VK,HT,FT
16,303,-1
69,137,150
76,130,354
32,124,358
16,0,478
82,121,95
65,175,0
78,184,22
67,162,239
72,123,40
79,165,0
78,80,423
32,123,101
73,116,370
83,112,137
32,109,125
65,109,283
32,147,130
71,88,597
82,90,342
69,147,131
65,122,552
84,178,355
32,142,70
80,121,959
76,155,364
65,113,622
67,97,304
69,143,71
32,177,0
84,98,429
79,194,77
32,159,172
8,898,547
87,102,162
69,160,111
65,119,315
84,212,283
72,75,167
69,156,340
82,134,212
32,0,460
89,119,305
79,185,170
85,180,137
32,137,252
87,101,166
65,102,354
78,123,321
32,126,460
84,95,355
8,473,257
84,132,347
32,133,86
84,119,467
79,229,116
32,795,158
68,82,520
73,95,331
78,138,310
69,104,111
32,109,154
73,126,771
78,121,365
188,35,1272
32,138,385
84,116,0
8,271,1297
72,78,0
65,203,41
86,146,425
69,126,17
32,102,97
84,109,253
65,108,132
75,201,601
69,142,278
32,107,268
79,154,749
85,158,82
84,123,411
188,281,682
32,114,304
79,201,154
82,115,59
32,189,456
74,86,188
85,129,420
83,126,98
84,106,145
32,109,195
86,86,302
73,165,798
83,103,144
73,121,773
84,93,150
32,161,221
84,76,773
72,113,75
69,148,240
32,139,151
70,81,0
85,159,99
76,145,99
32,151,331
66,86,354
65,175,486
82,145,366
32,315,449
84,113,234
72,160,139
69,132,241
89,132,157
32,147,627
72,105,211
65,188,106
86,148,617
69,136,219
190,111,940
32,176,322
16,367,869
66,144,198
69,81,307
67,161,288
65,137,456
85,116,177
83,130,143
69,134,214
32,134,0
84,86,81
72,144,132
73,128,397
83,104,115
32,153,83
73,151,349
83,120,108
32,133,74
65,107,184
32,125,94
70,121,207
65,111,141
77,103,63
73,96,105
76,321,258
89,71,269
32,115,399
79,137,765
87,122,471
78,144,583
69,124,110
68,82,273
32,99,141
82,138,633
69,157,170
83,127,372
84,121,136
65,132,115
85,112,93
82,107,920
65,122,6
78,135,259
84,130,419
188,0,710
32,133,417
89,130,314
79,189,203
85,136,126
32,134,143
71,75,420
69,137,28
84,139,181
32,121,118
71,134,356
79,175,67
68,108,180
32,127,100
70,88,806
69,216,222
76,165,54
73,130,0
78,145,447
71,133,75
83,115,0
32,142,321
87,102,366
72,111,204
69,172,337
78,116,160
32,106,473
89,102,228
79,144,220
85,142,118
32,142,174
71,70,288
79,249,139
32,115,178
84,82,200
72,116,134
69,99,117
82,175,376
69,184,153
32,145,108
66,92,441
69,147,210
67,38,427
65,146,311
85,117,356
83,128,98
69,122,155
32,143,219
79,179,1200
70,119,227
32,115,126
84,107,163
72,132,110
69,112,280
32,111,55
70,69,396
82,88,551
73,126,152
69,106,204
78,107,371
68,89,228
76,217,294
89,80,400
32,147,487
65,108,337
78,114,140
68,125,299
32,126,275
8,1278,1023
80,125,1311
69,207,116
82,138,177
83,145,937
79,83,404
78,151,533
65,124,205
76,133,138
32,126,159
83,129,632
84,108,395
65,140,150
70,227,656
32,114,275
84,102,171
72,99,127
69,145,361
89,118,0
32,108,219
72,108,284
65,175,93
86,158,173
69,96,275
190,89,944
32,42,178
16,270,1292
84,85,305
72,121,205
69,166,298
32,162,125
80,122,398
82,121,238
73,117,126
67,153,109
73,134,132
78,103,118
71,128,112
32,81,529
73,100,496
83,94,213
32,111,146
71,65,561
79,174,178
68,122,594
188,642,-1
32,133,378
84,114,210
72,119,151
69,201,8
32,136,128
83,131,519
69,131,170
82,158,530
86,85,965
73,107,438
67,112,218
69,149,129
32,155,234
73,110,1181
83,111,129
32,118,135
70,107,741
65,91,371
83,99,469
84,124,308
188,0,1025
32,106,382
65,123,372
78,127,126
68,86,305
32,131,311
84,126,278
72,181,118
69,124,263
32,120,98
67,102,256
79,233,68
77,116,964
80,141,0
76,58,237
73,78,436
77,122,0
69,143,331
78,107,0
84,95,95
65,105,267
82,80,349
89,106,538
32,113,129
83,89,885
65,138,270
76,203,162
83,87,97
65,176,237
32,117,179
65,144,248
78,136,160
68,150,119
32,117,0
67,120,437
72,127,261
73,148,199
80,177,904
83,147,250
32,155,764
65,145,95
82,126,373
69,192,172
32,117,152
84,102,976
79,218,106
32,211,190
68,95,570
73,165,164
69,104,235
32,125,296
70,99,507
79,206,227
82,103,1
190,132,635
32,20,317
16,467,105
73,124,119
8,244,0
32,197,391
16,417,97
73,86,16
32,323,318
70,78,382
89,116,577
79,147,169
85,88,145
32,132,240
79,132,1070
8,0,1353
70,119,911
32,123,158
89,87,174
79,178,175
85,101,136
32,159,183
76,142,102
79,103,191
86,114,234
69,126,85
32,129,70
16,323,984
77,95,865
69,119,266
88,773,82
73,159,497
67,154,424
65,149,375
78,115,224
32,89,408
70,96,595
79,155,617
68,119,859
188,228,514
32,126,281
89,113,760
79,188,179
85,114,106
32,137,35
87,124,234
73,115,23
76,178,274
32,143,251
76,84,451
79,118,271
86,138,473
69,113,177
32,135,115
84,85,0
72,62,149
69,156,259
32,144,153
87,131,261
73,141,144
68,105,275
69,91,304
32,133,215
86,154,505
65,86,166
82,162,332
73,130,163
69,134,184
84,124,266
89,104,0
32,157,180
79,130,0
70,88,171
32,109,166
69,154,63
78,124,427
84,125,401
82,75,277
69,179,241
83,96,554
32,105,152
16,341,916
69,207,170
76,145,233
32,141,591
16,790,912
82,123,63
65,155,47
67,111,279
72,121,517
79,238,0
78,118,230
222,107,1402
83,121,151
32,159,260
77,125,-1
69,60,450
78,128,29
85,122,531
32,133,348
79,130,762
78,108,251
8,823,620
190,89,357
32,82,297
16,609,534
83,167,202
79,103,0
32,402,171
84,105,395
72,89,148
69,122,104
32,135,100
78,88,30
69,112,144
88,500,161
84,112,115
32,157,57
84,96,401
73,128,665
69,123,157
77,106,151
32,162,125
8,1027,727
73,141,125
77,118,314
69,125,341
32,140,227
89,117,648
79,193,171
85,61,148
32,126,190
65,147,1013
82,99,329
69,187,174
32,114,221
73,144,273
78,143,356
32,69,552
84,117,373
72,102,152
69,120,0
32,125,109
16,249,1252
83,102,712
69,133,139
65,108,465
84,179,133
76,180,366
69,185,407
32,124,61
65,126,909
82,116,411
69,148,277
65,136,496
