VK,HT,FT
16,344,-1
74,848,453
79,154,217
72,115,201
78,128,226
89,114,324
222,897,265
83,125,349
32,151,240
16,344,812
80,403,378
73,128,271
90,884,898
65,131,340
32,151,240
73,128,271
83,125,349
32,151,240
65,131,340
32,151,240
71,857,761
82,115,283
69,129,195
65,131,340
84,112,263
32,151,240
80,119,630
76,168,246
65,131,340
67,808,284
69,129,195
32,119,124
84,104,287
79,154,217
32,151,240
69,129,195
65,131,340
84,112,263
190,445,183
32,151,240
16,344,288
84,112,263
72,117,147
69,130,144
89,114,324
32,151,240
72,115,201
65,131,340
86,433,317
69,129,195
32,119,124
83,125,349
69,129,195
65,131,340
70,877,700
79,154,217
68,117,119
32,151,240
84,104,287
72,117,147
65,131,340
84,112,263
32,151,240
84,104,287
65,131,340
83,125,349
84,112,263
69,129,195
83,125,349
32,151,240
65,131,340
66,462,894
83,125,349
79,154,217
76,168,246
85,130,169
84,112,263
69,129,195
76,168,246
89,114,324
32,151,240
65,131,340
77,422,775
65,131,340
90,360,242
73,128,271
78,128,226
71,43,552
32,151,240
8,761,509
188,241,4
32,151,240
87,545,875
73,128,271
84,112,263
72,117,147
32,151,240
71,577,254
79,154,217
68,117,416
32,151,240
80,918,687
79,154,217
82,115,283
84,112,263
73,128,271
79,154,217
78,128,226
83,125,349
32,151,240
84,104,287
79,154,217
190,456,987
8,532,165
16,344,183
49,419,680
32,151,240
16,344,360
74,419,137
79,154,217
72,115,201
78,128,226
89,114,324
222,621,436
83,125,349
32,151,240
73,128,271
83,125,349
32,151,240
65,131,340
32,151,240
70,328,912
65,131,340
77,0,432
73,128,271
76,168,246
89,114,324
32,151,240
79,154,217
87,604,363
78,128,226
69,129,195
68,117,882
32,151,240
82,115,283
69,129,195
83,125,349
84,112,263
65,131,340
85,130,169
82,115,283
65,131,340
78,128,226
84,112,263
32,151,240
84,104,287
72,117,147
65,131,340
84,112,263
32,151,240
83,125,349
69,129,195
82,115,283
86,727,300
69,129,195
83,125,349
32,151,240
66,555,35
82,115,283
69,129,195
65,131,340
75,763,887
70,730,219
65,131,340
83,125,349
84,112,263
32,151,240
77,123,482
69,129,195
65,131,340
76,168,246
83,125,349
32,151,240
65,131,340
76,168,246
32,151,240
68,117,377
65,131,340
89,114,324
32,151,240
76,168,246
79,154,217
78,128,226
71,766,767
190,985,900
32,151,240
16,344,461
84,112,263
72,117,147
69,130,144
32,119,124
83,125,349
84,112,263
65,131,340
70,144,838
32,151,240
73,128,271
83,125,349
32,151,240
80,975,772
69,129,195
82,115,283
83,125,349
79,154,217
78,128,226
65,131,340
66,853,425
76,168,246
69,129,195
32,119,124
65,131,340
78,128,226
68,117,943
32,151,240
70,199,2
82,115,283
73,128,271
78,128,226
8,157,889
69,129,195
78,128,226
68,117,709
76,168,246
89,114,324
32,151,240
87,269,726
72,115,201
69,130,144
78,128,226
32,151,240
89,114,324
79,154,217
32,151,240
86,380,75
73,128,271
83,125,349
73,128,271
84,112,263
190,589,634
32,151,240
16,344,404
74,268,163
79,154,217
72,115,201
78,128,226
89,114,324
222,528,37
83,125,349
32,151,240
72,115,201
65,131,340
83,125,349
32,151,240
65,131,340
32,151,240
87,478,577
73,128,271
68,117,824
69,129,195
32,119,124
77,54,213
69,129,195
78,128,226
85,130,169
32,151,240
79,154,217
70,560,715
32,151,240
66,543,81
85,130,169
82,115,283
71,913,270
69,129,195
82,115,283
83,125,349
188,477,147
32,151,240
80,471,746
73,128,271
90,483,376
65,131,340
83,125,349
188,546,884
32,151,240
80,740,336
65,131,340
83,125,349
84,112,263
83,125,349
8,895,237
65,131,340
83,125,349
32,151,240
8,429,594
188,477,740
32,151,240
83,125,349
79,154,217
85,133,167
80,782,354
83,125,349
188,555,332
32,151,240
65,131,340
78,128,226
68,117,27
32,151,240
83,125,349
73,128,271
68,117,627
69,129,195
83,125,349
32,151,240
79,154,217
70,857,108
32,151,240
87,515,353
8,80,954
69,129,195
86,889,849
69,129,195
82,115,283
89,114,324
84,112,263
72,117,147
73,128,271
71,670,214
78,128,226
8,146,739
78,128,226
71,338,239
32,151,240
70,656,677
82,115,283
