VK,HT,FT
16,729,-1
69,151,587
76,153,386
32,144,538
16,393,367
82,104,265
65,109,693
78,108,143
67,111,329
72,83,230
79,134,233
78,142,277
32,162,1295
73,98,-1
83,131,158
32,135,121
65,116,206
32,111,97
71,127,283
82,93,152
69,127,100
84,103,155
65,88,167
8,288,538
65,131,459
84,97,249
32,149,138
80,94,488
76,136,228
65,161,89
69,88,526
8,102,627
67,130,777
69,154,231
32,148,132
87,131,216
69,108,427
65,79,-1
84,104,165
72,180,254
69,232,91
82,163,158
32,130,516
89,130,270
79,201,173
85,110,129
32,132,134
87,101,163
65,100,256
78,121,108
84,92,260
32,139,81
84,126,218
79,189,18
32,150,262
68,100,831
73,100,143
78,121,243
69,168,127
32,69,169
73,120,137
78,115,344
188,157,595
32,126,392
72,110,649
65,141,208
86,119,66
69,114,210
32,144,122
84,104,791
65,105,272
75,118,230
69,95,222
32,131,214
79,110,254
85,144,175
84,119,141
188,99,911
32,106,-1
79,119,226
82,106,164
32,117,127
74,76,334
85,140,229
83,122,129
84,113,187
32,166,198
86,78,593
73,101,146
83,99,219
73,135,136
84,104,273
32,130,144
84,119,135
72,109,127
69,146,155
32,110,134
66,125,288
8,115,999
70,52,-1
85,98,115
76,313,293
32,116,765
66,107,352
65,134,151
82,94,413
32,111,-1
84,93,163
72,100,129
69,150,108
89,135,124
32,122,189
72,124,347
65,131,145
86,135,217
69,111,145
190,106,840
32,121,450
16,470,-1
65,170,270
32,151,-1
70,91,166
65,148,497
77,153,149
73,91,627
76,135,262
89,121,526
32,140,735
79,132,272
87,123,266
78,143,410
69,123,174
68,115,269
32,145,164
82,173,823
8,1500,1466
16,241,-1
84,124,152
72,148,302
69,137,135
32,144,93
71,126,-1
79,375,226
68,121,522
32,132,164
70,115,203
69,248,310
76,138,307
73,119,293
78,134,268
71,126,103
83,95,1307
32,137,136
89,119,318
79,191,184
85,138,120
32,154,162
71,102,518
69,119,124
84,115,293
32,133,143
87,142,727
72,104,199
69,111,111
78,149,189
32,123,285
89,106,443
79,209,185
85,176,138
32,157,388
71,50,472
79,138,140
32,125,-1
84,121,174
72,138,172
69,221,117
82,151,149
69,181,108
32,212,171
8,130,1262
188,140,932
32,138,334
65,173,214
82,141,301
69,181,110
32,145,181
70,83,444
82,113,139
79,106,144
77,127,277
32,118,265
84,112,121
72,144,139
69,160,83
32,145,132
70,76,1305
82,72,856
73,132,189
69,102,155
78,110,293
68,86,215
76,140,190
89,129,366
32,152,275
80,124,786
69,157,161
82,116,146
83,79,1296
79,99,128
78,104,259
65,131,138
76,176,181
32,178,304
83,112,-1
84,135,169
65,147,304
70,259,615
32,143,411
84,120,198
72,160,136
69,122,913
89,112,137
32,199,179
72,95,565
65,126,112
86,140,932
69,148,511
32,108,-1
87,120,383
79,140,209
82,110,302
75,163,198
73,141,301
78,163,713
71,137,175
32,148,225
70,138,870
79,132,187
82,131,231
32,146,163
65,130,440
32,133,114
8,1500,-1
72,147,-1
65,170,137
86,162,185
69,137,72
190,85,789
39,65,-1
8,91,919
16,311,-1
66,106,156
69,77,820
67,80,275
65,134,128
85,117,287
83,138,124
69,131,199
32,142,116
84,90,289
72,75,104
73,149,121
83,155,156
32,124,146
73,107,600
83,126,148
32,108,166
65,123,195
32,118,130
65,118,940
77,124,166
8,297,672
70,69,981
65,102,251
77,103,54
73,111,203
76,127,267
89,89,140
32,93,157
79,113,172
87,102,791
78,120,144
69,109,211
68,108,266
32,146,-1
82,138,-1
69,159,164
83,95,1280
84,126,165
65,113,646
85,147,454
82,131,137
65,134,339
78,209,142
84,149,197
188,138,-1
89,127,1128
79,162,189
85,130,97
