VK,HT,FT
16,263,-1
77,152,170
65,107,114
82,321,103
73,174,359
65,93,106
71,222,41
69,135,117
32,94,160
66,168,269
69,238,80
84,130,66
87,193,50
69,304,123
78,141,330
32,102,104
65,148,0
8,516,528
79,183,138
78,173,108
69,123,105
32,127,121
77,197,203
65,128,134
78,136,116
32,127,71
65,145,24
78,166,448
68,105,115
32,112,73
79,64,187
78,170,96
69,97,120
32,123,61
87,142,163
79,239,0
77,158,104
69,143,352
78,127,257
32,121,163
72,132,82
65,128,110
83,145,139
32,108,84
79,152,136
78,170,103
76,151,63
89,96,117
32,117,212
82,123,90
69,170,88
67,178,278
69,187,100
78,145,289
84,150,154
76,117,202
89,70,224
32,118,0
65,153,226
82,99,120
73,164,416
86,109,81
69,128,146
68,91,341
32,106,108
8,1103,181
66,147,112
69,260,0
78,150,195
32,128,145
65,114,206
32,143,114
67,160,781
85,136,195
83,137,160
84,150,7
79,128,79
77,141,105
32,78,74
73,164,29
78,128,196
32,111,266
84,165,80
72,108,154
69,129,80
32,128,314
82,107,162
69,183,114
67,136,284
69,167,115
78,117,184
84,109,28
32,105,22
80,160,98
65,154,135
82,276,549
84,75,257
32,127,86
79,178,87
70,136,63
32,112,70
72,142,255
85,113,145
77,160,12
65,155,124
78,122,169
32,131,82
72,135,243
73,216,66
83,90,69
84,125,35
79,140,0
82,123,114
89,125,192
190,156,173
32,108,167
16,212,304
84,122,262
72,143,22
82,67,87
79,193,172
85,100,92
8,280,658
16,0,184
73,143,81
78,132,12
32,122,120
80,194,154
82,147,203
69,139,98
86,111,170
73,207,225
79,171,65
85,89,129
83,184,20
32,114,124
84,132,38
73,183,163
77,150,106
69,117,123
83,146,368
188,230,929
32,140,186
73,153,177
84,143,101
32,113,101
87,140,191
65,120,168
83,94,145
32,137,92
79,131,198
78,126,96
69,108,113
32,131,77
77,81,66
65,149,15
78,127,128
32,123,160
65,126,130
78,147,124
68,121,81
32,120,43
77,195,28
65,122,272
78,118,145
89,118,82
32,102,143
87,108,159
79,182,175
77,161,125
69,122,8
78,140,300
190,130,222
32,179,78
16,294,349
84,113,53
72,142,144
73,184,78
83,161,123
8,433,526
69,142,221
32,106,142
82,188,157
69,188,103
65,129,187
83,127,147
79,137,30
78,153,118
32,103,116
84,116,61
72,144,110
69,151,169
82,139,85
69,227,84
32,108,16
87,151,193
65,187,139
83,148,151
32,143,91
79,151,0
78,172,84
69,87,87
32,129,86
77,123,92
65,144,175
78,116,123
32,116,107
65,139,21
78,147,0
68,97,118
32,121,96
77,155,98
65,123,246
78,140,85
89,56,152
32,132,27
87,146,78
79,230,506
77,159,114
69,130,123
78,131,349
32,102,108
87,151,177
65,145,156
83,161,165
32,108,89
66,172,235
69,178,61
67,133,169
65,93,31
85,132,265
83,175,188
69,136,79
32,152,99
84,106,111
72,120,128
69,104,30
32,130,383
78,169,645
85,121,9
77,138,259
66,172,54
69,167,157
82,129,64
32,85,102
79,242,181
70,75,6
32,80,73
80,189,95
69,105,114
79,114,123
80,69,172
76,119,179
69,108,113
32,105,20
65,148,205
32,98,186
84,96,154
82,107,22
73,188,311
66,131,142
69,185,181
32,117,112
79,217,208
82,127,95
32,124,102
83,140,183
79,167,290
67,192,403
73,178,0
69,34,114
84,135,166
89,100,150
32,124,500
67,175,0
79,148,67
85,127,68
76,119,104
68,111,102
32,109,112
80,173,55
82,24,208
79,205,320
68,125,25
85,177,176
67,146,0
69,136,158
32,111,192
87,142,66
79,103,223
85,106,99
76,175,133
68,102,114
32,129,92
76,129,136
65,138,88
82,135,498
71,183,94
69,121,108
76,136,206
89,66,132
32,132,3
68,119,75
69,143,256
84,123,228
69,88,263
82,135,108
77,179,0
73,132,100
78,90,35
69,153,99
32,125,157
87,149,158
72,113,84
69,101,163
84,166,106
72,138,87
69,155,162
82,151,66
32,88,91
84,131,132
72,173,82
69,129,37
89,123,79
32,138,214
83,97,149
85,130,70
82,79,207
86,127,379
73,191,188
86,88,103
69,156,145
68,107,403
32,145,61
79,203,74
82,140,379
32,132,44
78,131,778
79,233,139
84,129,20
190,211,321
32,121,70
16,267,425
65,99,187
78,106,24
68,174,93
32,114,55
73,156,83
84,120,120
32,115,75
73,213,94
83,145,131
32,177,93
84,110,131
72,101,31
73,149,66
83,148,233
32,50,128
87,178,219
79,192,338
82,148,120
68,107,48
188,388,849
32,118,150
16,70,282
222,395,647
83,95,149
85,95,121
82,106,183
86,18,379
73,185,114
86,146,125
65,116,25
76,143,71
188,233,800
16,670,540
222,820,702
32,142,127
87,184,72
72,100,112
73,192,77
67,131,528
72,118,136
32,104,176
73,143,36
83,141,155
32,177,86
84,110,129
72,137,63
69,43,14
32,99,174
77,123,171
79,241,129
83,177,103
84,128,38
32,93,31
73,98,112
77,141,201
80,174,170
79,187,92
82,143,284
84,110,138
65,91,114
78,113,428
84,121,91
32,144,75
87,150,110
72,152,173
69,145,198
78,153,201
32,100,127
73,154,133
84,121,54
32,82,85
67,124,0
79,137,130
77,150,104
69,110,223
83,319,180
32,140,0
84,111,57
79,141,94
32,127,151
77,157,149
65,112,158
82,348,529
73,182,383
65,129,105
71,211,64
69,132,129
190,171,246
32,179,176
16,241,504
66,133,42
85,149,148
84,129,92
32,134,0
65,112,120
83,115,150
32,90,85
73,188,81
84,128,129
32,100,80
68,103,251
73,173,0
68,60,311
32,109,67
66,161,190
69,151,151
70,143,168
79,182,118
82,152,0
69,83,131
188,620,987
32,160,46
84,133,113
73,186,148
77,98,186
69,132,268
83,301,302
32,135,116
72,136,137
65,151,66
86,134,100
69,203,142
32,135,71
67,165,0
72,147,103
65,87,111
78,108,107
71,199,143
69,136,113
68,97,468
190,210,435
