VK,HT,FT
16,912,-1
69,132,120
86,115,420
82,145,108
89,907,327
8,582,25
69,132,120
82,145,108
89,386,981
79,159,118
78,144,121
69,132,120
32,127,101
73,297,159
83,803,291
32,132,125
70,448,790
82,145,108
69,132,120
32,127,101
84,131,105
79,159,118
32,132,125
68,882,835
79,159,118
32,132,125
87,435,491
72,334,949
65,133,150
84,131,105
69,132,120
86,725,978
69,132,120
82,145,108
32,132,125
84,131,105
72,236,561
69,132,120
89,749,577
32,132,125
87,659,650
65,133,150
78,144,121
84,131,105
32,132,125
66,825,128
85,341,762
84,131,105
32,132,125
84,131,105
72,87,130
73,440,300
83,308,508
32,132,125
73,48,428
83,2,679
78,144,121
222,76,510
84,131,105
32,132,125
74,543,152
85,434,316
83,278,54
84,131,105
32,132,125
67,456,89
65,133,150
85,852,921
83,880,401
69,132,120
32,127,101
84,131,105
79,159,118
32,132,125
71,643,990
73,919,68
86,324,542
69,132,120
8,844,411
84,131,105
82,145,108
69,132,120
65,133,150
84,131,105
32,132,125
69,132,120
86,226,523
69,132,120
82,145,108
89,958,66
84,131,105
72,761,342
73,504,840
78,144,121
71,373,317
32,132,125
65,133,150
83,543,37
32,132,125
69,132,120
81,459,624
85,749,263
65,133,150
76,496,209
190,15,961
32,132,125
16,171,161
77,72,210
65,133,150
82,145,108
73,502,758
65,133,150
71,385,95
69,132,120
32,127,101
73,58,159
83,374,110
32,132,125
66,291,205
69,132,120
84,131,105
87,811,492
69,132,120
78,144,121
32,132,125
65,133,150
32,132,125
77,143,49
65,133,150
78,144,121
32,132,125
65,133,150
78,144,121
68,110,194
32,132,125
65,133,150
32,132,125
87,372,505
79,159,118
77,348,30
65,133,150
78,144,121
190,909,825
32,132,125
16,39,909
73,364,175
70,147,709
32,132,125
80,107,927
8,841,69
84,131,105
87,950,370
79,159,118
32,132,125
80,567,388
69,132,120
79,159,118
80,239,844
76,516,423
69,132,120
32,127,101
79,159,118
70,9,406
32,132,125
84,131,105
72,881,566
69,132,120
32,127,101
83,9,37
65,133,150
77,790,510
69,132,120
32,127,101
83,897,307
69,132,120
88,320,287
32,132,125
87,968,444
65,133,150
78,144,121
84,131,105
32,132,125
84,131,105
79,159,118
32,132,125
66,543,92
69,132,120
32,127,101
84,131,105
79,159,118
71,980,676
69,132,120
84,131,105
72,559,244
69,132,120
82,145,108
188,551,219
32,132,125
84,131,105
72,987,717
65,133,150
84,131,105
32,132,125
73,904,349
83,470,941
32,132,125
49,931,557
48,893,958
16,397,929
53,478,810
32,132,125
70,589,196
73,832,497
78,144,121
69,132,120
190,776,18
32,132,125
16,214,348
66,471,906
85,878,492
84,131,105
32,132,125
84,131,105
72,49,240
69,132,120
73,722,432
82,145,108
32,132,125
70,140,665
82,145,108
69,132,120
68,225,608
79,159,118
77,435,109
32,132,125
84,131,105
79,159,118
32,132,125
68,617,554
79,159,118
32,132,125
83,798,893
79,159,118
32,132,125
73,929,820
83,776,116
32,132,125
8,655,737
73,63,804
83,621,191
78,144,121
222,375,57
84,131,105
32,132,125
69,132,120
88,268,649
67,476,802
76,970,917
85,842,48
83,599,956
73,129,517
86,813,261
69,132,120
186,796,811
32,132,125
69,132,120
86,922,108
69,132,120
82,145,108
89,134,560
79,159,118
78,144,121
69,132,120
32,127,101
69,132,120
76,893,233
83,216,151
69,132,120
32,127,101
72,213,968
65,133,150
83,443,139
32,132,125
65,133,150
32,132,125
82,145,108
73,472,559
71,977,192
72,406,347
84,131,105
32,132,125
84,131,105
79,159,118
32,132,125
67,739,404
65,133,150
76,795,57
32,132,125
84,131,105
72,410,660
69,132,120
73,131,544
82,145,108
32,132,125
85,741,270
78,144,121
73,175,874
79,159,118
78,144,121
32,132,125
83,180,622
79,159,118
77,743,836
69,132,120
84,131,105
72,108,983
73,363,121
78,144,121
71,760,351
32,132,125
66,622,398
69,132,120
83,210,601
73,249,611
69,132,120
8,407,137
83,310,366
8,518,900
73,129,280
8,1,8
68,619,278
69,132,120
83,990,449
32,132,125
77,177,62
65,133,150
82,145,108
73,84,830
65,133,150
71,657,645
69,132,120
190,81,681
32,132,125
16,126,132
77,587,872
8,246,431
16,9,457
65,133,150
32,132,125
8,221,141
16,174,415
77,325,333
82,145,108
8,951,628
65,133,150
82,145,108
73,369,768
65,133,150
71,915,333
69,132,120
32,127,101
72,267,746
65,133,150
83,211,531
32,132,125
66,244,513
69,132,120
84,131,105
8,526,378
69,132,120
78,144,121
8,301,927
78,144,121
32,132,125
66,789,295
69,132,120
84,131,105
87,99,211
69,132,120
78,144,121
32,132,125
65,133,150
32,132,125
77,491,973
65,133,150
78,144,121
32,132,125
65,133,150
78,144,121
68,766,396
32,132,125
65,133,150
32,132,125
83,52,909
79,159,118
8,174,413
87,711,506
79,159,118
77,885,948
65,133,150
78,144,121
32,132,125
70,486,96
79,159,118
82,145,108
32,132,125
84,131,105
72,905,785
79,159,118
85,695,67
83,314,858
65,133,150
78,144,121
68,470,551
83,358,913
32,132,125
79,159,118
70,416,898
32,132,125
89,562,342
69,132,120
65,133,150
82,145,108
83,711,226
32,132,125
65,133,150
78,144,121
68,752,14
32,132,125
73,49,863
84,131,105
32,132,125
73,615,137
83,587,2
78,144,121
222,934,190
84,131,105
32,132,125
84,131,105
73,733,379
77,886,841
69,132,120
32,127,101
84,131,105
79,159,118
32,132,125
67,188,705
72,434,17
65,133,150
78,144,121
71,670,769
69,132,120
32,127,101
79,159,118
85,841,832
82,145,108
32,132,125
84,131,105
82,145,108
65,133,150
68,333,277
73,139,390
84,131,105
73,98,834
79,159,118
78,144,121
83,273,387
32,132,125
74,603,902
85,700,80
83,829,983
84,131,105
32,132,125
66,891,237
69,132,120
67,685,88
65,133,150
85,317,434
83,605,735
69,132,120
32,127,101
65,133,150
32,132,125
83,907,268
77,414,626
65,133,150
76,701,923
32,132,125
77,759,335
73,103,671
78,144,121
79,159,118
82,145,108
73,526,73
84,131,105
89,859,556
32,132,125
87,855,781
65,133,150
78,144,121
84,131,105
83,593,715
32,132,125
73,953,870
84,131,105
190,352,991
32,132,125
16,556,520
84,131,105
72,459,516
69,132,120
82,145,108
69,132,120
32,127,101
83,195,649
72,911,241
79,159,118
85,713,925
76,855,104
68,365,832
32,132,125
66,605,132
69,132,120
32,127,101
67,577,690
73,617,892
86,503,643
73,870,673
76,552,671
32,132,125
85,346,705
73,807,950
8,421,679
78,144,121
73,710,956
79,159,118
78,144,121
83,770,471
188,529,929
32,132,125
67,525,661
69,132,120
82,145,108
69,132,120
77,877,253
79,159,118
8,393,792
82,145,108
69,132,120
77,147,279
79,159,118
78,144,121
73,141,595
