VK,HT,FT
16,14,-1
69,119,91
86,659,885
82,127,83
89,467,851
8,301,647
69,83,75
82,213,187
89,385,91
79,183,334
78,143,52
69,181,197
32,140,83
73,480,81
83,512,346
32,159,83
70,242,970
82,122,99
69,151,302
32,134,91
84,127,77
79,180,51
32,115,88
68,385,514
79,143,134
32,111,93
87,286,924
72,722,96
65,149,114
84,120,91
69,135,88
86,782,975
69,135,120
82,139,123
32,145,91
84,127,84
72,977,672
69,111,91
89,749,292
32,281,91
87,850,679
65,126,123
78,160,81
84,30,84
32,133,91
66,545,132
85,301,543
84,141,129
32,119,115
84,175,45
72,912,500
73,177,616
83,73,434
32,129,131
73,112,580
83,261,18
78,143,82
222,589,808
84,111,101
32,105,147
74,429,245
85,39,19
83,728,640
84,176,90
32,112,147
67,263,637
65,145,123
85,717,43
83,957,135
69,110,64
32,4,91
84,111,93
79,133,38
32,130,137
71,172,469
73,841,520
86,260,24
69,85,123
8,657,890
84,143,107
82,138,108
69,119,75
65,119,104
84,112,4
32,111,99
69,143,138
86,944,875
69,124,139
82,124,60
89,29,778
84,127,91
72,59,533
73,575,564
78,38,123
71,795,962
32,158,99
65,134,62
83,150,156
32,135,187
69,135,187
81,542,673
85,139,215
65,127,66
76,360,942
190,853,622
32,111,75
16,670,500
77,667,839
65,140,41
82,177,106
73,406,627
65,128,71
71,54,899
69,151,106
32,133,85
73,259,524
83,303,283
32,48,138
66,319,852
69,143,126
84,121,91
87,7,330
69,135,163
78,125,124
32,143,169
65,127,79
32,141,83
77,905,64
65,125,123
78,122,131
32,119,91
65,128,475
78,133,131
68,185,137
32,157,75
65,126,34
32,119,75
87,534,770
79,165,57
77,305,494
65,130,115
78,118,131
190,130,693
32,135,83
16,673,319
73,385,63
70,804,905
32,152,271
80,758,408
8,607,59
84,127,87
87,786,961
79,183,91
32,135,52
80,611,466
69,135,43
79,213,133
80,415,986
76,643,216
69,119,115
32,139,159
79,161,90
70,363,195
32,93,75
84,162,71
72,369,541
69,194,119
32,122,141
83,4,836
65,119,123
77,272,631
69,114,107
32,111,99
83,30,632
69,136,91
88,676,802
32,126,130
87,456,577
65,137,523
78,143,85
84,162,91
32,135,7
84,111,143
79,143,45
32,119,190
66,346,73
69,146,101
32,111,91
84,148,91
79,110,51
71,209,755
69,152,91
84,155,84
72,388,634
69,143,91
82,150,87
188,615,330
32,135,99
84,113,86
72,319,599
65,140,116
84,175,175
32,112,67
73,904,282
83,842,198
32,135,99
49,577,672
48,845,981
16,446,377
53,778,489
32,135,8
70,512,782
73,552,608
78,182,126
69,81,123
190,522,67
32,105,134
16,557,472
66,262,86
85,817,649
84,162,97
32,240,75
84,167,108
72,464,75
69,135,139
73,785,107
82,169,99
32,160,69
70,40,895
82,160,183
69,105,2
68,80,732
79,216,51
77,82,487
32,129,59
84,26,91
79,106,66
32,139,77
68,470,294
79,88,91
32,149,63
83,12,62
79,144,135
32,116,88
73,160,584
83,161,133
32,119,17
8,891,704
73,220,408
83,372,898
78,127,115
222,396,415
84,118,91
32,111,91
69,153,54
88,549,526
67,374,150
76,138,454
85,886,298
83,853,430
73,690,399
86,396,554
69,143,75
186,847,539
32,111,136
69,89,123
86,181,525
69,144,106
82,133,88
89,797,190
79,173,458
78,80,95
69,136,123
32,138,143
69,101,134
76,866,711
83,871,137
69,79,152
32,111,76
72,264,427
65,127,254
83,470,184
32,138,147
65,94,57
32,111,75
82,126,99
73,214,890
71,217,258
72,615,992
84,146,149
32,119,83
84,134,112
79,120,91
32,159,83
67,695,650
65,127,115
76,980,827
32,134,103
84,127,68
72,926,239
69,79,60
73,307,335
82,83,99
32,156,75
85,636,215
78,139,119
73,741,588
79,151,12
78,143,131
32,91,75
83,259,868
79,164,368
77,561,516
69,119,115
84,127,125
72,69,928
73,626,687
78,36,114
71,716,229
32,135,83
66,621,500
69,146,91
83,562,779
73,108,700
69,117,115
8,848,374
83,975,351
8,56,553
73,504,731
8,776,242
68,534,110
69,103,122
83,513,674
32,128,67
77,719,308
65,127,77
82,127,101
73,288,641
65,119,30
71,438,523
69,199,75
190,587,959
32,141,81
16,841,846
77,63,264
8,854,931
16,198,362
65,165,0
32,111,131
8,950,272
16,748,210
77,622,606
82,155,83
8,638,340
65,77,218
82,114,12
73,348,653
65,160,224
71,298,829
69,135,75
32,119,99
72,925,149
65,127,31
83,345,913
32,119,83
66,484,675
69,186,91
84,127,181
8,9,275
69,196,112
78,136,124
8,366,479
78,141,123
32,134,73
66,998,289
69,119,114
84,162,83
87,238,306
69,159,86
78,180,75
32,111,91
65,56,128
32,159,130
77,604,358
65,119,62
78,2,18
32,111,83
65,151,0
78,131,78
68,349,9
32,160,83
65,119,123
32,143,100
83,926,859
79,215,76
8,243,520
87,21,782
79,143,173
77,834,139
65,127,123
78,148,131
32,159,115
70,829,849
79,183,42
82,119,83
32,128,67
84,113,91
72,907,540
79,137,134
85,870,199
83,686,684
65,130,123
78,120,131
68,210,265
83,619,685
32,144,99
79,142,112
70,848,355
32,129,83
89,199,863
69,143,123
65,119,75
82,130,83
83,520,159
32,111,75
65,157,102
78,122,121
68,631,514
32,89,198
73,992,143
84,116,144
32,133,54
73,780,712
83,887,559
78,143,124
222,526,649
84,176,84
32,119,83
84,89,79
73,267,165
77,350,297
69,143,139
32,111,81
84,127,106
79,118,100
32,111,208
67,228,514
72,984,569
65,127,118
78,170,93
71,369,694
69,153,63
32,134,99
79,183,41
85,982,214
82,164,83
32,128,162
84,148,168
82,161,62
65,166,55
68,647,734
