VK,HT,FT
16,87,-1
77,818,89
65,134,109
82,95,110
73,166,169
65,143,310
71,111,56
69,135,200
32,128,64
66,40,735
87,403,943
69,136,78
84,103,64
8,625,553
69,79,87
84,113,80
87,288,707
69,128,96
78,151,208
32,135,144
79,135,128
78,157,72
69,135,88
32,143,77
77,728,614
65,122,120
78,160,126
32,119,154
65,127,96
78,143,328
68,147,108
32,110,111
79,151,50
78,171,41
69,170,184
32,6,152
87,673,676
79,114,112
77,658,91
65,56,163
78,136,208
32,111,88
72,134,103
65,127,210
83,95,248
32,127,144
79,174,128
78,151,104
76,183,108
89,66,946
32,128,75
66,758,392
69,79,23
78,247,100
32,119,80
65,111,32
32,111,55
67,151,122
85,111,13
83,88,135
84,119,112
79,151,88
77,719,14
32,111,80
73,207,440
78,151,213
32,111,96
84,115,64
72,108,112
69,103,96
32,110,128
82,174,41
69,135,64
67,151,320
69,2,152
78,159,222
84,129,104
32,121,86
80,480,496
65,111,168
82,151,112
84,119,56
32,103,75
79,134,120
70,255,793
32,127,192
72,128,136
85,138,128
77,535,784
65,95,174
78,143,17
32,119,48
72,128,80
73,167,112
83,111,136
84,103,104
79,110,111
82,178,121
89,989,415
190,903,802
32,119,128
16,930,989
73,183,138
78,183,64
32,111,229
80,783,51
82,152,109
69,103,112
86,340,188
73,167,64
79,151,96
85,127,120
83,231,120
32,126,128
84,120,80
73,207,440
77,627,295
69,117,196
83,295,248
188,335,957
32,103,152
73,167,112
84,123,152
32,34,87
87,822,708
65,95,32
83,119,266
32,123,112
79,167,142
78,159,17
69,145,96
32,118,147
77,652,57
65,135,174
78,143,328
32,270,109
65,111,119
78,184,104
68,119,112
32,111,144
77,50,483
65,62,115
78,75,104
89,179,648
32,127,128
87,316,414
79,127,88
77,126,708
69,88,124
78,159,104
190,515,571
32,127,251
16,863,570
84,127,80
72,134,72
69,153,80
32,126,89
82,151,104
69,87,72
65,122,75
83,151,148
79,139,88
78,151,44
32,111,55
84,105,115
72,151,160
69,127,96
82,175,48
69,127,104
32,111,144
87,770,316
65,151,104
83,88,130
32,119,72
79,150,73
78,160,2
69,135,105
32,132,152
77,846,243
65,90,96
78,151,225
32,103,96
65,111,120
78,167,159
68,103,88
32,119,104
77,16,216
65,111,120
78,159,236
89,25,435
32,119,104
87,418,885
79,170,16
77,60,289
69,117,96
78,183,96
32,103,124
87,669,328
65,111,96
83,151,225
32,118,126
66,605,897
69,103,184
67,135,288
65,111,7
85,139,160
83,127,135
69,127,88
32,128,88
84,134,64
72,132,75
69,136,197
32,151,80
78,151,46
85,130,120
77,516,833
66,657,753
69,129,96
82,95,66
32,85,200
79,151,93
70,236,606
32,103,87
80,445,13
69,303,58
79,127,6
80,65,843
76,134,64
69,79,96
32,127,80
65,111,163
32,111,88
84,114,123
82,134,108
73,186,88
66,611,253
69,103,104
32,128,88
79,213,96
82,151,112
32,119,76
83,119,198
79,134,96
67,153,1211
73,183,88
69,132,59
84,127,70
89,952,10
32,119,26
67,167,274
79,207,96
85,143,160
76,175,141
68,110,112
32,98,87
80,302,305
82,114,112
79,151,120
68,103,89
85,95,96
67,183,291
69,207,241
32,126,64
87,795,394
79,10,120
85,111,120
76,128,97
68,103,183
32,119,55
76,167,88
65,135,213
82,355,96
71,125,104
69,103,119
76,160,191
89,39,624
32,126,144
68,119,136
69,146,190
84,70,120
69,103,104
82,158,113
77,166,184
73,148,112
78,143,232
69,168,146
32,92,105
87,544,669
72,156,86
69,168,104
84,119,85
72,138,114
69,103,120
82,367,104
32,119,128
84,114,120
72,137,67
69,127,112
89,441,623
32,119,80
83,136,129
82,175,112
85,143,95
86,390,851
73,167,208
86,16,919
69,32,62
68,103,112
32,127,66
79,151,59
82,367,161
32,143,96
78,159,17
79,211,96
84,119,145
190,496,704
32,119,64
16,103,45
65,40,32
78,143,21
68,143,128
32,119,105
73,167,138
84,147,91
32,119,104
73,159,112
83,136,232
32,56,96
84,94,2
72,127,160
73,174,83
83,119,135
32,127,24
87,161,286
79,151,120
82,151,104
68,21,89
188,240,225
32,111,112
16,391,896
222,903,10
8,22,95
39,85,782
82,125,113
40,247,62
37,81,151
39,143,631
83,175,112
82,183,102
86,480,748
73,159,167
86,72,285
65,150,120
76,176,138
8,751,842
85,96,160
82,178,99
86,432,510
73,95,112
86,599,774
65,127,112
76,151,132
188,620,482
16,117,76
222,170,956
32,117,151
87,192,799
72,39,112
73,207,112
67,137,152
72,37,11
32,103,97
73,95,325
83,95,112
32,119,48
84,132,80
72,63,160
69,85,226
32,119,144
77,46,541
79,140,112
83,192,120
84,103,145
32,119,103
73,167,112
77,678,189
80,519,17
79,103,128
82,144,184
84,144,80
65,126,272
78,111,232
84,120,32
32,111,103
87,280,628
72,129,43
69,103,63
78,159,328
32,127,46
73,183,198
84,104,56
32,136,103
67,162,302
79,192,96
77,120,37
69,143,96
83,135,238
32,103,144
84,94,136
79,125,135
32,56,88
76,166,86
8,875,199
77,6,699
65,111,79
82,159,104
73,164,88
65,111,96
71,111,104
69,168,96
190,462,356
32,111,18
16,694,257
66,815,487
85,95,577
84,123,82
32,136,168
65,121,32
83,92,135
32,120,56
73,159,394
84,103,104
32,102,168
68,106,112
73,159,440
68,110,112
32,129,128
66,212,987
69,103,96
70,653,585
79,184,128
82,119,128
69,112,96
188,385,945
32,112,88
84,94,38
73,159,6
77,275,615
69,133,72
83,294,200
32,127,246
72,139,151
65,119,168
86,615,206
69,79,112
32,119,19
67,167,714
72,159,160
65,183,352
78,143,127
71,111,95
69,135,104
68,143,130
190,174,437
32,119,64
16,26,963
87,756,763
69,127,57
32,118,64
78,151,96
79,167,120
32,95,109
76,160,38
79,131,54
78,159,150
71,122,104
69,103,112
82,99,124
32,119,158
78,159,66
69,159,72
68,123,208
32,103,32
84,103,120
79,207,3
32,119,128
80,141,286
82,175,104
79,184,96
68,144,88
85,142,111
67,167,604
69,127,87
32,118,149
76,160,64
65,83,120
82,159,184
71,125,210
69,79,120
32,151,152
65,125,120
77,161,999
79,199,94
85,95,120
78,171,232
84,144,104
83,119,120
32,127,144
79,163,83
70,94,214
32,95,128
80,322,799
69,165,63
79,207,88
80,926,427
76,176,127
69,145,120
32,114,88
84,94,64
79,207,120
32,119,92
83,88,115
85,123,120
82,115,104
86,533,756
73,168,112
86,852,483
69,86,96
32,109,105
65,84,157
78,159,96
68,110,101
32,236,250
84,103,120
72,2,72
85,127,174
83,111,111
32,127,231
79,103,120
82,98,63
32,127,88
8,189,46
85,111,176
82,135,96
32,127,121
84,15,59
82,135,101
65,127,352
68,143,91
73,172,146
84,111,144
73,167,112
79,57,88
78,160,17
83,180,120
32,249,41
83,303,66
72,151,160
79,151,88
76,134,85
68,120,183
32,119,47
65,135,6
68,110,129
65,143,48
8,188,61
85,130,95
76,154,64
68,110,148
32,119,55
65,111,19
68,145,165
65,135,120
80,177,828
84,111,123
32,22,168
84,107,120
79,127,112
32,111,112
82,159,94
69,127,192
70,239,129
76,167,114
69,127,87
67,135,320
84,122,145
32,59,64
84,127,80
72,159,88
73,168,66
83,191,135
32,127,122
78,247,328
69,103,31
32,116,7
82,183,96
8,39,615
87,447,399
32,119,128
82,151,110
69,127,200
65,115,42
76,263,207
73,181,200
84,129,145
89,1,158
190,533,452
32,119,88
16,491,854
69,107,92
86,842,502
69,158,88
82,151,104
89,494,137
79,184,121
78,160,64
69,127,83
32,123,64
83,151,111
72,160,112
79,120,88
85,111,120
76,183,152
68,125,112
32,111,151
66,280,868
69,19,75
32,119,24
70,74,131
82,159,154
