VK,HT,FT
16,648,-1
69,103,46
86,1,415
82,175,192
89,73,250
8,562,939
69,129,0
82,157,146
89,377,794
79,182,218
78,146,110
69,158,8
32,99,123
73,576,339
83,550,773
32,108,79
70,139,176
82,118,49
69,129,182
32,114,1
84,98,145
79,95,0
32,107,53
68,761,372
79,179,181
32,160,191
87,60,85
72,312,431
65,142,32
84,147,89
69,106,44
86,674,390
69,147,122
82,184,120
32,124,165
84,109,137
72,673,831
69,102,175
89,200,878
32,119,127
87,516,32
65,150,116
78,180,177
84,142,69
32,194,107
66,870,32
85,579,14
84,117,92
32,131,198
84,140,93
72,583,532
73,963,562
83,651,918
32,72,20
73,745,971
83,5,180
78,169,76
222,833,380
84,108,209
32,173,240
74,578,611
85,236,369
83,655,567
84,171,76
32,87,79
67,149,267
65,134,0
85,672,554
83,703,727
69,97,142
32,123,159
84,143,83
79,183,52
32,117,317
71,239,987
73,317,867
86,622,90
69,126,277
8,436,662
84,130,77
82,130,54
69,128,154
65,155,32
84,146,59
32,159,184
69,134,0
86,336,946
69,107,111
82,200,115
89,269,906
84,121,105
72,151,213
73,465,942
78,136,121
71,260,388
32,119,131
65,132,89
83,164,110
32,104,102
69,110,193
81,250,625
85,160,466
65,154,23
76,699,215
190,34,113
32,153,131
16,529,112
77,993,523
65,116,263
82,140,72
73,460,745
65,140,0
71,181,13
69,165,217
32,110,57
73,645,741
83,106,677
32,124,255
66,86,527
69,151,128
84,127,39
87,512,317
69,101,104
78,165,114
32,149,64
65,151,462
32,37,43
77,500,862
65,125,215
78,129,106
32,90,128
65,128,21
78,147,99
68,360,359
32,118,175
65,108,309
32,130,24
87,963,959
79,161,92
77,150,885
65,150,89
78,113,114
190,265,973
32,171,98
16,741,491
73,157,449
70,90,772
32,100,198
80,996,826
8,679,625
84,109,127
87,397,217
79,106,77
32,87,79
80,169,655
69,105,59
79,152,238
80,524,257
76,677,670
69,136,279
32,132,120
79,155,235
70,665,856
32,193,136
84,139,118
72,808,978
69,179,154
32,147,101
83,844,602
65,122,81
77,481,961
69,163,16
32,122,60
83,166,969
69,105,41
88,66,568
32,151,94
87,154,120
65,124,31
78,182,148
84,108,118
32,69,201
84,112,79
79,159,0
32,130,155
66,217,957
69,83,277
32,136,62
