VK,HT,FT
16,156,-1
68,102,141
69,172,216
70,118,81
73,88,8
78,118,170
73,87,159
84,150,101
69,148,98
76,106,78
89,157,115
32,166,112
67,72,222
79,87,15
77,117,59
69,159,117
32,99,9
72,106,236
69,92,62
82,206,112
69,166,151
16,734,257
49,182,120
16,217,295
32,102,25
73,102,104
222,101,232
8,147,233
84,92,1206
222,107,734
83,177,250
32,169,824
65,152,64
32,105,188
66,142,113
82,142,201
79,116,32
78,99,156
8,105,276
16,209,581
66,128,154
82,96,232
79,173,32
78,94,235
88,91,298
32,142,178
72,117,132
73,157,181
68,81,83
69,110,244
78,123,123
32,85,72
71,106,120
69,117,168
77,133,131
190,161,143
13,419,587
38,142,783
13,556,215
38,164,615
16,256,1176
73,111,557
78,83,141
32,114,191
84,137,152
69,148,110
82,150,104
77,95,189
83,131,193
32,212,553
79,190,160
70,173,307
32,125,87
84,111,224
79,118,88
80,252,221
73,64,322
78,143,189
71,110,195
83,114,128
188,101,136
32,80,103
84,181,159
72,100,64
69,143,48
89,69,73
32,124,184
72,130,282
65,203,130
86,183,138
69,96,207
32,96,121
69,130,247
86,109,231
69,149,47
82,95,168
89,116,197
84,151,356
72,106,104
73,157,176
78,119,96
71,30,64
190,102,112
32,101,156
16,133,69
84,117,372
72,130,170
73,174,120
83,122,39
32,126,69
73,159,72
83,147,36
32,128,96
84,162,190
72,114,114
69,136,144
32,97,72
79,94,295
78,133,83
76,28,228
89,142,101
32,165,120
80,113,664
73,188,328
90,237,792
65,182,427
8,279,733
69,111,86
82,181,163
73,195,269
65,181,115
32,68,62
16,319,268
73,121,742
222,101,239
86,158,109
69,145,120
32,128,102
86,122,883
8,1094,366
66,121,1320
69,104,118
78,98,268
32,108,327
84,128,106
79,113,72
32,141,130
84,93,402
72,150,179
65,131,128
84,234,112
32,120,108
87,115,113
73,152,114
76,247,232
32,130,239
80,86,175
85,83,139
84,125,67
32,117,145
83,40,119
90,190,1055
8,102,336
90,125,95
73,85,88
84,95,97
73,130,226
32,100,64
79,128,251
78,156,71
32,102,70
89,103,108
79,191,161
85,161,121
32,181,29
83,118,306
76,111,191
73,93,216
67,139,162
69,129,88
190,183,404
8,47,677
82,89,714
32,158,127
83,142,73
76,119,76
73,35,133
67,157,280
69,150,266
190,37,116
32,308,159
16,245,108
73,78,225
84,102,247
222,133,187
83,162,130
32,107,117
84,117,128
79,60,127
32,89,110
68,100,158
73,86,120
69,130,394
32,185,43
70,131,248
79,233,136
82,118,150
188,144,495
32,167,91
69,161,168
83,159,132
80,64,112
69,115,110
67,120,277
73,102,33
65,141,111
76,74,42
89,150,175
32,97,70
87,113,97
73,93,144
84,102,128
72,126,128
32,98,129
66,101,56
65,166,129
67,125,124
79,121,193
78,187,140
190,98,260
32,158,177
16,296,115
73,118,137
16,191,791
8,141,678
73,118,294
84,126,88
222,131,112
83,149,152
32,76,216
84,142,104
72,119,104
69,118,104
32,133,112
85,101,165
76,256,109
84,157,224
73,174,168
77,82,82
65,179,124
84,108,168
69,117,242
32,103,134
67,120,10
79,137,75
77,156,76
66,105,385
73,191,97
78,114,279
65,145,91
84,141,56
73,110,112
79,180,71
78,134,89
32,126,119
79,139,176
70,150,110
32,73,92
83,119,149
84,167,192
65,133,210
82,93,97
67,132,278
72,157,117
32,166,197
65,212,102
78,98,127
68,112,157
32,101,8
67,135,278
72,119,88
79,1110,53
76,236,343
69,123,192
83,26,104
84,150,84
69,190,158
82,50,112
79,185,93
76,309,190
190,100,443
13,732,416
16,238,808
38,291,443
16,182,719
65,103,153
78,121,349
89,98,250
87,123,79
65,204,306
89,94,31
188,145,158
32,177,103
84,130,129
72,95,80
69,205,88
32,95,163
65,161,211
84,133,91
79,158,136
77,193,200
8,326,254
77,118,1107
79,161,111
83,225,107
80,170,379
72,142,290
69,160,134
82,186,138
69,164,170
32,183,160
73,77,171
83,105,117
32,102,144
84,80,159
82,94,121
85,98,106
76,182,308
89,119,136
32,133,122
85,173,338
78,24,171
73,128,126
81,118,313
85,135,320
69,246,144
190,118,136
32,134,229
16,686,104
84,180,267
72,96,36
69,150,130
89,31,117
32,130,208
76,71,200
8,413,1156
67,110,602
76,145,222
69,152,112
65,133,172
82,180,179
76,92,149
89,109,270
32,122,147
80,88,176
85,99,73
84,79,40
32,104,126
65,156,135
32,97,117
76,142,142
79,48,222
84,70,120
32,127,102
79,91,96
70,121,104
32,80,135
69,1383,76
70,177,88
79,86,127
82,94,87
84,144,248
32,78,79
65,228,408
78,60,130
68,117,72
32,129,88
71,50,663
79,272,96
84,127,184
32,127,199
82,95,686
69,99,64
65,166,78
76,262,155
89,175,419
32,124,122
67,92,127
82,146,281
69,70,185
65,209,274
84,91,88
73,178,17
86,136,29
69,166,177
32,129,119
87,211,173
73,85,97
84,92,150
72,115,96
32,176,232
84,173,116
72,54,35
69,150,141
32,151,145
73,114,93
78,136,19
84,159,238
69,120,147
82,107,42
73,158,259
79,133,192
82,133,99
190,126,161
32,124,469
16,279,10
84,113,167
72,105,151
69,94,37
32,102,100
66,120,200
79,107,184
84,104,216
72,99,64
83,214,286
32,105,174
