VK,HT,FT
16,559,-1
68,185,996
69,97,92
70,229,417
73,708,483
78,806,124
73,479,914
84,90,82
69,97,92
76,496,331
89,336,213
32,132,137
67,31,230
79,551,202
77,936,17
69,90,94
32,130,80
72,160,486
69,89,93
82,870,708
69,96,90
16,810,201
49,965,371
16,269,751
32,140,114
73,872,927
222,986,858
8,142,469
84,88,234
222,983,555
83,556,172
32,140,172
65,724,438
32,128,148
66,682,306
82,675,54
79,693,314
78,986,835
8,951,618
16,251,584
66,835,110
82,713,14
79,499,93
78,577,214
88,106,610
32,126,206
72,426,982
73,14,460
68,291,567
69,93,85
78,709,214
32,130,183
71,98,646
69,93,93
77,776,546
190,749,205
13,219,624
38,425,54
13,381,97
38,836,556
16,820,265
73,337,445
78,95,382
32,138,100
84,94,96
69,94,82
82,722,25
77,844,699
83,869,895
32,129,218
79,530,536
70,340,277
32,128,203
84,94,115
79,35,597
80,912,736
73,310,107
78,387,157
71,163,141
83,753,434
188,446,944
32,142,126
84,93,279
72,95,105
69,91,75
89,232,425
32,138,67
72,319,605
65,411,983
86,932,100
69,93,78
32,129,104
69,96,90
86,115,62
69,93,74
82,497,665
89,618,631
84,92,267
72,637,55
73,595,76
78,372,860
71,582,282
190,145,564
32,125,160
16,879,76
84,87,287
72,115,879
73,163,412
83,369,234
32,140,193
73,438,98
83,832,467
32,129,210
84,90,220
72,390,611
69,99,95
32,133,150
79,0,276
78,443,898
76,707,733
89,785,500
32,132,130
80,433,716
73,936,795
90,805,532
65,262,277
8,735,539
69,88,92
82,504,915
73,537,932
65,294,104
32,134,103
16,750,101
73,567,64
222,381,573
86,863,661
69,99,93
32,140,110
86,215,29
8,905,403
66,116,546
69,95,85
78,950,371
32,134,90
84,88,58
79,623,962
32,124,118
84,94,76
72,725,450
65,581,450
84,82,88
32,136,119
87,339,956
73,929,322
76,809,576
32,142,133
80,149,566
85,208,768
84,85,75
32,136,192
83,634,397
90,23,73
8,658,497
90,831,301
73,568,705
84,93,265
73,81,365
32,137,200
79,247,88
78,526,949
32,124,67
89,667,244
79,784,247
85,537,494
32,135,92
83,222,879
76,452,48
73,884,543
67,443,793
69,89,84
190,255,931
8,758,463
82,366,354
32,142,137
83,526,809
76,675,749
73,189,296
67,821,779
69,98,81
190,411,133
32,138,77
16,616,64
73,594,225
84,90,114
222,271,6
83,93,472
32,141,82
84,84,75
79,979,467
32,135,87
68,542,596
73,311,497
69,97,99
32,128,143
70,558,415
79,343,878
82,833,108
188,801,461
32,130,83
69,95,88
83,516,392
80,264,22
69,98,98
67,43,502
73,361,867
65,875,934
76,656,719
89,736,31
32,130,142
87,892,955
73,721,549
84,85,201
72,936,360
32,140,217
66,811,854
65,406,970
67,72,19
79,187,16
78,266,488
190,498,714
32,130,185
16,334,978
73,905,76
16,859,637
8,639,973
73,944,434
84,83,174
222,167,853
83,363,50
32,127,213
84,93,215
72,388,834
69,94,86
32,127,190
85,895,740
76,450,72
84,93,79
73,551,722
77,235,363
65,395,71
84,88,242
69,89,66
32,139,155
67,86,511
79,862,606
77,282,10
66,374,136
73,893,31
78,388,646
65,152,444
84,86,268
73,646,91
79,534,973
78,839,421
32,129,215
79,181,413
70,358,946
32,141,116
83,403,529
84,87,164
65,846,458
82,489,865
67,372,981
72,122,561
32,125,113
65,332,714
78,775,941
68,766,568
32,142,96
67,360,782
72,555,881
79,521,297
76,951,653
69,99,78
83,61,960
84,84,221
69,94,77
82,818,564
79,997,31
76,356,962
190,569,297
13,136,444
16,778,207
38,211,605
16,911,72
65,196,550
78,853,861
89,643,223
87,901,851
65,713,326
89,91,125
188,945,751
32,127,93
84,92,286
72,549,613
69,101,95
32,139,79
65,690,15
84,83,106
79,529,891
77,506,69
8,607,567
77,952,816
79,27,864
83,597,563
80,750,561
72,694,437
69,96,83
82,777,460
69,89,73
32,137,63
73,540,382
83,907,306
32,125,154
84,93,91
82,709,13
85,710,658
76,160,375
89,210,489
32,140,186
85,479,852
78,132,718
73,865,716
81,226,888
85,269,656
69,96,68
190,373,104
32,127,179
16,321,803
84,84,75
72,353,553
69,99,77
89,782,367
32,133,84
76,850,893
8,961,729
67,183,628
76,751,343
69,96,64
65,161,510
82,502,112
76,189,305
89,865,762
32,139,155
80,53,314
85,551,743
84,83,167
32,126,164
65,970,794
32,140,159
76,235,229
79,635,735
84,88,187
32,127,132
79,49,38
70,374,350
32,138,200
69,97,97
70,758,207
79,987,433
82,377,457
84,89,233
32,131,184
65,662,387
78,765,722
68,829,625
32,138,64
71,439,166
79,196,672
84,93,157
32,134,124
82,959,314
69,95,75
65,49,978
76,352,652
89,289,547
32,129,217
67,83,140
82,173,574
69,97,96
65,572,684
84,86,175
73,162,928
86,481,202
69,100,94
32,138,195
87,350,860
73,600,934
84,87,82
72,475,542
32,128,205
84,88,230
72,993,135
69,96,85
32,139,70
73,941,397
78,847,552
84,85,150
69,87,94
82,223,689
73,793,728
79,598,278
82,904,954
190,85,389
32,130,97
16,276,914
84,83,156
72,430,547
69,99,91
32,138,142
66,108,395
79,658,710
84,89,144
72,40,295
83,415,749
32,126,221
65,398,786
82,860,550
69,98,83
32,125,209
82,479,764
69,89,66
65,20,65
76,721,129
89,665,526
32,125,173
67,965,179
79,921,726
89,265,925
8,410,254
90,442,995
89,62,581
32,125,108
84,94,275
79,923,184
32,143,128
83,367,522
73,77,539
84,84,300
32,135,213
65,630,417
84,94,134
32,139,87
65,659,609
83,367,147
32,135,89
87,905,348
69,101,93
76,210,858
188,678,72
32,134,161
84,94,58
72,421,830
79,969,949
85,743,924
71,636,647
72,578,212
32,127,196
77,419,862
89,245,532
32,130,181
70,166,674
82,164,621
73,418,525
69,91,81
78,45,814
68,590,423
83,601,468
32,126,79
65,441,343
78,737,457
68,321,247
32,137,153
16,178,614
73,416,486
32,135,135
87,386,926
73,360,456
76,354,981
32,126,120
83,162,335
73,12,339
84,91,271
32,135,201
65,868,643
32,133,223
65,641,750
84,83,140
32,128,218
84,86,189
72,395,192
69,89,88
32,136,172
76,923,454
65,292,193
82,464,743
71,754,691
69,92,86
82,342,112
32,130,116
84,94,240
65,304,879
66,836,729
76,768,514
69,100,85
32,128,121
73,294,438
70,242,216
32,135,137
87,182,472
69,90,89
32,128,185
72,829,842
65,315,503
86,82,197
69,91,77
