VK,HT,FT
16,1500,-1
73,119,176
32,177,104
65,139,330
66,747,433
83,110,167
79,159,93
76,120,220
85,92,127
84,101,153
69,139,241
76,147,297
89,96,127
32,167,195
65,35,853
68,132,123
79,130,157
82,125,147
69,119,193
32,178,116
84,144,505
72,42,148
69,117,122
32,172,595
83,120,240
85,94,188
83,109,199
72,150,174
73,106,80
32,153,136
82,110,138
79,158,205
76,131,115
83,120,199
32,52,439
8,121,402
76,117,359
83,129,199
32,171,133
84,116,181
32,180,1105
8,114,498
65,71,138
84,143,128
32,167,584
84,131,307
72,140,198
73,124,137
83,115,110
32,179,170
80,390,732
76,126,204
65,133,843
67,123,277
69,164,117
190,967,164
32,158,261
16,668,161
73,97,155
222,423,769
86,786,463
69,111,139
32,151,151
74,96,229
85,131,133
83,110,301
84,116,513
32,95,947
66,40,863
69,101,227
78,134,119
32,194,253
71,830,641
69,140,133
84,144,560
73,109,142
78,115,103
71,769,941
32,158,249
73,130,171
78,114,168
84,99,144
79,145,555
32,144,215
65,135,501
83,106,172
73,104,359
65,106,223
78,111,154
32,158,92
70,955,821
79,134,105
68,125,145
32,153,147
65,145,176
78,168,219
68,130,95
32,163,102
16,1493,513
73,125,214
32,109,94
77,632,994
85,81,153
83,120,144
84,86,153
32,158,155
83,106,211
65,139,161
89,120,263
8,244,597
188,748,767
32,153,192
83,110,148
79,158,89
32,176,171
16,1500,517
73,116,802
222,503,362
77,671,713
32,158,1127
78,137,98
79,163,163
32,172,217
69,155,224
88,485,927
80,273,784
69,101,133
82,110,310
84,120,143
188,13,951
32,187,119
66,604,861
85,91,155
84,112,179
32,188,583
16,224,244
73,134,162
222,780,899
86,580,179
69,111,137
32,177,176
76,280,137
79,33,291
86,10,531
69,152,152
68,69,128
32,102,253
69,151,146
86,383,655
69,111,202
82,91,141
89,42,134
32,122,83
69,139,127
78,86,158
84,120,185
82,110,147
69,129,137
32,138,178
16,176,399
73,129,157
222,593,330
86,458,110
69,139,149
32,163,120
84,114,227
82,158,215
73,119,137
69,111,533
68,130,144
32,162,582
72,106,147
69,143,249
82,125,337
69,177,166
190,361,218
32,144,236
16,515,161
87,97,728
79,134,116
82,144,120
68,158,250
83,129,109
8,123,469
32,240,126
79,130,572
70,527,799
32,177,191
65,117,199
68,141,149
86,694,572
73,101,69
67,145,351
69,101,103
188,385,717
32,167,142
65,106,106
76,276,168
8,110,545
16,189,398
186,729,140
32,162,138
16,247,226
76,127,220
8,241,510
16,162,86
65,140,176
76,35,223
87,98,232
65,129,147
89,96,264
83,120,245
32,153,171
83,102,96
84,124,191
65,139,1010
