VK,HT,FT
16,48,-1
68,623,486
69,94,81
70,403,758
73,65,916
78,208,345
73,733,349
84,88,180
69,94,81
76,349,358
89,787,581
32,133,143
67,786,60
79,760,811
77,973,197
69,94,81
32,133,143
72,932,828
69,94,81
82,68,679
69,94,81
16,167,697
49,505,551
16,481,330
32,133,143
73,47,838
222,675,182
8,350,272
84,88,180
222,767,914
83,340,666
32,133,143
65,650,943
32,133,143
66,184,331
82,821,988
79,123,920
78,812,386
8,747,144
16,74,130
66,199,903
82,148,733
79,491,59
78,475,986
88,536,905
32,133,143
72,703,779
73,27,760
68,858,440
69,94,81
78,889,678
32,133,143
71,937,333
69,94,81
77,415,940
190,476,169
13,982,949
38,12,871
13,187,577
38,828,253
16,876,584
73,444,228
78,134,461
32,133,143
84,88,180
69,94,81
82,828,58
77,785,261
83,230,569
32,133,143
79,204,933
70,903,802
32,133,143
84,88,180
79,152,674
80,148,879
73,535,135
78,398,154
71,438,154
83,581,769
188,942,995
32,133,143
84,88,180
72,395,958
69,94,81
89,986,204
32,133,143
72,274,228
65,588,677
86,637,327
69,94,81
32,133,143
69,94,81
86,269,752
69,94,81
82,498,211
89,396,922
84,88,180
72,364,900
73,139,936
78,646,110
71,591,651
190,109,504
32,133,143
16,259,241
84,88,180
72,873,103
73,785,965
83,327,795
32,133,143
73,463,365
83,355,78
32,133,143
84,88,180
72,945,403
69,94,81
32,133,143
79,678,692
78,678,924
76,919,86
89,289,868
32,133,143
80,969,334
73,944,799
90,588,257
65,322,312
8,387,25
69,94,81
82,167,643
73,629,606
65,419,286
32,133,143
16,308,908
73,995,337
222,20,982
86,490,965
69,94,81
32,133,143
86,707,720
8,424,193
66,549,250
69,94,81
78,559,501
32,133,143
84,88,180
79,377,373
32,133,143
84,88,180
72,48,305
65,769,561
84,88,180
32,133,143
87,688,121
73,139,151
76,638,917
32,133,143
80,94,428
85,643,560
84,88,180
32,133,143
83,279,570
90,363,914
8,207,340
90,935,788
73,82,76
84,88,180
73,636,366
32,133,143
79,263,303
78,716,34
32,133,143
89,66,117
79,984,360
85,618,343
32,133,143
83,693,527
76,681,494
73,176,898
67,9,896
69,94,81
190,196,256
8,510,329
82,226,823
32,133,143
83,283,743
76,114,166
73,239,259
67,382,138
69,94,81
190,77,244
32,133,143
16,903,601
73,913,115
84,88,180
222,796,577
83,567,29
32,133,143
84,88,180
79,629,386
32,133,143
68,908,363
73,230,965
69,94,81
32,133,143
70,150,716
79,330,416
82,849,370
188,944,696
32,133,143
69,94,81
83,43,742
80,23,111
69,94,81
67,959,303
73,694,818
65,337,210
76,671,542
89,731,34
32,133,143
87,303,948
73,423,847
84,88,180
72,722,360
32,133,143
66,805,849
65,855,722
67,878,6
79,201,475
78,39,408
190,572,304
32,133,143
16,177,791
73,912,327
16,354,174
8,979,262
73,404,301
84,88,180
222,896,432
83,286,669
32,133,143
84,88,180
72,304,738
69,94,81
32,133,143
85,21,672
76,286,498
84,88,180
73,69,336
77,634,916
65,808,670
84,88,180
69,94,81
32,133,143
67,835,152
79,834,643
77,288,926
66,843,156
73,736,798
78,133,156
65,985,785
84,88,180
73,237,953
79,816,511
78,889,613
32,133,143
79,612,200
70,383,131
32,133,143
83,935,311
84,88,180
65,959,290
82,354,884
67,97,751
72,57,393
32,133,143
65,918,571
78,365,554
68,590,978
32,133,143
67,335,58
72,53,173
79,237,388
76,975,242
69,94,81
83,869,108
84,88,180
69,94,81
82,540,395
79,146,309
76,737,441
190,655,564
13,672,145
16,50,711
38,602,206
16,96,118
65,495,277
78,587,695
89,888,716
87,517,923
65,12,565
89,142,207
188,68,318
32,133,143
84,88,180
72,54,623
69,94,81
32,133,143
65,335,351
84,88,180
79,361,279
77,23,713
8,742,973
77,596,130
79,469,990
83,937,141
80,931,785
72,207,986
69,94,81
82,963,279
69,94,81
32,133,143
73,368,927
83,703,781
32,133,143
84,88,180
82,44,938
85,472,612
76,782,978
89,597,254
32,133,143
85,312,684
78,973,48
73,195,402
81,986,846
85,248,343
69,94,81
190,581,388
32,133,143
16,143,366
84,88,180
72,838,902
69,94,81
89,10,994
32,133,143
76,286,13
8,439,34
67,371,595
76,466,167
69,94,81
65,579,828
82,45,827
76,775,363
89,297,236
32,133,143
80,536,354
85,999,707
84,88,180
32,133,143
65,691,893
32,133,143
76,214,674
79,232,268
84,88,180
32,133,143
79,273,978
70,71,405
32,133,143
69,94,81
70,209,168
79,805,656
82,447,577
84,88,180
32,133,143
65,708,865
78,681,783
68,898,425
32,133,143
71,52,180
79,23,664
84,88,180
32,133,143
82,805,716
69,94,81
65,291,461
76,204,238
89,38,517
32,133,143
67,946,805
82,82,471
69,94,81
65,805,280
84,88,180
73,754,962
86,218,913
69,94,81
32,133,143
87,184,811
73,732,979
84,88,180
72,309,116
32,133,143
84,88,180
72,29,956
69,94,81
32,133,143
73,565,546
78,465,618
84,88,180
69,94,81
82,627,158
73,918,452
79,592,564
