VK,HT,FT
16,438,-1
73,100,648
32,138,168
65,105,279
66,111,376
83,115,0
79,113,3
76,98,325
85,74,157
84,73,72
69,115,0
76,103,60
89,149,332
32,115,171
65,132,334
68,82,198
79,128,160
82,0,130
69,130,76
32,135,236
84,81,108
72,84,185
69,112,8
32,157,10
83,131,176
85,120,282
83,94,37
72,73,145
73,94,73
32,116,98
82,110,263
79,87,99
76,220,357
83,80,313
32,96,378
8,1021,441
76,126,60
83,33,189
32,120,251
84,87,363
32,143,38
8,791,491
65,107,0
84,96,124
32,122,199
84,61,170
72,128,112
73,137,249
83,80,53
32,130,288
80,96,228
76,122,0
65,100,62
67,107,6
69,106,74
190,92,256
32,208,151
16,652,0
73,94,425
222,111,94
86,115,11
69,117,168
32,150,79
74,930,858
85,43,118
83,101,115
84,105,0
32,132,0
66,59,228
69,514,189
78,104,0
32,105,233
71,88,100
69,85,96
84,87,32
73,98,0
78,166,101
71,112,78
32,143,83
73,96,193
78,132,49
84,84,72
79,180,75
32,118,102
65,111,189
83,134,104
73,82,140
65,129,184
78,112,79
32,125,0
70,99,275
79,106,93
68,98,336
32,0,0
65,93,0
78,81,149
68,74,45
32,138,280
16,314,153
73,92,366
32,136,117
77,73,419
85,96,200
83,72,14
84,67,115
32,132,10
83,78,82
65,82,122
89,82,172
8,440,506
188,88,187
32,105,122
83,96,100
79,98,90
32,149,90
16,0,249
73,97,695
222,112,256
77,105,194
32,169,15
78,92,0
79,132,87
32,129,205
69,83,131
88,531,282
80,133,233
69,115,109
82,115,61
84,56,60
188,97,259
32,117,128
66,72,291
85,100,237
84,55,71
32,129,109
16,79,165
73,69,428
222,96,93
86,105,55
69,92,152
32,137,114
76,88,125
79,10,95
86,102,388
69,115,130
68,94,152
32,111,127
69,88,170
86,49,0
69,69,169
82,122,111
89,69,66
32,132,225
69,119,199
78,110,24
84,90,80
82,110,157
69,72,272
32,97,117
16,868,100
73,83,148
222,96,104
86,113,92
69,104,139
32,96,85
84,88,29
82,117,179
73,74,223
69,71,80
68,78,153
32,118,36
72,101,254
69,101,53
82,117,59
69,125,88
190,88,319
32,186,197
16,331,0
87,114,0
79,62,197
82,109,73
68,101,195
83,116,101
8,505,222
32,0,59
79,119,85
70,102,106
32,139,41
65,80,93
68,81,224
86,94,38
73,95,307
67,101,91
69,80,39
188,97,378
32,84,8
65,67,252
76,238,0
8,258,611
16,779,575
186,202,302
32,78,151
16,0,94
76,82,245
8,839,629
16,0,275
65,86,549
76,85,38
87,86,488
65,123,193
89,98,163
83,66,312
32,117,127
83,81,183
84,117,0
65,129,148
82,98,79
84,77,135
32,100,188
87,106,271
73,83,68
84,91,104
72,103,21
32,113,429
16,319,92
67,122,77
8,651,367
67,107,184
82,116,0
65,117,91
66,97,288
32,114,296
82,112,34
65,100,70
78,97,118
71,111,34
79,106,65
68,86,224
78,107,102
8,82,214
78,115,0
190,72,396
8,883,0
32,146,306
189,487,996
32,162,125
73,74,100
84,43,131
32,142,322
73,85,281
83,65,81
32,131,77
84,108,346
79,134,87
32,122,140
71,101,197
79,133,65
68,76,232
32,560,174
84,79,232
79,99,75
32,133,98
80,110,143
65,84,274
83,0,74
32,100,285
85,62,296
80,116,200
188,82,353
190,69,374
8,437,563
190,75,376
32,48,525
16,279,327
65,110,570
32,119,0
70,140,242
69,165,66
87,75,2
32,173,0
79,155,172
70,82,167
32,120,0
77,78,180
89,96,207
32,127,76
80,65,141
69,106,116
82,93,29
83,168,183
79,91,150
78,111,96
65,89,221
76,207,56
32,78,0
70,97,417
65,122,247
86,139,69
79,96,143
82,163,10
73,71,436
84,120,197
69,159,53
83,123,296
32,112,463
65,75,138
82,104,46
69,176,0
32,115,0
84,103,131
72,145,123
69,89,53
32,105,264
79,111,178
82,135,57
65,99,96
78,144,37
71,88,105
69,113,63
32,115,167
66,88,265
69,288,154
70,110,65
32,151,0
65,87,78
78,57,131
68,101,47
32,135,58
84,83,269
72,119,123
69,112,44
32,115,111
83,96,294
69,56,296
83,86,259
65,120,273
77,94,131
69,90,204
32,129,62
67,118,237
72,77,58
73,45,189
67,143,83
75,120,163
69,148,202
78,60,199
190,86,449
32,131,172
16,786,0
32,45,0
16,0,184
73,84,0
222,99,151
86,115,125
69,83,135
32,138,90
65,139,226
76,186,210
87,89,0
65,90,202
89,69,2
83,53,286
32,146,0
70,74,124
79,187,102
85,188,90
78,88,16
68,141,39
32,338,36
84,83,184
72,98,117
69,136,51
32,154,184
87,65,0
65,115,109
73,88,0
84,91,96
32,131,151
83,100,131
84,88,90
65,103,99
70,81,200
32,126,0
84,79,66
79,94,67
32,141,120
66,89,368
69,125,162
32,113,84
86,87,27
69,103,118
82,138,82
89,103,47
32,130,157
72,98,203
69,80,123
76,76,397
70,103,141
8,1188,263
80,104,291
70,104,139
85,116,36
76,164,125
32,121,532
189,552,485
32,169,144
84,97,21
72,123,89
69,109,0
89,133,126
222,89,82
82,74,55
69,184,63
32,173,460
71,83,64
69,104,148
78,73,0
69,168,0
82,114,95
65,113,44
76,74,0
89,165,152
32,137,107
84,113,128
72,111,115
69,101,0
32,139,0
79,117,113
78,95,96
69,122,347
83,122,166
32,130,50
84,129,267
72,70,110
65,100,54
84,91,106
32,153,0
82,140,385
69,68,15
67,110,196
79,112,45
8,0,463
79,108,111
77,173,199
69,104,38
78,109,52
68,112,76
32,15,76
84,88,220
72,80,52
69,84,31
32,159,58
66,101,381
69,0,185
83,95,156
84,83,54
32,129,0
68,107,32
73,71,223
83,73,40
72,100,297
69,84,1
83,89,101
190,68,358
32,63,0
16,840,145
73,70,1140
32,123,123
65,91,413
67,115,13
85,87,0
84,40,90
65,89,99
76,91,0
89,110,268
32,178,74
8,916,308
84,80,64
85,55,96
65,74,50
76,145,25
89,135,234
32,138,82
84,74,67
82,131,131
73,94,367
69,77,118
32,107,258
68,83,96
83,143,51
85,41,205
83,80,155
8,205,301
68,48,161
32,118,156
83,107,200
85,36,135
83,89,50
72,102,16
73,91,38
32,110,0
70,101,407
79,104,85
82,85,64
32,100,27
84,67,298
72,72,94
69,117,108
32,133,210
70,94,574
73,85,367
82,75,210
83,103,159
84,86,0
32,132,43
84,74,157
73,120,173
77,130,485
69,56,92
32,121,81
66,71,243
69,75,160
67,91,216
65,113,127
85,54,69
83,87,0
69,70,54
32,164,217
77,84,154
89,79,206
32,157,81
87,80,260
65,109,78
73,58,309
84,145,0
69,119,86
82,95,106
32,122,46
73,88,89
78,123,93
84,84,101
82,89,157
85,167,317
68,137,146
8,771,444
79,127,123
68,103,273
85,83,85
67,127,379
69,105,82
68,100,158
32,139,88
77,93,146
69,99,122
32,143,75
84,108,178
79,154,78
32,114,87
65,120,0
32,136,0
82,107,305
79,111,35
76,126,57
32,226,334
84,73,0
72,111,118
65,97,36
84,121,82
32,149,100
77,92,0
79,67,174
83,144,0
84,95,139
32,132,170
80,100,130
69,99,287
79,110,15
80,53,96
76,125,269
69,90,166
32,107,143
76,118,249
73,61,108
75,104,25
69,140,122
190,85,251
32,49,429
16,635,37
65,127,402
83,272,312
73,90,455
68,109,231
69,115,444
32,148,0
70,98,587
79,110,129
82,125,74
77,44,138
32,208,0
84,87,8
72,101,74
69,106,70
8,461,606
82,106,240
79,147,142
77,142,10
32,122,284
84,89,218
72,117,13
69,108,41
32,116,0
70,93,0
79,152,93
68,94,143
32,20,30
65,116,136
78,103,119
68,113,24
32,123,80
84,114,115
72,95,90
69,112,80
32,157,34
83,59,315
84,88,153
65,129,84
70,149,200
188,112,362
32,119,115
16,980,222
73,83,77
32,127,192
77,128,250
85,88,43
83,81,91
84,81,0
32,144,149
65,87,60
76,190,142
83,145,50
79,147,0
32,140,129
67,125,90
79,84,0
77,85,38
80,120,53
76,130,74
73,98,165
77,61,152
69,95,166
78,98,35
84,95,188
32,149,87
84,85,33
72,77,66
69,75,66
32,110,141
70,112,169
73,107,281
78,116,123
69,44,141
32,121,39
68,86,142
69,102,261
67,131,243
79,164,182
82,71,67
190,89,48
16,1071,0
32,104,137
84,103,121
72,117,117
69,124,48
32,138,150
65,86,317
84,105,77
77,114,222
79,170,164
83,7,191
80,136,12
72,84,126
69,106,106
82,139,66
69,104,93
32,162,323
79,111,177
70,122,95
32,138,305
16,496,0
65,89,306
83,116,197
73,100,216
65,112,237
78,80,35
32,135,327
16,828,12
66,99,87
82,99,0
69,172,0
90,307,301
69,90,151
32,124,256
73,111,93
83,91,67
32,87,0
86,71,370
69,81,64
82,107,58
89,82,85
32,166,181
65,105,223
85,78,267
84,72,88
72,121,169
69,92,140
78,104,271
84,113,89
73,109,57
67,91,174
32,25,189
65,99,190
78,124,95
68,97,42
32,152,102
87,114,355
69,134,0
8,580,494
73,66,0
78,126,42
84,93,93
69,128,168
82,128,91
69,107,32
83,87,86
84,103,356
73,89,0
78,172,80
71,99,78
190,77,323
