VK,HT,FT
16,279,-1
87,153,122
79,192,207
16,189,1101
87,153,114
16,211,194
49,19,892
32,153,159
16,228,260
80,228,193
73,194,102
90,98,567
65,93,329
32,114,197
16,188,501
77,151,321
79,184,134
78,106,268
32,139,369
73,114,158
83,179,173
32,153,28
8,115,635
16,195,810
77,188,186
79,153,78
78,165,283
32,152,155
73,301,114
83,187,66
32,116,145
68,149,56
69,177,226
76,186,326
73,152,157
86,791,101
73,150,182
79,198,162
85,117,26
83,191,53
8,653,453
73,149,187
8,111,9
67,694,922
73,262,80
79,150,113
85,117,144
83,177,117
190,295,206
32,84,113
16,34,130
84,157,25
72,126,76
73,110,160
83,140,36
32,167,8
73,79,65
83,103,114
32,151,152
79,119,56
78,106,138
69,187,113
32,144,221
79,133,174
70,542,883
32,150,71
77,187,319
89,390,894
32,141,191
70,15,520
65,160,546
86,621,240
79,115,76
82,149,200
73,268,34
84,120,121
69,143,158
32,185,216
80,131,192
76,816,676
65,117,471
67,199,181
69,184,124
83,108,114
32,115,110
84,157,843
79,230,150
32,156,204
69,149,74
65,149,125
84,116,114
32,117,113
87,181,150
72,116,83
69,149,80
78,174,114
32,115,78
16,245,158
73,198,115
32,105,117
86,974,719
73,151,122
83,184,211
73,215,340
84,118,713
32,112,159
16,212,89
76,855,51
190,674,307
16,564,124
65,149,365
190,363,432
32,116,112
16,188,522
84,177,163
72,203,199
69,146,80
32,114,157
80,43,112
73,203,119
90,639,877
65,154,111
32,156,188
72,101,86
65,113,108
83,190,39
32,142,156
84,187,68
72,172,113
69,157,4
32,109,92
67,179,760
82,200,110
73,101,355
80,207,192
8,1178,304
83,184,173
80,186,258
73,173,90
69,170,113
83,113,89
84,117,142
32,114,70
67,914,751
82,117,109
85,119,109
83,179,62
84,152,99
32,150,85
8,80,276
188,586,222
32,154,221
79,144,113
78,108,111
69,143,86
32,153,216
79,150,381
70,937,58
32,188,116
84,154,115
72,51,84
69,104,109
32,162,196
66,819,14
69,107,138
83,184,66
84,153,995
32,149,114
83,183,4
65,157,189
85,189,163
67,788,536
69,196,205
83,161,116
32,142,104
16,189,341
73,109,109
32,114,229
72,148,180
65,154,317
86,795,841
69,153,114
32,116,147
69,159,67
86,22,646
69,164,81
82,153,237
32,109,111
84,152,58
82,118,109
73,105,826
69,153,84
68,112,186
32,148,740
65,158,487
78,140,22
68,111,127
32,114,99
84,184,149
72,173,164
69,251,15
32,151,214
70,172,400
82,150,104
69,149,129
83,184,113
72,186,78
69,147,98
83,121,196
84,146,149
32,154,113
84,157,758
79,138,113
80,76,232
73,148,89
78,114,150
71,606,212
83,113,50
190,705,989
32,152,76
16,175,530
80,168,192
73,116,120
90,630,393
65,113,426
32,176,218
16,188,293
77,151,153
79,145,150
78,172,207
32,144,161
72,77,83
65,152,179
83,145,125
32,112,109
77,151,87
79,138,76
82,152,238
69,191,86
32,143,68
84,192,157
72,227,120
65,116,22
78,189,193
32,149,48
74,345,332
85,153,166
83,184,56
84,37,146
32,184,109
80,114,68
73,103,25
90,687,287
65,110,418
190,83,550
32,105,121
16,190,211
84,156,161
72,126,179
69,171,86
89,635,788
32,145,87
65,195,147
76,386,128
83,186,181
79,107,112
32,117,87
72,184,113
65,187,523
86,193,855
69,163,87
32,114,114
71,483,401
82,116,139
69,227,76
65,111,150
84,118,111
83,179,107
65,160,73
8,117,528
32,186,147
83,155,114
65,186,113
76,696,671
65,115,116
68,106,168
83,157,80
32,116,186
65,156,147
78,131,297
68,146,114
32,105,77
80,154,193
65,190,101
83,160,66
84,186,147
65,118,148
190,422,627
32,114,110
16,89,488
84,145,233
72,139,52
69,196,111
32,180,114
83,143,215
69,151,201
82,186,159
8,95,427
16,125,205
84,140,77
72,138,190
69,139,90
32,108,157
83,186,43
69,126,125
82,121,159
86,297,100
73,180,29
67,891,103
69,113,113
32,113,154
72,220,147
65,156,98
83,144,90
32,8,397
65,71,75
76,279,454
87,150,146
65,149,517
89,573,47
83,160,100
32,151,111
66,288,451
69,149,199
78,109,120
32,106,159
65,116,151
77,183,256
65,155,172
90,656,939
73,193,80
78,114,296
71,311,490
32,105,203
65,110,144
78,186,107
68,210,220
32,114,195
16,188,213
80,110,190
73,266,80
90,205,834
65,187,150
32,117,102
16,192,565
77,121,188
79,148,151
78,173,287
32,147,203
72,136,189
65,186,392
83,184,88
32,154,121
83,152,218
85,116,194
67,218,204
72,107,157
32,155,80
71,904,323
82,192,113
69,110,221
65,200,103
84,151,60
32,155,970
65,155,114
84,118,77
77,158,490
79,337,122
83,148,173
80,105,194
72,186,83
69,33,65
82,116,154
69,187,137
190,13,913
32,118,123
16,483,1243
84,127,145
72,188,184
69,238,86
32,25,147
76,35,755
65,197,105
83,152,121
84,148,105
32,114,618
84,152,116
73,152,38
77,151,112
69,187,200
32,153,213
16,26,176
73,139,397
32,108,174
87,147,148
65,189,193
83,41,187
32,146,119
65,123,105
66,152,585
76,294,497
69,146,159
32,172,131
84,159,414
79,267,75
32,142,229
86,707,871
73,189,156
83,113,137
73,18,248
84,118,149
32,151,118
16,165,310
80,20,193
73,222,111
90,746,25
