VK,HT,FT
16,272,-1
87,93,213
79,165,35
16,369,527
87,136,0
16,133,1029
49,386,583
32,244,461
16,163,591
80,193,217
73,144,229
90,201,361
65,115,52
32,0,273
16,141,195
77,127,189
79,224,127
78,162,86
32,120,111
73,189,608
83,162,126
32,339,482
8,653,304
16,127,137
77,136,251
79,368,111
78,202,183
32,122,96
73,159,545
83,106,135
32,586,84
68,133,38
69,119,220
76,164,395
73,154,19
86,130,139
73,183,430
79,257,395
85,125,239
83,164,92
8,588,580
73,100,269
8,672,489
67,86,252
73,3,111
79,186,325
85,133,135
83,136,26
190,165,80
32,156,98
16,85,614
84,165,93
72,178,146
73,138,102
83,157,122
32,1023,0
73,166,277
83,132,112
32,426,117
79,261,0
78,200,217
69,173,140
32,157,216
79,169,278
70,180,394
32,0,95
77,167,376
89,120,200
32,146,128
70,152,217
65,258,154
86,84,215
79,167,48
82,99,299
73,175,158
84,168,231
69,150,120
32,111,8
80,124,131
76,109,346
65,149,186
67,71,228
69,251,110
83,156,136
32,0,428
84,133,269
79,171,73
32,177,78
69,119,202
65,164,248
84,119,271
32,118,115
87,140,0
72,119,128
69,210,80
78,158,63
32,75,110
16,232,0
73,149,32
32,110,134
86,146,264
73,110,374
83,138,179
73,93,20
84,199,280
32,183,171
16,181,627
76,116,310
190,186,458
16,119,349
65,26,63
190,137,0
32,0,25
16,114,774
84,158,62
72,111,135
69,226,34
32,160,71
80,117,102
73,138,172
90,260,81
65,205,233
32,148,96
72,189,492
65,176,90
83,146,143
32,1500,181
84,182,0
72,206,135
69,177,32
32,183,131
67,107,226
82,145,205
73,161,87
80,139,462
8,560,581
83,205,105
80,188,415
73,178,169
69,207,51
83,206,134
84,106,145
32,104,273
67,144,217
82,143,342
85,136,194
83,142,121
84,86,168
32,114,54
8,200,267
188,730,450
32,255,12
79,242,0
78,207,150
69,362,171
32,194,92
79,217,350
70,88,118
32,215,384
84,128,128
72,158,151
69,187,69
32,104,66
66,97,220
69,61,168
83,158,264
84,222,79
32,121,99
83,158,319
65,150,155
85,89,153
67,206,207
69,236,69
83,216,106
32,410,121
16,198,1093
73,116,152
32,136,39
72,143,292
65,134,128
86,87,150
69,191,183
32,139,136
69,83,308
86,66,287
69,183,155
82,126,125
32,186,27
84,179,221
82,136,173
73,177,142
69,119,63
68,161,207
32,123,260
65,152,117
78,156,123
68,187,2
32,120,85
84,156,459
72,219,94
69,135,100
32,178,92
70,66,341
82,186,52
69,171,52
83,153,55
72,174,223
69,288,43
83,207,68
84,121,243
32,103,259
84,148,39
79,125,172
80,160,0
73,165,189
78,206,451
71,115,181
83,144,8
190,183,228
32,313,320
16,158,20
80,109,252
73,134,166
90,289,433
65,211,126
32,34,0
16,190,252
77,163,196
79,271,125
78,183,276
32,151,34
72,144,306
65,121,172
83,171,41
32,771,82
77,141,227
79,344,240
82,184,331
69,165,85
32,131,163
84,153,64
72,94,131
65,154,118
78,146,117
32,89,181
74,343,343
85,88,168
83,112,119
84,143,176
32,131,4
80,117,208
73,213,209
90,323,106
65,0,86
190,141,442
32,253,47
16,192,158
84,128,93
72,165,87
69,133,79
89,107,71
32,114,104
65,170,225
76,133,122
83,123,74
79,120,121
32,159,128
72,172,413
65,119,99
86,158,251
69,245,176
32,156,245
71,130,202
82,183,359
69,172,96
65,165,158
84,132,153
83,131,243
65,180,163
8,267,694
32,0,201
83,158,272
65,143,167
76,256,60
65,126,255
68,6,843
83,165,104
32,419,276
65,135,83
78,214,105
68,141,78
32,161,68
80,118,206
65,137,90
83,103,92
84,174,227
65,174,171
190,165,324
32,62,269
16,47,468
84,149,123
72,146,108
69,153,43
32,165,107
83,129,73
69,226,90
82,181,122
8,319,285
16,159,0
84,141,87
72,262,161
69,167,46
32,209,115
83,147,147
69,216,201
82,161,151
86,109,218
73,170,63
67,185,196
69,135,48
32,194,38
72,205,489
65,110,104
83,126,176
32,171,87
65,125,91
76,136,189
87,120,96
65,143,308
89,75,147
83,223,174
32,40,64
66,138,174
69,208,288
78,149,178
32,100,82
65,185,121
77,173,193
65,157,473
90,404,402
73,132,285
78,129,260
71,123,357
32,299,51
65,137,140
78,210,70
68,174,52
32,68,108
16,103,369
80,124,196
73,162,166
90,348,305
65,123,202
32,308,544
16,135,707
77,187,149
79,241,122
78,231,207
32,134,146
72,156,0
65,104,92
83,167,122
32,1120,171
83,140,288
85,205,184
67,149,325
72,131,167
32,149,176
71,94,324
82,155,299
69,181,72
65,149,193
84,147,0
32,126,128
65,171,126
84,167,121
77,177,228
79,78,223
83,152,115
80,180,108
72,135,194
69,154,0
82,195,89
69,207,90
190,203,0
32,395,455
16,203,0
84,159,121
72,100,107
69,140,27
32,153,140
76,213,119
65,143,459
83,149,168
84,154,154
32,162,0
84,101,0
73,121,194
77,137,178
69,214,210
32,174,297
16,200,117
73,186,74
32,115,77
87,156,98
65,171,199
83,150,85
32,1388,92
65,176,0
66,137,179
76,210,179
69,222,0
32,86,262
84,138,18
79,134,35
32,132,97
86,130,0
