VK,HT,FT
16,780,-1
87,81,43
79,144,47
16,196,486
87,87,0
16,634,569
192,415,109
8,1031,776
16,0,407
49,68,150
32,129,962
16,0,659
80,180,353
73,105,262
90,716,643
65,176,934
32,75,119
16,76,412
77,123,65
79,143,271
78,74,210
32,10,164
73,31,112
83,104,231
32,164,207
68,124,810
69,104,205
8,0,266
69,140,236
76,96,268
73,129,304
67,139,235
73,290,289
79,61,141
85,89,134
83,113,172
190,66,0
32,150,0
16,263,272
84,110,64
72,105,225
73,76,162
83,115,139
32,180,258
8,555,493
16,0,542
84,126,24
72,82,419
73,122,139
83,94,124
32,17,65
73,125,234
83,139,121
32,121,444
79,155,81
78,106,288
69,99,99
32,88,231
79,166,232
70,109,108
32,100,103
77,130,220
89,115,176
32,104,87
86,84,785
65,61,122
8,835,617
70,148,872
65,134,186
86,142,311
79,243,91
82,65,9
73,134,110
84,124,81
69,130,73
32,90,211
80,134,360
76,139,193
65,121,80
69,177,0
83,142,132
8,471,346
67,57,0
69,128,143
83,130,94
32,120,98
84,120,142
79,83,48
32,81,187
69,89,254
65,118,0
84,130,204
32,53,235
87,31,0
73,121,159
84,108,35
72,54,90
8,215,270
72,100,338
69,59,60
78,50,22
32,116,26
16,158,0
73,86,110
32,98,121
70,136,491
8,116,853
86,208,109
73,118,212
83,127,128
73,149,0
84,87,80
32,117,199
16,416,329
76,145,100
8,1251,220
16,464,443
76,173,31
190,121,686
16,301,528
65,97,422
190,85,411
32,162,344
16,408,495
73,100,275
32,118,389
67,106,334
79,168,95
8,550,17
16,186,416
84,75,0
72,63,645
69,106,115
32,72,73
83,97,1059
8,1317,471
16,426,432
84,184,212
72,108,201
69,167,147
32,92,82
80,103,471
73,138,17
90,392,0
65,115,414
32,65,0
72,82,516
65,90,140
83,73,160
32,112,96
84,97,282
72,83,96
69,102,63
32,96,73
67,129,256
82,106,132
73,121,116
83,209,46
80,74,429
89,157,370
8,80,66
73,108,915
69,33,63
83,227,154
84,91,47
32,115,159
67,88,273
82,73,185
85,91,158
83,105,60
84,153,84
32,156,143
65,69,49
78,80,39
68,89,132
32,43,138
8,751,690
188,95,130
32,139,182
79,112,123
78,92,181
69,111,402
32,79,266
79,128,45
70,88,32
32,92,57
84,110,195
72,97,16
69,145,85
32,104,113
66,100,193
69,130,13
83,101,224
84,131,203
32,103,0
83,126,266
65,133,124
85,67,205
67,117,69
69,115,0
83,104,216
32,86,191
16,271,515
73,92,0
32,136,217
72,165,228
65,176,133
86,152,190
69,129,13
32,101,64
69,83,127
86,119,172
69,136,176
82,112,92
32,124,158
84,75,151
82,157,116
73,109,12
69,50,66
68,85,180
32,101,343
65,114,0
78,114,168
68,44,301
32,68,128
8,932,141
84,102,1333
72,163,178
69,103,101
32,129,108
71,79,137
82,132,189
69,222,162
8,1080,578
70,92,219
82,47,115
69,92,141
83,116,327
84,0,249
8,0,800
72,130,1232
69,102,238
83,92,397
84,16,154
32,55,154
84,118,847
79,149,110
80,47,154
73,136,286
78,111,107
71,113,149
83,115,0
190,79,672
32,155,161
16,219,0
80,123,166
73,153,173
90,0,0
65,144,942
32,149,345
16,167,33
77,163,285
79,107,201
78,24,162
32,124,111
72,131,457
65,94,121
83,132,84
32,122,76
77,156,224
79,151,219
82,92,0
69,106,82
32,111,0
84,106,201
72,114,81
65,150,85
78,10,100
32,116,177
74,92,774
85,128,175
83,104,49
84,131,109
32,87,86
80,83,270
73,136,169
90,335,511
65,82,363
190,76,290
32,143,563
16,0,520
84,118,139
72,101,197
69,96,213
89,52,0
32,152,0
65,78,56
76,174,222
83,91,308
79,187,104
32,132,93
72,90,76
86,146,200
69,154,130
32,95,0
8,1005,564
65,57,858
86,102,248
69,127,259
32,103,186
71,79,263
82,108,145
69,175,146
65,148,161
84,105,95
32,62,368
83,210,304
65,144,71
76,92,124
65,116,110
68,79,193
83,113,469
32,124,291
65,33,204
78,83,0
68,113,146
32,123,111
80,107,95
79,140,137
83,116,143
8,0,323
65,103,343
83,108,193
84,131,347
65,120,204
190,103,3
32,207,163
16,0,0
84,118,425
72,71,270
69,142,95
32,111,161
83,152,190
69,108,559
82,130,155
86,46,301
73,91,258
69,155,87
83,176,171
8,451,272
67,108,502
69,64,119
32,122,143
72,76,153
65,181,121
83,93,196
32,69,96
65,143,269
76,134,149
87,122,117
65,144,243
89,127,188
83,125,190
32,147,109
66,68,0
69,183,153
78,133,320
32,97,105
65,132,348
77,67,120
65,70,261
90,129,542
73,147,0
78,75,284
71,83,143
32,239,0
65,100,142
78,136,133
68,86,23
32,147,122
84,51,112
72,166,193
69,142,0
32,96,88
8,313,382
84,121,0
72,60,163
69,112,107
32,113,117
8,818,446
16,212,469
8,456,656
16,95,373
80,143,124
73,116,369
90,14,177
65,149,0
32,10,217
16,104,301
77,91,175
79,74,198
78,87,120
32,122,4
72,75,599
65,100,16
83,107,88
32,125,89
83,95,335
85,86,156
67,43,78
72,94,107
32,120,194
71,69,360
82,125,280
69,108,89
65,166,386
84,101,251
32,128,95
65,0,167
68,94,80
8,0,272
84,102,252
77,52,285
79,33,185
83,129,62
73,120,294
80,252,364
72,108,387
69,121,25
82,86,59
69,117,122
190,78,240
32,419,380
91,729,909
32,127,227
16,287,2
73,125,166
32,148,216
87,84,294
79,184,180
8,730,409
16,240,443
84,64,15
72,77,321
69,99,113
32,61,280
76,133,277
65,62,209
83,195,207
32,131,42
84,102,308
8,215,744
84,123,872
32,148,201
84,70,0
73,151,97
77,110,174
69,204,65
32,80,175
16,420,759
73,123,102
32,57,254
87,89,365
65,83,128
83,56,198
32,88,175
65,171,0
66,133,67
69,41,149
76,186,288
84,62,30
32,149,73
79,101,382
32,68,15
8,370,561
76,53,515
69,146,13
32,60,163
84,125,161
79,40,92
32,109,182
86,111,648
73,80,149
83,124,274
73,48,296
84,74,82
32,119,139
16,222,0
80,113,355
73,125,250
90,528,0
65,188,897
32,98,368
16,162,225
77,160,224
79,69,122
78,21,159
32,148,143
77,66,243
89,103,128
32,106,139
70,127,156
79,264,122
68,210,255
32,68,266
87,147,166
65,161,56
83,52,69
32,98,79
70,104,155
65,117,176
83,116,168
84,174,224
32,112,231
65,120,236
78,21,73
68,146,94
32,39,14
83,85,239
79,103,297
32,108,306
71,45,591
79,195,90
68,60,224
190,49,548
32,100,690
16,0,87
84,156,116
72,63,161
69,115,145
32,129,137
77,103,0
65,172,126
78,50,175
65,111,23
71,135,312
69,85,351
82,107,227
32,56,317
69,102,129
86,172,309
69,111,141
78,133,0
32,160,178
65,129,0
83,74,90
75,110,65
69,58,67
68,121,233
32,148,265
85,39,492
83,88,0
32,139,0
87,121,85
72,99,475
69,119,71
8,543,294
82,117,104
69,60,315
32,96,241
87,29,445
69,129,125
32,115,32
87,112,193
69,118,63
82,145,86
69,90,127
32,102,145
70,120,657
82,88,104
79,95,125
77,120,174
32,125,125
65,67,60
78,143,94
68,141,164
32,100,127
87,80,337
72,91,322
69,142,105
78,96,91
32,15,250
87,185,709
72,139,208
8,346,418
69,121,736
32,65,117
84,154,137
79,85,103
76,311,254
68,146,0
32,110,114
72,145,427
69,128,171
82,67,68
32,67,166
84,109,276
72,66,59
65,101,130
84,76,131
32,88,0
84,102,397
8,72,917
87,129,174
69,160,155
32,87,45
67,125,61
65,111,24
77,85,75
69,109,172
32,105,113
65,47,36
76,217,104
32,38,344
84,123,228
72,112,126
