VK,HT,FT
97,65,-1
96,72,226
99,48,160
96,66,152
69,88,123
68,80,176
69,104,64
65,112,184
83,20,104
77,30,128
8,104,385
8,50,120
8,56,136
77,80,1304
65,88,64
83,46,146
32,120,96
68,66,159
69,77,80
32,88,26
77,88,136
73,97,112
69,64,120
77,53,53
66,80,137
82,56,97
79,72,80
83,70,194
32,56,101
73,60,120
78,80,157
70,112,104
69,136,168
82,95,152
73,64,104
79,72,120
82,100,29
69,24,48
83,112,189
190,98,72
13,78,281
13,72,128
161,432,1010
65,88,88
78,56,96
84,120,104
69,144,74
67,112,227
69,104,90
68,152,264
69,28,167
78,96,96
84,96,128
69,129,49
83,113,190
161,12,72
190,163,220
32,56,185
162,712,104
86,100,136
8,50,416
32,115,913
109,64,149
32,113,100
161,319,335
73,102,132
78,88,192
84,120,74
69,152,73
82,117,98
78,89,55
65,128,23
67,88,149
73,60,212
79,84,120
78,53,126
32,80,96
68,94,66
69,80,54
8,52,417
8,59,150
69,72,87
78,48,144
32,94,139
161,162,312
78,72,120
79,80,128
86,120,96
73,53,73
69,72,795
77,72,103
66,49,178
82,64,70
69,102,56
111,99,155
97,72,176
98,56,101
8,64,120
8,72,171
98,79,352
96,42,666
97,48,1
103,55,178
32,64,128
80,56,120
79,66,129
82,88,85
32,87,112
69,96,50
68,88,200
69,104,59
77,4,130
65,128,181
83,128,136
32,72,90
68,70,107
69,88,40
32,88,3
77,64,162
73,64,144
162,525,16
86,145,135
8,56,860
32,56,744
82,103,130
69,33,88
65,76,200
8,69,1090
8,52,120
8,56,136
83,80,66
8,103,327
8,40,150
188,48,168
32,97,187
83,116,47
69,56,198
85,99,104
8,51,296
71,84,468
85,80,160
78,79,169
32,70,164
73,66,307
78,80,186
68,72,56
73,72,91
67,141,90
65,98,88
67,89,116
73,40,80
79,88,127
78,72,152
32,96,136
68,101,104
69,120,69
32,72,91
161,186,163
71,64,93
65,152,165
8,48,248
8,56,234
8,40,148
161,237,282
32,64,309
161,762,248
78,64,473
69,64,96
70,194,238
82,73,0
79,73,104
76,94,145
79,69,26
71,94,51
73,74,72
65,104,239
8,48,506
8,53,141
8,76,120
79,64,209
71,96,384
8,70,393
8,62,160
71,88,537
79,127,182
32,80,152
68,143,176
69,72,47
32,56,31
67,115,144
65,187,128
66,56,96
69,100,52
67,104,424
69,104,80
82,101,198
65,120,168
188,89,128
32,80,422
82,171,148
69,64,90
65,101,176
76,72,42
73,64,174
90,128,48
65,101,88
68,140,258
79,84,112
8,52,505
8,52,136
78,76,220
68,74,126
79,63,104
32,72,152
66,64,160
65,160,122
76,98,95
67,72,188
69,128,112
78,47,4
8,56,357
8,67,160
8,56,166
8,48,144
8,5,148
8,30,136
84,69,125
82,104,87
65,168,464
84,110,232
65,162,96
77,45,11
69,99,96
73,63,8
78,57,167
84,113,78
79,80,88
32,72,184
8,56,376
8,48,136
8,48,76
8,0,136
8,48,551
8,0,30
73,53,192
69,83,72
78,83,96
84,64,112
79,63,88
32,86,223
67,78,64
79,89,88
78,69,128
32,96,226
161,433,116
65,72,118
76,96,112
85,44,176
77,90,257
8,40,604
8,64,143
66,98,525
85,71,112
77,78,189
73,52,128
78,104,136
65,64,85
32,93,82
107,72,377
32,70,455
161,168,184
70,124,80
85,93,195
82,80,46
79,73,101
83,80,128
69,11,125
77,102,104
73,80,222
68,152,56
65,21,96
32,101,3
69,23,176
78,75,70
68,98,80
79,64,86
86,158,179
69,80,117
78,78,95
79,121,123
83,134,53
65,124,132
190,72,96
68,72,176
69,117,136
32,80,65
83,116,434
69,125,151
88,0,232
79,64,136
32,25,150
39,47,91
39,0,157
39,0,168
39,56,30
39,56,30
39,0,31
39,0,168
39,32,31
39,0,30
39,64,30
37,88,285
37,11,186
37,72,197
46,65,232
79,88,79
39,0,501
39,0,31
39,64,32
39,0,30
39,0,31
39,0,30
39,0,31
39,0,30
39,0,30
39,0,31
39,0,30
39,96,234
37,80,290
160,496,327
160,480,224
160,1249,356
32,64,136
68,120,97
69,88,27
32,96,56
69,63,190
68,136,192
65,190,88
68,120,112
32,105,112
73,88,517
78,72,168
71,96,168
82,57,36
69,62,93
83,103,253
65,159,38
32,64,97
80,69,429
79,48,144
82,54,63
32,56,195
32,52,126
73,56,805
39,16,31
46,62,159
46,70,287
190,72,16
13,52,924
161,239,152
65,52,63
76,6,120
32,3,176
46,72,381
