VK,HT,FT
96,77,-1
105,70,266
8,60,268
8,51,162
8,47,150
97,84,297
96,56,154
99,63,141
96,93,140
80,114,274
76,84,192
69,80,154
85,73,125
82,95,168
65,122,92
76,78,71
32,78,269
13,46,665
161,308,299
69,70,120
83,91,183
84,93,178
85,72,100
68,93,112
73,58,106
79,77,143
83,84,86
32,73,178
67,73,101
79,58,71
77,72,142
80,56,130
76,81,149
77,77,173
69,74,143
78,57,100
69,114,98
84,112,122
8,72,324
8,65,165
8,63,133
13,89,436
8,78,716
45,175,753
161,326,378
36,120,248
46,106,364
161,296,335
69,77,122
83,94,170
84,78,199
89,75,198
85,74,154
68,90,133
73,59,79
79,66,160
83,81,82
32,67,129
36,77,169
39,58,242
39,6,101
39,30,70
46,75,462
35,68,343
67,98,259
79,67,100
77,73,203
80,71,83
76,72,149
69,64,105
77,73,117
69,96,97
78,83,73
84,100,120
65,129,160
82,97,146
73,54,71
79,68,138
161,210,250
83,97,178
161,240,209
190,97,112
8,4,497
8,53,151
83,95,109
161,239,179
190,109,132
40,77,746
35,90,494
46,65,432
32,90,432
8,50,293
32,83,278
109,73,251
32,87,270
161,425,360
73,90,183
78,93,220
84,100,116
69,183,108
82,113,146
78,69,111
65,143,112
67,98,194
73,59,78
78,71,177
8,38,308
79,52,188
78,73,153
32,59,128
66,49,298
82,77,107
69,98,119
86,101,259
69,116,145
32,81,141
98,75,815
103,97,374
111,94,421
104,94,296
8,30,288
103,81,332
32,82,252
80,42,320
79,66,192
82,60,126
32,60,160
65,85,272
76,86,125
84,95,155
69,147,107
82,89,142
65,107,176
67,88,234
73,63,136
79,70,121
78,75,150
32,89,198
68,134,77
69,102,74
76,74,153
8,56,396
32,67,310
76,63,278
65,104,77
32,73,105
67,86,145
79,67,138
65,90,217
71,74,436
85,58,87
76,84,184
65,97,108
67,105,173
73,57,97
79,61,133
78,63,179
32,81,126
67,84,249
79,64,76
78,77,138
32,85,156
82,101,70
69,98,91
86,97,280
69,95,144
82,111,161
84,109,409
73,70,125
8,33,426
8,49,171
83,96,300
73,70,119
79,58,141
78,76,175
32,84,186
68,101,93
69,101,67
32,70,84
76,67,193
65,107,73
32,81,128
77,65,163
73,77,128
83,86,68
77,84,103
65,80,127
32,68,95
67,94,165
79,64,102
78,67,182
32,75,135
80,80,141
76,76,154
65,79,221
83,110,131
77,75,126
65,90,118
190,98,140
161,414,276
80,115,242
65,120,119
67,119,146
73,82,91
69,99,116
78,73,83
84,97,82
69,110,79
32,86,171
73,74,272
78,75,152
84,101,58
69,171,127
78,83,213
8,50,448
82,84,181
78,64,95
65,132,124
68,107,187
79,64,164
32,62,192
80,64,152
79,68,138
82,64,57
32,76,106
161,265,137
73,86,217
67,93,170
67,84,175
13,110,1173
161,352,302
69,80,104
78,66,170
8,46,300
8,49,137
13,90,476
161,338,296
65,83,131
76,68,114
32,83,144
69,74,66
88,113,206
65,114,93
77,79,100
69,67,172
78,60,113
32,71,147
70,66,128
73,64,106
83,86,122
73,53,130
67,79,85
79,57,111
32,64,163
79,73,186
8,46,382
80,66,470
65,118,93
67,99,180
73,86,88
69,88,94
78,91,101
84,111,86
69,101,90
32,71,115
76,62,191
85,67,196
67,67,92
73,71,276
79,72,201
68,91,120
79,67,144
8,60,315
8,52,184
8,66,190
68,100,400
79,58,107
188,77,194
32,62,133
65,103,148
70,109,173
69,112,106
66,89,119
82,64,141
73,67,132
76,101,176
188,78,214
32,51,175
78,61,240
82,69,117
79,78,107
8,49,409
8,48,151
79,69,257
82,69,132
77,74,157
79,89,128
84,126,101
69,108,130
78,88,127
83,95,196
79,71,107
188,73,213
32,79,235
82,99,192
49,112,91
82,124,201
50,127,96
32,71,251
69,78,187
78,55,125
32,82,161
52,67,268
32,87,97
70,157,186
79,64,64
67,108,158
79,72,98
188,76,395
83,98,128
32,79,95
66,66,277
8,63,465
8,57,159
8,58,134
8,29,98
83,97,282
188,74,214
32,71,155
66,67,371
85,99,113
69,73,114
78,82,112
65,97,151
32,64,138
69,87,126
78,71,191
84,80,132
82,105,185
65,122,119
68,105,132
32,73,188
68,111,96
69,99,96
32,77,55
8,47,627
8,32,222
8,36,128
8,44,122
65,91,168
32,67,153
65,83,112
32,79,88
68,108,183
69,98,58
32,68,92
65,112,146
8,45,402
8,53,132
8,54,136
8,53,138
8,57,133
8,18,138
68,91,254
69,111,69
32,68,114
65,121,134
73,66,149
82,109,128
69,114,107
32,87,119
71,85,289
162,757,282
160,976,77
37,79,213
37,58,239
37,61,222
37,49,170
39,95,341
39,68,263
8,33,259
162,984,806
160,845,0
37,88,182
37,53,199
37,79,211
37,55,186
72,67,264
73,68,142
80,55,174
79,68,144
86,123,91
69,110,119
78,77,104
84,95,108
73,57,102
76,89,158
65,120,80
67,79,182
73,51,109
79,58,144
78,75,140
32,82,150
66,54,312
65,95,123
83,105,127
76,61,188
8,66,433
65,91,224
76,75,158
32,80,203
73,64,176
90,100,140
81,71,231
8,37,201
8,61,133
8,31,128
68,93,182
69,123,78
82,101,128
69,93,136
67,110,241
72,67,50
79,92,137
188,66,321
32,59,219
8,54,299
8,53,173
8,55,142
65,125,71
188,76,219
32,72,235
84,81,340
82,123,203
8,50,461
8,53,169
82,81,116
65,146,75
76,77,87
69,84,87
83,113,185
32,86,140
67,112,314
82,81,192
69,98,115
80,73,159
73,61,216
84,70,189
78,61,58
65,106,142
84,89,170
69,186,78
8,68,246
8,74,149
8,59,210
8,55,142
65,117,104
78,79,144
84,92,185
69,101,89
69,86,225
8,56,274
83,87,161
32,72,212
66,67,259
65,92,141
83,107,148
65,126,115
76,90,174
69,84,143
83,101,215
32,86,244
73,82,165
83,75,101
81,79,220
85,69,139
8,75,451
8,48,147
8,60,265
90,116,170
81,93,243
85,51,71
73,70,121
69,145,35
82,86,102
68,114,171
79,82,98
83,78,112
188,60,351
32,66,168
83,72,101
73,64,136
78,54,167
32,80,154
68,84,94
73,68,122
83,88,166
78,79,92
69,109,176
65,95,166
188,66,284
161,303,272
8,59,488
77,70,333
188,54,303
8,69,429
8,68,144
188,76,382
32,81,226
83,98,95
65,125,82
84,97,224
85,78,105
82,95,91
65,125,112
67,95,233
73,49,136
79,70,122
78,77,167
32,76,207
68,111,79
69,107,94
32,78,90
105,79,623
102,87,415
161,422,210
53,85,261
32,73,183
80,89,164
79,69,142
82,75,119
32,66,139
