VK,HT,FT
97,671,-1
104,585,433
100,961,100
103,751,773
46,289,87
8,57,256
188,715,80
32,72,262
82,81,160
69,98,54
83,90,170
84,86,118
79,67,128
32,68,238
68,90,126
69,107,121
32,69,121
69,99,103
83,92,160
84,87,120
85,72,328
68,89,113
73,66,185
79,64,95
83,97,136
32,70,202
82,97,175
65,117,225
68,78,128
73,59,135
79,64,129
71,704,201
82,89,169
65,102,218
70,68,143
73,59,187
67,84,153
79,68,130
83,92,118
32,61,214
161,847,839
56,822,324
67,88,162
65,134,260
68,76,120
69,88,76
82,74,180
65,110,228
77,46,505
188,81,49
8,51,184
8,40,177
188,778,569
32,65,109
84,93,118
82,93,147
79,70,120
8,48,154
8,36,139
79,65,115
82,96,158
65,112,118
88,640,154
188,982,304
32,63,137
67,84,128
79,58,121
76,69,132
85,497,652
77,756,882
78,73,135
65,134,126
32,62,165
67,96,146
69,106,101
82,80,114
86,381,703
73,68,187
67,86,147
65,116,123
76,68,175
32,70,103
67,86,140
8,40,302
78,73,122
79,59,100
32,73,209
73,59,172
77,30,360
80,60,130
82,83,124
69,99,67
83,99,182
73,68,176
79,60,137
78,72,145
65,108,96
32,67,169
73,65,175
77,787,504
65,105,173
71,310,601
69,103,76
78,68,149
32,66,213
67,91,172
79,59,106
77,796,152
80,64,122
65,129,144
84,80,148
73,57,175
66,68,648
76,69,175
69,107,96
32,62,207
67,94,177
79,64,113
78,69,121
32,61,114
76,62,152
69,107,119
83,100,188
73,59,100
79,63,121
78,76,167
65,110,221
8,45,282
32,70,170
79,62,96
83,81,163
69,106,83
65,108,84
161,608,927
57,289,753
46,375,379
46,945,878
8,38,290
160,719,69
46,903,268
32,73,248
89,129,479
32,69,138
84,77,157
79,69,128
77,211,508
79,67,130
71,868,547
82,96,122
65,103,139
70,650,577
73,67,175
32,62,143
67,88,158
79,63,96
77,199,635
8,52,353
8,44,123
8,49,207
8,37,141
65,119,83
32,71,211
67,80,163
79,59,113
77,678,571
80,65,126
85,896,632
84,81,140
65,119,108
68,83,101
65,110,212
32,71,151
68,87,110
69,95,117
32,62,141
67,84,176
69,88,105
82,84,189
69,93,61
66,239,119
82,77,111
79,62,104
32,66,167
83,100,102
73,66,145
78,69,118
32,70,101
69,101,93
86,206,874
69,85,73
73,67,141
8,46,309
8,38,178
8,29,136
86,434,159
73,58,117
68,75,126
69,97,113
78,73,135
67,85,137
73,60,189
65,112,82
32,65,152
68,81,100
69,104,103
32,71,143
76,73,148
69,101,89
83,95,175
73,58,104
79,71,136
78,67,127
32,62,250
72,598,875
69,99,103
77,84,870
79,62,105
82,84,161
82,87,184
65,113,159
71,836,504
73,59,112
65,110,234
32,65,116
8,56,297
67,93,177
65,122,190
32,69,99
8,36,300
8,54,115
8,32,124
8,38,153
67,92,141
65,102,64
32,73,139
78,75,171
73,71,194
32,60,148
79,69,111
83,105,114
69,93,108
65,101,191
190,346,82
13,63,793
161,100,160
67,88,133
79,60,133
78,74,159
84,81,140
73,61,126
78,77,169
85,704,47
65,102,232
32,64,258
73,63,175
78,65,154
84,72,107
69,84,78
82,90,157
78,79,151
65,111,190
67,84,143
73,66,168
79,62,109
78,79,162
32,64,111
69,95,121
78,65,162
32,69,209
67,93,158
79,58,135
78,68,168
84,81,110
82,90,168
79,70,127
76,71,170
32,72,109
69,88,69
86,276,953
79,61,117
76,66,136
85,911,833
84,75,111
73,66,141
86,135,81
79,64,102
190,651,33
13,511,407
13,563,276
161,808,529
69,102,109
83,104,191
84,80,152
85,912,739
68,84,119
73,57,133
79,61,136
83,108,156
32,61,264
67,93,128
79,58,104
77,109,51
80,74,104
76,67,135
69,89,86
77,509,12
69,89,110
78,70,116
84,78,99
65,125,240
82,82,156
73,69,117
79,67,105
83,90,167
161,375,569
190,356,799
13,84,51
161,23,250
0,250,261
76,64,161
8,52,148
8,54,163
161,565,566
76,72,136
65,106,241
66,141,223
79,70,97
82,89,150
65,103,103
84,89,118
79,64,133
82,95,131
73,57,107
79,64,132
32,63,146
68,82,97
69,107,105
32,68,135
73,62,104
78,73,116
71,259,431
82,82,184
69,90,61
83,103,176
79,65,133
161,861,540
190,212,478
32,60,96
162,536,169
86,227,765
161,17,302
71,287,712
66,708,476
32,68,143
35,150,23
96,115,707
188,543,484
32,61,108
161,498,201
78,65,119
32,68,266
46,648,187
35,352,862
161,517,729
161,120,971
53,373,295
188,765,89
32,63,161
161,119,596
72,889,533
84,80,99
79,64,130
32,68,125
46,625,192
35,218,242
188,401,86
32,71,143
161,647,165
72,320,207
66,269,342
32,73,229
46,852,56
35,35,390
188,823,440
32,71,115
46,237,190
39,47,605
162,459,847
160,326,854
39,46,484
39,59,474
39,57,492
37,74,20
46,307,966
39,45,293
39,54,345
39,59,286
46,646,537
35,797,429
188,169,598
32,61,176
46,941,111
39,59,414
39,55,509
37,801,628
37,506,472
160,679,546
162,83,284
39,51,252
39,56,636
39,50,429
39,59,377
39,57,604
39,48,603
39,47,399
37,744,891
161,612,796
81,528,422
85,705,621
73,69,179
67,82,147
75,306,241
32,73,187
35,8,20
188,947,982
32,68,193
46,436,809
39,49,326
39,54,273
39,54,662
39,52,655
160,127,726
162,850,735
39,47,498
39,47,617
39,60,509
37,910,647
32,65,231
39,45,583
39,49,509
188,557,644
32,61,199
46,51,824
39,54,628
39,57,298
39,45,340
39,45,550
46,845,162
35,128,593
8,43,188
8,55,155
8,37,173
188,940,916
32,73,212
161,978,166
71,789,208
76,74,158
85,932,388
32,70,213
46,190,86
35,70,663
8,45,215
8,43,132
8,48,102
188,242,953
161,214,717
32,60,200
161,643,253
67,80,176
8,41,305
161,833,244
85,223,41
32,67,205
46,400,985
35,325,137
8,38,332
8,38,152
8,37,164
8,27,154
8,43,142
188,590,809
32,68,212
161,171,606
67,84,169
82,89,149
32,61,150
46,186,809
35,937,86
8,40,237
8,41,179
8,52,103
188,978,258
32,69,113
161,831,724
70,235,972
65,107,122
76,67,148
32,63,239
46,335,964
35,554,414
8,36,284
8,41,158
188,789,195
32,73,249
161,449,985
71,775,404
79,69,97
84,83,155
32,68,187
46,886,312
35,534,791
8,52,137
8,48,160
8,48,197
188,599,277
32,66,98
161,208,739
71,174,370
80,58,122
84,73,135
32,60,259
46,108,497
35,471,811
8,53,201
8,37,181
8,49,206
188,534,940
32,69,255
161,165,13
78,65,162
8,48,248
161,5,616
66,29,629
73,66,146
76,72,136
32,63,155
161,801,451
84,76,142
32,72,249
46,832,147
35,279,233
77,646,879
8,45,268
188,286,129
32,72,256
161,356,31
78,68,157
65,135,101
32,63,176
46,755,955
8,60,264
8,42,210
32,60,154
65,110,125
32,67,186
8,58,170
8,53,177
8,30,198
65,129,92
32,68,275
35,240,464
188,184,183
32,65,260
161,439,672
75,405,823
32,67,127
46,602,374
35,6,26
188,898,799
32,65,266
161,677,564
67,96,177
76,61,154
32,65,154
46,824,416
35,380,28
188,758,922
32,62,218
161,825,392
82,94,159
84,83,105
79,66,126
32,66,174
80,62,98
76,58,144
65,102,162
81,948,288
85,797,314
69,87,122
84,71,157
65,113,196
83,100,140
32,67,203
46,268,858
35,592,683
96,95,50
96,271,962
96,909,903
110,880,305
46,318,716
161,753,656
161,280,731
65,139,142
68,88,116
74,78,391
85,995,571
78,65,141
84,86,89
79,63,133
32,62,181
73,58,119
78,75,170
70,289,519
79,69,115
82,77,168
77,597,722
69,102,109
32,73,250
68,79,112
69,92,85
32,68,255
76,70,134
65,133,73
66,892,844
79,58,106
82,98,104
65,119,140
84,72,136
79,68,122
82,92,133
73,57,102
79,69,95
32,64,163
68,83,124
69,85,67
32,64,184
73,66,132
78,73,168
71,331,666
82,80,162
69,101,54
83,94,170
79,62,112
190,13,489
9,872,728
9,591,677
161,396,19
73,65,108
78,67,117
71,995,960
82,84,128
69,92,56
83,99,181
79,64,136
190,737,829
