VK,HT,FT
97,69,-1
96,65,225
99,64,168
96,85,148
160,685,261
36,93,260
46,95,317
13,82,845
161,260,326
69,75,149
83,87,178
84,87,186
85,67,107
68,93,116
73,59,110
79,71,139
83,79,78
32,73,153
67,81,115
79,65,79
77,74,135
80,57,134
76,77,143
69,69,94
77,75,109
69,89,109
78,83,87
84,93,128
65,129,178
82,103,128
73,58,74
79,65,152
83,97,89
161,227,145
161,246,512
190,112,170
13,66,541
109,97,587
161,531,475
76,100,245
65,99,138
66,69,138
79,96,163
82,106,122
65,141,94
84,87,125
79,77,79
82,79,157
73,53,88
79,62,130
161,293,256
188,106,156
32,71,268
8,58,434
8,53,168
161,333,296
190,111,185
32,75,314
8,57,396
8,51,167
32,68,217
68,99,127
69,97,91
32,72,69
73,71,153
78,82,144
71,75,188
82,94,51
69,82,65
83,96,179
79,74,58
161,293,256
190,113,89
32,76,328
162,359,190
86,109,246
161,327,279
71,83,211
66,83,192
32,77,258
39,56,323
39,33,312
39,32,108
39,31,105
96,75,252
77,75,173
8,60,390
188,71,363
32,75,187
46,83,412
161,362,541
78,87,177
32,88,183
35,80,374
161,417,409
53,82,307
188,79,206
32,75,153
46,83,412
161,362,541
72,88,191
84,79,132
79,76,154
32,77,151
35,80,374
188,69,648
32,72,146
161,278,136
72,90,149
66,86,191
32,82,184
46,65,199
35,68,154
188,69,450
32,76,178
46,89,385
39,94,262
160,514,238
162,538,30
39,68,148
39,69,222
39,64,188
37,92,230
46,100,339
39,56,342
39,39,249
39,59,114
46,79,415
39,91,420
39,40,293
39,46,117
188,84,695
32,80,147
46,80,353
160,771,558
162,989,99
39,61,120
39,62,226
39,57,187
39,59,182
39,64,205
39,15,68
37,76,326
161,419,366
81,93,134
85,65,242
73,78,133
67,80,109
75,65,91
32,77,259
39,56,323
39,33,312
39,32,108
39,31,105
188,89,700
32,80,147
46,80,353
39,68,296
39,43,245
39,52,138
39,66,152
162,427,139
160,540,16
39,70,173
39,73,263
37,100,227
32,79,298
39,63,198
39,62,224
188,82,677
32,80,147
46,80,353
39,68,296
39,43,245
39,52,138
39,66,152
46,83,452
39,91,420
39,40,293
39,46,117
37,83,302
37,57,253
162,525,164
160,553,17
39,70,154
46,73,359
188,69,688
32,75,147
161,346,181
161,274,579
70,98,184
8,67,324
161,330,317
71,83,211
76,80,176
85,62,209
32,84,158
46,66,345
39,78,303
39,50,222
39,57,140
160,474,241
162,483,34
39,68,148
160,514,238
162,538,30
39,68,148
46,67,275
188,72,695
32,78,147
161,319,179
85,87,206
32,89,259
46,64,314
39,78,303
39,50,222
39,57,140
39,66,152
160,385,151
162,498,29
39,68,148
46,65,255
188,72,695
32,78,147
161,319,179
67,91,111
82,90,219
32,89,179
46,56,160
39,78,303
39,50,222
39,57,140
39,66,152
162,427,139
160,540,16
39,70,173
46,64,324
188,71,689
32,75,147
161,346,181
70,106,174
65,119,112
76,93,93
32,79,178
46,64,354
39,78,303
39,50,222
39,57,140
39,66,152
39,24,69
162,561,254
160,540,16
39,70,173
46,64,324
188,71,689
32,75,147
161,346,181
71,79,275
79,107,136
84,79,113
32,84,257
46,61,255
39,78,303
39,50,222
39,57,140
39,66,152
162,427,139
160,540,16
39,70,173
46,64,324
188,71,689
32,75,147
161,346,181
71,79,275
80,112,110
84,81,122
32,85,200
46,65,283
39,78,303
39,50,222
39,57,140
39,66,152
160,385,151
162,498,29
39,68,148
46,65,255
188,72,695
32,78,147
161,319,179
66,88,174
73,74,180
76,80,169
32,72,157
161,193,135
84,80,84
32,78,213
46,58,199
39,78,303
39,50,222
39,57,140
188,84,695
32,80,147
161,327,146
78,85,147
65,94,144
32,77,220
46,67,300
35,76,155
188,66,629
32,75,147
161,337,144
75,88,173
32,82,200
46,70,388
35,77,211
188,70,421
32,74,156
161,337,144
67,88,132
76,77,116
32,76,186
46,59,368
35,67,142
188,76,505
32,81,172
46,89,385
37,47,186
39,94,399
39,67,256
160,490,241
162,515,31
39,66,149
39,73,237
39,64,188
39,59,182
39,64,205
37,76,326
84,90,154
79,68,114
32,76,184
80,60,295
76,83,153
65,94,99
81,89,185
85,66,109
69,146,197
84,110,210
65,140,252
83,139,87
32,101,121
35,80,374
96,84,285
96,65,254
96,66,167
161,327,279
161,246,512
80,110,230
65,126,126
67,112,152
73,88,75
69,105,105
78,78,101
84,104,88
69,105,93
161,327,279
36,114,228
161,327,279
65,89,172
76,68,139
32,78,165
69,77,89
88,115,221
65,123,117
77,73,110
69,74,138
78,62,99
32,76,143
70,73,153
73,68,105
83,75,151
73,58,106
67,85,112
8,57,337
67,89,170
79,64,133
32,70,251
80,70,191
65,114,83
67,113,171
73,76,73
69,91,75
78,78,101
84,104,88
69,105,93
32,72,122
76,65,192
85,72,182
67,75,86
73,76,189
68,92,147
79,79,162
188,67,208
32,76,155
65,110,132
70,119,179
69,107,110
66,75,126
82,76,133
73,70,135
76,91,189
188,77,230
32,57,173
78,63,197
79,74,145
82,76,163
77,69,149
79,85,119
84,108,93
69,115,107
78,76,140
83,106,175
79,73,180
188,66,224
32,81,206
82,103,273
69,96,85
8,60,369
49,106,217
82,116,235
50,111,137
32,75,233
69,91,251
78,51,177
32,78,164
52,72,308
32,76,145
70,126,253
79,62,117
67,92,208
79,68,76
188,66,274
8,64,454
83,87,202
77,76,124
32,69,188
8,57,396
8,51,167
188,71,297
32,78,189
66,67,253
85,84,141
69,73,91
78,78,123
65,106,132
32,72,128
69,78,138
84,98,185
8,68,334
66,73,369
8,62,415
78,66,266
84,92,120
82,104,127
65,151,128
68,116,150
65,111,119
32,80,114
69,85,146
32,82,140
8,68,323
8,50,170
68,94,221
69,115,77
32,74,123
65,107,196
73,76,148
82,101,132
69,104,93
32,78,172
66,74,265
73,61,127
76,83,194
65,100,73
84,97,212
69,168,99
82,94,155
65,119,162
76,85,113
188,81,182
32,67,185
78,49,216
79,61,142
32,66,187
83,85,156
69,75,167
32,80,130
65,104,299
85,76,196
83,82,125
8,59,384
83,87,202
67,97,244
85,63,94
76,84,230
84,102,96
65,119,177
78,66,124
32,80,206
82,110,125
65,117,143
76,79,135
69,74,103
83,100,185
32,81,179
65,104,236
71,81,190
71,83,223
82,95,105
69,84,76
8,57,353
8,54,157
8,53,148
82,89,150
69,108,96
71,85,181
65,138,184
79,75,175
68,89,146
8,57,349
8,57,166
68,80,97
79,60,114
83,78,114
188,71,254
32,63,170
83,77,198
73,62,126
78,59,165
32,80,149
84,93,159
8,59,366
68,95,206
73,64,159
83,96,138
78,74,117
69,93,144
65,103,132
161,192,135
188,109,75
32,75,283
65,87,150
66,65,147
68,78,122
79,68,70
77,73,183
69,65,97
78,56,111
32,76,166
66,83,269
76,68,159
65,97,122
78,65,92
68,83,130
79,65,88
188,70,175
32,66,177
68,99,174
69,106,72
80,78,186
82,88,138
69,93,113
83,68,241
73,73,102
66,64,290
76,78,216
69,71,154
188,61,230
32,65,164
80,72,217
82,94,92
69,89,78
83,86,186
69,89,171
78,80,126
84,97,84
69,90,138
8,62,286
65,103,161
32,67,180
76,75,189
69,74,90
83,99,189
73,57,87
79,68,127
78,70,140
32,85,157
69,73,180
82,88,244
73,66,133
84,101,171
69,117,126
77,79,121
65,109,181
84,73,216
79,53,103
67,94,186
79,68,81
83,97,147
84,91,222
82,91,144
79,64,94
83,102,226
65,122,182
32,77,244
69,75,179
78,66,106
32,85,137
82,96,152
69,99,101
71,93,214
85,65,78
8,59,422
73,62,311
79,61,103
78,68,153
32,83,168
73,68,227
78,96,169
71,79,192
85,66,99
73,58,134
78,81,162
65,90,102
76,79,149
32,82,335
73,67,244
90,96,181
81,82,223
85,52,94
73,77,132
69,134,62
82,91,95
68,99,230
65,122,100
32,79,157
81,93,166
85,63,94
69,74,124
32,74,101
73,74,163
82,85,129
82,93,170
65,130,131
68,113,168
73,51,99
65,97,101
32,93,128
72,78,467
65,112,142
67,99,189
73,63,85
65,103,110
32,79,161
82,102,260
69,97,87
71,93,214
73,53,135
79,67,153
78,68,153
32,83,168
76,73,182
85,67,197
77,77,185
66,64,203
65,116,123
82,98,155
32,72,168
8,52,373
161,330,317
161,246,512
188,106,156
32,71,268
67,95,183
65,135,106
84,121,193
65,155,145
82,103,141
83,97,225
73,65,144
83,91,115
32,76,121
89,72,323
32,81,247
68,78,134
73,61,120
85,64,161
82,89,94
69,89,74
83,71,218
73,68,80
83,82,135
32,66,131
80,57,464
79,63,159
83,65,217
73,51,179
84,54,183
73,56,149
86,87,233
65,100,179
190,84,234
13,65,622
13,61,252
161,336,387
80,123,284
79,75,231
82,70,83
32,76,133
65,85,239
78,76,126
84,73,138
69,115,86
67,95,236
69,138,101
68,98,214
69,101,132
78,85,98
84,90,102
69,104,102
83,99,196
32,73,118
8,51,333
8,52,142
8,57,133
8,53,149
8,43,154
8,27,97
8,27,97
8,27,97
8,27,97
8,27,97
8,27,97
8,27,97
8,27,97
65,114,175
78,74,125
84,81,143
69,115,86
67,95,236
69,138,101
68,98,214
69,101,132
84,94,168
8,68,334
78,66,266
84,92,120
69,115,77
83,99,203
32,73,118
68,124,227
69,121,74
32,85,92
72,73,383
69,79,138
80,86,140
65,117,88
84,88,166
73,73,122
84,83,153
73,66,148
67,93,231
32,69,194
8,57,396
8,51,167
83,85,194
32,74,186
161,315,182
67,90,108
32,69,194
69,77,171
78,63,118
32,82,147
80,63,237
65,95,119
67,115,168
73,78,73
78,76,159
84,97,88
69,163,113
8,62,286
8,60,150
8,56,164
69,79,163
78,69,125
84,76,94
69,118,60
32,76,139
67,79,264
79,51,94
78,72,152
32,81,129
68,93,254
73,69,93
65,95,99
71,82,214
78,67,125
79,80,131
83,82,80
84,91,222
73,81,96
67,105,149
79,65,104
32,71,259
68,114,251
69,105,81
32,75,103
161,327,205
72,88,175
73,81,142
86,101,172
32,76,185
83,92,225
69,78,179
32,73,86
83,96,276
79,63,105
76,61,162
73,70,154
67,74,96
73,70,100
89,73,305
8,63,448
84,91,167
