VK,HT,FT
16,148,-1
84,103,156
72,126,169
73,101,80
83,122,142
32,106,81
8,51,366
16,255,855
66,87,138
73,142,130
90,282,71
65,100,71
82,144,132
79,242,62
32,145,77
16,195,125
73,122,164
84,125,274
76,156,537
8,467,362
65,141,78
76,5,201
73,119,100
65,108,83
78,164,191
32,125,172
16,246,189
67,147,113
65,121,222
70,150,143
69,127,191
32,159,96
73,90,94
83,95,85
32,107,99
84,126,156
72,92,132
69,115,88
32,33,92
66,96,209
69,157,171
83,127,136
84,122,83
32,149,99
16,229,199
73,123,118
84,101,167
65,135,132
76,91,137
73,166,95
65,153,116
78,60,92
32,108,37
70,116,145
79,290,132
68,83,259
32,102,117
73,105,105
78,204,123
32,122,135
78,30,252
8,50,383
84,105,453
79,79,90
87,87,58
78,85,299
190,97,153
32,296,208
16,171,242
84,102,154
72,4,72
69,136,136
89,111,156
32,160,278
72,117,155
65,166,69
86,111,98
69,75,72
32,100,272
71,132,144
82,125,70
69,152,139
65,131,122
84,126,108
32,115,921
83,140,92
65,113,115
76,118,138
65,100,93
83,124,261
8,1448,273
68,135,121
83,161,120
188,130,122
32,161,113
80,98,239
65,113,382
83,134,188
84,126,128
65,152,170
83,171,377
32,135,88
65,165,299
78,78,82
68,127,78
32,111,85
68,145,346
69,131,293
83,137,92
69,128,124
82,134,84
84,100,137
190,92,273
32,262,181
16,318,322
84,108,328
72,126,83
69,126,8
32,110,88
77,123,108
79,200,90
90,279,52
69,116,180
82,93,117
69,146,129
76,142,137
65,134,75
32,18,64
8,162,425
65,126,243
82,136,169
69,120,72
76,159,83
69,103,229
8,88,368
65,169,127
32,129,93
83,144,128
84,136,166
73,157,86
67,133,149
75,114,134
83,185,138
32,130,111
79,148,6
8,200,393
65,126,114
82,133,119
69,139,106
32,103,102
84,126,194
79,120,114
32,121,77
68,99,120
73,109,191
69,141,70
32,127,73
70,120,0
79,75,158
82,105,167
190,104,213
32,259,236
16,722,251
84,152,192
72,63,143
69,107,120
89,3,100
32,133,151
72,127,110
65,86,149
86,107,120
69,101,78
32,109,12
84,103,183
72,110,116
69,120,20
32,111,87
66,85,161
69,120,17
83,147,92
84,104,164
32,154,68
83,141,104
80,90,182
65,133,97
71,91,162
72,119,4
69,106,84
84,296,140
73,65,111
32,156,136
16,284,311
73,68,116
32,143,365
72,116,134
65,134,95
86,117,123
69,105,88
32,111,78
69,45,63
86,118,107
69,147,90
82,106,122
32,147,128
69,96,128
65,140,113
84,122,173
69,121,103
78,97,53
188,128,399
32,65,101
65,100,150
78,86,134
89,90,150
87,177,56
72,129,117
69,131,103
82,89,97
69,137,1036
16,239,118
49,308,540
32,161,100
16,208,274
73,156,511
32,173,100
8,15,531
16,173,168
84,139,192
72,31,123
69,112,132
32,107,95
79,154,189
78,110,152
76,134,122
89,49,164
32,122,134
84,105,165
72,76,77
73,103,133
78,166,137
71,123,221
32,127,86
66,137,98
69,120,157
84,99,239
69,76,108
82,124,80
32,124,149
84,117,114
72,7,95
65,85,117
78,131,112
32,77,166
84,107,99
72,100,39
69,104,112
32,126,118
83,124,139
80,143,180
65,147,116
71,85,128
72,87,98
69,120,131
84,125,117
73,91,86
188,121,85
32,142,273
73,160,288
83,104,85
32,115,131
84,94,151
72,140,65
32,134,217
8,47,398
69,156,151
32,99,119
80,109,179
73,74,323
90,291,249
65,136,165
190,89,126
32,258,181
16,186,242
84,145,855
72,88,79
69,122,87
32,111,106
80,142,192
73,86,326
8,110,1124
190,78,271
79,113,106
82,39,156
8,405,565
87,111,148
69,115,81
76,156,105
188,134,534
32,187,117
77,156,74
65,149,95
89,91,35
66,102,265
69,120,181
32,125,124
84,124,170
72,91,96
69,121,73
32,141,88
67,125,117
72,135,118
79,54,113
67,141,149
79,148,134
76,92,171
65,135,80
84,76,127
69,93,122
32,109,167
77,91,618
79,125,130
85,152,524
83,79,82
69,131,75
32,162,151
67,166,1030
65,121,86
75,127,139
69,129,146
190,77,258
32,256,206
16,179,203
73,140,86
32,148,101
8,56,540
70,110,110
32,126,90
16,159,276
73,135,106
32,133,405
67,147,102
79,117,168
85,157,121
76,90,148
68,92,107
32,130,79
16,185,501
73,71,18
8,536,492
188,70,133
32,158,193
16,190,121
73,131,123
32,131,146
67,56,119
79,107,135
8,114,684
87,133,107
79,81,115
85,28,117
76,115,194
68,158,149
32,130,163
69,115,209
65,142,110
84,122,105
32,114,57
16,161,173
66,97,151
73,104,110
90,27,80
65,141,157
82,135,269
79,174,94
32,146,77
16,246,129
73,143,99
84,104,136
65,123,788
