VK,HT,FT
16,203,-1
66,414,268
73,131,129
71,769,86
32,106,178
16,37,195
87,936,200
72,123,36
73,90,256
83,621,860
75,98,909
69,148,344
89,77,31
32,104,145
73,85,310
83,718,700
32,125,139
65,120,134
32,121,138
76,792,636
79,339,396
67,458,825
65,164,241
76,606,152
32,210,159
82,520,143
69,138,149
83,363,894
84,101,491
65,101,187
85,849,69
82,340,68
65,122,1076
78,446,96
84,665,696
32,132,140
8,374,225
191,659,415
66,891,900
65,117,107
82,925,920
190,954,848
32,106,145
16,616,104
73,89,127
84,596,803
32,99,281
83,278,235
69,138,76
82,787,102
86,263,610
69,138,349
83,760,796
32,121,174
68,606,222
69,81,185
76,226,816
73,85,149
67,884,846
73,114,262
79,83,600
85,113,378
83,34,734
32,275,139
72,72,806
65,101,686
77,475,697
66,747,789
85,433,130
82,368,436
71,515,673
69,77,92
82,402,514
83,604,224
190,807,58
32,117,102
16,687,632
77,759,462
89,899,618
32,95,168
70,878,63
65,121,136
86,609,291
79,238,255
82,506,362
73,85,152
84,10,987
69,165,274
32,22,118
73,131,100
84,697,315
69,73,104
77,13,6
32,106,134
84,91,549
72,454,418
69,156,136
82,352,225
69,16,125
32,152,104
73,87,135
83,664,164
32,103,138
84,785,164
72,881,953
69,80,164
32,127,142
67,207,729
72,505,685
73,99,126
67,157,13
75,589,911
78,143,604
69,144,362
8,796,660
69,154,255
78,281,368
32,142,138
78,832,223
65,127,1210
67,885,29
79,204,678
83,777,263
190,521,27
8,110,803
72,257,471
79,738,859
83,579,336
190,72,763
32,152,92
16,815,362
84,324,287
72,901,622
69,130,199
89,972,748
32,147,106
65,122,114
82,762,313
69,151,466
32,102,138
65,110,78
87,382,795
69,86,19
83,953,940
79,193,45
77,780,695
69,19,327
190,871,351
32,116,169
16,345,777
84,584,590
72,577,677
69,135,232
89,232,167
32,117,124
72,719,775
65,131,246
86,905,618
69,160,70
32,104,155
84,123,715
72,45,599
69,142,121
32,118,157
69,63,205
80,9,580
82,258,925
70,976,191
69,135,186
67,549,210
8,736,830
80,567,233
82,286,46
69,133,147
8,89,393
69,76,114
8,583,406
82,612,785
8,959,326
69,166,535
82,214,116
70,540,12
69,58,139
67,971,886
84,178,123
32,107,155
65,167,10
77,55,496
79,386,601
85,792,45
78,173,879
84,380,137
32,108,158
79,255,976
70,309,179
32,106,140
69,79,181
65,60,236
67,476,661
72,924,528
32,144,138
73,97,127
78,670,879
71,378,131
82,569,766
69,138,199
68,851,16
73,12,116
69,153,181
78,320,513
84,744,680
190,627,191
32,136,124
16,712,346
84,915,514
72,708,472
69,81,273
32,128,90
74,700,367
8,814,400
16,836,915
84,265,462
72,539,992
69,125,125
32,127,176
74,351,146
65,122,222
76,385,617
65,105,97
80,978,284
69,141,200
78,165,178
79,250,671
83,865,986
32,144,7
84,632,520
72,647,358
65,105,82
84,763,314
32,108,141
67,138,951
79,195,534
77,963,714
69,138,340
32,112,148
79,391,65
78,312,24
32,118,70
73,86,129
84,969,367
32,19,152
65,128,1231
82,489,67
69,171,360
32,92,133
65,123,70
76,653,185
87,965,348
65,121,74
89,151,969
83,894,395
32,107,140
68,310,280
69,92,152
76,656,803
73,96,169
67,468,913
73,99,128
79,344,527
85,113,294
83,740,590
190,676,387
32,148,149
16,416,797
84,639,684
72,542,90
69,79,122
89,71,783
32,95,177
72,94,54
65,105,208
86,23,578
69,71,119
32,105,40
71,158,488
82,779,170
69,171,148
65,147,120
84,350,870
32,117,94
68,21,153
69,139,140
67,737,519
79,987,184
82,365,548
190,108,773
32,102,143
16,787,596
73,128,218
84,488,16
32,106,162
87,972,523
8,155,289
65,124,94
76,129,314
87,306,126
65,117,145
89,558,581
83,183,471
32,270,132
72,731,368
65,103,190
83,534,496
32,94,34
65,105,12
32,130,129
85,319,384
70,107,869
8,492,27
70,126,797
85,168,877
78,702,351
32,137,138
76,552,176
73,100,127
77,772,222
69,142,384
82,642,933
73,98,158
67,160,78
75,342,257
32,102,157
79,554,48
82,32,378
8,403,127
79,377,405
82,996,635
32,107,46
80,688,604
82,546,833
65,105,218
89,418,638
69,152,472
82,132,497
32,27,138
83,137,249
84,976,544
89,98,629
76,762,38
69,81,133
32,232,92
80,892,170
82,522,626
79,892,562
83,738,170
69,147,33
32,153,170
87,593,700
82,764,336
73,6,297
84,749,391
69,144,110
78,114,587
32,9,128
79,119,630
78,117,939
32,130,162
65,120,187
32,110,100
87,23,828
65,125,239
76,329,698
32,133,31
87,764,215
72,418,259
73,105,127
67,360,537
72,950,434
32,133,158
65,120,256
82,692,384
69,3,61
32,106,79
65,105,115
66,983,42
79,655,99
85,624,951
84,164,703
32,126,140
65,124,231
76,382,127
67,494,726
79,364,97
72,754,267
79,544,124
76,146,172
188,263,1
32,108,135
65,107,77
78,68,776
68,300,666
32,105,138
87,171,821
72,347,885
73,139,138
76,987,426
69,129,157
32,91,46
16,57,820
73,129,129
32,108,162
72,583,340
65,134,229
86,892,105
69,167,169
32,117,131
78,17,478
69,114,274
86,429,382
69,144,218
82,894,614
32,153,116
65,105,1017
67,498,596
84,453,130
85,817,818
65,127,256
76,224,934
89,64,234
32,117,140
68,269,7
82,696,446
69,100,207
65,120,251
8,742,107
65,120,166
78,175,671
75,618,783
32,130,162
65,110,164
78,71,598
89,467,177
32,117,129
65,102,219
76,171,96
67,160,589
79,194,681
72,542,643
79,175,3
76,844,670
32,123,135
84,46,928
72,668,170
69,33,337
82,987,126
69,92,45
188,336,848
32,149,218
73,155,126
84,811,171
32,130,139
77,317,898
65,125,321
75,751,733
69,140,112
83,300,590
32,126,163
87,210,829
8,337,51
77,98,910
69,80,92
32,116,132
87,698,111
65,120,935
78,470,506
84,507,500
32,130,172
84,713,668
79,500,979
188,8,375
32,117,66
87,719,64
72,777,226
