VK,HT,FT
16,250,-1
66,95,183
73,106,248
71,111,209
32,132,86
16,316,261
87,109,207
72,126,127
73,176,105
83,127,109
75,109,181
69,130,116
89,87,129
32,141,223
73,136,270
83,128,113
32,116,113
65,141,130
32,118,138
76,134,178
79,143,207
67,150,308
65,131,175
76,200,255
32,120,202
82,124,138
69,121,141
83,151,171
84,114,150
65,129,169
85,102,172
82,109,160
65,126,142
78,102,133
84,115,239
32,129,154
8,224,520
191,881,574
66,98,209
65,122,205
82,184,146
190,85,450
32,129,132
16,174,241
73,107,140
84,121,240
32,136,181
83,120,218
69,139,336
82,146,104
86,101,164
69,115,120
83,146,144
32,125,128
68,110,132
69,119,138
76,176,298
73,141,102
67,133,191
73,114,193
79,123,120
85,112,116
83,247,176
32,124,141
72,103,171
65,144,101
77,109,186
66,103,182
85,98,174
82,134,121
71,108,187
69,131,93
82,136,95
83,131,251
190,115,415
32,130,123
16,311,243
77,111,175
89,96,176
32,133,131
70,120,135
65,126,224
86,106,118
79,122,112
82,115,142
73,110,119
84,153,145
69,122,162
32,128,112
73,118,219
84,113,188
69,115,211
77,116,247
32,123,93
84,106,212
72,97,179
69,111,109
82,142,103
69,130,310
32,114,120
73,127,206
83,137,115
32,120,102
84,108,205
72,104,40
69,108,97
32,107,100
67,162,452
72,136,95
73,163,112
67,143,194
75,100,208
78,121,174
69,107,199
8,439,428
69,131,148
78,114,131
32,118,129
78,121,163
65,140,236
67,144,312
79,117,155
83,146,104
190,122,580
8,381,497
72,126,77
79,109,113
83,136,126
190,83,418
32,128,182
16,294,238
84,136,413
72,111,134
69,112,136
89,97,151
32,141,114
65,128,193
82,172,136
69,122,36
32,103,103
65,127,289
87,104,182
69,142,93
83,141,146
79,133,178
77,109,308
69,109,117
190,112,555
32,136,195
16,250,194
84,136,347
72,116,125
69,114,115
89,91,165
32,131,301
72,114,130
65,130,83
86,99,101
69,110,132
32,136,82
84,115,150
72,95,122
69,109,83
32,113,102
69,105,170
80,99,184
82,149,89
70,136,263
69,128,103
67,150,143
8,254,380
80,105,227
82,149,170
69,138,244
8,305,570
69,127,117
8,538,455
82,154,193
8,290,433
69,117,174
82,134,88
70,123,197
69,134,110
67,147,226
84,126,153
32,132,72
65,140,184
77,107,244
79,162,116
85,139,139
78,97,216
84,111,125
32,135,185
79,136,124
70,124,147
32,120,84
69,102,171
65,139,113
67,143,338
72,132,105
32,142,196
73,127,301
78,149,143
71,116,203
82,169,236
69,128,38
68,110,235
73,108,187
69,110,99
78,111,152
84,118,239
190,96,433
32,137,89
16,216,216
84,127,426
72,97,128
69,104,115
32,123,112
74,962,30
8,383,478
16,182,325
84,129,290
72,103,143
69,109,136
32,114,105
74,958,4
65,129,249
76,141,200
65,122,209
80,118,257
69,118,182
78,120,155
79,119,198
83,132,222
