VK,HT,FT
16,680,-1
66,87,104
73,99,0
71,101,68
32,117,0
16,251,311
87,116,37
72,134,118
73,54,68
83,125,112
75,121,281
69,120,109
89,112,109
32,128,795
73,142,436
83,138,169
32,108,61
65,158,378
32,116,24
76,46,0
79,152,258
67,147,168
65,128,154
76,212,357
32,184,225
82,159,216
69,126,411
83,93,228
84,131,110
65,125,837
82,43,207
65,135,128
85,132,145
78,101,233
84,106,216
191,681,770
8,0,429
82,156,0
65,102,143
85,50,88
78,76,216
84,112,84
191,741,620
8,549,647
65,97,212
85,135,63
82,81,151
65,137,129
78,88,92
84,99,176
191,521,180
32,120,170
8,463,428
66,55,286
65,191,197
82,151,131
190,148,175
32,146,249
16,186,390
32,54,302
73,142,480
84,98,192
32,151,191
83,101,143
69,144,0
78,146,86
8,434,83
82,109,45
66,118,340
8,824,676
86,98,274
69,97,48
83,298,89
32,128,82
68,102,57
69,140,186
76,100,293
73,137,80
69,141,159
8,675,546
67,139,0
73,123,219
79,241,68
85,99,269
83,0,187
32,71,159
72,119,267
65,166,89
77,147,426
66,75,215
85,119,75
82,150,232
71,145,0
69,107,213
82,140,59
83,252,201
190,149,916
32,129,258
16,307,538
77,64,575
32,121,80
89,100,288
8,0,467
89,121,140
32,121,198
70,99,163
65,43,304
86,113,111
79,188,222
82,123,111
73,109,269
84,196,181
69,119,173
32,123,57
84,126,161
8,592,376
73,89,52
84,54,295
69,129,277
77,117,255
32,117,179
84,102,427
72,86,8
69,78,131
82,106,107
69,122,0
32,106,108
73,89,471
83,154,188
32,95,88
84,95,0
72,98,31
69,98,127
32,80,103
67,193,294
72,132,138
73,144,101
67,153,194
75,134,266
78,92,174
69,101,0
8,296,141
69,114,6
78,115,184
32,133,157
78,110,98
67,189,469
65,127,142
72,174,679
8,712,623
65,103,0
67,141,572
72,139,101
79,57,123
83,137,203
190,85,325
32,183,63
16,386,185
84,126,302
72,106,160
69,90,135
89,52,161
32,141,630
65,128,259
82,289,95
69,123,274
32,90,106
65,112,254
87,117,60
69,137,77
83,271,375
79,126,411
77,119,422
69,110,118
190,36,130
32,174,368
16,183,50
84,152,184
72,149,127
69,150,176
89,80,102
32,162,755
72,133,136
65,160,114
86,96,113
69,62,155
32,154,82
84,130,86
72,86,133
69,115,80
32,123,105
83,143,16
80,171,128
8,222,220
80,113,417
69,68,105
82,124,114
70,111,322
69,87,106
67,115,67
84,123,290
32,136,0
79,79,353
8,223,628
65,126,615
78,53,184
79,25,132
85,105,300
78,97,186
8,0,637
77,148,346
79,118,140
85,112,23
78,75,221
84,129,415
32,153,150
79,90,81
70,137,220
32,137,150
69,120,245
65,111,114
67,144,67
72,131,123
32,143,74
73,128,339
78,132,121
