VK,HT,FT
91,41,-1
86,67,326
16,176,295
71,79,105
85,32,54
78,111,134
32,53,123
67,76,61
79,67,124
78,0,134
84,79,180
82,68,123
79,85,180
76,99,137
32,119,225
73,101,116
83,79,156
32,85,67
72,113,248
69,78,113
76,191,126
80,101,330
70,115,240
85,101,45
76,154,135
32,101,223
84,67,233
79,112,57
32,135,50
84,67,169
72,80,107
69,101,101
32,78,35
83,79,128
65,78,169
70,79,439
69,90,170
84,78,212
89,79,180
32,113,79
65,67,79
78,103,95
68,68,112
32,91,67
87,90,190
69,78,146
76,109,56
189,162,920
66,101,116
69,88,45
73,101,90
78,89,146
71,79,101
32,101,101
79,112,192
70,79,180
32,139,161
79,37,255
85,112,101
82,68,76
32,90,113
67,79,193
73,78,67
84,87,33
73,82,91
90,845,554
69,101,79
78,112,101
83,67,147
32,101,38
65,90,222
78,98,58
68,101,67
32,113,67
79,89,152
85,64,101
82,106,87
32,112,56
78,101,73
65,78,180
84,156,236
73,67,63
79,112,23
78,93,134
83,57,85
188,90,45
8,236,314
188,77,78
32,112,109
65,78,203
83,78,191
32,129,101
71,73,185
85,82,138
78,113,157
83,67,8
32,101,202
72,90,767
65,78,114
86,78,113
69,79,169
32,89,56
84,56,123
72,112,67
69,89,169
32,29,104
65,92,252
66,67,128
73,89,1254
76,41,198
73,85,123
84,78,1
89,80,92
32,113,192
84,89,123
79,112,101
32,101,79
72,101,225
85,89,83
82,90,121
84,67,169
32,99,74
65,90,101
78,112,108
68,79,101
32,132,67
72,134,180
8,79,495
83,78,158
69,79,169
82,78,168
73,77,76
79,61,45
85,112,18
83,67,56
76,78,113
89,61,239
32,88,68
72,78,512
65,68,133
82,90,203
77,90,89
32,112,160
79,89,158
82,89,124
32,101,113
75,101,67
73,90,248
76,246,174
32,89,231
73,79,209
78,101,124
70,89,112
73,124,101
8,122,439
68,101,159
73,101,45
86,67,202
73,90,138
68,101,217
73,90,53
65,79,146
76,116,337
83,1,3
8,79,281
85,98,75
65,78,34
76,78,7
83,56,146
190,68,209
32,191,66
16,51,340
87,90,146
72,90,44
69,40,101
78,101,112
32,102,124
71,74,315
85,45,46
78,90,157
83,90,217
65,89,202
32,50,112
8,78,450
32,146,236
65,78,154
82,97,203
69,78,156
32,90,101
80,67,355
76,101,427
65,83,180
67,8,357
69,90,146
68,60,146
32,78,267
73,89,485
78,130,43
84,79,175
79,123,57
32,124,87
84,80,123
72,101,45
69,89,101
32,78,56
72,101,235
65,102,90
78,163,67
68,78,64
83,79,582
32,113,180
79,89,168
70,67,694
32,82,17
73,114,369
78,103,101
68,101,67
73,78,79
86,90,199
73,90,146
68,90,78
85,89,131
65,45,169
76,75,52
83,78,67
32,112,90
87,101,929
72,101,258
79,116,168
32,124,90
87,128,413
73,112,300
83,68,161
72,89,68
32,90,101
84,79,123
79,89,32
32,101,79
72,132,146
65,78,90
82,55,203
77,89,89
32,106,90
79,89,191
84,67,124
72,102,173
69,78,124
82,89,147
83,194,192
188,55,259
32,90,318
84,90,221
72,112,102
69,101,118
32,112,56
77,98,460
69,112,120
84,56,214
79,89,54
71,78,259
72,79,34
8,1027,183
72,101,79
79,90,146
68,101,157
32,124,90
