VK,HT,FT
16,232,-1
84,142,521
72,165,177
69,90,153
32,127,180
70,93,316
79,93,220
85,92,148
78,117,239
68,116,136
69,46,221
82,128,109
83,136,88
32,94,146
79,113,189
70,128,137
32,82,111
84,96,94
72,100,109
69,103,175
32,76,106
16,360,170
65,108,325
77,425,197
69,98,134
82,151,219
73,147,170
67,108,204
65,90,111
32,99,168
75,876,484
78,82,114
87,110,696
8,67,417
69,161,355
87,103,218
32,41,140
84,104,185
72,61,132
69,113,100
32,85,187
73,88,303
77,135,235
80,37,142
79,172,180
82,86,106
84,90,205
65,119,231
78,69,108
67,100,172
69,75,243
32,72,112
79,122,365
70,113,153
32,125,121
84,71,165
72,80,157
69,90,177
32,130,195
82,82,101
73,86,141
71,92,78
72,85,142
84,83,188
32,74,152
84,81,147
79,163,95
32,113,19
8,75,481
70,103,153
79,132,334
82,92,134
32,93,172
73,121,110
78,134,236
68,115,128
73,88,104
86,94,317
73,84,159
68,91,163
85,82,150
65,113,85
76,268,221
83,81,143
32,50,612
84,97,277
79,164,113
32,160,88
84,92,124
8,109,455
80,169,263
82,124,128
79,102,203
84,78,112
69,91,183
67,126,258
84,85,283
32,111,191
84,51,178
72,94,165
69,120,181
73,104,187
82,111,150
32,95,163
70,106,497
65,76,225
77,111,152
73,104,148
76,98,126
73,90,298
69,125,147
83,303,62
188,193,335
32,94,165
80,109,267
82,101,131
79,88,142
80,87,193
69,119,194
82,129,131
84,104,197
89,128,148
188,226,303
32,103,79
65,137,184
78,29,109
68,116,114
32,49,129
67,124,283
79,171,163
85,73,156
78,120,217
82,118,176
8,99,644
84,159,471
82,81,146
89,127,188
190,91,202
32,109,128
16,89,194
84,85,145
72,104,236
73,133,186
83,94,102
32,111,182
73,119,145
83,110,68
32,50,149
87,85,446
72,146,102
89,71,138
32,100,141
16,209,191
65,77,141
77,110,75
69,152,122
78,102,174
68,107,213
77,107,163
69,185,150
78,109,235
84,116,135
32,99,177
79,114,165
78,106,121
8,417,671
16,282,194
79,85,249
78,88,135
69,183,164
32,67,163
84,104,103
8,262,477
79,97,96
70,96,139
32,66,106
84,96,110
69,104,269
8,270,507
72,78,134
69,117,93
32,74,166
16,235,315
67,131,859
79,171,74
78,120,100
83,103,786
84,91,194
73,12,88
84,108,220
85,90,208
84,109,166
73,119,177
79,127,94
78,113,223
32,117,214
87,153,498
65,122,422
83,116,245
32,89,124
69,94,101
78,76,144
67,102,360
8,267,392
65,82,318
67,66,260
84,111,267
69,113,266
68,35,257
190,94,281
32,109,126
16,181,555
84,79,190
72,82,136
69,112,120
32,89,148
82,77,282
73,68,132
71,97,120
72,97,127
84,91,120
32,143,141
84,113,171
79,167,89
32,115,104
66,96,184
65,155,225
82,171,139
69,129,100
32,96,150
65,137,175
82,141,144
77,135,241
83,110,63
32,99,243
73,158,227
83,137,49
32,88,152
65,196,207
78,103,127
32,108,96
85,121,160
78,148,226
65,206,159
76,74,534
73,83,211
69,199,187
78,109,170
65,101,140
66,102,420
76,101,141
69,90,154
32,80,137
82,132,125
73,148,152
71,95,156
72,91,187
84,86,121
32,81,130
84,115,145
72,78,135
65,134,139
84,100,121
32,120,176
73,80,193
83,123,101
32,75,144
78,119,135
69,115,209
67,105,93
69,32,125
83,338,24
65,108,158
82,140,49
89,137,189
32,118,154
84,67,121
79,167,108
32,94,150
71,105,175
79,157,118
8,918,393
80,103,277
69,149,311
65,98,161
67,187,543
69,83,151
70,159,170
85,95,181
76,104,232
89,100,368
32,124,149
83,104,306
85,109,328
83,103,140
84,102,221
65,96,206
73,140,132
78,49,210
32,108,117
65,92,191
32,82,145
83,97,413
79,187,15
67,118,968
73,36,147
69,114,140
84,95,259
89,110,38
190,119,227
32,109,267
8,97,915
16,208,153
73,143,159
84,105,193
32,75,132
73,63,165
83,121,128
32,77,152
