VK,HT,FT
16,588,-1
71,865,921
85,108,196
78,183,137
32,121,163
67,94,296
79,134,95
78,87,280
84,100,224
82,147,779
79,92,198
76,111,444
32,114,313
76,147,238
65,82,503
87,113,195
83,95,281
32,92,282
65,102,247
82,135,194
69,36,191
32,113,29
78,207,157
69,119,163
67,127,259
69,66,145
83,131,360
65,150,150
89,103,420
8,126,949
82,13,125
89,142,224
32,104,175
70,599,10
8,1119,487
73,104,143
78,199,130
32,121,152
65,119,302
32,93,137
77,113,527
79,87,119
68,107,227
69,75,125
82,91,168
78,197,213
32,82,191
83,126,318
79,103,310
67,103,200
73,94,155
69,120,232
84,72,181
89,77,155
32,117,179
70,765,625
79,164,210
82,128,126
32,81,169
77,111,163
65,105,193
78,120,130
89,74,194
32,78,158
82,142,174
69,128,191
65,131,174
83,143,300
79,120,198
78,117,201
71,181,266
8,68,415
83,87,157
190,418,640
32,77,665
16,590,987
70,626,663
73,94,158
82,149,236
69,141,233
8,384,413
83,131,180
84,57,114
76,109,338
188,662,363
32,127,178
84,81,155
8,93,444
83,151,121
84,70,363
76,108,171
89,140,227
188,699,821
32,81,158
87,106,52
72,137,149
69,201,160
32,88,174
84,86,161
72,98,315
69,81,132
32,101,167
70,502,704
82,122,61
65,126,214
77,111,163
69,100,129
83,140,257
8,310,482
72,75,158
69,90,220
78,105,262
32,130,158
84,72,535
72,135,151
69,85,131
32,99,175
70,279,255
82,69,266
65,119,420
77,111,186
73,166,156
8,1224,441
69,112,131
82,150,279
83,68,215
32,64,175
79,123,343
70,362,93
32,107,159
84,107,494
72,138,154
69,113,121
32,88,207
16,532,126
67,90,299
79,162,488
78,80,240
83,147,118
84,84,200
73,107,168
84,77,127
85,81,153
84,102,274
73,83,181
79,90,204
78,117,248
32,103,175
87,63,95
82,111,790
79,177,114
84,101,234
69,90,161
32,87,191
84,99,136
72,89,323
69,50,164
32,76,44
83,130,330
69,109,146
67,138,199
79,102,141
78,72,151
68,79,175
32,117,158
65,156,301
77,120,167
69,118,129
78,166,181
68,52,165
77,102,268
69,107,244
78,10,164
84,120,217
188,841,631
32,93,828
84,88,372
72,97,241
73,105,171
78,110,243
71,410,40
83,147,157
32,131,159
87,94,157
69,39,158
82,59,35
69,97,144
32,87,210
71,366,789
82,151,132
69,88,179
65,117,151
84,87,225
76,112,178
89,102,224
32,62,174
68,72,222
73,87,184
82,63,229
69,88,218
82,93,226
69,140,172
78,181,201
8,91,1012
70,965,740
69,94,143
82,148,168
69,119,182
78,105,114
84,100,225
32,77,199
84,35,198
72,98,135
65,106,232
78,97,137
32,99,313
84,109,201
72,137,149
69,99,148
82,61,196
8,305,356
89,136,223
32,131,161
65,91,181
82,109,125
69,120,183
32,91,314
78,85,84
79,96,362
87,104,172
190,486,896
32,132,156
16,985,780
65,149,185
86,62,35
69,100,182
82,71,196
65,104,372
71,828,500
69,122,164
32,132,171
67,89,199
73,137,179
84,87,143
73,97,253
65,162,182
8,95,477
90,217,704
69,107,188
78,114,199
83,132,336
32,112,163
65,152,184
82,145,244
69,97,182
32,87,223
78,100,215
79,125,196
32,79,182
76,117,277
79,103,361
78,97,391
71,401,257
69,90,203
82,36,46
32,113,138
85,86,121
78,24,241
68,126,234
69,126,143
82,97,155
32,102,308
84,96,461
72,79,150
69,126,361
32,93,172
84,101,159
72,137,133
82,99,432
69,90,140
65,121,244
84,106,217
32,112,175
79,179,272
70,388,517
32,82,161
70,826,868
79,107,163
82,103,236
69,121,77
73,107,56
71,357,156
78,167,128
32,89,131
77,114,189
73,83,133
76,106,165
73,97,153
84,84,214
65,112,49
82,97,206
89,188,29
32,135,313
65,116,247
83,101,121
32,93,240
84,70,204
72,135,149
69,151,121
89,178,223
32,99,175
87,101,104
69,123,183
82,70,445
69,100,197
32,26,219
73,159,182
78,105,193
32,104,853
84,83,138
72,74,226
69,110,137
32,133,184
76,86,173
65,183,200
84,70,245
69,162,171
32,105,183
69,82,242
73,94,186
71,939,238
72,72,113
84,120,219
69,111,177
78,185,165
84,110,508
72,99,141
32,66,158
65,81,239
78,163,310
68,101,412
32,131,158
69,129,129
65,129,309
82,128,210
76,144,92
89,63,168
32,104,236
78,237,214
73,120,181
78,99,131
69,89,27
84,70,194
69,101,171
78,183,168
84,101,111
72,85,819
32,117,217
67,89,264
69,120,147
78,94,212
84,93,143
85,108,149
82,71,171
69,152,175
73,152,183
8,82,434
73,79,188
69,111,162
83,112,192
190,399,185
32,126,146
16,949,394
73,148,183
78,108,206
32,59,158
84,84,341
79,79,153
68,91,140
65,128,301
89,183,166
83,101,220
8,876,1082
222,517,355
83,113,106
32,83,242
83,117,343
79,180,195
67,104,97
73,91,173
69,96,166
84,121,223
89,82,368
32,94,175
8,336,959
188,225,666
32,114,283
73,125,141
84,86,225
32,80,173
73,145,156
83,131,192
32,81,146
78,80,165
67,60,270
8,870,425
69,140,265
67,117,263
69,108,169
83,147,157
65,169,259
82,143,167
89,97,188
32,97,1013
84,90,294
79,127,361
32,81,172
82,108,166
69,120,468
71,824,318
85,53,147
76,85,173
65,83,392
84,93,175
69,119,130
32,89,227
70,117,420
73,90,30
82,70,126
69,119,216
65,115,160
82,148,269
77,144,224
83,22,157
32,105,187
73,109,181
78,117,158
32,82,144
79,61,134
82,71,207
68,72,222
69,80,240
82,106,234
32,112,103
84,109,113
79,179,358
32,113,193
69,97,130
78,94,176
83,88,216
85,46,216
82,148,259
69,77,179
32,105,183
84,70,342
72,35,214
65,92,175
84,91,194
32,106,205
84,74,113
72,98,142
69,116,133
89,181,141
32,103,158
65,95,88
82,116,637
69,116,212
32,89,383
78,166,160
79,136,143
84,93,151
32,67,1436
79,80,126
66,608,183
84,98,168
65,120,490
73,74,174
78,100,264
69,97,129
68,90,233
32,102,172
66,90,624
89,20,138
32,65,283
86,270,369
73,84,174
79,103,152
76,7,248
69,111,162
78,98,181
84,81,365
32,88,334
65,203,936
78,168,141
68,91,182
32,89,529
79,82,273
82,107,213
32,73,193
77,107,151
69,42,159
78,167,252
84,101,239
65,94,670
76,111,189
89,121,216
32,78,126
73,81,171
76,109,248
32,77,185
73,87,255
78,119,188
68,90,468
73,108,183
86,606,326
73,67,163
68,187,193
73,78,184
8,878,458
85,82,229
65,66,995
76,107,172
83,139,208
190,570,922
32,97,158
16,408,120
73,96,181
84,83,115
32,23,158
73,121,254
83,117,330
32,74,188
65,119,239
83,117,121
8,86,334
76,16,187
83,101,349
79,19,118
32,71,192
73,35,188
77,134,276
80,849,83
79,78,255
82,16,268
84,91,197
65,110,146
78,85,277
84,73,199
32,117,159
84,101,219
79,101,214
32,106,179
69,218,182
78,102,199
83,73,246
85,100,225
82,117,567
69,108,142
32,93,186
84,23,533
72,98,311
65,196,216
84,119,407
32,134,171
84,110,150
72,75,240
79,103,84
83,137,85
69,88,147
32,83,187
87,114,88
72,66,133
79,121,142
32,99,132
87,105,1044
73,111,182
83,328,180
72,87,322
32,136,122
84,77,430
79,119,162
32,97,161
79,112,383
66,837,440
84,55,119
65,97,142
73,177,175
78,100,141
32,40,230
70,715,467
73,107,391
82,137,67
69,107,164
65,118,133
82,146,257
77,58,253
83,105,113
188,720,859
32,97,146
68,87,332
79,101,135
32,113,218
83,122,389
79,86,341
32,113,138
73,108,156
78,101,133
32,132,159
65,106,242
32,112,182
82,148,261
69,115,207
83,117,180
80,22,284
79,75,113
78,130,168
83,99,329
73,143,156
66,481,316
76,243,172
69,85,126
32,92,183
77,135,546
65,79,196
78,116,261
69,99,183
82,146,244
190,302,657
32,98,155
16,300,918
87,132,145
72,87,164
73,173,183
76,172,445
69,251,127
32,85,171
73,87,158
78,80,168
68,186,196
73,97,385
86,60,816
73,103,183
68,192,207
85,81,229
65,81,199
76,108,189
83,127,192
32,104,144
83,108,121
72,135,155
79,114,339
85,109,162
76,122,439
68,14,353
32,39,804
66,715,118
69,97,142
32,52,162
65,99,154
70,326,613
79,114,435
82,129,621
68,118,199
69,120,182
68,123,344
32,112,137
84,102,129
72,74,44
69,55,131
32,99,306
82,98,185
73,97,182
71,31,470
72,87,148
84,120,141
32,99,151
84,69,46
79,123,161
32,114,152
65,32,218
82,142,893
8,1183,465
87,36,172
8,94,551
79,167,156
87,118,40
78,85,151
32,145,112
70,422,417
73,108,182
82,139,757
69,110,129
65,131,207
82,138,186
77,111,184
83,117,126
188,438,783
32,141,185
84,108,344
72,79,262
69,100,144
89,116,226
32,112,185
83,91,342
72,74,36
79,114,341
85,100,160
76,158,161
68,149,157
32,102,1032
66,256,961
69,92,117
32,16,169
87,105,112
73,102,178
76,105,247
73,69,217
78,78,183
71,189,319
32,94,152
84,110,160
79,122,208
32,102,158
83,150,201
72,104,133
79,145,162
87,142,145
32,93,150
84,73,178
72,75,148
69,128,129
89,187,223
32,97,181
65,119,178
82,24,196
69,199,158
32,126,151
82,93,200
69,115,147
83,136,245
79,92,312
8,318,184
79,166,120
8,88,446
80,55,520
79,91,260
78,83,137
83,96,384
73,109,221
66,156,717
76,109,339
69,100,137
32,44,170
65,92,280
78,121,448
68,105,203
32,93,175
65,92,234
66,154,735
76,90,240
69,107,151
32,65,171
84,85,223
79,179,201
32,131,155
70,633,313
79,74,338
76,107,340
79,190,190
87,110,195
32,107,140
77,91,223
79,159,143
68,93,83
69,122,131
82,143,230
78,76,182
32,281,158
76,45,62
65,206,154
87,132,149
83,93,317
32,97,126
65,141,599
78,123,239
68,65,202
32,101,158
82,120,206
69,100,207
71,185,542
85,80,161
76,312,188
65,99,306
84,111,152
73,87,220
79,136,170
78,123,137
83,133,378
190,663,77
