VK,HT,FT
16,209,-1
83,208,104
78,112,120
79,128,152
87,107,288
32,104,91
16,176,184
87,104,121
72,136,88
73,97,64
84,140,160
69,128,129
32,87,214
73,40,88
83,111,110
32,125,113
79,81,56
78,112,111
69,144,296
32,111,96
79,112,144
70,124,80
32,120,127
79,171,54
85,80,56
82,35,107
32,127,245
70,72,104
65,168,88
77,56,56
73,128,88
76,152,200
89,104,196
222,80,385
83,136,80
32,104,145
70,104,116
65,129,104
86,104,63
79,231,104
82,88,81
73,127,112
84,112,112
69,128,112
32,120,49
82,136,541
69,134,80
83,98,200
85,112,150
8,104,304
84,88,324
65,176,128
85,80,183
82,72,12
65,128,83
78,112,112
84,104,109
83,132,96
16,161,184
49,836,677
32,144,120
16,207,184
87,104,490
69,80,32
32,96,104
76,136,400
79,107,103
86,111,152
69,40,57
32,96,96
84,122,33
72,112,64
69,127,58
32,111,96
72,72,144
79,64,205
77,136,96
69,119,72
89,112,192
32,72,119
65,128,135
84,96,75
77,112,88
79,104,64
83,152,160
80,96,112
72,112,144
69,112,56
82,96,56
69,160,88
190,72,248
32,136,80
16,288,312
32,112,13
65,160,144
32,120,119
72,73,119
73,120,96
71,112,104
72,72,120
84,79,99
76,72,172
8,66,384
76,136,107
73,88,120
71,87,71
72,113,72
84,104,64
32,66,88
70,104,256
79,120,129
82,111,8
32,93,76
79,72,56
85,96,96
82,106,18
32,104,88
75,96,98
73,121,192
68,104,88
83,112,416
32,57,113
73,131,87
83,111,112
32,104,114
84,112,104
72,80,95
69,155,85
32,89,96
66,68,307
73,104,96
71,101,159
32,104,157
70,104,84
82,96,120
79,80,80
78,72,111
84,88,72
32,135,91
80,155,344
79,64,16
82,88,101
67,88,88
72,138,63
32,96,128
87,116,120
73,87,111
84,125,71
72,87,104
32,128,657
84,117,248
72,118,72
69,104,52
32,72,114
82,96,104
79,104,152
67,128,120
75,97,127
73,80,192
78,128,136
71,88,33
32,87,46
67,104,120
72,80,79
65,184,91
73,120,160
82,116,72
83,128,167
32,103,96
65,140,97
78,96,84
68,128,64
32,74,69
84,112,280
72,112,72
69,104,88
32,124,128
67,104,1104
72,89,48
69,117,72
67,136,225
75,110,71
69,128,80
82,95,56
32,104,124
66,72,86
79,87,50
65,223,367
82,112,88
68,88,1040
190,72,796
8,120,277
83,104,160
190,127,248
32,104,0
16,243,214
84,66,96
72,80,64
69,108,88
32,146,88
87,112,2
65,152,784
73,64,120
84,88,71
83,128,294
8,128,0
32,104,80
83,128,96
84,96,77
65,152,100
8,1500,320
82,88,112
8,351,559
84,112,388
8,120,557
65,152,96
70,250,962
32,128,88
73,131,461
83,127,112
32,120,79
67,104,112
79,263,104
78,72,111
83,112,50
73,96,96
83,120,96
84,137,128
69,128,152
78,104,128
84,88,109
76,136,80
89,80,192
32,72,169
70,59,113
82,96,192
73,138,112
69,72,91
78,72,112
68,79,12
76,152,143
89,75,200
32,56,37
65,160,89
78,104,103
68,136,96
32,88,60
72,72,144
69,230,88
76,152,176
80,72,89
