VK,HT,FT
16,467,-1
71,988,382
85,291,510
78,13,347
32,103,238
67,459,803
79,795,978
78,90,896
84,88,49
82,400,855
79,352,278
32,134,65
8,214,469
76,963,498
32,131,70
68,119,865
79,734,771
69,111,233
83,817,933
78,465,613
222,33,446
84,85,130
32,137,149
87,640,283
79,136,607
82,796,909
75,840,293
190,349,552
8,791,81
16,918,391
71,558,784
85,723,627
78,160,815
83,739,808
32,83,0
68,813,108
79,13,887
78,450,839
222,746,799
84,83,112
32,148,216
75,557,443
73,76,334
76,409,665
32,104,296
80,635,955
69,81,230
79,574,951
80,848,873
76,752,870
69,70,0
32,158,16
8,895,310
188,507,193
32,174,80
80,283,882
69,81,242
79,277,406
80,652,146
76,418,174
69,136,12
32,75,222
75,543,410
73,112,166
76,994,82
32,75,223
8,93,732
76,161,564
32,52,34
80,722,205
69,60,182
79,794,884
80,149,331
76,908,249
69,110,54
190,937,634
32,184,194
16,424,173
71,105,802
85,350,329
78,967,504
68,355,743
83,127,567
32,138,103
8,178,922
83,601,790
32,140,202
68,644,818
79,105,870
78,103,565
222,680,317
84,72,150
32,93,276
65,214,554
73,107,246
77,687,88
65,299,545
32,80,59
8,138,735
32,123,166
65,340,295
78,976,130
68,618,734
32,99,247
83,417,973
72,964,346
79,263,817
84,61,206
32,85,187
66,561,474
89,675,247
32,117,170
84,93,221
72,100,564
69,88,102
77,805,449
83,245,65
69,44,184
70,666,836
83,707,738
8,40,877
76,987,955
86,990,566
69,67,188
83,441,534
190,514,493
32,141,80
16,904,48
84,94,122
72,122,968
69,75,134
82,732,962
32,170,65
8,807,779
69,81,218
32,132,54
72,655,412
65,777,456
83,772,614
32,155,100
84,79,112
79,943,284
32,116,119
65,858,154
32,136,250
8,706,613
66,39,413
69,88,24
32,155,71
65,927,652
32,131,174
72,51,358
85,687,578
77,711,584
65,99,828
78,198,598
32,81,80
70,786,122
65,486,438
67,580,677
84,93,67
79,992,969
82,454,165
32,161,111
65,341,537
78,986,75
68,589,366
32,108,116
83,558,842
79,465,518
77,287,778
69,43,158
79,236,150
78,547,217
69,85,153
32,135,103
84,96,96
72,653,984
65,950,753
84,90,188
32,152,48
80,352,494
82,364,757
69,101,247
83,220,394
69,104,138
83,833,390
32,133,92
84,87,151
72,951,741
69,83,115
32,108,131
84,74,143
8,652,766
84,88,214
82,695,77
73,94,99
71,204,800
69,86,108
82,147,995
190,155,754
32,73,250
16,495,766
71,830,46
85,373,915
78,157,957
83,462,431
32,139,159
65,466,413
82,610,81
69,100,232
32,201,59
83,707,333
65,329,343
70,526,363
69,89,144
32,129,78
87,133,874
72,783,646
69,61,169
78,329,109
32,117,200
85,992,561
83,153,958
69,83,132
68,148,32
32,168,143
80,231,174
82,735,161
79,893,877
80,237,899
69,87,222
82,803,244
76,117,989
89,345,319
190,851,680
32,85,238
16,266,60
77,338,245
79,333,903
83,893,831
84,63,119
32,112,244
71,915,917
85,170,174
78,154,23
32,113,243
79,636,487
87,218,291
78,197,123
69,118,235
82,857,819
8,7,647
82,331,230
83,914,863
32,98,244
84,108,83
65,763,952
75,847,108
69,47,196
32,150,184
8,707,226
71,239,494
8,405,292
32,69,192
71,49,528
82,429,874
69,83,89
65,233,438
84,97,105
32,69,277
84,86,170
8,264,215
67,298,97
65,735,355
82,495,97
69,94,88
32,118,272
84,100,82
79,579,959
32,130,206
66,463,641
69,75,193
32,52,81
65,823,567
83,468,207
8,822,390
83,274,435
65,158,362
70,833,415
69,67,67
32,136,98
65,313,706
78,290,446
68,391,95
32,175,145
84,61,147
72,29,134
8,973,166
82,779,913
69,104,58
65,234,680
84,91,128
32,143,183
84,97,128
72,764,962
69,119,159
73,122,170
82,525,991
32,101,49
87,279,865
69,90,159
65,469,912
80,469,821
79,349,491
78,577,160
32,112,0
65,800,272
83,230,236
32,152,173
65,64,617
32,112,195
68,129,721
69,63,116
70,173,890
69,76,150
78,908,641
83,925,102
73,91,155
86,529,916
69,81,134
32,132,145
80,938,336
73,95,216
69,91,120
67,608,589
69,33,152
32,120,143
82,467,490
65,15,896
84,88,165
72,615,964
69,87,202
82,12,24
32,102,158
84,112,93
72,920,772
65,610,361
78,20,536
32,119,219
65,88,241
78,243,765
32,177,81
79,705,979
70,22,519
69,113,237
78,92,751
83,364,774
73,106,285
86,684,632
69,69,177
32,86,30
79,337,365
78,903,885
69,81,0
190,980,100
32,113,110
16,939,710
66,478,725
85,637,284
84,64,102
32,88,179
84,102,121
72,268,378
69,112,198
82,932,241
69,86,168
32,91,83
73,92,240
83,468,551
32,71,214
78,715,687
79,103,8
32,157,63
87,863,43
65,213,875
89,677,589
32,132,165
84,97,169
79,974,24
32,105,199
69,74,161
86,46,460
69,92,218
82,199,197
32,131,91
71,517,837
85,483,752
8,389,597
69,102,179
84,67,114
32,78,230
71,712,624
85,910,491
78,508,463
83,258,689
32,148,206
79,24,422
70,536,48
32,129,197
84,93,110
72,157,255
69,80,149
32,135,53
83,477,65
84,61,130
82,988,243
69,74,176
84,88,133
32,120,59
65,847,223
78,962,751
68,379,658
32,91,128
73,92,171
78,54,886
32,115,197
84,90,98
72,436,11
69,82,249
32,110,163
72,697,335
65,563,516
78,769,689
68,712,156
83,33,631
32,86,201
79,547,999
70,610,707
32,92,169
84,84,81
72,634,890
69,120,66
32,68,4
87,917,760
82,794,87
79,736,351
78,437,160
71,684,516
32,104,206
80,440,98
69,113,116
79,299,136
80,115,9
76,297,449
69,77,144
190,962,473
32,98,170
16,118,538
73,92,139
84,71,210
32,114,252
74,176,466
85,8,338
83,597,119
84,101,228
65,526,677
32,66,0
8,354,973
32,88,242
8,664,278
16,579,440
83,392,514
73,90,146
78,753,352
67,229,2
69,74,274
82,57,400
8,719,522
32,187,129
84,72,116
72,886,144
69,93,175
82,818,339
69,47,75
32,106,69
65,402,93
82,4,764
69,97,152
32,59,203
77,209,723
73,117,97
76,525,257
73,86,87
79,747,526
78,244,676
83,573,830
32,139,93
73,99,137
78,494,589
32,124,192
84,120,160
72,995,954
69,100,170
32,42,163
16,573,876
85,468,110
83,360,857
32,131,71
65,722,198
79,32,377
78,619,100
8,842,232
76,13,795
79,614,338
78,461,588
69,92,248
188,169,916
32,114,113
73,88,150
84,88,139
32,207,32
73,99,125
83,332,726
32,95,93
73,89,102
77,740,866
80,129,629
79,630,533
83,996,826
73,93,226
66,169,807
69,96,51
32,115,174
84,115,145
79,210,692
32,115,129
8,203,475
76,548,301
69,68,276
32,108,198
84,85,100
79,859,806
32,149,276
71,93,751
69,75,251
84,99,78
32,68,205
84,65,184
72,611,586
69,88,100
77,784,589
32,155,111
65,324,131
76,107,580
190,554,534
8,723,169
190,483,296
76,115,420
8,625,820
76,244,345
190,222,445
32,133,147
16,323,527
65,907,729
78,357,500
68,830,744
32,74,147
73,104,104
84,98,232
32,113,142
73,91,96
83,230,689
32,94,57
79,606,548
85,529,852
82,558,204
32,103,45
67,67,102
79,845,875
78,551,351
83,140,611
84,84,112
73,108,108
8,45,395
84,85,110
85,495,923
84,71,174
73,96,132
79,355,731
78,976,846
65,253,351
76,202,205
32,87,60
82,432,488
73,120,279
71,554,385
72,165,940
32,115,127
84,78,79
8,171,737
84,74,71
32,167,325
84,87,137
79,499,690
32,184,94
66,561,519
69,100,149
32,92,48
65,328,961
66,610,254
76,407,457
69,75,191
32,82,118
84,79,102
79,989,227
32,104,331
80,673,805
82,937,665
79,914,582
84,96,121
69,57,175
67,462,743
84,96,109
32,98,137
79,917,1
85,650,152
82,69,35
83,644,299
69,105,209
76,47,183
86,188,897
69,65,277
83,190,798
190,635,165
32,104,74
16,241,953
32,154,58
73,100,101
8,655,140
85,216,34
78,776,736
84,64,95
73,60,328
76,944,877
32,141,254
83,755,933
79,353,959
77,732,298
69,79,272
79,132,651
78,292,556
69,107,179
32,46,150
67,239,787
65,840,881
78,497,55
32,62,149
67,713,382
65,26,532
8,313,478
71,439,784
85,797,464
65,251,282
82,120,207
65,342,495
78,484,887
84,80,120
69,85,173
32,126,220
84,78,182
72,860,11
65,319,280
84,72,92
32,142,154
65,619,930
32,137,201
16,506,873
222,991,793
66,904,295
65,483,618
68,793,292
69,67,130
8,315,344
16,770,338
222,34,856
8,353,726
32,123,0
71,610,15
85,312,250
89,94,914
16,530,100
222,464,685
32,156,131
87,149,927
79,14,711
78,883,60
222,38,295
84,87,102
32,64,229
72,479,682
65,980,332
86,900,342
69,83,193
32,98,184
65,808,549
32,81,85
87,719,982
69,144,107
65,44,593
80,651,21
79,91,13
78,718,497
188,118,688
75,186,574
32,100,133
8,628,412
32,88,8
84,87,143
72,452,509
65,412,178
78,940,3
32,144,146
16,755,808
73,103,183
32,57,218
65,582,943
77,524,35
32,91,108
80,433,939
82,577,847
79,689,481
85,586,702
68,628,479
32,72,174
65,606,542
78,281,850
68,971,868
32,121,144
87,603,817
73,73,227
84,83,144
72,673,978
73,84,105
78,932,386
32,71,104
77,211,231
89,260,993
32,131,269
82,843,400
73,108,94
71,281,354
72,301,616
84,77,111
83,408,736
32,70,179
84,82,121
79,198,645
32,137,128
67,44,477
65,83,949
82,64,643
89,769,551
32,125,188
77,624,744
78,995,388
73,90,129
187,227,729
8,753,987
73,61,217
78,319,156
8,482,925
73,105,320
78,581,499
69,80,72
32,159,56
65,210,394
78,114,816
68,402,736
32,145,267
80,615,911
82,22,944
79,675,580
84,71,120
69,90,171
67,608,926
84,103,164
32,92,207
77,799,141
89,509,444
32,109,94
70,126,128
65,647,555
77,165,736
73,100,238
89,361,312
190,212,998
8,336,201
85,36,657
8,278,821
89,272,448
8,886,77
76,226,165
89,941,98
190,62,910
