VK,HT,FT
16,724,-1
71,239,17
85,895,956
78,141,838
32,116,139
67,820,241
79,973,801
78,341,687
84,83,123
82,555,983
79,720,143
32,116,139
8,128,640
76,907,721
32,116,139
68,920,496
79,843,945
69,88,160
83,477,750
78,763,855
222,0,383
84,83,123
32,116,139
87,594,344
79,976,428
82,433,760
75,618,183
190,20,312
8,783,943
16,268,649
71,251,37
85,152,193
78,891,751
83,502,646
32,116,139
68,904,122
79,293,363
78,447,787
222,146,365
84,83,123
32,116,139
75,995,793
73,97,190
76,355,723
32,116,139
80,222,32
69,88,160
79,123,833
80,100,187
76,498,874
69,88,160
32,116,139
8,696,405
188,936,543
32,116,139
80,847,432
69,88,160
79,642,781
80,192,242
76,521,41
69,88,160
32,116,139
75,496,27
73,97,190
76,180,517
32,116,139
8,378,53
76,173,666
32,116,139
80,41,814
69,88,160
79,907,230
80,40,575
76,627,110
69,88,160
190,79,176
32,116,139
16,654,770
71,563,751
85,846,690
78,941,955
68,970,368
83,644,918
32,116,139
8,989,645
83,929,489
32,116,139
68,470,155
79,436,564
78,261,620
222,272,355
84,83,123
32,116,139
65,981,274
73,97,190
77,912,928
65,565,772
32,116,139
8,621,912
32,116,139
65,354,916
78,662,668
68,501,508
32,116,139
83,897,939
72,40,885
79,586,327
84,83,123
32,116,139
66,975,402
89,827,70
32,116,139
84,83,123
72,261,902
69,88,160
77,771,622
83,71,520
69,88,160
70,773,139
83,718,84
8,461,831
76,997,892
86,253,788
69,88,160
83,820,677
190,67,189
32,116,139
16,340,23
84,83,123
72,792,972
69,88,160
82,375,342
32,116,139
8,181,877
69,88,160
32,116,139
72,129,819
65,854,956
83,707,759
32,116,139
84,83,123
79,6,53
32,116,139
65,376,277
32,116,139
8,206,217
66,930,622
69,88,160
32,116,139
65,249,685
32,116,139
72,515,752
85,268,589
77,813,281
65,552,754
78,686,897
32,116,139
70,244,561
65,539,66
67,729,170
84,83,123
79,39,291
82,68,442
32,116,139
65,587,349
78,18,619
68,680,53
32,116,139
83,199,745
79,572,398
77,215,506
69,88,160
79,211,404
78,9,323
69,88,160
32,116,139
84,83,123
72,438,671
65,8,832
84,83,123
32,116,139
80,452,678
82,914,85
69,88,160
83,572,905
69,88,160
83,773,799
32,116,139
84,83,123
72,245,570
69,88,160
32,116,139
84,83,123
8,172,38
84,83,123
82,533,848
73,97,190
71,646,552
69,88,160
82,190,179
190,33,831
32,116,139
16,209,50
71,769,184
85,897,448
78,12,216
83,256,870
32,116,139
65,802,930
82,960,857
69,88,160
32,116,139
83,165,330
65,774,934
70,753,330
69,88,160
32,116,139
87,714,721
72,91,506
69,88,160
78,28,898
32,116,139
85,271,580
83,204,623
69,88,160
68,357,723
32,116,139
80,501,824
82,930,73
79,281,557
80,491,252
69,88,160
82,795,648
76,367,953
89,768,545
190,922,789
32,116,139
16,796,7
77,600,666
79,695,684
83,40,482
84,83,123
32,116,139
71,306,184
85,514,858
78,711,713
32,116,139
79,892,513
87,538,990
78,5,459
69,88,160
82,859,392
8,818,164
82,121,170
83,668,836
32,116,139
84,83,123
65,942,875
75,770,468
69,88,160
32,116,139
8,255,649
71,45,74
8,235,389
32,116,139
71,685,341
82,294,110
69,88,160
65,361,171
84,83,123
32,116,139
84,83,123
8,886,186
67,300,324
65,568,175
82,888,847
69,88,160
32,116,139
84,83,123
79,671,214
32,116,139
66,602,774
69,88,160
32,116,139
65,365,995
83,698,927
8,237,182
83,842,96
65,0,639
70,974,658
69,88,160
32,116,139
65,215,209
78,656,203
68,107,245
32,116,139
84,83,123
72,920,374
8,859,146
82,260,75
69,88,160
65,42,617
84,83,123
32,116,139
84,83,123
72,821,208
69,88,160
73,97,190
82,552,516
32,116,139
87,22,438
69,88,160
65,412,188
80,385,459
79,236,552
78,833,988
32,116,139
65,988,198
83,511,88
32,116,139
65,236,603
32,116,139
68,750,574
69,88,160
70,132,563
69,88,160
78,82,203
83,628,679
73,97,190
86,435,835
69,88,160
32,116,139
80,714,480
73,97,190
69,88,160
67,395,359
69,88,160
32,116,139
82,471,307
65,418,337
84,83,123
72,842,644
69,88,160
82,108,938
32,116,139
84,83,123
72,527,517
65,839,63
78,767,277
32,116,139
65,17,295
78,817,524
32,116,139
79,146,511
70,452,627
69,88,160
78,286,672
83,662,222
73,97,190
86,335,274
69,88,160
32,116,139
79,185,928
78,974,314
69,88,160
190,642,724
32,116,139
16,472,901
66,808,655
85,864,747
84,83,123
32,116,139
84,83,123
72,887,136
69,88,160
82,182,715
69,88,160
32,116,139
73,97,190
83,651,294
32,116,139
78,837,225
79,613,576
32,116,139
87,853,906
65,462,323
89,487,608
32,116,139
84,83,123
79,709,533
32,116,139
69,88,160
86,917,435
69,88,160
82,346,978
32,116,139
71,779,373
85,941,723
8,711,885
69,88,160
84,83,123
32,116,139
71,448,67
85,440,809
78,417,430
83,933,678
32,116,139
79,294,690
70,712,452
32,116,139
84,83,123
72,254,161
69,88,160
32,116,139
83,395,892
84,83,123
82,568,935
69,88,160
84,83,123
32,116,139
65,89,40
78,380,361
68,702,525
32,116,139
73,97,190
78,848,866
32,116,139
84,83,123
72,901,328
69,88,160
32,116,139
72,564,645
65,157,249
78,440,479
68,156,778
83,626,180
32,116,139
79,850,732
70,507,223
32,116,139
84,83,123
72,288,591
69,88,160
32,116,139
87,766,42
82,5,418
79,494,362
78,673,611
71,377,739
32,116,139
80,280,668
69,88,160
79,307,762
80,899,88
76,800,532
69,88,160
190,673,253
32,116,139
16,344,949
73,97,190
84,83,123
32,116,139
74,951,336
85,886,207
83,745,119
84,83,123
65,557,883
32,116,139
8,709,45
32,116,139
8,177,210
16,96,202
83,609,586
73,97,190
78,492,243
67,614,780
69,88,160
82,562,254
8,457,864
32,116,139
84,83,123
72,911,51
69,88,160
82,4,40
69,88,160
32,116,139
65,560,995
82,923,962
69,88,160
32,116,139
77,552,283
73,97,190
76,477,955
73,97,190
79,189,200
78,152,192
83,91,990
32,116,139
73,97,190
78,204,662
32,116,139
84,83,123
72,159,475
69,88,160
32,116,139
16,674,766
85,412,12
83,438,316
32,116,139
65,621,79
79,335,712
78,974,492
8,88,130
76,668,846
79,288,507
78,706,107
69,88,160
188,358,576
32,116,139
73,97,190
84,83,123
32,116,139
73,97,190
83,897,529
32,116,139
73,97,190
77,14,120
80,819,526
79,600,365
83,730,433
73,97,190
66,978,567
69,88,160
32,116,139
84,83,123
79,530,978
32,116,139
8,240,145
76,15,979
69,88,160
32,116,139
84,83,123
79,673,811
32,116,139
71,204,788
69,88,160
84,83,123
32,116,139
84,83,123
72,548,553
69,88,160
77,583,311
32,116,139
65,668,571
76,816,744
190,356,706
8,754,478
190,421,132
76,610,332
8,521,61
76,252,958
190,746,673
32,116,139
16,726,732
65,70,352
78,144,871
68,270,729
32,116,139
73,97,190
84,83,123
32,116,139
73,97,190
83,556,131
32,116,139
79,761,489
85,635,93
82,403,113
32,116,139
67,946,934
79,273,746
78,750,757
83,553,475
84,83,123
73,97,190
8,107,510
84,83,123
85,545,874
84,83,123
73,97,190
79,104,435
78,952,917
65,747,521
76,211,633
32,116,139
82,621,214
73,97,190
71,851,845
72,188,683
32,116,139
84,83,123
8,485,664
84,83,123
32,116,139
84,83,123
79,470,978
32,116,139
66,863,458
69,88,160
32,116,139
65,855,5
66,952,508
76,518,968
69,88,160
32,116,139
84,83,123
79,617,786
32,116,139
80,333,652
82,246,713
79,678,175
84,83,123
69,88,160
67,185,46
84,83,123
32,116,139
79,105,617
85,150,855
82,287,387
83,748,173
69,88,160
76,455,494
86,459,704
69,88,160
83,422,436
190,769,488
32,116,139
16,605,52
32,116,139
73,97,190
8,611,865
85,727,876
78,930,42
84,83,123
73,97,190
76,798,796
32,116,139
83,29,836
79,561,60
77,270,869
69,88,160
79,252,270
78,802,560
69,88,160
32,116,139
67,674,610
65,399,699
78,899,846
32,116,139
67,400,113
65,557,989
8,240,68
71,600,374
85,281,412
65,415,724
82,604,622
65,242,521
78,17,307
84,83,123
69,88,160
32,116,139
84,83,123
72,69,461
65,700,221
84,83,123
32,116,139
65,595,570
32,116,139
16,564,711
222,447,857
66,956,654
65,258,487
68,356,262
69,88,160
8,496,422
16,287,817
222,788,196
8,852,726
32,116,139
71,246,792
85,577,817
89,758,787
16,539,935
222,65,661
32,116,139
87,826,168
79,390,447
78,247,99
222,365,515
84,83,123
32,116,139
72,531,91
65,571,102
86,278,476
69,88,160
32,116,139
65,286,199
32,116,139
87,704,504
69,88,160
65,592,865
80,46,319
79,147,799
78,174,81
188,44,979
75,818,813
32,116,139
8,526,966
32,116,139
84,83,123
72,587,744
65,541,404
78,26,655
32,116,139
16,334,471
73,97,190
32,116,139
65,234,85
77,581,978
32,116,139
80,605,405
82,12,382
