VK,HT,FT
16,917,-1
71,790,789
85,242,927
78,235,529
83,878,255
32,105,162
68,379,688
79,88,538
78,624,296
8,43,12
75,742,480
8,997,774
16,332,505
222,90,949
16,913,885
71,469,804
85,880,962
8,322,772
85,553,648
78,957,540
83,370,652
32,112,167
68,820,513
79,216,879
78,774,705
222,350,566
84,77,113
32,103,104
75,830,909
73,93,160
76,967,43
188,86,678
32,132,163
80,56,264
69,90,146
79,809,842
80,462,329
76,106,585
69,98,185
32,109,178
75,973,36
73,100,235
76,650,109
16,287,194
222,722,651
32,115,172
73,99,219
83,867,447
32,102,114
65,991,514
32,101,129
82,188,93
73,104,230
68,281,322
85,890,50
8,516,59
73,104,168
67,25,47
85,460,823
76,527,689
79,81,505
85,228,617
83,257,629
32,112,107
83,75,969
84,85,137
65,53,977
84,79,111
69,88,171
77,104,43
69,78,159
78,773,377
84,80,143
190,227,677
32,134,139
16,641,693
86,750,729
69,89,148
82,494,228
89,303,807
32,122,161
70,258,825
69,78,187
87,838,394
32,101,165
80,779,950
69,80,179
79,662,474
80,165,213
69,79,142
8,839,566
76,436,281
69,91,179
32,114,112
72,244,465
65,744,419
86,471,329
69,83,126
32,105,117
84,77,139
72,416,921
69,86,164
32,110,163
65,32,145
66,984,39
73,94,141
76,845,176
73,100,163
84,80,138
89,249,357
32,126,125
84,82,144
79,530,819
32,103,100
75,856,916
73,102,208
76,215,734
32,113,117
65,287,289
78,295,19
79,552,28
84,81,123
72,111,27
69,87,154
82,265,476
32,118,114
72,128,616
85,891,750
77,983,212
65,240,84
78,169,363
32,116,157
66,320,92
69,87,152
73,102,228
78,268,219
71,900,28
32,134,159
87,854,355
8,773,811
87,934,773
73,94,195
84,81,130
72,915,855
32,108,173
84,81,128
72,905,461
69,88,178
73,98,166
82,421,785
32,117,154
72,52,95
65,963,717
78,916,206
68,512,821
83,24,418
190,291,525
32,131,130
16,767,668
78,412,844
79,209,386
84,89,120
32,126,100
74,56,735
85,79,994
83,266,607
84,77,140
32,101,134
80,270,130
72,587,696
83,921,651
89,233,997
8,564,879
72,514,478
89,361,245
83,203,484
73,90,224
67,195,171
65,146,503
76,862,869
32,122,158
65,640,871
66,295,501
73,98,183
76,710,399
73,91,167
84,83,100
89,403,886
188,916,556
32,129,136
66,977,694
85,987,645
84,79,103
32,114,140
78,563,425
77,980,348
69,90,162
8,308,919
77,835,861
69,78,146
78,286,741
84,87,101
65,217,614
76,8,552
32,116,109
65,295,686
66,488,215
73,96,165
76,555,961
73,94,174
84,89,126
89,95,353
190,766,879
32,131,164
16,747,111
73,98,192
84,85,143
32,105,146
84,80,115
65,962,726
75,730,601
69,93,194
83,185,884
32,112,153
76,610,2
69,97,126
83,20,929
32,102,128
84,89,102
72,381,897
65,625,955
78,718,927
32,111,124
65,115,202
32,119,109
83,861,712
69,86,143
67,287,949
79,62,293
78,415,713
68,628,52
32,100,161
84,87,143
79,607,219
32,130,172
83,881,340
72,221,765
79,308,268
84,85,118
32,134,173
83,322,424
79,370,939
77,962,584
69,96,135
79,300,700
78,574,762
69,91,135
32,127,176
65,398,549
78,565,127
68,275,756
32,111,167
69,88,138
78,173,63
68,683,381
32,107,151
65,735,43
32,121,154
76,328,672
73,102,180
70,147,258
69,85,194
190,145,295
32,132,149
16,334,674
89,644,835
79,863,54
85,577,665
65,543,767
