VK,HT,FT
16,349,-1
70,109,194
82,107,236
69,250,124
68,86,362
79,99,112
77,95,149
32,79,182
65,134,78
78,107,157
68,122,127
32,90,73
76,133,288
73,92,190
66,87,193
69,136,114
82,99,70
84,98,252
89,113,198
32,96,260
65,95,393
82,141,163
69,112,134
32,116,111
67,116,270
79,130,121
78,111,126
83,120,257
84,68,180
65,128,223
78,100,139
84,122,129
76,80,127
89,95,196
32,107,160
85,85,212
78,100,171
68,112,140
69,110,206
82,117,176
32,111,99
65,129,131
84,134,140
65,104,323
67,120,265
75,138,135
188,104,287
32,115,175
65,102,339
78,97,90
68,98,127
32,94,116
84,115,177
72,93,84
69,115,117
83,118,218
69,114,154
32,114,114
68,111,296
65,128,185
89,109,200
83,92,195
32,122,197
84,110,137
72,113,101
79,104,106
83,100,90
69,97,137
32,98,91
65,134,160
84,127,230
65,114,325
67,132,150
75,97,183
83,113,181
32,91,144
65,122,198
82,117,88
69,108,105
32,104,75
78,102,147
79,102,117
84,101,144
32,107,109
79,102,164
78,88,137
76,118,211
89,94,141
32,113,125
67,94,327
79,129,125
77,207,134
73,109,360
78,111,178
71,87,93
32,97,132
70,110,242
82,109,227
79,123,85
77,101,160
32,123,191
79,106,221
85,95,159
82,86,147
32,86,166
69,104,171
78,88,143
69,123,191
77,116,165
73,120,126
69,122,108
83,72,161
188,102,390
32,89,138
66,94,257
85,65,180
84,72,163
32,86,151
65,109,112
76,203,167
83,99,139
79,100,101
32,114,121
70,98,215
82,93,206
79,140,121
77,114,185
32,127,93
65,147,128
77,118,154
79,147,208
78,98,171
71,82,198
32,112,232
79,133,243
85,96,180
82,83,141
32,86,128
79,89,241
87,103,130
78,113,179
32,97,272
67,125,277
73,84,114
84,91,232
73,110,95
90,90,262
69,81,191
78,122,130
83,89,129
190,83,487
32,124,224
16,224,486
73,88,262
70,119,255
32,99,148
89,106,120
79,139,114
85,88,149
32,119,155
86,100,242
65,128,156
76,116,95
85,91,179
69,95,116
32,120,186
89,82,287
79,101,188
85,95,105
82,92,131
32,129,91
70,80,267
82,122,168
69,237,193
68,80,327
79,80,99
77,96,175
188,86,264
32,88,170
84,103,325
72,100,79
69,106,85
78,134,160
32,115,141
89,92,217
79,138,128
85,120,150
32,113,118
75,86,192
78,131,193
79,116,171
87,113,121
32,99,163
84,126,158
72,110,106
65,125,79
84,98,154
32,106,124
73,81,384
84,118,97
32,88,132
73,125,259
83,127,115
32,90,112
87,100,158
79,126,98
82,125,132
84,85,272
72,100,110
32,118,130
80,95,350
82,104,163
79,113,149
84,96,198
69,114,182
67,72,283
84,99,206
73,80,119
78,130,130
71,82,163
32,113,188
65,123,234
84,171,194
32,80,115
65,158,381
76,170,192
32,76,325
67,104,170
79,111,73
83,134,90
84,122,165
83,95,189
190,83,207
32,98,255
16,229,299
87,130,200
69,112,168
32,109,139
65,143,152
82,136,202
69,113,173
32,116,175
67,126,293
79,119,127
78,127,79
83,90,278
84,90,109
73,121,247
84,87,166
85,115,129
84,84,234
73,110,107
79,121,125
78,90,157
65,124,136
76,127,131
89,86,356
32,181,109
71,92,361
82,130,175
65,131,158
78,138,129
84,108,289
69,261,176
68,132,254
32,134,149
84,72,210
72,85,106
69,80,164
32,76,183
82,106,232
73,112,100
71,90,115
72,94,83
84,105,100
32,91,208
84,113,234
79,94,121
32,107,107
66,112,143
69,120,173
65,126,113
82,125,105
32,109,147
65,132,251
82,128,129
77,120,210
83,99,121
188,117,233
32,102,175
65,107,259
78,98,97
68,89,91
32,94,71
78,115,119
79,169,145
87,81,54
72,123,127
69,117,106
82,130,119
69,115,108
32,107,103
73,100,219
78,173,161
32,88,136
84,91,121
72,112,102
69,96,100
32,96,175
67,119,222
79,117,107
78,103,120
83,99,253
84,83,245
73,89,180
84,108,230
85,108,179
84,106,159
73,136,122
79,142,96
78,93,148
32,119,132
68,101,213
79,112,84
69,91,123
83,109,240
32,112,109
73,135,118
84,114,183
32,97,115
83,99,240
65,132,199
89,88,200
32,111,220
84,97,130
72,93,132
65,112,81
84,104,129
32,89,118
84,109,134
72,95,42
69,117,88
82,143,131
69,93,175
32,100,98
65,119,162
82,128,91
69,125,95
32,112,136
76,95,149
73,76,211
77,122,96
73,113,153
84,110,175
83,132,165
32,100,292
73,132,349
77,102,214
80,96,215
79,122,184
83,149,163
69,114,164
68,110,194
32,93,95
79,106,250
78,101,139
32,110,110
84,112,100
72,85,69
65,125,94
84,112,109
190,121,468
32,117,225
16,243,333
74,95,177
85,104,207
83,127,101
84,95,131
32,97,83
66,95,143
69,84,147
67,104,222
65,130,212
85,97,209
83,110,165
69,126,163
32,102,124
87,111,274
69,151,217
32,128,107
72,114,213
65,104,91
86,126,166
69,120,143
32,122,121
65,97,169
32,125,124
80,130,250
79,183,135
76,112,301
73,115,148
67,129,156
69,110,179
32,107,142
70,79,343
79,89,163
82,93,112
67,126,302
69,91,121
32,92,234
68,104,173
79,114,145
69,96,192
83,108,250
78,99,428
222,96,232
84,90,154
32,94,91
77,90,204
69,82,161
65,101,217
78,95,144
32,122,122
84,107,93
72,90,100
65,100,109
84,108,95
32,117,164
89,63,167
79,113,139
85,108,113
32,127,171
67,107,206
65,111,115
78,163,133
222,101,327
84,107,118
32,87,82
80,93,316
82,126,85
79,121,142
84,113,194
69,121,187
67,98,214
84,97,231
32,120,150
89,70,259
79,140,194
85,99,158
82,95,96
83,117,215
69,108,157
76,120,167
70,112,176
190,126,210
32,78,277
16,212,425
68,92,282
79,126,74
78,118,149
222,95,300
84,93,166
32,82,265
76,109,264
69,132,120
84,175,151
32,89,110
83,124,296
79,135,102
77,119,108
69,108,167
79,100,136
78,96,189
69,86,118
32,76,161
69,85,248
76,93,95
83,121,110
69,134,123
32,90,106
72,112,238
79,84,159
76,116,306
68,100,203
32,91,122
89,132,281
79,114,156
85,116,148
82,81,91
32,131,117
68,97,380
69,111,166
70,98,300
69,106,198
8,328,460
76,106,662
73,114,185
70,136,266
69,81,259
32,99,245
73,121,133
78,125,89
32,89,151
89,96,285
8,648,411
84,108,332
72,96,165
69,87,97
73,102,170
82,101,136
32,107,141
72,104,398
65,108,125
78,124,133
68,100,122
83,112,122
32,86,112
66,100,366
69,112,141
67,134,275
65,133,268
85,102,200
83,128,139
69,150,120
32,109,118
89,80,249
79,97,187
85,119,151
32,123,164
87,126,293
69,127,206
82,147,133
69,137,147
32,95,151
84,102,153
79,96,86
32,116,205
83,99,120
81,105,359
69,87,217
65,123,234
77,95,164
73,77,180
83,111,123
72,79,85
32,78,160
84,94,216
79,127,92
32,97,274
37,582,573
85,88,115
35,821,744
68,103,194
69,97,180
70,106,269
69,104,186
78,87,157
68,92,209
32,80,155
89,133,251
79,120,174
85,116,100
82,85,110
83,119,239
69,89,170
76,79,203
70,103,125
190,79,253
32,134,267
16,211,231
78,113,84
79,134,219
84,89,174
32,99,123
69,107,301
86,77,202
69,109,164
82,119,83
89,94,128
79,132,243
78,129,176
69,113,108
32,98,319
73,83,127
83,133,143
32,108,93
8,299,541
72,103,631
65,124,111
83,107,122
32,114,88
71,119,245
79,98,127
68,93,178
32,85,84
73,116,282
78,124,86
84,90,201
69,119,278
78,82,140
84,105,147
73,88,159
79,130,98
78,123,123
83,83,165
190,93,425
32,151,187
16,179,373
84,112,309
72,97,167
73,89,99
83,96,102
32,114,99
73,121,182
83,104,127
32,118,121
87,130,169
72,125,113
89,100,210
32,96,172
87,138,263
69,156,139
32,94,162
72,112,196
65,106,193
86,126,154
69,133,148
32,108,140
80,132,157
82,136,190
73,92,153
83,102,141
79,121,100
78,105,202
83,119,210
190,92,371
32,110,145
16,537,416
84,100,321
8,196,555
16,222,508
69,99,272
88,112,330
69,102,124
82,133,107
67,130,293
73,113,151
83,115,167
69,113,177
32,112,139
89,104,291
79,95,194
85,124,158
82,106,117
32,102,99
82,102,267
73,81,129
71,85,151
72,105,114
84,92,129
32,106,194
84,92,113
79,91,59
32,117,132
66,91,292
69,130,178
65,140,136
82,112,111
32,119,150
65,146,204
82,122,147
77,96,266
83,122,129
188,97,324
32,93,191
75,108,297
69,205,116
80,94,257
32,111,122
89,100,187
79,141,120
85,100,160
82,75,92
83,98,292
69,94,134
76,84,204
70,89,153
32,126,147
73,82,249
78,104,118
32,99,141
71,112,243
79,117,152
68,98,216
32,86,80
80,92,227
82,91,105
65,109,127
67,119,189
84,119,222
73,97,146
67,98,100
69,131,151
188,100,220
32,69,268
65,138,265
78,100,90
68,103,95
32,94,126
77,108,350
79,93,145
83,100,93
84,113,138
32,75,120
79,119,164
70,93,201
32,120,87
65,121,192
76,170,138
188,103,315
32,119,135
80,98,405
82,103,178
65,125,193
67,109,201
84,117,259
73,115,134
67,117,182
69,125,197
32,105,153
83,124,351
65,141,128
70,95,149
69,119,159
84,66,321
89,98,155
32,98,199
65,98,374
66,83,234
79,104,152
86,109,225
69,126,149
32,90,85
65,117,150
76,192,113
32,85,260
69,79,361
76,88,91
83,101,234
69,99,136
190,81,213
