VK,HT,FT
16,552,-1
84,7,185
72,95,137
69,94,122
32,98,82
65,134,300
86,327,825
69,104,65
82,87,250
65,135,113
71,64,30
69,94,161
32,95,73
67,102,210
73,79,0
84,71,180
73,72,453
90,503,463
69,94,253
78,87,160
32,95,160
83,162,197
72,87,197
79,75,411
85,79,194
76,90,153
68,103,198
32,97,109
72,94,102
65,143,173
86,343,220
69,87,137
32,71,88
78,78,265
79,114,248
84,70,332
72,87,129
73,9,184
78,78,156
71,62,251
32,103,88
84,71,153
79,110,30
32,95,144
70,18,818
69,94,163
65,127,218
82,111,217
32,102,82
70,202,605
82,103,160
79,103,45
77,87,166
32,84,105
8,957,782
77,87,172
32,128,89
84,70,189
72,86,121
69,96,277
73,79,184
82,119,364
32,79,65
70,650,84
69,70,82
76,95,290
79,84,404
87,34,411
32,100,112
67,95,275
73,79,433
84,80,183
73,95,152
90,172,379
69,103,403
78,87,170
83,135,147
190,650,424
32,127,42
16,891,189
84,79,152
72,86,160
69,35,72
82,95,172
69,109,177
32,65,5
83,134,174
72,103,129
79,112,124
85,99,217
76,119,177
68,124,128
32,101,73
66,86,201
69,94,202
32,103,96
78,78,153
79,134,90
84,19,185
72,79,153
73,79,153
78,119,161
71,71,239
32,165,262
73,75,20
84,87,93
67,233,328
72,71,163
73,87,70
78,95,154
71,58,349
32,94,66
73,79,433
78,107,154
32,164,161
84,62,153
72,79,129
69,87,261
32,87,65
66,77,267
65,120,112
67,95,1156
75,679,226
32,86,80
79,111,139
70,771,585
32,104,34
84,71,122
72,108,142
69,94,82
73,89,435
82,85,493
32,102,129
77,87,160
73,87,121
78,78,160
68,80,178
83,99,246
32,127,63
84,71,153
69,100,145
76,17,151
73,71,152
78,119,140
71,62,348
32,119,82
84,71,89
72,80,129
69,96,279
77,87,160
32,71,259
84,79,0
72,87,153
65,102,162
84,88,178
32,104,118
84,80,305
72,87,149
69,96,88
89,20,378
32,95,153
77,84,109
85,77,241
83,126,240
84,70,236
32,68,121
87,91,422
65,123,765
84,70,244
67,92,204
72,79,161
32,113,138
84,74,153
72,79,158
69,95,118
73,95,433
82,87,87
32,95,87
79,105,403
87,77,206
78,103,129
32,111,113
66,87,154
65,110,770
67,90,279
75,735,526
188,110,530
32,49,160
84,71,222
72,75,130
65,96,152
84,111,225
32,88,93
84,63,185
72,79,129
69,111,263
82,80,187
69,98,171
32,101,160
65,94,272
82,96,175
69,97,178
32,93,73
80,116,203
82,94,152
69,109,32
68,86,183
65,127,129
84,71,241
79,135,414
82,103,194
83,74,41
32,79,537
76,116,92
85,80,353
82,103,289
75,712,891
73,79,194
78,103,159
71,61,219
32,96,88
65,124,8
78,87,225
68,81,190
32,87,80
80,116,209
82,64,217
69,104,169
84,71,246
69,87,184
78,96,0
68,81,136
73,78,74
78,7,153
71,86,854
32,1000,161
84,70,161
79,102,281
32,63,88
66,87,154
69,87,160
32,71,179
76,126,140
65,135,135
87,96,543
189,134,82
65,110,177
66,86,541
73,79,351
68,111,177
73,80,169
78,103,166
71,80,302
32,128,112
67,60,455
73,79,501
84,71,266
73,79,185
90,330,18
69,87,185
78,78,135
83,86,177
190,406,121
32,111,160
16,885,434
71,62,182
85,60,657
78,111,160
32,119,105
67,103,281
79,87,346
78,119,121
84,63,24
82,117,406
79,75,411
76,154,172
32,87,736
87,77,184
73,87,9
76,93,8
32,80,121
72,100,138
69,97,100
76,287,323
80,103,190
32,103,89
84,71,1233
79,169,281
32,95,110
82,119,170
69,90,161
71,80,321
85,86,638
76,118,138
