VK,HT,FT
16,941,-1
84,66,220
72,962,901
69,102,264
32,93,140
65,807,554
86,683,335
69,116,368
82,679,616
65,108,938
71,940,899
69,117,233
32,94,127
67,243,108
73,572,283
84,65,296
73,868,609
90,157,475
69,123,275
78,785,86
32,90,151
83,519,928
72,152,181
79,688,202
85,14,482
76,852,959
68,753,876
32,91,156
72,731,877
65,654,38
86,360,649
69,113,304
32,103,134
78,77,217
79,545,340
84,64,247
72,414,929
73,336,833
78,636,194
71,98,445
32,102,135
84,69,283
79,358,380
32,92,167
70,379,509
69,125,312
65,295,668
82,833,562
32,95,128
70,193,673
82,811,906
79,530,622
77,7,643
32,96,176
84,65,286
72,422,78
69,104,216
73,274,699
82,436,908
32,95,142
70,54,678
69,104,324
76,30,42
79,25,578
87,747,288
32,92,138
67,850,997
73,290,894
84,66,275
73,95,740
90,195,3
69,106,340
78,521,280
83,805,999
190,920,832
32,90,161
16,161,548
84,69,222
72,308,693
69,84,354
82,556,291
69,124,249
32,100,149
83,538,203
72,842,132
79,829,27
85,682,948
76,434,238
68,530,363
32,90,135
66,971,395
69,88,233
32,103,172
78,181,803
79,43,766
84,63,249
72,951,786
73,332,801
78,499,548
71,129,202
32,89,156
73,5,773
84,60,278
67,356,394
72,997,669
73,279,130
78,8,341
71,202,643
32,97,130
73,387,130
78,260,529
32,98,165
84,69,180
72,364,61
69,123,207
32,90,141
66,767,185
65,492,838
67,182,446
75,917,261
32,97,140
79,415,759
70,760,531
32,97,149
84,60,222
72,55,773
69,110,355
73,340,477
82,761,233
32,97,136
77,208,936
73,828,747
78,405,795
68,179,490
83,980,209
32,97,149
84,67,244
69,98,209
76,540,533
73,563,1
78,820,686
71,480,304
32,102,125
84,60,208
72,862,732
69,98,304
77,175,224
32,97,168
84,62,267
72,909,401
65,597,375
84,64,297
32,90,140
84,65,215
72,562,844
69,112,360
89,245,241
32,97,137
77,232,49
85,942,896
83,646,279
84,66,287
32,95,143
87,8,893
65,178,194
84,63,277
67,193,7
72,786,515
32,94,168
84,63,252
72,351,845
69,99,202
73,952,304
82,619,444
32,89,152
79,86,53
87,544,685
78,617,299
32,99,163
66,752,752
65,880,548
67,96,987
75,55,773
188,852,831
32,104,170
84,67,302
72,678,391
65,823,507
84,65,260
32,93,139
84,62,214
72,221,228
69,88,200
82,597,637
69,123,329
32,90,166
65,40,894
82,862,179
69,126,195
32,95,173
80,177,584
82,389,709
69,88,189
68,938,122
65,557,555
84,61,217
79,507,644
82,531,911
83,484,712
32,96,164
76,131,192
85,628,942
82,850,517
75,480,297
73,62,347
78,550,291
71,613,90
32,97,153
65,51,997
78,429,206
68,754,391
32,94,148
80,169,868
82,78,521
69,83,247
84,60,256
69,93,189
78,354,667
68,702,721
73,944,752
78,45,158
71,681,506
32,98,135
84,62,282
79,574,167
32,96,167
66,943,976
69,86,315
32,93,136
76,750,592
65,242,344
87,146,479
189,339,795
65,139,855
66,172,137
73,677,333
68,371,710
73,662,765
78,535,289
71,366,431
32,97,161
67,453,315
73,811,181
84,65,283
73,675,558
90,808,84
69,91,353
78,74,489
83,897,816
190,427,938
32,104,137
16,152,976
71,828,189
85,539,960
78,431,632
32,95,159
67,974,681
79,568,695
78,906,129
84,65,243
82,606,314
79,495,440
76,292,303
32,93,143
87,187,861
73,607,911
76,30,704
32,88,121
72,905,384
69,98,379
76,758,906
80,585,243
32,101,142
84,62,215
79,405,20
32,97,167
82,869,324
69,87,272
71,607,264
85,766,82
76,271,998
65,869,487
84,61,283
69,121,254
32,101,137
87,89,367
72,317,290
79,799,834
32,99,133
72,722,451
65,702,651
83,802,15
32,100,156
65,964,781
67,759,117
69,83,245
83,160,12
32,96,164
84,63,300
79,67,647
32,101,142
71,188,827
85,168,105
78,533,843
83,669,31
188,371,50
32,93,154
65,492,899
78,134,939
68,838,788
32,97,141
72,855,252
79,961,431
87,139,47
32,93,149
84,67,282
72,275,606
69,101,377
89,506,105
32,89,148
67,290,621
65,231,870
78,321,790
32,91,172
66,660,321
69,125,363
32,101,154
85,854,596
83,576,172
69,98,331
68,432,831
190,358,548
32,100,146
16,539,617
84,70,267
72,82,171
69,113,262
32,99,175
65,197,305
86,421,249
69,116,338
82,824,390
65,664,894
71,869,434
69,88,205
32,102,143
67,841,584
73,617,588
84,66,213
73,21,290
90,768,684
69,115,196
78,4,670
32,92,147
83,777,25
72,546,509
79,866,37
85,985,172
76,872,522
68,712,140
78,542,442
222,478,2
84,69,270
32,100,132
69,100,376
86,221,813
69,85,344
82,421,814
32,90,140
78,217,337
69,83,275
68,588,616
32,91,157
84,60,286
79,341,726
32,95,133
70,566,975
69,102,257
65,40,843
82,813,922
32,89,138
84,61,182
72,190,324
69,107,361
73,593,45
82,697,785
32,93,169
70,521,983
69,116,304
76,442,192
79,215,134
87,714,209
83,814,467
188,484,164
32,102,165
65,276,766
78,908,663
68,892,684
32,95,147
71,920,276
85,763,605
78,420,770
32,95,134
67,446,934
79,985,844
78,180,67
84,64,227
82,919,813
79,908,749
76,311,795
32,104,150
87,414,681
73,945,328
76,59,600
32,98,167
72,331,423
69,94,321
76,361,843
80,178,164
32,99,130
84,68,296
79,562,810
32,99,133
69,114,217
78,1,203
83,322,235
85,773,149
82,743,495
69,91,197
32,89,174
84,65,250
72,673,290
65,988,877
84,60,250
32,88,138
84,66,246
72,745,774
69,115,264
89,569,37
32,94,175
87,191,399
73,434,64
76,612,234
32,95,165
78,463,658
79,800,452
84,67,289
32,100,169
72,886,330
65,547,382
86,988,89
69,106,349
32,99,149
84,67,217
79,53,340
76,200,794
73,761,547
86,757,91
69,102,331
32,99,154
84,63,294
72,762,890
69,114,337
73,843,788
82,755,228
32,93,134
76,426,803
73,825,760
86,9,283
69,123,246
83,585,649
32,97,136
73,791,805
78,765,186
32,96,163
70,432,870
69,125,301
65,207,426
82,245,494
190,201,750
32,97,140
16,18,282
73,857,164
70,658,667
32,89,169
84,59,272
72,960,770
73,234,571
83,67,226
32,102,150
73,931,989
83,987,683
32,93,157
