VK,HT,FT
16,141,-1
70,682,688
82,914,52
69,269,180
68,774,262
79,900,716
77,10,154
32,94,90
65,484,795
78,252,116
68,542,579
32,85,157
76,790,82
73,749,508
66,314,724
69,112,197
82,769,482
84,56,258
89,576,231
32,80,98
65,777,528
82,162,29
69,96,166
32,88,288
67,865,563
79,278,145
78,470,207
83,173,904
84,64,238
65,983,418
78,48,133
84,62,254
76,5,415
89,890,25
32,108,132
85,340,277
78,222,207
68,378,71
69,73,151
82,937,988
32,112,93
65,923,315
84,58,598
65,337,821
67,666,329
75,746,202
188,996,733
32,72,127
65,973,19
78,461,596
68,146,812
32,82,129
84,47,282
72,432,124
69,88,168
83,169,279
69,93,320
32,89,147
68,102,723
65,498,803
89,902,903
83,554,320
32,112,69
84,47,192
72,427,196
79,15,467
83,355,830
69,112,644
32,120,113
65,237,216
84,56,253
65,295,358
67,32,395
75,429,428
83,328,695
32,72,196
65,783,86
82,274,170
69,63,153
32,109,136
78,27,68
79,521,555
84,80,162
32,74,137
79,844,298
78,442,412
76,954,727
89,267,338
32,88,94
67,718,616
79,371,85
77,908,603
73,83,860
78,300,930
71,411,988
32,72,92
70,117,879
82,581,265
79,106,401
77,988,861
32,112,21
79,159,908
85,825,59
82,771,234
32,72,128
69,95,373
78,685,688
69,112,160
77,263,571
73,852,764
69,112,320
83,393,917
188,609,986
32,20,2
66,442,554
85,98,353
84,80,263
32,105,106
65,973,239
76,288,649
83,908,626
79,513,591
32,92,162
70,415,154
82,103,828
79,957,905
77,460,68
32,0,109
65,671,178
77,445,939
79,162,949
78,273,891
71,805,233
32,88,145
79,74,328
85,819,289
82,447,166
32,88,198
79,699,172
87,508,892
78,294,232
32,95,122
67,893,946
73,164,949
84,65,263
73,70,8
90,535,548
69,93,174
78,11,248
83,61,59
190,540,596
32,75,152
16,895,859
73,325,971
70,784,144
32,122,163
89,841,94
79,865,70
85,169,662
32,96,96
86,582,124
65,93,912
76,880,936
85,526,73
69,96,320
32,72,148
89,151,570
79,336,772
85,557,520
82,63,958
32,112,137
70,360,420
82,600,169
69,88,152
68,865,567
79,794,985
77,971,868
188,843,90
32,104,137
84,57,475
72,579,693
69,96,143
78,453,138
32,88,144
89,600,827
79,588,798
85,610,973
32,79,87
75,9,475
78,153,38
79,863,536
87,197,829
32,88,23
84,64,177
72,831,900
65,29,852
84,45,179
32,122,149
73,518,859
84,63,100
32,109,20
73,436,704
83,221,389
32,88,150
87,964,93
79,488,923
82,544,651
84,47,187
72,180,876
32,105,120
80,206,546
82,796,513
79,410,96
84,55,170
69,97,151
67,24,544
84,64,273
73,56,324
78,720,406
71,270,125
32,87,105
65,232,444
84,68,187
32,72,145
65,984,515
76,871,939
32,127,144
67,35,710
79,790,314
83,898,442
84,61,247
83,689,593
190,959,888
32,88,152
16,323,531
87,760,77
69,113,225
32,88,145
65,301,64
82,901,977
69,87,869
32,78,86
67,252,358
79,92,598
78,352,24
83,177,686
84,50,456
73,428,8
84,58,186
85,722,805
84,66,183
73,441,413
79,865,204
78,401,856
65,103,588
76,888,250
89,622,871
32,102,287
71,633,978
82,352,637
65,947,593
78,851,992
84,56,339
69,88,320
68,772,484
32,89,152
84,56,183
72,803,617
69,112,304
32,94,104
82,90,464
73,512,595
71,531,880
72,316,17
84,64,252
32,95,129
84,51,205
79,924,831
32,14,148
66,957,866
69,83,404
65,531,86
82,899,721
32,94,0
65,83,192
82,7,305
77,686,353
83,59,243
188,334,843
32,86,52
65,746,637
78,402,955
68,638,796
32,105,95
78,557,170
