VK,HT,FT
16,10,-1
84,73,189
72,250,26
69,101,10
32,112,138
65,855,796
86,33,310
69,95,415
82,167,793
65,62,933
71,717,397
69,92,351
32,94,112
67,179,773
73,377,99
84,49,319
73,295,20
90,571,586
69,60,136
78,406,960
32,94,102
83,509,291
72,805,449
79,10,907
85,552,549
76,929,833
68,17,62
32,78,5
72,208,267
65,571,917
86,304,935
69,108,51
32,120,192
78,891,833
79,859,82
84,81,205
72,119,422
73,452,742
78,794,866
71,811,933
32,96,178
84,67,113
79,6,240
32,83,134
70,243,44
69,148,475
65,906,563
82,13,679
32,78,210
70,72,384
82,905,271
79,792,179
77,295,219
32,63,102
84,73,144
72,6,978
69,175,56
73,750,470
82,514,782
32,88,186
70,95,62
69,125,515
76,694,744
79,813,454
87,317,822
32,78,161
67,377,944
73,707,946
84,70,221
73,437,578
90,169,0
69,110,101
78,497,392
83,17,401
190,553,543
32,74,173
16,913,799
84,58,362
72,597,956
69,170,428
82,699,228
69,135,369
32,113,199
83,473,26
72,50,432
79,560,532
85,488,262
76,844,217
68,743,156
32,83,238
66,838,813
69,79,578
32,90,166
78,694,652
79,509,606
84,56,419
72,552,847
73,797,837
78,947,552
71,87,845
32,98,161
73,320,982
84,71,187
67,624,474
72,567,803
73,93,179
78,266,572
71,686,275
32,88,224
73,646,88
78,71,931
32,99,183
84,69,199
72,726,748
69,89,557
32,78,182
66,559,113
65,837,848
67,90,499
75,88,938
32,89,88
79,338,688
70,280,109
32,96,108
84,75,187
72,458,642
69,166,136
73,595,448
82,64,519
32,86,101
77,174,992
73,994,68
78,60,615
68,333,588
83,982,965
32,99,83
84,91,207
69,50,556
76,642,751
73,953,232
78,979,183
71,915,182
32,69,151
84,65,277
72,722,183
69,124,0
77,467,164
32,91,125
84,56,332
72,427,680
65,150,181
84,82,119
32,99,143
84,78,412
72,613,516
69,131,453
89,31,734
32,98,220
77,646,159
85,232,480
83,878,513
84,73,150
32,114,149
87,77,956
65,979,177
84,51,226
67,363,95
72,440,429
32,96,199
84,82,330
72,168,706
69,0,73
73,288,891
82,559,165
32,126,215
79,295,73
87,610,282
78,385,706
32,108,220
66,258,772
65,490,711
67,849,400
75,615,60
188,21,98
32,63,111
84,64,332
72,340,28
65,689,474
84,67,278
32,98,85
84,59,237
72,324,942
69,123,385
82,987,562
69,118,134
32,96,152
65,832,485
