VK,HT,FT
16,393,-1
77,119,235
65,124,200
78,97,163
89,84,202
32,101,163
80,125,271
69,90,295
79,93,94
80,93,260
76,138,168
69,93,168
32,123,171
83,104,233
65,119,215
89,84,159
32,113,245
71,91,368
85,86,130
78,118,176
83,105,181
32,105,342
75,108,183
73,100,194
76,242,193
83,112,251
32,98,273
80,125,271
69,90,295
79,93,94
80,93,260
76,138,168
69,93,168
190,109,415
32,105,328
16,473,230
73,111,201
32,103,226
8,400,694
16,423,275
70,105,201
65,119,215
76,130,163
83,112,251
69,96,230
190,109,415
32,105,328
16,473,230
84,91,202
72,110,139
69,93,187
32,104,162
79,107,218
80,104,341
69,93,301
82,88,190
65,119,215
84,85,174
79,107,164
82,97,202
32,97,167
73,99,235
83,87,170
32,96,192
84,94,186
72,112,125
69,91,190
32,105,162
75,108,183
73,100,194
76,242,193
69,94,191
82,88,190
190,109,415
32,105,328
16,473,230
87,106,271
72,102,215
89,87,201
32,107,224
68,100,353
79,92,133
32,111,208
87,107,241
69,92,204
32,104,171
72,110,261
65,121,186
86,92,223
69,101,205
32,102,152
84,94,167
79,102,128
32,108,225
76,102,205
73,127,212
86,93,183
69,117,252
32,102,152
73,92,183
78,113,197
32,98,272
65,115,188
32,91,143
83,104,233
79,114,138
67,98,224
73,95,168
69,88,202
84,92,250
89,87,201
32,107,224
84,94,186
72,112,125
65,111,222
84,78,110
32,99,167
78,108,173
84,86,182
79,107,164
32,107,220
79,114,220
78,97,215
76,141,223
89,87,201
32,107,224
80,125,271
69,90,295
8,400,694
66,99,309
69,93,158
76,142,143
73,121,228
69,88,202
86,92,223
69,101,205
32,102,152
73,92,183
78,113,197
65,119,215
78,119,149
73,100,194
77,119,235
65,124,200
84,85,174
69,93,174
32,103,180
79,107,218
66,99,309
69,93,158
8,400,694
74,48,125
69,102,212
67,93,216
84,86,234
83,108,312
32,98,273
75,108,183
73,100,194
76,242,193
32,109,360
79,114,220
84,84,240
72,110,139
69,93,187
82,88,190
32,97,167
66,100,314
85,96,195
84,92,234
32,98,232
84,96,112
72,115,104
65,111,222
84,78,110
32,99,167
84,96,112
72,115,104
69,91,190
89,87,201
32,107,224
72,110,261
65,121,186
86,92,223
69,101,205
32,102,152
65,119,205
32,91,143
77,116,218
73,100,194
78,119,169
68,94,181
32,99,156
79,114,220
70,94,198
32,97,179
73,99,235
8,400,694
84,91,202
72,110,139
69,93,187
73,100,194
82,92,207
32,97,167
79,114,220
87,106,271
78,114,167
16,423,275
191,537,875
32,103,226
16,432,221
84,91,202
72,110,139
65,111,222
84,78,110
32,99,167
73,99,235
83,87,170
32,96,192
76,102,205
85,96,195
68,97,225
73,100,194
67,115,265
82,92,207
79,94,234
85,105,247
83,104,179
16,423,275
49,882,98
8,400,694
39,758,505
84,91,202
40,205,507
32,103,226
16,432,221
78,114,167
79,132,277
87,106,271
32,103,226
77,116,218
65,125,161
78,97,163
89,84,202
32,101,163
77,116,218
73,100,194
71,99,273
72,106,162
84,91,202
32,100,173
84,96,112
72,115,104
85,96,195
73,100,194
78,119,169
75,108,183
8,400,694
73,100,194
78,119,169
75,108,183
32,103,226
84,94,186
72,112,125
65,111,222
84,78,110
32,99,167
79,114,220
73,100,194
83,87,170
32,96,192
65,107,195
32,91,143
67,100,261
79,83,122
80,104,341
8,400,694
73,100,194
83,87,170
32,96,192
65,107,195
32,91,143
67,100,261
79,83,122
80,104,341
32,103,226
79,114,220
85,114,239
84,92,234
32,98,232
65,115,188
78,126,137
68,95,151
32,100,161
16,432,221
73,111,201
32,103,226
77,116,218
65,125,161
89,84,159
32,113,245
80,125,271
69,90,295
82,88,190
84,91,202
73,94,153
65,119,215
76,130,163
89,87,201
32,107,224
65,115,188
71,99,273
82,92,207
69,133,200
32,95,197
87,107,241
73,100,194
84,94,171
72,110,139
32,103,226
79,114,220
8,400,694
89,87,201
79,111,198
85,105,247
8,400,694
65,119,215
40,958,61
32,103,226
66,100,314
69,93,141
67,93,216
65,129,236
85,96,195
83,104,179
69,96,230
32,103,227
84,94,167
72,110,161
69,90,248
32,105,162
71,96,320
85,86,131
78,124,175
83,105,181
32,105,342
67,100,261
65,129,236
78,112,151
32,112,271
66,100,314
69,93,141
32,100,155
85,96,195
83,104,179
69,96,230
68,97,269
32,100,306
70,105,171
79,111,198
82,97,202
32,97,167
77,116,218
65,125,161
78,97,163
89,84,202
32,101,163
66,100,314
65,119,215
68,97,225
32,100,209
84,92,175
72,112,125
73,113,152
78,119,169
71,98,149
83,112,251
188,114,520
32,120,227
66,100,314
85,96,195
84,92,234
32,98,232
83,104,233
79,114,138
32,111,208
67,100,261
65,129,236
78,112,151
32,112,271
68,100,353
82,92,207
85,96,195
71,99,273
83,112,251
188,114,520
32,120,227
77,116,218
79,111,198
78,97,215
69,159,194
89,87,201
188,110,412
32,114,220
65,120,164
83,160,274
32,98,273
87,107,241
69,92,204
76,142,143
32,109,360
65,115,188
83,160,274
32,98,273
71,91,368
79,111,198
68,97,225
32,100,209
84,92,175
72,112,125
73,113,152
78,119,169
71,98,149
83,112,251
190,109,415
32,105,328
16,473,230
83,112,251
79,112,228
32,111,208
87,107,241
72,102,215
65,120,199
84,79,109
32,100,167
87,107,241
69,92,204
32,104,171
78,108,173
69,159,194
68,97,269
32,100,306
84,92,175
79,102,128
32,108,225
65,115,188
83,160,274
75,108,183
32,103,226
73,99,235
78,113,197
83,100,195
84,91,202
69,93,174
65,123,265
68,97,225
32,100,209
79,114,220
70,94,198
32,97,179
84,88,241
65,119,340
75,118,121
73,100,194
78,119,169
71,98,149
32,103,226
65,115,188
69,102,212
87,106,271
65,106,239
89,84,159
8,400,694
87,106,271
65,106,239
89,84,159
32,113,245
80,125,271
69,90,295
79,93,94
80,93,260
76,138,168
69,93,168
83,117,248
32,97,290
71,91,368
85,86,130
78,118,176
83,105,181
188,114,520
32,120,227
87,107,241
72,102,215
89,87,201
32,107,224
68,100,353
79,92,133
78,97,215
222,131,491
84,91,202
32,100,173
87,107,241
69,92,204
32,104,171
84,94,167
69,93,174
65,123,265
67,167,231
72,81,124
32,103,226
80,125,271
69,90,295
79,93,94
80,93,260
76,138,168
69,93,168
32,123,171
84,94,167
72,110,161
69,90,248
32,105,162
87,107,241
65,106,239
89,84,159
32,113,245
84,94,186
79,102,128
32,108,225
82,92,207
69,133,200
83,117,248
80,116,290
69,93,301
67,93,216
84,86,234
32,100,173
84,96,112
72,115,104
69,91,190
83,117,248
69,88,262
32,103,227
80,125,271
79,114,203
87,106,271
69,91,220
82,88,190
70,105,201
85,96,195
76,141,223
32,109,360
73,99,235
78,113,197
84,86,182
82,92,207
85,96,195
77,119,235
69,102,212
78,111,136
84,84,176
83,108,312
16,423,275
191,892,153
32,103,226
16,432,221
87,106,271
72,102,215
89,87,201
32,107,224
68,100,353
79,92,133
78,97,215
222,131,491
84,91,202
32,100,173
87,107,241
69,92,204
32,104,171
84,94,167
69,93,174
65,123,265
67,167,231
72,81,124
32,103,226
83,104,233
79,114,138
67,98,224
73,95,168
69,88,202
84,92,250
89,87,201
32,107,224
84,94,186
72,112,125
69,91,190
32,105,162
86,98,312
65,119,215
76,130,163
85,96,195
69,102,212
83,117,248
32,97,290
79,119,238
70,91,256
32,95,141
72,110,261
85,96,195
77,119,235
65,124,200
78,97,163
32,112,271
76,102,205
73,127,212
70,100,234
69,95,244
32,103,180
65,119,205
78,126,137
68,95,151
32,100,161
84,92,175
72,112,125
69,91,190
32,105,162
70,105,171
65,119,215
67,167,231
84,86,234
32,100,173
87,107,241
69,92,204
32,104,171
68,100,353
79,92,133
78,97,215
222,131,491
84,91,202
32,100,173
72,110,261
65,121,186
86,92,223
69,101,205
32,102,152
84,94,167
72,110,161
69,90,248
32,105,162
82,92,207
73,100,194
71,99,273
72,106,162
84,91,202
32,100,173
84,96,112
79,102,128
32,108,225
84,94,186
65,119,340
75,118,121
69,152,215
32,103,180
65,119,205
87,106,271
65,106,239
89,84,159
32,113,245
84,94,186
72,112,125
69,91,190
32,105,162
76,102,205
73,127,212
70,100,234
69,95,244
32,103,180
73,92,183
70,100,234
32,98,171
83,104,233
79,114,138
77,132,204
69,102,212
79,93,98
78,97,215
69,159,194
32,103,180
69,102,212
76,142,143
83,112,251
69,96,230
16,423,275
191,954,771
37,8,522
39,78,341
83,112,251
40,355,889
32,103,226
16,432,221
73,111,201
32,103,226
66,100,314
69,93,141
76,142,143
73,121,228
69,88,202
86,92,223
69,101,205
32,102,152
66,100,314
69,93,141
70,105,201
79,111,198
8,400,694
32,103,226
71,91,368
85,86,130
78,118,176
32,106,275
67,100,261
79,83,122
78,97,215
84,86,182
82,92,207
79,94,234
76,124,376
32,109,360
67,100,261
65,129,236
78,112,151
79,132,277
84,84,240
32,100,173
66,100,314
69,93,141
32,100,155
69,102,212
70,105,201
69,95,244
67,93,216
84,86,234
73,94,153
86,93,183
69,117,252
32,102,152
66,100,314
69,93,141
67,93,216
65,129,236
85,96,195
83,104,179
69,96,230
32,103,227
79,107,218
70,94,198
