VK,HT,FT
16,656,-1
84,96,670
8,380,961
16,973,963
71,191,416
8,543,805
16,318,168
67,272,978
65,194,315
78,108,235
32,96,262
87,194,140
69,264,175
32,136,196
76,566,837
73,561,134
86,628,667
69,268,188
32,88,96
73,490,347
78,868,294
32,98,173
65,724,367
32,82,184
83,241,734
79,911,522
67,851,784
73,27,690
69,72,55
84,475,70
89,452,120
32,112,114
87,850,646
73,951,719
84,770,974
72,541,520
79,494,965
85,549,962
84,29,229
32,99,145
71,815,927
85,742,94
78,670,632
83,332,351
16,967,47
191,672,663
32,86,249
16,483,616
77,322,121
89,212,150
32,103,155
65,863,332
78,18,419
83,847,676
87,457,374
69,258,134
82,542,926
32,98,182
73,113,717
83,647,777
32,96,285
89,32,899
69,157,170
83,995,381
190,319,332
32,24,152
16,201,946
71,515,55
85,348,722
78,570,102
83,579,171
32,96,65
65,366,365
82,5,161
69,72,549
32,133,153
79,302,35
78,87,386
69,218,222
32,87,156
79,229,898
70,933,242
32,88,117
84,628,377
72,22,854
69,91,98
32,104,480
77,333,372
65,487,234
73,3,789
78,911,724
32,96,167
80,348,277
82,669,696
79,277,574
80,877,203
82,459,617
73,444,304
69,88,171
84,526,353
79,983,718
82,946,570
83,17,934
32,129,152
65,601,816
78,59,690
68,958,790
32,80,152
86,94,276
69,72,511
72,719,345
73,547,247
86,163,380
76,360,587
8,714,262
67,746,413
76,672,788
69,72,107
83,789,482
32,136,148
79,739,109
70,81,858
32,87,145
86,746,988
73,785,594
79,757,681
76,679,217
69,102,190
78,76,284
67,398,855
69,161,122
32,88,161
73,528,443
78,889,63
32,112,161
79,243,457
85,128,341
82,949,351
32,112,178
67,98,30
79,730,41
85,429,147
78,746,732
84,20,133
82,856,509
89,157,87
190,906,268
32,87,147
16,519,957
84,642,421
72,799,403
69,77,591
89,336,595
32,96,119
72,74,686
65,471,963
86,764,525
69,70,23
32,96,113
72,976,776
69,267,121
76,418,982
80,713,913
69,72,173
68,687,941
32,107,446
76,54,553
69,269,171
65,749,633
68,788,149
32,102,153
84,195,796
79,490,847
32,104,120
71,729,39
65,523,327
78,553,265
71,356,87
69,102,111
8,874,664
32,136,126
86,119,730
73,712,30
79,700,869
76,348,624
69,96,134
78,207,802
67,488,286
69,96,188
190,387,450
8,955,480
188,354,838
32,88,149
83,8,62
72,491,505
79,699,534
84,286,537
73,552,767
78,273,938
71,783,503
83,527,163
188,229,100
32,88,174
65,713,818
78,396,19
68,62,894
32,135,155
67,257,842
79,429,577
85,494,267
78,527,227
84,342,522
75,627,663
69,192,127
8,169,784
76,711,393
69,104,108
83,896,212
32,104,176
65,375,201
67,804,549
73,321,886
68,347,25
69,269,191
78,588,126
84,705,597
83,676,358
190,336,227
32,96,176
16,580,776
73,796,619
70,905,546
32,96,149
87,577,132
69,72,175
32,120,152
84,190,550
65,888,856
75,381,399
69,278,125
32,112,149
84,270,637
72,59,285
69,72,143
32,113,152
71,909,268
85,75,132
78,714,869
83,567,483
32,111,175
79,723,980
85,817,908
84,191,999
32,87,299
79,3,84
70,909,657
32,130,153
84,576,909
72,146,84
69,267,84
32,97,159
72,613,998
65,432,30
78,965,625
68,420,317
83,988,381
32,119,120
79,406,721
70,276,941
32,96,150
79,488,706
85,923,84
82,996,277
32,112,152
80,10,649
69,93,260
79,803,922
80,41,661
76,999,550
69,72,169
188,903,560
32,113,152
87,939,763
69,264,115
32,87,120
65,942,193
76,357,903
83,295,270
79,642,102
32,87,119
84,961,575
65,197,341
75,858,756
69,264,14
32,112,152
84,514,377
72,986,572
69,72,626
32,87,151
82,516,86
73,518,227
83,346,952
75,473,969
32,112,180
65,739,121
67,516,757
8,904,781
83,617,860
79,925,459
