VK,HT,FT
16,392,-1
77,120,312
65,120,312
78,104,184
89,104,200
32,112,176
80,176,296
69,128,160
79,104,144
80,80,232
76,160,104
69,104,248
32,112,224
83,112,760
65,176,296
89,128,152
32,128,216
71,104,1472
85,112,136
78,160,240
83,128,304
32,104,192
75,120,280
73,88,208
76,280,200
32,95,409
80,168,223
69,48,280
79,88,264
80,80,192
76,160,160
69,96,224
190,64,1104
32,88,192
16,384,104
70,120,224
65,112,424
76,136,176
83,112,208
69,144,208
190,144,480
32,128,344
16,568,-1
84,128,504
72,104,264
69,85,139
32,88,117
79,136,344
80,135,488
69,161,352
82,136,152
65,168,304
84,128,256
79,120,640
82,136,312
32,119,200
73,127,416
83,111,184
32,112,152
84,114,239
72,127,113
69,72,168
32,96,160
75,96,215
73,88,193
76,272,216
69,96,304
82,120,208
190,175,1176
32,103,-1
16,656,88
87,128,496
72,112,360
89,153,239
32,136,529
68,88,664
79,143,176
32,120,215
87,152,113
69,119,160
32,88,175
72,137,152
65,160,160
86,95,185
69,119,145
32,145,158
84,121,176
79,128,201
32,144,895
76,120,312
73,152,368
86,47,273
69,113,239
32,127,129
73,95,192
78,128,175
32,137,184
65,112,160
32,96,152
83,104,184
79,111,137
67,105,247
73,113,216
69,104,288
84,96,392
89,112,192
32,128,1048
87,120,208
72,136,232
8,264,464
84,128,352
72,72,432
65,128,408
84,114,152
32,104,232
78,112,192
79,136,208
84,88,152
32,119,81
79,112,143
78,144,216
76,200,200
89,88,248
32,96,240
66,120,336
69,80,240
76,159,169
73,145,287
69,112,144
86,80,248
69,72,192
83,136,352
8,136,-1
32,128,-1
73,144,1456
78,128,320
65,96,168
78,136,224
73,112,320
77,136,272
65,120,168
84,80,240
69,104,152
32,112,136
79,136,256
66,104,312
74,88,232
69,96,136
67,96,216
84,88,224
83,184,264
32,136,-1
75,88,288
73,104,192
76,296,224
32,96,-1
79,144,200
84,96,200
72,112,104
69,120,152
82,112,224
32,128,152
66,96,1320
85,144,176
84,88,136
32,104,96
84,104,128
72,103,113
65,160,247
84,104,112
32,112,216
84,120,72
72,112,128
69,120,144
89,128,120
32,112,-1
72,112,560
65,104,152
86,96,112
32,48,384
8,135,400
69,137,144
32,104,176
65,127,408
32,104,160
77,128,160
73,105,208
78,112,184
68,89,95
32,80,137
79,127,144
70,97,87
32,88,129
84,80,80
72,127,72
69,104,175
73,119,145
82,87,128
32,95,96
79,143,232
87,119,272
78,104,104
16,391,640
191,175,200
32,105,519
16,286,138
84,115,206
72,144,249
65,120,255
84,88,129
32,103,160
73,128,215
83,80,137
32,96,112
76,103,200
85,88,223
68,87,121
73,96,176
67,95,176
82,119,208
79,96,-1
85,111,369
83,135,272
16,563,919
49,121,408
32,112,240
16,288,153
78,111,177
79,168,718
87,96,256
32,104,240
77,168,216
65,128,200
78,104,168
89,88,216
32,104,152
77,88,184
73,106,168
71,103,105
72,120,87
84,88,128
32,114,96
84,113,112
72,120,88
73,160,104
78,176,232
75,144,256
32,128,-1
84,104,224
72,136,192
65,137,232
84,88,128
32,104,176
73,104,184
83,72,136
32,88,112
65,120,136
32,88,104
67,88,200
79,97,160
80,120,-1
32,120,320
79,120,336
85,144,216
84,144,192
32,145,912
65,160,1168
78,136,192
32,128,312
8,144,488
68,144,128
32,104,296
16,304,280
73,104,192
