VK,HT,FT
16,357,-1
77,121,218
65,126,162
78,118,157
89,97,242
32,109,255
80,130,256
69,90,258
79,96,101
80,98,295
76,139,169
69,92,160
32,105,196
83,102,263
65,125,229
89,97,242
32,109,255
71,98,332
85,87,128
78,119,175
83,101,195
32,107,358
75,105,169
73,108,211
76,260,200
83,113,249
32,101,253
80,130,256
69,90,258
79,96,101
80,98,295
76,139,169
69,92,160
190,119,561
32,105,233
16,366,140
73,108,211
32,105,233
8,301,651
16,357,249
70,106,221
65,125,229
76,149,214
83,113,249
69,99,237
190,119,561
32,105,233
16,366,140
84,99,213
72,113,159
69,102,196
32,106,188
79,123,211
80,109,462
69,101,258
82,96,186
65,125,229
84,93,177
79,126,242
82,113,218
32,101,182
73,108,274
83,113,249
32,101,253
84,104,206
72,115,119
69,103,212
32,108,197
75,105,169
73,108,211
76,260,200
69,94,190
82,96,186
190,119,561
32,105,233
16,366,140
87,113,309
72,111,186
89,97,242
32,109,255
68,101,428
79,116,213
32,124,279
87,115,305
69,99,195
32,96,157
72,120,323
65,124,219
86,95,207
69,116,217
32,113,154
84,110,151
79,126,242
32,124,279
76,108,203
73,132,240
86,96,168
69,131,262
32,113,154
73,108,274
78,119,218
32,102,188
65,123,250
32,96,160
83,102,263
79,115,124
67,108,240
73,96,205
69,95,213
84,96,263
89,97,242
32,109,255
84,104,206
72,115,119
65,131,263
84,93,134
32,104,191
78,116,178
84,90,181
79,126,242
32,124,279
79,123,211
78,107,212
76,149,214
89,97,242
32,109,255
80,130,256
69,90,258
8,301,651
66,102,354
69,95,169
76,149,214
73,132,240
69,95,213
86,95,207
69,116,217
32,113,154
73,108,274
78,119,218
65,125,229
78,118,157
73,108,211
77,121,218
65,126,162
84,93,177
69,98,169
32,105,196
79,123,211
66,102,354
69,95,169
8,301,651
74,230,389
69,102,207
67,92,208
84,99,213
83,113,249
32,101,253
75,105,169
73,108,211
76,260,200
32,110,233
79,123,211
84,99,213
72,113,159
69,102,196
82,96,186
32,101,182
66,103,359
85,101,196
84,102,279
32,106,312
84,107,107
72,115,119
65,131,263
84,93,134
32,104,191
84,107,107
72,115,119
69,103,212
89,97,242
32,109,255
72,120,323
65,124,219
86,95,207
69,116,217
32,113,154
