VK,HT,FT
16,218,-1
84,81,72
72,71,124
69,82,91
32,65,126
16,209,244
84,77,80
79,115,108
80,86,122
32,90,108
73,89,179
83,99,84
32,80,99
65,105,122
76,150,80
87,113,148
65,105,95
89,124,115
83,102,141
32,85,99
8,480,535
67,95,161
76,118,115
69,99,81
65,124,92
82,115,72
76,118,115
89,218,154
32,117,77
84,83,113
72,79,71
69,88,88
32,88,106
83,94,214
80,84,83
79,115,108
84,88,100
8,425,427
84,88,100
72,76,88
69,84,91
32,80,112
83,94,214
80,84,83
79,115,108
84,88,100
32,94,127
73,89,179
78,111,87
32,90,105
16,209,244
71,74,152
65,107,144
73,88,117
78,111,87
69,103,108
8,425,427
80,86,122
82,94,90
69,123,99
84,88,100
89,85,96
32,99,98
77,102,99
85,86,163
67,95,161
72,81,128
32,90,108
84,83,113
72,79,71
69,88,88
32,88,106
71,67,168
79,115,108
32,87,64
84,83,113
79,115,108
32,87,64
87,109,140
72,81,128
69,86,92
78,80,100
32,67,124
79,93,140
85,96,82
8,425,427
16,218,251
73,88,117
8,425,427
87,113,148
69,107,100
32,72,116
87,109,140
65,105,95
78,87,83
84,85,95
8,425,427
16,218,251
73,88,117
32,90,108
87,109,140
65,105,95
78,87,83
84,85,95
32,94,127
65,101,196
32,88,90
70,65,201
85,86,163
78,94,106
32,90,105
78,94,106
73,93,85
71,74,152
72,81,128
84,88,100
32,94,127
79,93,140
85,96,82
84,72,92
190,157,228
32,90,108
16,209,244
70,86,159
85,86,163
76,118,115
32,100,181
66,81,112
65,107,144
82,115,72
188,106,209
32,92,105
84,83,113
87,113,148
69,107,100
78,80,100
84,80,98
89,85,96
32,99,98
83,94,214
80,84,83
69,71,120
67,76,330
73,73,97
65,102,134
76,83,94
84,88,100
8,425,427
79,115,108
86,71,124
69,109,131
82,97,64
32,82,90
84,77,101
87,113,148
69,107,100
78,80,100
84,80,98
89,85,96
32,99,98
80,87,78
8,425,427
83,102,141
80,81,85
69,69,117
67,76,330
73,73,97
65,102,134
76,83,94
84,88,100
89,85,96
32,99,98
66,81,112
85,80,185
82,90,85
71,83,186
69,112,144
82,99,68
83,102,141
190,157,228
32,90,108
65,101,196
78,82,75
68,88,97
32,83,73
71,67,168
65,107,144
77,102,99
69,103,108
83,102,141
16,218,251
49,406,57
32,90,108
16,209,244
72,81,128
79,115,108
87,113,148
32,90,108
77,102,99
85,86,163
67,95,161
72,81,128
32,90,108
67,107,139
65,104,78
78,87,83
32,90,105
89,72,100
8,425,427
77,102,99
79,115,108
82,67,78
69,123,99
32,88,115
67,107,139
65,104,78
78,87,83
32,90,105
89,72,100
79,116,118
85,101,76
32,90,108
65,101,196
83,102,141
75,90,116
32,90,108
70,65,201
79,172,93
82,67,78
16,218,251
191,39,873
16,218,251
32,90,108
78,94,106
79,115,108
87,113,148
32,90,108
84,83,113
72,79,71
69,88,88
89,124,115
32,108,90
72,85,166
65,104,83
86,71,124
69,109,131
32,82,109
16,209,244
65,107,144
82,115,72
84,88,100
83,102,141
89,124,115
32,108,90
80,87,78
76,118,115
65,107,144
67,95,161
69,118,71
188,106,209
32,92,105
71,67,168
82,94,90
69,123,99
65,127,91
84,120,82
32,94,127
70,65,201
