VK,HT,FT
16,183,-1
77,102,108
89,34,123
32,112,81
66,76,100
79,127,92
89,41,134
70,96,176
82,87,78
73,78,65
69,103,114
78,78,96
68,74,79
32,84,94
65,102,249
78,80,80
68,92,96
32,81,77
16,235,154
73,85,112
32,93,90
65,102,161
66,88,131
83,110,153
79,130,114
76,142,144
85,84,73
84,67,92
69,105,98
76,124,133
89,185,173
32,117,78
76,87,104
79,130,140
86,65,116
69,108,121
32,83,94
84,75,91
72,78,81
69,90,75
32,90,91
16,243,301
82,82,101
69,121,72
78,80,97
69,101,101
32,86,97
16,154,316
67,91,89
65,106,95
70,80,214
69,97,109
16,236,239
49,587,465
32,96,99
16,237,270
87,120,110
69,93,88
32,77,119
72,78,123
65,101,78
86,58,116
69,103,119
32,85,106
66,82,97
69,95,78
78,83,109
32,64,113
71,70,154
79,96,98
73,91,135
78,117,83
71,80,182
32,81,76
79,97,87
78,106,93
67,94,179
69,115,67
32,80,98
65,102,123
32,83,95
87,104,124
69,128,89
75,88,114
32,84,139
70,61,173
79,193,84
82,62,57
32,71,98
84,78,104
72,80,60
69,86,78
32,84,101
80,83,79
65,103,191
83,105,175
84,122,93
32,93,92
67,113,77
79,114,96
85,102,82
80,86,218
76,113,115
69,93,85
32,81,97
79,94,135
70,85,178
32,92,142
77,117,89
79,135,142
78,100,80
84,84,81
72,79,96
83,102,135
190,217,228
32,80,73
16,169,325
84,78,83
72,71,124
69,82,98
32,58,142
70,65,263
79,157,98
68,77,214
32,86,93
73,84,232
83,100,88
32,81,95
71,71,147
82,109,80
69,119,142
65,120,86
84,120,76
190,222,321
32,90,119
16,238,308
73,96,144
84,88,116
222,104,73
83,105,136
32,87,108
82,99,123
69,117,123
65,121,94
76,117,93
89,97,130
32,118,73
72,87,253
65,102,76
82,109,76
68,89,158
32,84,100
84,74,127
79,107,84
32,83,62
70,63,239
73,83,83
78,106,105
68,87,83
32,75,93
65,107,190
85,93,133
84,75,84
72,81,103
69,86,103
78,74,105
84,91,102
73,94,162
67,80,135
32,82,91
16,161,198
84,78,76
72,73,125
65,108,76
84,120,75
32,100,86
82,98,101
8,241,344
65,112,218
82,109,69
79,125,80
85,88,73
78,88,70
68,83,87
32,79,82
72,84,127
69,78,92
82,93,61
69,127,99
188,101,265
32,91,106
83,96,264
79,123,108
32,92,66
87,116,166
72,85,110
69,87,95
78,76,107
32,67,132
87,101,114
69,94,85
32,75,115
67,109,101
65,100,77
77,86,98
69,112,139
32,74,94
85,97,486
80,85,39
79,115,74
78,98,97
32,80,88
73,89,263
84,71,91
32,94,129
87,115,138
69,117,83
32,67,117
87,106,152
69,90,92
82,93,63
69,130,125
32,81,111
65,111,207
32,93,83
76,82,100
73,79,125
84,69,120
76,112,101
69,89,88
32,77,116
