VK,HT,FT
16,180,-1
84,59,118
72,85,264
69,65,96
32,75,82
83,105,178
69,103,167
67,105,322
79,86,117
78,112,145
68,75,117
32,99,133
16,189,403
65,111,178
8,414,480
65,111,178
77,113,232
69,81,183
78,95,141
68,75,117
69,95,136
8,414,480
77,113,232
69,81,183
78,95,141
84,78,190
32,90,114
71,101,320
85,52,119
65,111,178
82,104,103
65,106,288
84,91,115
78,107,166
8,414,480
78,107,166
84,73,170
69,131,196
83,147,221
32,110,220
79,124,185
85,91,97
82,104,131
32,97,116
82,85,153
73,82,129
71,92,230
72,74,131
84,84,169
32,90,114
84,87,197
79,135,82
32,97,174
66,56,247
69,109,150
65,111,178
32,105,173
65,117,158
82,120,94
8,414,480
82,104,131
32,97,116
65,117,158
82,120,94
77,113,232
83,113,179
190,108,324
32,105,173
16,189,403
84,59,118
72,85,264
69,65,96
82,106,75
69,65,106
32,80,85
8,397,480
16,180,495
84,59,118
72,85,264
69,65,96
82,106,75
69,65,106
32,80,85
65,113,147
82,120,94
69,101,96
32,85,94
77,94,296
73,71,334
76,125,167
73,87,203
79,112,139
78,112,145
83,110,161
32,107,305
79,124,185
70,87,231
32,105,173
82,85,153
69,91,97
83,147,221
80,137,213
79,112,139
78,112,145
83,110,161
73,87,203
66,62,231
76,125,167
69,72,130
32,91,120
71,101,320
85,52,119
78,113,165
32,113,173
72,74,131
8,414,480
79,112,139
87,93,274
78,107,166
83,110,161
69,103,167
8,414,480
69,95,136
82,109,91
83,113,179
32,105,231
73,94,259
78,137,178
32,112,139
84,87,197
72,69,90
69,84,71
32,75,82
16,189,403
85,72,165
78,114,177
73,87,203
84,90,113
69,131,196
68,85,171
32,100,133
83,105,178
8,472,503
16,180,495
83,113,179
84,82,129
65,113,167
84,91,115
69,131,196
83,147,221
32,110,220
87,104,393
72,74,131
79,148,121
32,94,171
84,87,197
65,113,167
75,888,586
69,95,136
32,91,120
71,101,320
79,112,139
68,85,171
32,100,133
8,397,480
68,85,171
32,100,133
67,95,380
65,111,178
82,104,103
69,102,94
32,84,95
79,124,185
70,87,231
32,105,173
84,87,197
72,69,90
69,84,71
73,87,203
82,104,131
32,97,116
71,101,320
85,52,119
78,113,165
83,95,200
190,108,324
32,105,173
16,189,403
84,59,118
72,85,264
69,65,96
89,64,157
32,91,175
76,147,167
79,112,139
67,105,322
75,366,978
32,105,173
84,87,197
72,69,90
69,84,71
77,113,232
32,105,173
85,72,165
80,137,213
188,92,339
32,107,137
65,117,158
78,80,113
68,75,117
32,99,133
8,397,480
188,92,339
32,107,137
84,87,197
72,69,90
69,84,71
89,64,157
32,91,175
67,95,380
76,125,167
69,72,130
65,111,178
78,80,113
32,113,173
84,87,197
72,69,90
69,84,71
77,113,232
32,105,173
87,95,305
73,59,187
84,99,85
72,89,81
32,103,136
67,95,380
65,111,178
82,104,103
69,102,94
188,92,339
32,107,137
65,117,158
78,80,113
68,75,117
32,99,133
84,87,197
72,69,90
69,84,71
89,64,157
32,91,175
77,94,296
65,100,132
75,373,404
69,95,136
32,91,120
83,105,178
85,72,165
82,104,131
69,91,97
32,83,98
84,87,197
72,69,90
69,84,71
89,64,157
32,91,175
65,117,158
82,120,94
69,101,96
32,85,94
79,124,185
85,91,97
84,84,169
32,90,114
79,124,185
70,87,231
32,105,173
83,105,178
77,113,232
65,100,132
76,117,139
32,111,186
72,74,131
65,113,99
78,80,113
68,75,117
83,113,179
190,108,324
32,105,173
16,189,403
87,93,274
73,61,186
84,93,84
72,87,84
32,103,136
84,87,197
72,69,90
69,84,71
32,75,82
82,85,153
73,82,129
83,113,161
73,87,203
78,122,170
71,69,94
32,104,115
67,95,380
82,102,206
73,77,135
77,122,261
69,81,183
32,91,120
82,85,153
