VK,HT,FT
16,783,-1
84,7,474
72,253,194
69,75,98
32,75,195
83,223,253
69,74,95
67,173,330
79,488,83
78,883,736
68,484,488
32,74,129
16,606,228
65,53,829
8,244,917
65,61,61
77,556,483
69,75,110
78,678,560
68,643,172
69,75,92
8,177,372
77,348,844
69,73,102
78,530,146
84,143,593
32,109,81
71,115,2
85,325,362
65,673,304
82,674,459
65,400,60
84,350,253
78,39,183
8,661,272
78,355,617
84,368,74
69,75,89
83,125,893
32,109,193
79,519,934
85,625,499
82,747,546
32,107,129
82,635,286
73,609,792
71,575,633
72,383,120
84,399,19
32,55,156
84,874,409
79,802,283
32,108,129
66,345,490
69,110,94
65,161,160
32,112,267
65,378,370
82,843,856
8,711,807
82,517,299
32,20,79
65,310,486
82,449,365
77,575,264
83,283,423
190,667,411
32,41,190
16,653,108
84,782,600
72,849,203
69,67,125
82,506,209
69,73,81
32,151,161
8,212,811
16,165,773
84,859,988
72,311,618
69,111,93
82,622,881
69,74,128
32,108,70
65,246,129
82,904,689
69,37,133
32,107,188
77,265,147
73,934,754
76,824,754
73,145,131
79,470,30
78,310,340
83,734,473
32,110,173
79,496,287
70,312,320
32,108,253
82,200,114
69,68,139
83,871,350
80,498,996
79,352,526
78,627,222
83,731,445
73,585,596
66,600,49
76,952,383
69,75,104
32,106,190
71,406,978
85,878,910
78,266,620
32,177,183
72,940,481
8,485,581
79,354,430
87,451,684
78,826,374
83,741,780
69,70,95
8,921,728
69,75,21
82,309,560
83,801,812
32,108,195
73,941,272
78,143,199
32,41,170
84,696,385
72,521,853
69,109,98
32,110,146
16,263,174
85,152,419
78,579,204
73,252,675
84,984,911
69,72,113
68,859,131
32,108,158
83,715,532
8,289,308
16,652,246
83,45,975
84,757,215
65,497,93
84,502,707
69,110,89
83,248,21
32,41,126
87,623,762
72,97,317
79,540,525
32,110,172
84,182,34
65,756,804
75,454,844
69,110,18
32,108,142
71,562,200
79,589,361
68,275,227
32,111,195
8,883,632
68,122,361
32,72,199
67,981,379
65,918,286
82,652,963
69,111,93
32,72,138
79,18,146
70,25,564
32,42,184
84,229,548
72,183,30
69,88,133
73,711,149
82,721,132
32,41,174
71,103,326
85,169,109
78,607,269
83,909,501
190,268,582
32,106,193
16,167,853
84,221,866
72,629,868
69,111,116
89,126,659
32,110,139
76,642,383
79,179,31
67,888,562
75,770,826
32,110,175
84,556,512
72,435,698
69,110,129
77,935,42
32,76,124
85,61,705
80,793,340
188,161,689
32,109,168
65,73,730
78,346,102
68,9,748
32,16,190
8,384,380
188,418,19
32,72,162
84,978,425
72,388,278
69,65,101
89,959,23
32,74,188
67,886,273
76,302,856
69,112,87
65,277,893
78,192,967
32,109,152
84,526,635
72,64,731
69,109,80
77,104,604
32,78,165
87,468,178
73,656,217
84,88,128
72,52,929
32,110,166
67,268,273
65,170,246
82,504,182
69,74,115
188,695,147
32,24,148
65,928,971
78,721,167
68,976,18
32,51,151
84,175,432
72,491,483
69,72,91
89,471,636
32,110,142
77,275,337
65,847,474
75,944,52
69,109,134
32,41,147
83,550,899
85,920,99
82,496,445
69,111,58
32,78,129
84,617,999
72,131,609
69,103,95
89,922,273
32,183,190
65,686,990
82,598,663
69,74,95
32,17,120
79,931,715
85,936,42
84,130,75
32,108,163
79,171,167
70,46,2
32,78,191
83,226,194
77,452,341
65,656,954
76,953,638
32,26,125
72,126,321
65,432,526
78,686,693
68,69,923
83,121,746
190,708,219
32,76,199
16,18,697
87,666,877
73,548,362
84,383,941
72,830,561
32,74,194
84,601,489
72,696,318
69,75,126
32,108,201
82,789,23
73,104,605
83,418,981
73,735,927
78,145,860
71,771,7
32,110,148
67,867,63
82,941,545
73,968,635
77,854,42
69,107,111
32,108,196
82,286,597
65,289,811
84,298,959
69,103,79
83,111,378
32,41,109
73,787,225
78,216,441
32,72,295
77,624,704
65,755,23
74,371,661
79,560,834
82,521,125
32,76,138
67,327,921
73,267,712
84,334,996
73,976,886
69,75,84
83,454,459
188,151,634
32,108,189
73,529,899
84,889,21
32,41,186
73,945,619
83,410,721
32,42,194
67,747,369
8,36,690
65,677,644
78,378,641
8,350,852
32,112,151
86,742,154
73,22,212
84,280,710
65,111,40
76,570,883
32,76,264
84,526,209
72,222,371
65,838,215
84,388,157
32,75,249
16,361,748
65,12,50
77,122,707
69,61,114
82,489,401
73,258,326
67,327,419
65,0,174
78,91,313
83,678,85
32,76,115
66,466,990
69,75,114
32,111,133
65,917,859
66,385,293
76,47,467
69,74,14
32,8,172
84,153,448
79,171,926
32,75,195
68,806,306
69,102,95
70,458,119
69,109,61
78,735,318
68,913,982
32,77,68
84,860,450
72,689,376
69,109,140
77,931,898
83,602,624
69,72,122
76,942,810
86,560,160
69,102,121
83,888,936
32,107,138
70,265,457
82,166,691
79,673,30
77,949,957
32,110,112
67,318,474
82,62,343
73,964,607
77,194,868
73,848,855
78,120,623
65,887,182
76,692,623
83,732,894
190,37,437
32,111,189
16,572,268
73,56,408
70,696,917
32,91,84
8,407,121
38,571,124
37,275,855
39,958,744
40,228,116
16,635,822
65,213,242
83,243,587
32,41,120
76,892,812
79,417,98
78,567,404
71,62,287
32,110,188
65,529,827
83,542,976
32,108,147
84,547,112
72,82,42
69,111,95
89,502,80
32,106,190
67,684,912
65,620,966
78,315,667
32,110,152
65,820,989
67,713,614
69,74,131
83,644,295
32,42,145
71,426,521
85,751,365
78,950,280
83,494,333
32,117,145
87,274,524
73,165,490
84,975,150
72,499,632
32,7,153
78,513,432
79,68,885
32,111,281
80,324,78
82,90,123
79,397,298
66,456,664
76,19,200
69,78,91
77,623,620
83,38,854
8,671,274
32,108,101
16,854,790
73,796,378
70,587,191
32,108,150
87,453,617
69,111,26
32,108,187
65,446,541
82,882,186
69,15,94
32,72,133
71,476,964
79,272,226
73,900,456
78,801,504
71,11,912
32,111,194
84,287,709
79,246,996
32,41,125
84,313,422
82,222,35
89,327,660
32,76,119
84,973,947
79,676,414
32,72,192
67,912,440
79,990,548
78,403,51
84,60,814
82,866,373
79,922,49
76,308,133
