VK,HT,FT
16,1500,-1
72,60,112
79,71,133
76,52,175
89,69,134
32,60,83
16,1336,437
67,97,91
79,87,111
87,626,53
16,405,136
49,237,933
32,86,80
16,189,197
84,93,534
72,45,27
73,75,93
83,62,203
32,62,228
80,190,12
76,110,29
65,62,169
67,22,88
69,78,104
32,69,156
84,60,139
8,283,42
72,70,164
65,101,164
83,55,168
32,90,54
84,62,144
72,57,56
69,86,174
32,78,167
66,70,247
69,94,99
83,69,95
84,53,120
32,63,114
82,70,176
79,119,311
76,80,129
83,55,394
32,85,112
73,61,59
78,85,104
32,78,103
84,69,119
79,101,365
87,758,56
78,93,104
190,823,700
32,62,182
16,1500,225
84,70,108
72,46,165
69,77,193
32,79,166
67,77,74
16,416,277
79,195,112
67,93,107
79,85,88
78,85,7
85,50,422
84,93,149
32,77,111
79,100,120
32,70,87
82,83,92
79,190,119
76,52,143
32,94,173
73,55,211
83,45,159
32,73,164
67,99,304
82,94,175
65,62,214
90,261,586
89,91,217
32,70,169
71,61,88
79,89,104
68,86,99
190,372,355
32,84,264
16,158,42
84,91,104
82,86,96
8,182,286
16,286,121
65,85,136
78,62,141
68,68,219
32,79,153
84,68,120
72,54,103
69,198,240
89,62,192
32,77,138
72,54,288
65,70,96
86,107,87
69,109,177
32,61,145
65,63,347
32,78,96
72,55,95
65,94,124
80,311,943
89,64,111
32,77,111
72,54,95
79,99,113
85,54,134
82,60,176
32,70,16
80,663,176
82,56,110
73,94,120
67,85,96
73,148,588
78,65,116
71,106,88
32,77,96
77,45,82
69,44,87
78,54,193
85,53,100
32,71,155
84,82,168
72,15,102
65,80,137
84,101,110
32,70,152
73,71,243
83,44,159
32,78,119
65,77,136
66,336,518
83,62,91
85,53,74
82,70,72
68,42,112
190,72,649
32,86,145
16,183,4
83,20,99
79,62,122
32,79,119
67,77,104
72,114,76
69,77,121
65,85,58
80,950,664
190,154,341
32,78,184
16,335,130
89,61,95
79,69,104
85,55,125
32,86,49
67,99,130
65,93,75
78,69,144
32,62,95
66,78,518
85,104,277
89,69,160
32,78,72
83,77,162
85,98,74
83,248,96
72,58,95
73,62,189
32,70,47
8,69,360
66,87,244
85,53,340
89,69,271
32,78,120
69,109,136
78,97,103
79,122,105
85,54,97
71,53,72
72,70,154
32,70,96
83,53,78
85,109,80
83,61,159
72,53,225
73,94,74
32,78,127
84,64,27
72,53,106
65,109,79
84,99,105
32,60,34
89,85,162
79,115,110
85,104,82
32,86,112
72,15,241
65,105,103
86,70,86
69,85,312
32,78,155
84,60,104
79,95,495
32,86,113
71,61,77
69,109,71
84,105,78
32,14,152
87,887,787
69,122,71
72,53,77
8,53,328
72,72,13
69,83,95
76,102,129
69,61,80
68,36,224
32,78,119
72,69,94
79,102,147
77,51,203
69,77,96
32,78,81
65,70,165
78,75,217
68,85,112
32,77,87
89,61,236
79,72,120
85,54,80
32,69,143
83,71,103
84,69,430
73,79,110
76,68,171
32,77,113
87,789,421
79,68,707
78,53,142
222,13,729
84,69,52
32,72,15
66,78,518
82,80,115
69,86,199
65,65,136
75,524,118
32,79,103
84,60,104
72,53,61
69,77,113
32,77,97
66,78,135
65,77,42
78,52,96
75,972,230
190,65,218
32,69,87
16,1500,59
73,49,320
8,53,117
16,240,123
71,17,613
73,78,136
86,106,94
69,102,87
32,77,152
84,68,150
72,59,74
73,29,215
83,267,208
32,69,186
80,430,846
76,69,210
65,94,136
67,85,96
69,61,121
32,61,133
65,83,136
32,61,54
84,81,105
82,93,80
89,61,185
32,61,246
65,69,143
70,52,177
84,70,88
69,100,96
82,99,94
32,98,120
65,77,136
32,61,168
16,231,15
82,85,152
79,65,109
67,89,90
75,67,605
73,53,215
69,77,91
83,46,78
32,68,92
71,13,106
65,101,205
77,45,411
69,94,112
32,58,151
65,77,137
8,50,822
83,70,274
73,30,160
78,83,88
67,77,7
69,87,93
32,61,97
73,52,163
83,61,71
