VK,HT,FT
16,249,-1
72,23,64
79,30,11
76,74,171
89,110,256
32,86,64
16,97,421
67,78,79
79,4,129
87,79,140
16,133,64
49,67,258
32,490,395
16,103,375
84,28,149
72,67,74
73,64,76
83,69,72
32,99,28
80,35,356
76,100,32
65,36,32
67,73,104
69,38,163
32,73,79
84,64,112
8,103,232
72,2,632
65,92,62
83,86,112
32,29,120
84,16,0
72,32,72
69,67,8
32,55,55
66,88,328
69,187,8
83,95,70
84,0,77
32,49,62
82,149,74
79,29,263
76,129,208
83,38,130
32,67,58
73,68,43
78,127,70
32,51,40
84,70,63
79,78,242
87,62,112
78,68,189
190,69,193
32,146,351
16,134,330
84,46,241
72,70,64
69,30,22
32,39,60
67,62,528
16,182,24
79,54,6
67,116,176
79,61,0
78,39,57
85,85,76
84,54,94
32,37,84
79,42,80
32,110,96
82,25,80
79,44,107
76,41,192
32,110,170
73,2,158
83,138,83
32,13,24
67,54,238
82,100,191
65,91,181
90,81,160
89,21,899
32,102,278
71,93,291
79,208,0
68,89,194
190,85,492
32,37,85
16,138,12
84,90,151
82,61,288
8,296,500
16,134,1076
65,56,96
78,9,323
68,62,16
32,34,79
84,70,105
72,99,5
69,21,48
89,29,0
32,29,221
72,30,169
65,60,13
86,31,77
69,65,148
32,42,81
65,115,309
32,62,4
72,78,125
65,96,121
80,121,373
89,15,270
32,42,80
72,62,350
79,86,170
85,66,81
82,46,298
32,54,80
80,94,95
82,54,265
73,88,299
67,142,379
73,20,147
78,73,112
71,53,73
32,93,134
77,62,137
69,59,131
78,31,154
85,54,132
32,34,463
84,11,31
72,86,8
65,79,9
84,95,80
32,29,7
73,57,514
83,109,98
32,62,73
65,78,72
66,68,162
83,71,85
85,2,280
82,144,125
68,63,176
190,12,392
32,54,601
16,136,384
83,69,128
79,61,57
32,78,82
67,58,394
72,70,112
69,17,92
65,64,108
80,42,7
190,46,296
32,73,64
16,28,127
89,70,0
79,110,192
85,73,48
32,0,168
67,70,115
65,50,82
78,38,46
32,54,137
66,29,118
85,61,120
89,28,96
32,64,202
83,89,779
85,53,138
83,78,122
72,79,389
73,0,35
32,47,361
8,65,444
66,0,239
85,50,264
89,25,63
32,38,136
69,50,119
78,69,32
79,0,79
85,76,68
71,0,95
72,86,11
32,97,57
83,66,24
85,63,96
83,87,0
72,135,58
73,18,180
32,66,62
84,0,118
72,136,48
65,49,48
84,54,117
32,54,71
89,62,370
79,0,16
85,64,70
32,57,8
72,54,158
65,67,56
86,70,440
69,118,112
32,101,74
84,52,0
79,77,80
32,65,111
71,51,354
69,88,128
84,42,51
32,101,70
87,45,68
69,70,53
72,54,16
