VK,HT,FT
16,542,-1
68,63,137
69,86,137
70,87,182
73,69,240
78,77,160
73,69,240
84,72,201
69,86,137
76,81,183
89,68,181
32,79,136
65,79,163
32,79,136
71,78,232
82,80,133
69,86,137
65,86,151
84,72,201
32,77,128
69,86,137
88,721,695
80,198,880
69,86,137
82,80,133
73,69,240
69,86,137
78,77,160
67,82,133
69,86,137
32,74,129
65,79,163
78,67,136
68,63,137
32,79,136
65,79,163
32,79,136
87,674,787
79,92,155
78,77,160
68,63,137
69,86,137
82,80,133
70,87,182
85,68,177
76,81,183
32,79,136
68,63,137
65,86,151
84,72,201
69,86,137
32,74,129
82,80,133
69,86,137
83,74,172
84,72,201
65,86,151
85,68,177
82,80,133
65,86,151
78,67,136
84,72,201
190,583,897
16,542,192
32,79,136
69,86,137
84,72,201
72,68,102
73,69,240
79,92,155
80,537,994
73,69,240
65,86,151
78,67,136
32,79,136
70,87,182
79,92,155
68,63,137
32,79,136
73,61,240
83,74,172
32,75,157
86,77,199
69,86,137
82,80,133
89,68,181
32,79,136
73,61,240
78,77,160
84,72,201
69,86,137
82,80,133
69,86,137
83,74,172
84,72,201
73,69,240
78,77,160
71,78,232
32,79,136
65,79,163
78,67,136
68,63,137
32,79,136
65,79,163
76,81,183
87,185,41
65,86,151
89,68,181
83,74,172
32,75,157
71,78,232
73,69,240
86,77,199
69,86,137
32,74,129
83,74,172
8,344,458
83,74,172
32,75,157
89,68,181
79,92,155
85,68,177
32,79,136
65,79,163
32,79,136
71,78,232
79,92,155
68,63,137
32,79,136
74,784,804
85,68,177
77,64,182
80,249,470
73,69,240
78,77,160
71,78,232
32,79,136
79,92,155
70,87,182
32,79,136
80,898,33
79,92,155
73,69,240
78,77,160
84,72,201
83,74,172
32,75,157
70,87,182
79,92,155
82,80,133
32,79,136
67,82,133
79,92,155
78,77,160
86,77,199
69,86,137
82,80,133
83,74,172
65,86,151
84,72,201
79,92,155
73,69,240
78,77,160
83,74,172
32,75,157
87,692,737
73,69,240
84,72,201
72,68,102
8,344,458
73,69,240
79,92,155
78,77,160
83,74,172
32,75,157
87,875,851
73,69,240
84,72,201
72,68,102
32,79,136
65,79,163
32,79,136
78,77,160
69,86,137
87,645,785
32,79,136
82,80,133
79,92,155
77,64,182
65,86,151
78,67,136
73,69,240
8,344,458
84,72,201
73,69,240
67,82,133
32,79,136
73,61,240
78,77,160
84,72,201
69,86,137
82,80,133
69,86,137
83,74,172
84,72,201
190,829,498
32,79,136
16,480,176
73,69,240
222,968,967
77,64,182
32,79,136
65,79,163
32,79,136
83,74,172
8,344,458
85,68,177
67,82,133
75,865,696
69,86,137
82,80,133
32,79,136
70,87,182
79,92,155
82,80,133
32,79,136
65,79,163
78,67,136
89,68,181
84,72,201
72,68,102
73,69,240
78,77,160
71,78,232
32,79,136
87,83,888
73,69,240
84,72,201
72,68,102
32,79,136
76,81,183
69,86,137
78,77,160
84,72,201
73,69,240
83,74,172
76,81,183
8,344,458
76,81,183
83,74,172
32,75,157
65,79,163
78,67,136
68,63,137
32,79,136
71,78,232
65,86,151
82,80,133
66,107,233
65,86,151
78,67,136
67,82,133
8,344,458
90,163,975
79,92,155
32,79,136
66,107,233
69,86,137
65,86,151
78,67,136
83,74,172
188,817,421
32,79,136
83,74,172
79,92,155
32,79,136
16,480,176
69,86,137
84,72,201
72,68,102
73,69,240
79,92,155
80,850,515
73,69,240
65,86,151
78,67,136
32,79,136
70,87,182
79,92,155
68,63,137
32,79,136
73,61,240
8,344,458
84,72,201
69,86,137
78,77,160
68,63,137
32,79,136
83,74,172
8,344,458
83,74,172
32,75,157
84,69,177
79,92,155
66,107,233
69,86,137
32,74,129
8,344,458
32,79,136
66,107,233
69,86,137
32,74,129
79,92,155
78,77,160
69,86,137
32,74,129
79,92,155
70,87,182
32,79,136
77,64,182
89,68,181
32,79,136
66,107,233
73,69,240
71,78,232
69,86,137
83,74,172
84,72,201
32,77,128
87,882,433
69,86,137
65,86,151
75,196,22
78,77,160
69,86,137
83,74,172
69,86,137
83,74,172
190,823,244
13,204,889
16,542,192
73,69,240
70,87,182
32,79,136
89,68,181
79,92,155
85,68,177
32,79,136
71,78,232
79,92,155
188,633,658
32,79,136
16,480,176
73,69,240
222,778,984
68,63,137
32,79,136
82,80,133
69,86,137
67,82,133
79,92,155
77,64,182
69,86,137
78,77,160
68,63,137
188,66,421
32,79,136
87,151,501
69,86,137
76,81,183
188,47,631
32,79,136
80,398,854
82,80,133
69,86,137
84,72,201
89,68,181
32,79,136
77,64,182
85,68,177
67,82,133
72,67,152
32,79,136
69,86,137
86,77,199
69,86,137
82,80,133
89,68,181
84,72,201
72,68,102
73,69,240
78,77,160
