VK,HT,FT
16,396,-1
83,75,266
72,125,32
69,141,407
76,96,140
65,138,313
8,248,426
69,54,257
8,181,556
65,123,403
76,163,220
69,101,26
90,815,96
65,94,96
72,126,41
32,108,132
87,289,649
65,99,55
83,113,244
32,114,229
84,109,308
82,108,0
85,101,161
76,138,0
89,110,0
32,117,163
65,190,330
78,92,151
32,111,87
69,116,145
88,654,299
80,313,88
69,77,375
82,118,236
73,123,386
69,89,220
78,101,146
67,102,1150
69,116,278
32,117,111
70,327,472
79,78,77
82,190,386
32,95,159
77,679,437
69,177,53
190,460,169
32,99,162
16,219,661
73,63,0
222,227,746
86,468,183
69,110,119
32,149,127
66,931,2
69,101,230
78,131,88
32,118,154
73,133,215
78,79,163
32,93,103
84,81,491
72,90,83
69,70,165
32,120,81
66,650,5
77,288,20
73,100,0
8,697,552
77,22,123
73,131,226
68,149,545
76,121,468
69,131,241
32,129,114
8,0,238
16,294,945
77,805,561
73,76,240
68,49,337
76,101,57
69,146,0
32,108,115
16,238,631
69,127,308
65,134,248
83,137,196
84,115,333
32,91,160
65,89,704
78,123,101
68,98,291
32,79,42
70,491,280
8,564,227
87,247,943
65,39,172
83,104,544
32,86,49
70,694,42
79,97,68
82,105,83
84,84,72
85,220,892
78,116,104
65,92,375
84,109,203
69,142,60
32,85,107
69,154,109
78,109,160
79,114,118
85,221,601
71,383,631
72,67,239
32,94,35
84,106,301
79,105,122
32,114,26
72,161,37
65,127,0
86,149,12
69,103,60
32,57,106
72,92,0
8,141,599
32,129,39
65,116,0
32,142,95
76,76,163
79,82,88
67,133,613
65,84,83
76,116,278
188,973,208
32,110,21
65,111,304
78,81,84
68,134,83
32,164,73
69,74,38
88,884,537
67,80,475
69,110,129
76,198,318
69,94,111
78,122,121
84,111,79
32,117,126
71,41,332
85,614,96
73,114,211
68,74,102
69,107,2
32,130,116
84,68,415
79,90,128
32,109,51
84,93,76
72,117,71
69,95,17
32,141,107
70,461,80
79,136,60
68,171,22
32,69,143
65,63,589
78,111,58
68,55,257
32,99,96
82,158,194
69,182,293
83,129,0
84,90,336
65,116,136
85,885,821
82,138,294
65,144,294
78,124,180
84,79,333
83,157,203
32,128,114
84,95,237
72,110,118
65,130,197
84,79,84
32,122,73
84,93,92
82,94,454
85,29,962
76,166,313
89,71,162
32,97,159
68,61,117
69,123,0
70,220,895
73,79,0
78,154,136
69,127,73
32,98,128
84,100,0
72,77,68
69,114,163
32,117,143
67,114,587
85,365,39
76,97,313
73,135,124
78,145,68
65,88,243
82,148,0
89,110,261
32,132,88
67,132,341
85,417,170
76,152,129
84,97,0
85,21,70
82,62,151
69,109,0
32,124,127
79,88,156
70,947,746
32,166,60
84,121,401
72,101,116
69,101,310
32,121,171
65,108,649
82,150,382
69,133,86
65,154,271
190,673,878
32,86,131
16,268,604
73,153,217
222,947,913
86,156,141
69,118,94
32,128,106
76,125,203
79,153,60
78,110,87
68,142,61
69,119,195
68,0,140
8,0,756
71,52,182
69,127,207
68,96,163
32,123,88
84,87,0
79,110,75
32,152,53
84,118,283
65,130,353
83,97,0
84,92,224
69,101,0
32,138,117
84,111,349
72,132,109
69,105,239
32,82,179
70,868,159
76,172,274
65,124,152
86,684,680
79,201,89
82,66,265
83,103,5
32,128,97
84,73,53
72,113,62
65,132,303
84,99,0
32,103,47
16,78,750
73,140,94
32,106,173
79,169,92
78,125,87
67,131,0
69,158,244
32,130,150
72,84,25
65,132,90
68,159,135
32,103,93
84,77,96
72,68,104
69,84,161
32,133,102
80,622,173
76,134,339
69,101,195
65,101,568
83,154,374
85,372,281
82,135,58
69,140,125
32,112,108
79,118,120
70,743,383
32,131,116
8,331,359
84,52,146
79,202,72
32,73,40
69,146,0
88,447,589
80,21,674
69,91,45
82,70,126
73,103,0
69,112,213
78,106,164
67,89,663
32,124,88
8,583,522
69,133,26
8,582,103
67,76,0
69,70,225
32,62,175
87,682,368
72,52,0
73,107,46
76,138,0
69,101,0
32,84,183
66,460,153
65,129,154
67,114,338
75,676,35
32,127,152
73,159,0
78,38,127
84,73,38
32,108,74
72,105,179
8,392,383
32,93,153
84,96,127
72,108,72
69,167,231
32,154,108
83,141,0
84,108,203
65,75,324
84,98,85
69,71,0
83,126,251
190,110,224
32,91,206
16,214,6
83,107,384
72,161,351
65,91,247
76,122,369
69,94,180
90,149,33
65,125,372
72,103,13
32,91,140
72,53,0
65,145,0
83,146,189
32,123,95
66,579,271
69,94,0
78,92,154
32,113,129
84,92,311
72,100,96
69,78,3
32,132,66
79,115,100
78,136,200
76,10,226
69,120,333
32,106,124
16,380,464
77,455,247
73,103,47
68,126,234
8,954,543
78,100,133
76,175,516
89,177,0
32,79,79
16,259,378
77,314,318
73,99,135
68,111,236
76,134,306
69,90,90
32,104,177
16,187,826
69,119,150
65,114,100
83,149,385
84,112,191
69,110,179
82,140,276
78,95,136
32,160,117
16,0,73
82,123,174
69,166,63
83,75,179
84,101,135
65,163,318
85,217,242
82,118,176
65,82,0
78,99,113
84,95,41
32,108,111
84,69,285
72,114,66
65,90,135
84,94,8
32,117,152
72,147,238
65,125,79
83,152,0
32,75,174
83,167,70
69,125,0
82,134,309
86,231,185
69,107,166
68,136,127
32,139,89
84,96,206
82,141,189
85,654,849
76,198,64
89,137,0
32,95,74
65,154,168
85,668,199
84,96,62
72,110,117
69,82,60
78,128,125
73,110,204
84,76,295
8,940,224
84,116,438
73,136,0
67,119,158
32,113,166
68,179,0
73,156,0
83,121,297
72,69,62
69,107,93
83,193,3
188,817,664
32,86,33
65,87,0
78,107,90
68,36,0
32,119,108
72,107,198
65,112,131
83,107,0
32,94,89
65,96,557
66,716,794
79,79,126
8,824,370
83,89,0
79,85,105
76,58,17
85,650,4
84,65,157
69,133,96
76,223,236
89,88,0
32,73,98
78,108,98
65,122,24
73,160,321
76,192,0
69,183,158
68,200,318
32,106,128
84,82,167
72,141,111
69,108,270
32,139,118
70,372,927
76,142,523
65,136,236
79,36,100
8,839,502
86,638,556
79,148,117
82,145,347
83,90,119
32,59,222
77,826,14
89,119,955
32,108,83
77,174,576
79,91,103
85,3,736
84,47,227
72,92,93
32,62,54
87,303,601
65,116,36
83,112,807
32,119,155
68,85,0
89,159,219
82,119,99
73,110,0
78,83,153
71,881,405
32,95,73
84,90,140
79,116,83
32,147,221
84,78,18
65,150,0
83,113,157
84,101,142
69,81,250
32,97,129
65,111,0
78,73,171
8,947,553
71,398,890
65,173,269
73,90,305
78,140,75
190,471,385
32,98,116
8,574,112
16,95,574
73,147,202
32,139,94
72,120,30
73,149,0
71,712,264
72,102,63
76,152,199
89,89,0
32,142,149
82,108,9
69,78,120
67,96,886
79,57,134
8,512,752
79,87,118
77,319,625
69,104,181
78,119,105
68,177,75
32,126,72
84,101,0
72,119,53
65,36,273
84,83,324
32,133,99
69,124,393
86,498,674
69,92,113
82,72,0
89,146,410
79,97,106
78,97,93
69,120,293
32,135,84
71,510,250
73,149,297
86,563,48
69,121,206
32,118,48
84,96,509
72,110,99
73,98,0
83,135,0
32,137,115
82,102,511
69,106,236
83,102,242
84,106,88
65,85,157
85,474,499
82,103,426
65,155,176
78,97,179
84,73,491
32,134,155
65,124,0
32,118,16
67,132,164
72,108,3
65,71,166
78,156,89
67,73,0
69,97,133
188,826,53
32,145,0
69,109,389
88,673,579
80,63,653
8,635,360
83,123,0
80,425,975
69,104,230
67,120,273
73,179,33
65,124,279
76,143,3
89,104,119
32,60,185
16,354,263
77,325,995
69,97,144
68,183,300
73,123,324
84,55,0
69,117,189
82,126,7
65,80,65
78,193,90
69,92,0
65,126,116
78,120,107
32,92,188
70,584,96
79,117,113
68,42,243
32,102,56
69,98,233
78,82,107
84,79,239
72,103,53
85,990,619
83,123,559
73,96,421
65,105,381
83,143,0
84,79,91
83,129,387
190,51,243
32,138,69
16,209,87
73,113,265
222,145,472
77,175,613
32,93,46
68,139,255
79,129,107
78,105,195
8,210,403
67,98,134
79,76,61
78,91,104
70,566,714
73,133,229
68,68,244
69,129,153
78,119,171
84,74,301
32,102,140
89,118,184
79,129,124
85,954,70
32,145,41
76,80,187
69,90,332
65,146,0
86,642,715
69,71,214
32,131,50
87,647,251
73,119,6
84,109,206
72,99,99
32,88,0
65,148,171
32,107,46
77,681,644
79,104,92
85,578,627
72,143,224
84,63,169
8,631,495
84,95,239
72,113,87
32,115,79
65,85,267
83,145,462
32,95,131
72,115,0
65,125,146
80,118,806
89,162,479
32,124,26
65,132,340
83,75,320
32,115,191
77,378,102
73,95,14
78,117,111
69,48,412
190,121,485
32,157,54
