VK,HT,FT
16,594,-1
69,142,184
86,87,314
69,107,134
82,99,148
89,112,190
32,136,0
86,127,647
73,92,140
83,104,180
73,79,131
84,108,112
32,109,0
84,78,356
79,156,0
32,138,244
16,0,97
77,117,517
65,120,307
71,58,341
65,80,356
90,67,243
8,855,559
83,162,248
73,75,0
78,122,110
32,110,134
72,21,96
65,159,0
83,41,284
32,33,81
66,114,262
69,113,229
78,40,390
32,75,116
87,137,212
79,97,33
78,67,192
68,86,302
69,40,184
82,52,138
70,86,22
85,53,367
76,34,203
32,86,324
70,65,352
79,91,68
82,116,71
32,81,53
77,68,256
69,125,146
190,122,1027
32,96,238
16,466,129
84,69,153
72,71,97
69,48,109
82,128,0
69,122,202
32,94,276
73,117,72
83,54,18
32,87,107
65,105,0
32,131,78
67,106,788
79,127,67
78,124,99
83,98,462
73,69,189
83,140,93
84,120,81
69,73,66
78,89,186
67,160,24
89,65,216
32,236,369
84,160,126
79,88,92
32,118,134
84,120,0
72,116,135
69,155,110
73,80,51
82,127,94
32,113,142
67,88,0
79,236,139
75,54,280
73,89,203
78,94,38
71,89,38
190,155,173
32,225,137
16,348,0
84,150,238
72,131,188
69,110,122
73,175,336
82,65,229
32,156,171
16,705,79
80,70,114
72,96,102
79,137,171
32,80,139
66,66,264
82,131,136
79,108,247
84,128,349
72,82,118
32,91,226
73,129,341
83,104,99
32,103,101
8,520,540
16,0,421
80,88,146
72,46,149
79,133,22
32,120,273
66,48,172
82,133,144
79,100,169
84,68,145
72,80,44
32,99,222
73,109,274
83,100,114
32,69,99
79,115,417
78,76,141
69,90,224
32,34,71
79,124,152
70,132,0
32,75,164
84,105,56
72,89,46
69,145,119
32,104,142
66,91,341
69,65,177
83,187,140
84,104,193
32,31,217
16,240,309
73,169,0
222,47,236
86,107,146
69,71,71
32,95,268
84,126,474
65,75,205
8,779,0
222,179,719
86,88,124
69,93,161
32,105,308
83,89,162
8,24,426
84,127,724
65,107,144
83,84,306
84,154,0
69,71,92
68,95,208
32,69,511
73,82,0
78,140,109
32,108,103
16,295,123
78,53,114
69,58,221
87,35,135
32,122,99
16,291,0
79,127,286
82,82,303
76,98,113
69,16,274
65,74,200
78,81,72
83,135,118
32,106,249
16,60,731
57,158,571
66,67,289
85,73,31
84,134,205
32,101,334
78,150,81
79,174,142
84,129,216
32,107,51
84,52,77
72,70,110
69,81,254
32,123,296
66,90,118
69,83,136
83,89,206
84,117,207
32,130,31
16,244,162
73,45,114
222,76,535
86,143,164
69,155,163
32,135,286
69,46,476
86,53,213
69,123,135
82,78,61
32,144,155
72,121,184
65,92,110
68,18,319
32,64,178
8,492,436
16,384,502
48,120,159
190,35,331
32,224,263
16,292,430
84,80,118
72,60,209
69,95,103
73,11,191
82,125,231
32,78,96
16,0,50
86,96,154
69,80,201
82,69,111
77,168,314
73,156,321
67,98,376
69,194,144
76,312,124
73,75,167
8,139,395
86,153,72
32,85,62
68,104,331
73,115,80
83,150,415
72,134,177
69,28,55
83,100,379
32,502,353
65,75,0
82,123,320
69,161,78
32,95,160
83,71,0
73,71,155
77,55,146
80,75,253
76,131,205
69,66,236
32,89,110
65,170,274
78,127,0
68,140,128
32,59,108
84,146,0
65,34,178
83,161,156
84,150,474
89,92,308
188,148,172
32,436,129
65,79,117
78,120,263
68,109,116
32,97,125
84,88,418
72,83,172
69,47,35
73,118,32
82,141,179
32,51,89
87,87,149
65,148,215
73,81,0
84,105,183
32,74,121
83,76,400
84,82,192
65,146,90
70,295,490
32,132,346
72,116,308
65,66,75
83,103,0
32,0,221
65,99,243
76,124,260
87,105,57
65,86,94
89,50,144
83,87,134
32,135,120
66,114,0
69,67,96
78,119,265
32,117,17
75,51,360
73,98,153
78,112,171
68,38,167
32,57,136
65,46,626
78,114,99
68,88,60
32,102,42
84,182,270
73,97,374
77,107,0
69,147,66
76,211,91
89,125,168
190,126,198
32,79,335
16,375,110
79,77,377
78,122,161
69,106,0
32,138,332
86,55,0
73,75,71
83,149,116
73,53,64
84,133,166
32,66,199
65,205,234
32,136,184
70,113,384
69,121,54
87,58,86
32,114,158
77,116,231
79,92,45
78,122,300
84,125,144
72,90,0
83,188,146
32,73,0
65,99,172
71,100,0
79,204,179
188,66,240
32,80,44
84,130,0
72,81,115
69,105,161
32,78,108
16,640,220
67,108,89
72,119,114
69,181,93
70,67,443
32,112,146
16,63,75
57,122,398
77,45,397
65,166,258
89,121,171
8,0,475
89,68,333
66,68,81
69,190,56
32,127,125
79,78,176
87,102,92
78,123,130
69,110,294
82,129,183
32,66,184
65,63,264
83,2,38
32,123,156
87,146,133
69,76,95
76,267,134
16,448,875
48,129,161
188,94,417
32,41,182
67,72,208
65,128,50
77,144,169
69,159,136
32,101,63
79,25,523
85,99,104
84,76,40
32,138,0
79,72,126
70,109,73
32,74,186
84,77,37
72,115,114
69,85,101
32,62,111
75,43,127
73,109,180
84,61,66
67,132,191
72,92,95
69,312,94
78,124,407
32,121,150
65,55,154
78,81,97
68,100,82
32,71,115
72,88,150
65,101,88
68,181,337
32,102,62
79,98,250
70,83,113
8,903,366
76,79,0
8,272,518
65,129,107
76,51,148
32,184,415
79,150,272
70,97,107
32,81,146
84,142,108
72,74,48
69,111,73
73,92,43
82,59,177
32,95,129
87,16,461
65,180,224
73,158,130
84,73,197
83,137,0
84,84,140
65,151,322
70,184,76
32,103,261
67,94,312
76,77,84
8,0,1050
83,95,494
84,112,0
65,138,0
82,148,127
84,31,240
32,64,0
83,148,302
67,145,508
82,109,179
85,47,89
66,116,270
73,66,0
78,92,245
71,79,27
32,255,35
87,126,322
65,170,158
76,189,385
83,84,176
188,63,406
32,139,4
84,155,146
65,114,186
66,104,118
76,106,225
69,99,20
32,115,109
66,80,267
65,132,219
83,118,269
69,132,295
83,102,263
188,110,548
32,137,12
67,129,0
72,88,155
65,161,23
73,150,365
82,35,35
83,63,39
32,95,0
69,79,36
84,151,144
67,114,227
190,127,523
32,253,121
16,604,225
73,142,164
84,99,53
32,101,160
87,92,194
65,79,119
83,141,102
32,141,167
68,124,221
69,121,166
70,0,206
73,77,175
78,95,35
73,76,11
84,152,0
69,92,223
76,140,23
89,74,178
32,402,258
83,38,597
79,217,83
77,113,141
69,66,67
84,105,157
72,123,45
73,154,128
78,108,52
71,74,101
32,67,328
84,131,0
72,50,16
69,117,143
89,47,0
32,96,105
83,129,252
72,87,127
79,232,3
85,153,93
76,146,252
68,81,0
32,145,234
72,120,334
65,57,23
86,161,43
69,96,37
32,94,58
66,101,512
69,207,104
78,136,91
32,135,93
68,121,418
79,146,128
73,107,0
78,149,82
71,136,96
32,117,113
65,111,320
70,89,63
84,59,150
69,154,185
82,104,274
32,113,113
67,66,433
76,145,140
79,132,222
83,111,155
73,63,207
78,121,190
71,122,107
190,50,244
32,187,166
16,129,660
73,129,273
32,69,274
72,128,799
65,92,92
68,109,161
32,95,13
65,142,134
32,62,143
72,78,430
65,64,30
82,133,63
68,113,188
8,287,596
68,60,522
32,122,230
84,129,311
73,126,151
77,154,527
69,150,139
32,108,203
70,80,359
79,179,253
67,114,441
85,104,184
8,336,867
79,14,1152
8,764,527
85,86,431
83,193,16
73,56,114
78,181,241
71,98,69
32,118,110
79,89,360
78,103,180
32,79,129
77,59,287
89,65,271
32,104,0
77,117,409
69,148,47
65,136,104
76,67,193
32,50,118
87,69,224
72,67,47
69,118,112
78,129,140
32,89,151
83,154,233
79,208,85
77,100,91
69,150,81
79,113,37
78,149,45
69,223,22
32,141,282
87,106,305
65,92,129
83,176,57
32,73,74
67,106,636
82,142,195
65,167,342
87,114,327
76,64,0
73,93,264
78,77,174
71,64,245
32,137,53
85,111,185
78,93,175
68,25,252
69,122,181
82,156,20
32,104,188
65,25,75
32,92,164
84,74,234
65,162,225
66,24,58
69,174,144
32,119,103
84,203,285
79,78,27
32,74,220
84,137,0
83,132,259
8,0,452
76,151,869
69,84,111
32,38,0
84,90,265
79,50,103
32,134,104
83,108,288
67,86,234
82,91,106
85,129,177
66,43,0
32,126,422
84,142,112
72,95,46
69,103,171
32,103,164
66,121,0
65,73,32
83,95,32
69,127,125
32,89,532
65,54,69
32,80,51
67,164,29
79,130,123
85,84,105
80,86,0
76,86,140
69,56,413
32,135,90
70,33,61
69,47,150
84,207,190
32,113,428
65,148,70
87,89,287
65,133,0
89,69,102
32,125,167
70,128,355
82,47,173
79,67,113
77,26,175
32,147,202
77,73,27
69,111,152
190,132,0
32,97,301
16,108,335
72,99,100
79,139,188
87,75,134
69,83,43
86,112,288
69,23,270
82,130,227
188,69,147
32,136,171
16,112,477
73,197,204
32,156,68
68,77,124
73,15,35
68,145,66
78,77,50
222,140,170
84,92,189
32,55,170
76,120,174
69,52,118
84,89,903
32,205,172
84,14,252
72,119,97
65,154,59
84,142,167
32,128,120
68,90,149
69,127,0
84,269,253
69,96,243
82,135,47
32,134,288
77,32,165
69,0,95
32,109,161
68,148,280
8,0,325
70,100,342
82,33,222
79,96,265
77,93,149
32,133,32
70,43,0
85,80,111
84,71,124
85,154,0
82,34,188
69,118,135
32,106,155
70,76,273
73,108,134
8,200,466
86,94,252
73,64,25
83,93,100
73,89,43
84,110,150
188,114,265
8,362,1019
83,123,0
188,139,292
32,24,203
80,168,443
76,53,93
85,127,166
83,66,0
32,124,192
84,117,220
72,107,95
69,111,35
73,120,55
82,31,353
32,140,210
70,157,115
79,170,120
68,83,173
32,128,145
72,32,273
65,50,145
83,177,258
32,54,171
65,100,221
87,124,2
76,156,234
8,46,337
76,144,377
87,0,285
65,136,0
89,40,142
83,70,89
32,84,195
66,106,317
69,176,199
78,85,307
32,71,208
79,112,325
85,102,220
84,78,155
83,138,270
84,110,330
65,72,115
78,113,72
68,95,75
73,25,218
78,128,160
71,71,70
190,121,297
32,31,61
16,321,214
73,127,98
32,72,177
76,79,131
79,152,210
75,59,297
32,71,129
70,17,127
79,72,124
82,87,132
87,95,561
65,168,176
82,62,203
68,68,352
32,52,169
84,144,409
79,0,105
32,102,238
84,100,497
72,93,92
69,146,12
32,106,188
78,66,86
69,114,0
88,94,291
84,99,0
32,47,269
86,98,450
73,102,222
83,54,130
73,80,131
84,46,174
32,113,0
66,155,93
69,76,241
67,126,138
65,182,63
83,177,448
85,51,330
69,113,300
32,167,208
16,410,178
73,93,36
32,95,75
67,71,115
65,134,126
78,138,115
84,59,42
82,170,347
8,0,169
85,76,128
83,129,135
69,138,265
32,118,0
16,430,206
73,121,56
32,115,0
67,182,307
65,215,281
78,125,51
32,131,111
84,94,158
82,5,690
85,73,408
83,133,321
84,94,127
32,102,99
77,113,0
89,113,93
32,149,126
66,83,555
79,68,280
87,62,364
76,118,490
32,46,0
79,130,172
70,69,82
32,99,170
16,213,453
80,98,494
72,95,60
79,179,149
32,135,149
87,51,0
73,101,158
76,249,113
32,52,83
66,92,442
69,93,210
32,95,31
65,50,0
83,60,385
32,96,227
68,66,69
69,51,89
76,115,85
73,78,253
67,113,187
73,206,86
79,145,205
85,172,233
83,123,182
32,155,230
65,124,179
83,61,77
32,109,74
84,97,103
72,104,123
69,113,54
32,104,143
76,65,672
65,131,145
83,0,93
84,139,228
190,67,164
32,161,47
8,1128,708
73,126,513
78,93,153
