VK,HT,FT
16,340,-1
77,984,611
89,269,815
32,161,170
70,229,461
82,231,52
73,449,956
69,180,288
78,891,650
68,946,652
32,163,171
65,209,173
78,492,260
68,557,276
32,207,111
16,889,764
73,774,709
32,134,174
68,900,44
69,154,98
67,19,337
69,137,120
68,380,34
8,50,532
73,875,642
68,557,600
69,131,3
68,26,821
32,198,270
84,16,159
79,453,21
32,136,169
83,574,234
80,241,404
69,142,157
78,77,893
68,720,717
32,174,449
65,133,168
32,140,187
80,379,100
76,329,244
69,137,110
65,135,49
83,670,78
65,127,55
78,445,59
84,603,420
32,157,222
16,174,738
83,186,566
65,141,94
84,663,737
85,206,641
82,646,220
68,105,777
65,125,210
89,76,604
32,165,159
65,133,100
70,406,529
84,630,237
69,131,370
82,888,273
78,510,855
79,123,734
78,127,879
32,143,215
73,54,825
78,738,822
32,157,136
84,497,390
72,603,411
69,136,256
32,104,147
67,948,486
73,228,590
84,421,396
73,15,289
69,122,305
222,679,896
83,461,633
32,175,137
66,537,684
85,796,716
83,476,976
84,127,282
76,541,745
73,942,988
78,523,64
71,181,939
32,135,161
16,18,557
65,163,166
83,851,740
73,290,116
65,166,69
78,61,198
32,153,212
16,67,243
83,747,484
81,357,850
85,601,467
65,203,176
82,744,832
69,168,105
190,630,276
32,157,162
16,561,281
78,792,687
69,132,254
87,473,125
32,137,167
82,446,681
69,193,262
83,979,500
84,591,915
65,165,154
85,684,278
82,39,373
65,149,103
78,372,982
84,505,752
83,194,883
32,186,57
65,137,191
78,788,299
68,680,902
32,135,159
65,176,123
83,912,831
73,298,432
65,186,182
78,365,531
32,122,177
71,152,256
82,321,14
79,489,944
67,749,786
69,162,47
82,428,288
73,849,811
69,111,141
83,615,12
32,170,248
72,318,434
65,170,183
86,307,550
69,135,249
32,123,210
83,472,350
80,674,206
82,471,873
79,529,519
85,853,697
84,504,682
69,114,197
68,83,475
32,135,153
85,276,490
80,34,528
32,153,147
84,319,367
72,803,109
69,169,327
82,843,697
69,174,207
32,173,208
82,410,763
69,174,53
67,209,558
69,128,132
78,430,434
84,512,211
76,426,990
89,924,10
32,92,159
65,184,166
78,707,8
68,760,146
32,115,179
87,366,650
79,409,214
82,422,81
68,633,495
32,134,106
72,912,881
65,155,174
83,740,24
32,130,131
71,540,24
79,626,802
84,737,81
69,109,148
78,476,129
32,147,260
79,875,536
85,340,903
84,848,490
32,93,164
84,713,785
72,972,856
65,160,140
84,284,348
32,141,125
16,215,728
80,852,725
72,658,359
8,751,784
72,37,828
79,137,494
32,148,31
73,301,633
78,125,303
32,98,204
8,420,316
16,158,510
73,42,190
78,147,418
32,180,309
16,298,958
84,734,651
72,468,222
69,137,76
32,185,115
16,422,620
85,330,800
16,673,855
83,813,691
