VK,HT,FT
16,451,-1
73,151,106
70,145,265
32,168,169
89,121,262
79,169,117
85,134,158
32,166,170
65,173,118
82,157,132
69,149,194
32,135,157
76,165,188
79,157,108
75,952,568
73,126,130
78,131,166
71,134,161
32,147,158
70,178,304
79,153,96
82,164,121
32,152,136
65,154,113
32,168,116
16,620,653
84,141,212
65,166,287
83,140,182
84,142,206
69,146,201
32,140,137
79,145,113
16,809,803
8,219,699
79,143,91
70,164,201
32,148,201
16,359,818
73,151,108
84,142,185
65,172,156
76,137,192
89,130,227
32,162,127
73,154,120
78,136,173
32,162,116
65,148,129
32,163,168
76,169,196
73,134,132
71,141,154
72,133,98
84,125,163
188,507,605
32,160,117
65,147,120
73,124,110
82,154,177
89,135,268
32,148,208
65,149,114
84,140,172
77,455,213
79,144,112
83,143,231
79,175,130
80,65,796
8,351,682
80,502,472
72,131,139
69,142,192
82,143,123
69,166,134
188,312,852
32,163,133
89,131,289
79,162,131
85,136,149
32,167,121
67,115,389
65,164,110
78,134,199
79,149,133
84,140,152
32,154,234
77,731,987
73,145,115
83,142,266
32,156,246
16,551,754
80,56,282
82,160,170
69,139,174
83,144,262
84,141,142
73,133,109
222,155,186
83,136,225
32,148,231
73,150,125
78,135,153
32,150,165
16,240,943
76,148,155
73,130,140
84,138,174
76,161,197
69,166,164
32,155,139
16,982,271
73,138,120
84,123,199
65,162,266
76,161,190
89,124,265
190,26,301
32,161,177
16,558,978
70,172,282
85,126,161
8,185,657
65,149,253
77,460,630
73,154,131
76,145,179
89,124,168
32,149,164
82,162,131
85,129,163
78,130,193
32,157,199
84,139,160
72,145,134
73,125,118
83,135,221
32,159,202
66,803,913
65,167,278
75,680,352
69,158,151
82,141,126
89,135,307
32,148,192
65,160,124
78,135,133
68,116,180
32,150,113
69,152,192
65,160,162
84,140,200
69,160,192
82,154,133
89,136,317
32,167,123
73,143,96
83,131,206
32,162,221
66,288,226
79,144,113
8,347,805
73,143,96
71,138,163
32,156,224
79,150,136
78,132,180
32,158,139
79,143,116
76,160,171
68,116,150
32,166,81
87,122,117
79,173,114
82,162,157
76,133,167
68,116,195
32,157,100
84,125,152
65,143,285
83,142,208
84,128,138
69,145,127
32,153,145
89,123,299
79,160,129
8,322,851
32,166,168
65,148,117
78,134,172
68,122,170
32,150,85
89,136,300
79,160,120
85,133,139
32,164,180
87,142,114
73,135,110
76,148,159
32,164,256
70,187,159
73,141,89
78,141,162
71,134,157
8,217,738
68,128,163
32,164,95
89,134,215
79,168,115
85,133,159
82,160,150
83,126,213
69,148,143
76,165,191
70,154,297
32,164,175
82,156,168
69,169,170
84,131,204
85,135,173
82,153,156
78,134,151
73,138,142
78,123,168
71,128,131
32,167,110
84,138,143
73,146,130
77,87,137
69,140,134
32,137,118
65,168,116
78,151,155
68,120,156
32,148,113
84,128,178
73,135,128
77,701,456
69,150,189
32,145,147
65,172,120
71,142,159
65,148,259
73,132,126
78,126,141
70,144,315
32,165,240
8,172,488
32,148,250
70,190,336
79,146,119
82,140,159
32,167,179
84,131,156
72,126,116
69,149,184
32,135,120
78,140,198
69,150,169
88,423,660
84,142,146
32,168,216
67,131,237
65,162,187
78,144,174
79,146,100
76,138,157
73,154,90
32,161,230
79,144,122
82,149,167
32,168,159
87,131,124
65,172,159
82,141,143
77,571,959
32,157,167
83,125,181
76,172,171
73,152,100
67,112,228
69,161,127
32,151,158
79,143,120
70,187,244
32,149,167
80,777,786
73,141,99
90,148,846
65,164,141
190,193,397
32,157,221
16,331,880
83,144,170
80,463,408
69,167,183
67,117,296
73,140,111
65,162,108
76,132,196
83,121,235
32,166,238
67,125,253
72,145,133
65,161,133
78,136,143
71,133,170
69,169,138
32,142,166
68,125,175
65,169,171
73,152,137
76,129,178
89,127,225
32,153,183
65,155,113
82,148,178
69,159,202
32,153,172
8,253,538
65,153,184
78,145,207
68,127,150
32,171,101
65,175,127
82,163,123
69,159,161
32,151,149
65,163,128
76,140,183
87,126,119
65,170,109
89,129,202
83,139,208
32,166,174
83,127,182
85,126,168
82,156,123
