VK,HT,FT
16,309,-1
73,118,171
32,119,97
70,104,166
73,108,57
82,135,86
77,108,169
76,129,115
89,108,162
32,99,78
79,95,152
80,139,216
79,103,143
83,99,110
69,119,99
32,89,111
71,108,163
65,123,84
89,100,116
32,94,83
77,116,194
65,114,156
82,129,100
73,98,250
65,110,127
71,90,139
69,103,129
32,90,172
66,89,111
78,107,159
69,121,157
67,113,94
65,114,133
85,704,489
83,93,136
69,135,159
32,88,131
73,100,127
84,109,93
8,282,323
69,104,104
67,107,115
65,114,133
85,712,414
83,106,157
69,106,110
32,103,93
73,121,153
84,103,156
32,111,106
73,120,249
83,93,94
32,109,117
78,104,90
79,91,164
84,100,157
32,87,67
78,112,110
65,127,150
84,101,147
85,532,482
82,108,109
65,119,81
76,109,170
190,278,772
32,110,114
16,184,322
84,110,101
87,100,325
79,102,129
32,82,116
77,112,103
69,131,47
77,122,177
66,90,131
69,120,57
82,152,88
83,120,102
32,113,71
79,107,78
32,99,83
84,103,102
8,523,270
70,97,182
32,108,130
84,106,164
72,87,95
69,98,83
32,98,142
83,122,149
65,126,152
77,107,198
69,109,105
32,99,122
83,117,97
69,132,137
88,595,664
32,80,116
65,108,132
66,104,104
83,99,155
79,110,163
76,129,164
85,707,277
84,107,159
69,103,146
76,103,171
89,107,173
32,91,81
67,111,113
65,109,123
78,96,87
32,107,96
78,100,144
79,105,117
84,102,110
32,96,103
67,106,107
79,104,175
77,114,184
66,100,129
73,124,123
78,105,116
69,104,152
32,100,145
84,106,152
72,95,129
69,104,127
73,98,201
82,108,108
32,80,97
16,592,270
68,128,130
78,116,163
65,121,88
32,101,93
65,112,108
78,96,86
68,151,153
32,100,71
66,95,170
82,113,90
73,93,150
78,103,156
71,110,122
32,108,129
78,109,120
69,108,132
87,114,416
32,108,117
76,123,97
73,110,79
86,323,776
69,125,138
83,97,144
32,93,97
73,115,110
78,108,166
84,111,138
79,90,80
84,110,104
32,125,81
72,101,90
69,127,56
32,94,109
87,98,159
79,106,119
8,174,309
32,100,104
84,103,85
72,103,163
69,101,125
32,89,152
87,101,390
79,95,167
82,108,84
76,143,164
68,106,144
190,314,693
32,86,113
16,223,196
73,93,231
70,93,196
32,106,131
84,108,130
72,101,102
69,122,130
32,100,149
83,114,112
73,103,197
84,108,96
85,173,350
65,113,94
84,109,144
73,110,230
79,99,148
78,115,60
32,95,94
87,110,330
69,128,50
82,142,98
69,108,48
82,143,83
69,112,60
86,29,818
69,113,105
82,112,94
69,101,59
8,331,372
32,122,100
82,111,104
69,111,55
86,155,289
69,129,154
82,147,116
83,119,117
69,123,104
68,155,110
32,83,106
65,118,153
78,100,70
68,102,151
32,96,75
84,101,160
72,102,155
69,111,116
32,103,123
80,143,108
79,105,176
80,182,143
85,423,77
76,131,129
65,116,163
84,105,137
73,102,94
79,104,75
78,102,138
32,101,115
87,107,179
69,107,167
82,100,117
69,111,58
32,91,158
77,118,170
79,111,83
83,97,129
84,99,90
76,115,116
89,112,155
32,97,76
71,106,125
65,128,148
89,97,152
32,98,79
73,105,197
78,115,139
83,94,164
84,108,109
69,100,48
65,122,88
68,132,100
32,126,86
79,97,171
70,99,192
