VK,HT,FT
16,265,-1
84,116,147
66,235,323
69,148,21
32,110,108
73,99,19
83,551,119
69,142,187
8,299,598
72,823,536
69,92,195
32,100,53
73,127,72
83,957,997
32,108,16
8,165,854
85,313,479
69,93,76
32,103,37
79,124,54
70,177,278
32,103,51
87,369,332
72,4,596
69,145,144
84,28,74
72,0,850
69,142,63
82,550,377
32,99,60
79,131,98
82,772,880
32,108,67
78,115,16
79,95,81
84,123,132
32,99,76
84,104,61
79,92,47
32,86,68
83,830,322
85,562,94
80,840,341
79,134,16
82,822,850
84,71,104
32,120,120
71,339,391
65,100,85
89,44,206
32,100,58
77,685,917
8,659,569
84,129,122
72,434,897
69,89,207
32,123,67
70,170,828
85,258,587
78,92,22
68,612,287
65,109,71
77,51,429
69,100,55
78,108,135
84,90,118
65,141,85
76,946,984
32,99,168
82,967,225
73,113,4
71,25,262
72,260,546
84,118,68
32,100,95
84,118,113
79,118,15
32,105,107
67,491,359
72,564,263
79,141,51
83,266,607
69,165,27
32,108,141
87,754,881
72,335,752
79,132,51
32,83,21
89,68,997
79,141,273
85,847,16
32,63,126
87,447,759
65,95,85
78,136,9
84,7,105
32,113,2
84,93,68
79,132,93
32,97,55
83,530,37
80,117,487
69,89,146
78,87,131
84,97,70
8,925,794
76,712,472
79,11,214
86,241,604
69,92,145
32,105,25
65,111,268
78,92,222
68,154,45
32,99,67
83,87,317
80,874,487
69,168,188
78,86,71
68,172,632
32,138,67
84,116,1082
72,369,425
69,141,47
32,123,26
82,397,614
69,109,176
83,856,520
84,129,44
79,136,213
70,570,277
32,108,25
8,265,752
79,132,208
70,859,410
32,120,259
89,118,45
8,34,434
32,120,28
8,137,291
32,120,51
79,45,43
70,167,268
32,94,53
89,820,366
79,140,214
85,360,988
82,618,729
32,100,258
76,894,230
73,106,67
70,128,230
69,141,162
32,98,94
87,421,423
73,74,77
84,33,69
72,162,967
32,97,53
73,159,77
83,56,980
32,103,52
78,95,110
79,139,213
84,114,77
32,100,48
65,149,88
32,141,111
77,491,413
79,122,7
82,547,724
65,102,64
76,110,278
188,795,715
32,101,123
69,173,70
84,102,102
72,986,370
73,142,68
67,185,999
65,111,88
76,387,661
188,930,735
32,66,52
79,109,48
82,566,351
32,104,90
82,855,486
69,57,26
76,713,417
73,106,105
71,681,205
73,108,73
79,142,56
85,945,701
83,463,607
32,165,103
81,683,719
85,840,479
69,93,69
83,475,128
84,108,130
73,107,68
79,132,0
78,142,17
32,113,60
65,111,572
84,97,38
32,120,105
65,104,68
76,395,393
190,703,725
32,98,67
16,311,872
73,104,138
78,137,0
83,797,461
84,114,99
69,113,25
65,128,72
68,150,679
188,456,753
32,103,97
73,127,746
84,116,44
32,132,42
73,101,95
83,98,761
32,108,112
65,20,118
32,105,184
76,519,786
69,90,70
71,87,859
65,20,85
76,200,438
32,116,47
79,145,15
78,92,141
69,88,142
190,53,371
32,119,122
16,162,174
84,115,74
72,698,523
69,126,87
32,96,67
67,141,103
79,135,48
78,93,162
83,350,710
84,120,46
73,108,26
84,113,229
85,851,921
84,117,75
73,99,755
79,138,86
78,12,16
32,11,0
71,205,184
8,688,23
16,457,180
66,888,700
73,26,68
76,820,262
32,106,112
79,57,47
70,900,534
32,144,67
16,648,525
82,194,271
73,104,19
71,420,660
72,367,914
84,91,59
83,625,853
188,887,936
32,107,101
8,254,469
73,104,20
71,845,105
72,284,152
84,127,71
83,478,256
188,459,313
32,120,107
79,39,47
78,61,139
69,109,63
32,120,67
79,44,47
70,309,413
32,225,92
84,116,70
72,592,426
69,126,69
70,111,990
8,63,169
32,94,67
70,681,437
85,808,81
78,85,143
68,779,658
65,138,697
69,93,180
8,492,220
77,222,858
69,91,60
78,120,19
84,107,54
65,149,67
76,48,386
32,104,56
67,945,56
69,116,63
78,116,146
84,92,94
69,109,54
82,362,497
83,274,469
32,99,126
79,137,0
70,950,542
32,99,108
79,137,47
85,811,442
82,816,192
32,106,28
8,944,839
16,251,564
65,109,85
77,223,396
69,89,22
82,521,856
73,77,12
67,862,25
65,119,73
78,125,42
32,109,83
76,323,184
65,136,73
87,75,89
188,848,940
32,119,99
8,723,58
32,96,0
78,55,136
68,599,311
69,89,191
8,496,476
69,150,0
8,362,191
84,121,154
72,656,315
69,93,63
32,100,67
86,275,815
69,89,63
82,278,184
89,519,969
32,110,112
76,889,711
69,137,47
71,509,240
65,54,109
32,75,79
8,701,638
76,799,791
32,103,88
67,467,105
69,99,29
78,62,22
84,97,131
69,125,26
82,949,770
32,94,120
85,622,917
80,321,476
79,139,18
78,114,76
32,107,10
87,144,893
72,326,996
73,102,75
67,457,568
72,987,236
32,109,35
79,131,20
85,68,210
82,857,523
32,118,112
76,286,507
65,143,86
87,317,261
83,143,248
32,99,49
65,94,85
78,131,56
68,522,511
32,99,67
67,613,494
85,385,479
83,369,358
84,116,74
79,102,103
77,140,108
83,633,5
32,99,68
65,113,94
82,532,617
69,22,3
32,120,53
66,301,853
85,858,148
73,103,68
76,795,461
84,114,74
32,102,121
85,59,463
8,182,389
188,769,658
32,142,6
83,100,913
80,990,753
69,143,24
67,208,761
73,100,17
70,385,803
73,89,67
67,388,925
65,5,85
76,129,314
89,770,419
32,120,138
87,139,580
73,7,0
84,22,62
72,208,577
79,131,0
8,950,362
