VK,HT,FT
16,440,-1
73,75,95
70,101,144
73,106,67
82,110,20
77,76,151
8,74,648
32,80,53
70,105,88
73,111,543
82,59,111
77,101,307
76,94,143
89,135,249
32,85,65
79,101,44
80,300,416
79,96,163
83,128,96
69,96,106
32,67,80
71,72,128
65,160,85
89,97,31
32,95,88
77,116,95
65,133,108
82,88,87
73,131,166
65,149,313
71,111,63
69,112,58
32,117,189
66,130,108
69,146,75
67,106,4
65,97,101
85,733,734
83,90,57
69,101,69
32,86,92
73,102,166
84,101,297
32,119,68
73,112,250
83,153,50
32,85,87
78,137,29
79,106,55
84,90,187
32,87,65
78,117,43
65,85,121
84,119,64
85,482,213
82,110,112
65,112,187
76,87,88
190,609,410
32,91,69
16,161,78
84,30,99
87,95,186
79,126,80
32,80,74
77,90,96
69,85,3
78,144,190
32,75,53
8,169,301
77,103,155
69,128,97
77,112,302
66,74,15
69,106,184
82,91,121
83,102,152
32,69,25
79,79,54
70,106,9
32,106,59
84,97,188
72,79,103
69,106,86
8,176,112
70,73,83
32,144,69
84,101,48
8,192,502
84,97,66
72,91,80
74,341,282
69,95,58
32,101,91
83,92,96
8,74,352
69,122,201
32,88,64
83,128,120
65,80,101
77,101,159
69,101,71
32,6,77
83,128,84
69,314,69
88,430,559
32,79,62
65,88,289
66,86,3
83,102,79
76,144,203
8,69,223
79,122,209
76,107,42
84,115,160
69,111,59
76,101,5
89,97,246
85,750,542
8,69,183
84,81,101
69,276,640
8,71,294
85,906,840
84,85,98
69,114,31
76,150,22
89,93,63
32,83,74
67,107,96
65,122,101
78,101,48
79,71,90
84,103,49
8,169,224
78,85,195
32,115,140
8,72,375
32,112,63
78,117,53
79,78,80
84,90,179
32,106,65
83,105,79
72,75,39
65,109,116
82,95,64
69,106,53
8,192,245
67,133,96
79,108,89
77,116,42
66,65,135
73,75,58
78,112,53
69,131,110
32,17,329
84,101,173
72,107,4
69,133,48
73,106,41
82,130,27
32,85,53
16,58,70
68,132,97
78,148,59
65,147,87
32,85,59
65,124,75
78,78,90
68,124,86
32,88,292
66,23,2
82,117,112
73,117,238
78,113,53
71,111,163
32,88,90
78,74,117
69,96,80
87,88,128
32,112,90
76,141,85
73,95,58
86,317,437
69,79,37
83,85,186
32,87,80
73,102,348
78,112,88
84,96,53
79,69,241
32,122,53
84,109,156
72,85,130
69,96,80
32,96,90
87,109,75
79,91,62
82,113,50
76,91,92
68,107,63
190,846,775
32,112,79
16,172,343
73,67,43
70,115,187
32,106,70
69,0,153
86,172,481
8,599,273
70,87,159
32,58,69
84,121,406
72,90,71
69,106,85
32,71,70
83,102,173
73,84,188
84,96,74
85,203,150
65,87,106
84,96,31
73,92,185
79,94,209
78,124,42
32,98,69
87,85,211
69,101,59
82,242,97
69,101,64
32,116,141
82,128,69
69,101,64
86,815,903
69,96,143
82,107,98
83,123,121
69,118,57
68,109,52
32,102,69
65,110,81
8,72,224
32,80,48
65,138,107
78,132,57
68,109,51
32,107,49
84,97,78
72,106,80
69,96,682
32,91,270
80,94,1115
79,85,74
80,208,190
85,136,434
76,104,26
65,111,122
84,127,138
73,106,137
79,121,169
78,74,109
32,115,65
87,139,81
69,97,75
82,69,36
69,91,47
32,90,118
77,94,214
79,113,69
83,85,48
84,97,197
76,138,30
89,96,63
32,82,62
71,106,126
65,133,106
89,122,179
85,388,338
32,107,59
8,1218,212
32,124,90
73,80,58
78,109,68
83,96,150
84,109,64
69,122,193
65,107,101
68,108,202
32,120,59
79,90,13
70,98,64
32,85,85
83,91,207
84,96,16
82,72,74
65,131,112
73,126,58
71,73,124
72,74,105
84,101,125
32,237,97
80,117,27
69,7,75
79,90,43
80,110,174
76,90,22
69,97,80
188,479,652
32,219,69
84,94,160
72,87,54
69,91,360
32,61,174
72,76,113
85,421,759
77,91,220
65,106,101
78,82,79
32,95,106
80,111,39
79,150,42
80,146,41
85,769,944
76,79,79
65,127,122
84,101,130
73,85,32
79,139,337
78,74,73
32,116,106
87,104,63
79,122,143
85,100,342
76,79,54
68,132,114
32,106,59
67,90,162
79,101,43
77,86,159
80,193,341
76,90,20
69,123,80
84,122,64
69,95,163
76,133,85
89,98,57
32,92,58
68,126,185
73,80,43
69,117,71
32,101,149
79,88,96
85,480,511
84,100,148
190,324,719
32,104,288
16,385,70
73,95,132
78,112,107
32,108,103
65,132,96
8,450,211
16,181,165
65,107,85
76,108,152
83,101,85
79,101,59
188,10,344
8,0,297
16,223,773
73,93,44
32,100,82
65,91,324
77,174,42
32,78,69
65,63,117
76,75,87
83,129,283
79,106,54
32,101,75
65,131,120
71,86,158
65,146,121
73,77,313
78,120,191
83,93,49
84,120,161
32,90,80
71,80,579
65,130,58
89,101,54
32,87,108
77,102,42
65,122,145
82,111,78
73,99,65
65,92,110
71,115,163
69,106,74
70,117,148
79,79,11
82,117,85
32,100,69
8,74,276
32,127,199
70,117,299
79,81,407
82,113,69
69,133,38
32,82,147
8,1498,435
32,98,82
82,347,203
69,101,61
71,111,116
8,60,267
76,98,72
73,101,67
71,64,43
73,162,48
79,74,42
85,235,443
83,85,90
32,162,228
82,81,93
69,133,57
65,127,83
83,87,96
79,89,146
78,122,18
83,99,175
