VK,HT,FT
16,540,-1
79,120,825
85,108,101
82,30,321
32,115,154
67,87,406
79,57,27
78,83,62
84,108,309
82,139,162
89,45,158
8,551,817
32,126,450
16,307,830
79,84,221
85,22,55
82,91,244
32,105,148
67,71,9
8,0,553
16,698,632
79,116,825
85,158,135
82,75,49
32,138,233
67,86,578
79,192,524
78,117,20
84,126,339
82,214,125
89,97,0
32,119,0
72,73,201
65,128,0
83,141,284
32,127,60
76,132,0
79,37,256
83,116,356
84,103,159
32,158,0
73,57,459
84,136,187
83,58,469
32,114,90
82,83,435
79,28,206
84,68,193
83,127,148
190,79,148
32,143,200
16,382,619
32,67,41
87,71,346
69,180,291
32,95,159
65,145,103
82,34,110
69,93,53
32,121,0
65,103,163
32,93,65
78,74,293
65,188,72
84,125,240
73,94,278
79,190,139
78,85,121
32,133,96
70,66,206
65,76,246
76,21,45
73,108,273
78,114,141
71,101,358
32,129,362
65,122,282
80,205,271
65,38,169
82,91,269
84,130,171
32,2,82
65,141,461
84,188,90
32,108,90
84,79,518
72,97,83
69,112,101
32,96,85
80,145,169
73,181,195
69,109,248
67,300,115
69,27,209
83,276,144
32,89,335
66,84,148
69,49,66
67,137,330
65,141,154
85,112,0
83,161,162
69,116,169
32,111,191
84,109,361
72,111,122
69,125,77
32,116,151
76,154,649
73,82,254
66,157,140
69,94,156
82,94,18
84,129,155
73,154,238
69,78,135
83,120,234
32,134,183
83,109,451
69,91,142
84,24,176
32,180,219
70,67,424
79,90,100
82,111,188
84,146,200
72,109,71
32,133,246
66,76,302
89,101,81
32,117,59
79,122,282
85,40,7
82,52,236
32,72,78
70,151,370
79,159,0
85,59,48
78,118,284
68,57,0
73,113,96
78,125,105
71,121,68
32,87,35
70,92,315
65,109,192
84,75,149
72,147,136
69,122,52
82,147,124
83,114,166
32,128,124
65,138,241
82,88,94
69,52,0
32,181,80
66,54,273
69,94,209
73,69,27
78,134,243
71,96,106
32,67,0
83,107,0
84,107,338
82,77,351
73,93,194
80,199,166
69,83,0
68,91,266
32,91,430
65,77,78
87,150,84
65,187,18
89,88,63
190,82,408
32,113,135
16,216,379
32,119,106
79,220,605
85,105,228
32,108,243
8,726,498
82,97,1029
32,2,157
82,236,284
73,53,119
71,79,166
72,109,129
84,104,100
32,59,182
84,131,200
79,26,120
32,70,111
66,90,319
69,142,260
65,150,105
82,102,101
32,75,322
65,109,419
82,103,270
77,116,94
83,51,141
32,135,8
65,190,141
78,100,155
68,31,133
32,86,129
68,89,274
69,197,184
70,107,282
69,82,198
78,115,47
68,83,0
32,140,329
79,82,208
85,104,2
82,86,203
83,97,376
69,104,151
76,98,134
86,71,281
69,110,201
83,140,92
32,45,681
73,102,147
83,68,269
32,70,178
65,81,0
32,36,76
66,77,323
65,115,0
83,114,361
73,134,208
67,74,32
32,137,132
82,162,0
73,157,86
71,62,27
72,105,165
84,82,122
32,114,0
79,157,560
70,25,165
32,103,98
69,138,123
65,182,342
67,18,386
72,71,316
32,132,103
67,172,0
73,170,372
84,78,146
73,64,146
90,93,312
69,95,101
78,80,323
190,112,273
13,199,888
32,128,296
13,0,974
32,10,0
16,55,514
79,98,0
85,58,77
82,134,0
32,23,278
70,69,506
79,120,167
82,118,87
69,124,215
70,92,174
65,193,148
84,39,134
72,119,316
69,179,64
82,196,54
83,139,0
32,154,131
67,123,477
82,46,212
69,56,48
65,157,203
84,117,132
69,103,224
68,124,151
32,136,229
84,79,159
72,33,73
69,93,190
16,527,575
32,24,0
66,110,427
73,92,0
76,98,0
32,72,0
79,55,364
70,121,0
32,74,0
16,120,592
82,105,23
73,186,524
71,128,216
72,71,0
84,107,104
83,74,501
32,139,26
84,145,243
79,134,161
32,42,164
65,105,104
76,128,189
79,102,541
87,73,175
32,124,264
84,120,45
72,77,102
69,120,100
32,114,144
67,101,90
73,6,0
84,101,59
73,138,203
90,83,443
69,74,267
78,83,119
83,78,160
32,66,40
79,125,127
70,98,53
32,135,352
84,68,302
72,30,110
69,127,104
32,164,78
16,281,73
85,66,20
78,87,150
73,79,253
84,119,130
69,117,121
68,64,278
32,103,108
16,267,28
83,129,72
84,108,239
65,145,174
84,162,173
69,114,27
83,94,344
32,106,207
84,105,65
79,94,91
32,146,63
72,120,508
65,94,200
86,98,158
69,116,112
32,99,204
76,161,715
73,132,203
86,143,315
8,181,632
66,69,926
69,78,70
82,151,171
84,116,232
73,200,264
69,131,96
83,177,115
32,143,158
84,106,136
72,83,153
65,114,232
84,104,49
32,65,326
87,124,297
69,86,0
82,209,124
69,107,104
32,77,218
78,79,21
79,121,179
84,91,105
32,147,109
65,210,417
76,189,13
79,211,567
87,79,172
69,120,120
68,117,144
32,121,113
84,110,383
72,145,122
69,109,96
77,71,305
32,59,184
68,6,313
85,82,287
82,233,64
73,42,326
78,86,0
71,146,111
32,121,233
84,82,165
72,63,71
69,123,183
32,67,106
16,32,0
82,166,550
86,87,210
8,330,392
69,101,500
86,89,253
79,75,41
76,134,249
85,97,66
84,79,115
73,113,211
79,61,187
78,130,165
190,32,528
32,243,177
16,224,525
32,157,18
84,124,216
72,41,87
69,25,56
89,80,247
32,133,173
72,89,457
65,130,307
68,157,0
32,34,0
65,110,259
32,146,144
66,95,0
82,146,32
65,96,524
78,86,73
68,128,81
32,22,108
83,88,430
80,133,210
65,144,68
78,109,373
75,165,220
73,58,125
78,152,88
71,115,175
32,65,190
78,150,209
69,263,43
87,62,0
32,80,140
67,34,0
79,42,83
85,84,265
78,45,302
84,93,41
82,88,301
89,156,297
32,102,46
65,92,0
78,108,119
68,62,179
32,179,78
87,180,213
65,156,108
78,112,177
84,76,78
69,336,115
68,118,209
32,136,148
84,111,177
79,79,67
32,88,132
82,36,0
69,109,400
83,114,230
80,58,230
69,64,142
67,94,321
84,95,187
32,106,245
84,119,113
72,98,187
69,101,70
