VK,HT,FT
16,221,-1
32,132,23
16,215,72
87,144,319
69,145,414
32,121,373
76,171,190
73,132,178
86,74,177
69,137,197
32,106,219
73,99,122
78,84,203
32,89,192
65,130,149
32,155,170
84,97,135
73,86,63
77,122,265
69,153,284
32,105,524
87,165,142
72,123,161
69,133,102
78,106,385
32,272,1273
86,111,48
73,108,115
79,106,115
76,88,153
69,149,114
78,106,219
67,133,124
69,114,830
32,185,98
72,115,137
65,186,173
83,175,157
32,108,184
82,86,123
85,115,133
78,87,230
32,272,197
82,139,131
65,139,177
77,158,245
80,138,211
65,136,114
78,156,124
84,91,119
190,109,492
32,161,156
16,271,83
32,106,115
73,93,156
78,120,214
32,105,191
84,125,128
72,138,97
73,138,151
83,118,101
32,118,406
67,119,116
73,99,102
86,178,116
73,165,185
76,94,124
73,119,116
90,663,866
69,89,141
68,122,275
32,144,267
83,157,156
79,117,197
67,138,160
73,89,236
69,155,28
84,156,120
89,83,413
32,138,323
87,134,185
72,83,148
69,132,135
82,189,145
69,110,177
32,196,124
87,173,181
69,130,414
32,135,180
65,129,125
82,153,127
69,122,152
32,195,61
80,122,189
82,130,223
79,122,119
84,38,248
69,116,183
67,97,128
84,103,287
69,157,164
68,118,415
32,101,153
66,105,148
89,99,147
32,155,159
79,175,88
85,103,133
82,137,79
32,131,92
65,147,482
82,150,83
77,84,261
89,119,174
32,122,162
87,178,118
69,138,116
32,119,199
83,122,154
84,187,135
73,101,183
76,156,196
32,108,188
70,115,157
69,90,83
76,172,184
32,135,889
84,112,224
72,105,142
69,123,137
32,56,125
78,84,175
69,121,292
68,105,233
32,113,153
84,123,120
79,119,130
32,190,189
75,117,732
73,89,98
76,149,170
190,159,540
32,124,116
16,273,72
32,105,164
77,99,216
69,126,122
68,108,559
73,91,163
65,169,127
188,813,922
32,134,136
65,121,143
32,165,210
76,82,212
79,86,224
83,131,120
84,108,213
32,118,171
83,149,269
69,149,92
78,81,181
83,189,166
69,141,98
32,161,86
79,175,218
70,131,225
32,130,96
82,158,84
73,111,91
71,98,143
72,99,106
84,131,131
32,215,164
65,88,124
78,59,143
32,119,193
87,120,143
82,158,166
79,118,131
78,147,365
71,150,113
32,166,150
65,133,107
83,95,123
32,105,124
87,129,143
