VK,HT,FT
16,801,-1
79,136,255
85,119,146
82,109,197
32,143,206
67,99,195
79,130,137
78,113,210
84,115,129
82,136,176
89,106,191
8,427,570
32,141,209
16,462,302
79,136,255
85,119,146
82,109,197
32,143,206
67,99,195
8,427,570
16,500,330
79,136,255
85,119,146
82,109,197
32,143,206
67,99,195
79,130,137
78,113,210
84,115,129
82,136,176
89,106,191
32,130,252
72,118,245
65,132,97
83,124,170
32,113,159
76,132,193
79,136,280
83,177,99
84,113,133
32,120,112
73,104,168
84,124,146
83,139,232
32,128,250
82,121,160
79,149,118
84,125,155
83,139,232
190,129,257
32,176,255
16,496,208
32,110,114
87,125,154
69,152,171
32,127,195
65,121,171
82,137,147
69,112,216
32,147,103
65,116,141
32,119,165
78,113,172
65,117,147
84,129,158
73,129,147
79,133,192
78,113,210
32,115,230
70,113,190
65,124,164
76,183,155
73,123,162
78,100,208
71,112,117
32,125,154
65,124,146
80,145,209
65,139,154
82,134,138
84,125,252
32,121,194
65,130,131
84,129,158
32,115,148
84,106,130
72,104,114
69,108,106
32,118,112
80,137,264
73,108,160
69,135,92
67,90,280
69,120,234
83,144,287
32,126,267
66,93,201
69,108,211
67,90,280
65,125,132
85,111,171
83,132,154
69,140,133
32,124,209
84,104,120
72,111,91
69,104,105
32,118,113
76,151,203
73,123,128
66,100,239
69,115,226
82,125,151
84,125,252
73,129,147
69,135,92
83,146,251
32,132,236
83,128,196
69,136,168
84,132,192
32,130,178
70,113,190
79,146,124
82,95,135
84,125,252
72,99,114
32,85,173
66,93,201
89,106,196
32,130,252
79,129,171
85,129,140
82,91,135
32,143,206
70,113,190
79,146,124
85,119,146
78,115,278
68,115,204
73,90,152
78,100,208
71,112,117
32,125,154
70,113,190
65,124,164
84,129,158
72,99,114
69,110,105
82,135,128
83,150,285
32,253,267
65,123,122
82,141,130
69,113,156
32,143,96
66,93,201
69,108,211
73,95,155
78,110,236
71,100,113
32,121,162
83,128,196
84,124,125
82,133,169
73,103,109
80,145,209
69,119,173
68,112,310
32,121,231
65,132,207
87,150,133
65,137,113
89,126,94
190,114,251
32,173,280
16,490,196
32,110,114
79,129,171
85,129,140
32,141,209
8,401,550
82,120,165
32,134,196
82,103,150
73,93,86
71,79,126
72,106,111
84,106,112
32,116,154
84,106,130
79,118,109
32,119,170
66,93,201
69,108,211
65,166,149
82,134,138
32,134,196
65,124,146
82,141,130
77,107,195
83,132,205
32,129,220
65,123,122
78,93,141
68,115,118
32,121,149
68,85,140
69,87,162
70,77,224
69,94,170
78,116,220
68,97,188
32,126,171
79,151,147
85,135,125
82,91,135
83,150,247
69,140,133
76,157,149
86,86,301
69,123,251
83,144,287
32,126,267
73,100,168
83,111,118
32,126,148
65,123,122
32,119,165
66,93,201
65,130,146
83,124,170
73,108,160
67,98,184
32,141,209
82,103,150
73,93,86
71,79,126
72,106,111
84,106,112
32,116,154
79,113,172
70,76,119
32,120,98
69,119,233
65,166,149
67,127,190
72,106,174
32,113,182
67,99,195
73,79,139
