VK,HT,FT
16,781,-1
32,112,225
16,850,145
87,25,773
69,121,136
32,112,225
76,882,787
73,157,611
86,734,387
69,121,136
32,112,225
73,596,975
78,171,967
32,112,225
65,331,829
32,112,225
84,401,689
73,597,847
77,187,449
69,121,136
32,112,225
87,868,540
72,923,188
69,121,136
78,257,772
32,112,225
86,332,711
73,110,25
79,107,115
76,627,806
69,121,136
78,380,987
67,747,762
69,121,136
32,112,225
72,743,304
65,410,163
83,450,7
32,112,225
82,196,306
85,53,586
78,462,257
32,112,225
82,664,638
65,131,492
77,102,660
80,172,326
65,846,67
78,521,700
84,631,7
190,611,872
32,112,225
16,857,934
32,112,225
73,113,608
78,761,0
32,112,225
84,339,600
72,674,84
73,264,213
83,781,596
32,112,225
67,654,404
73,802,484
86,920,831
73,6,272
76,655,605
73,259,123
90,912,964
69,121,136
68,479,208
32,112,225
83,276,113
79,107,115
67,837,584
73,611,556
69,121,136
84,342,128
89,812,997
32,112,225
87,111,137
72,371,491
69,121,136
82,399,138
69,121,136
32,112,225
87,828,466
69,121,136
32,112,225
65,828,200
82,695,353
69,121,136
32,112,225
80,69,749
82,465,482
79,107,115
84,68,306
69,121,136
67,159,502
84,555,622
69,121,136
68,76,147
32,112,225
66,555,441
89,256,668
32,112,225
79,107,115
85,65,254
82,144,164
32,112,225
65,570,710
82,770,424
77,952,721
89,116,773
32,112,225
87,965,165
69,121,136
32,112,225
83,89,900
84,608,679
73,530,175
76,190,33
32,112,225
70,398,981
69,121,136
76,202,134
32,112,225
84,752,673
72,651,284
69,121,136
32,112,225
78,826,546
69,121,136
68,334,742
32,112,225
84,234,510
79,107,115
32,112,225
75,179,571
73,819,9
76,500,734
190,486,442
32,112,225
16,713,469
32,112,225
77,933,533
69,121,136
68,510,399
73,979,731
65,194,463
188,316,114
32,112,225
65,585,97
32,112,225
76,642,981
79,107,115
83,365,208
84,930,125
32,112,225
83,99,163
69,121,136
78,3,454
83,847,710
69,121,136
32,112,225
79,107,115
70,334,43
32,112,225
82,705,403
73,67,159
71,658,834
72,225,354
84,846,831
32,112,225
65,22,237
78,762,812
32,112,225
87,869,962
82,637,432
79,107,115
78,430,219
71,492,218
32,112,225
65,317,75
83,813,197
32,112,225
87,242,760
69,121,136
76,825,760
32,112,225
65,320,112
83,896,575
32,112,225
65,736,432
32,112,225
71,755,933
85,578,811
78,430,694
32,112,225
72,637,177
65,259,24
80,973,990
89,921,310
32,112,225
83,649,51
79,107,115
67,503,802
73,966,697
69,121,136
84,164,966
89,260,908
32,112,225
72,298,817
65,199,679
86,905,963
69,121,136
32,112,225
67,316,241
79,107,115
78,120,143
84,267,582
82,576,675
73,953,217
66,973,177
85,478,497
84,723,630
69,121,136
68,844,506
32,112,225
84,295,101
79,107,115
32,112,225
65,80,180
32,112,225
71,486,512
82,877,387
79,107,115
83,502,916
32,112,225
77,342,337
73,816,221
83,45,96
85,33,549
83,363,731
69,121,136
32,112,225
79,107,115
70,247,521
32,112,225
71,268,899
85,904,348
78,68,225
83,807,135
190,685,844
32,112,225
16,303,43
32,112,225
84,196,780
72,518,434
69,121,136
32,112,225
76,796,115
79,107,115
67,704,996
65,377,523
76,132,402
32,112,225
71,292,539
79,107,115
86,412,112
69,121,136
82,496,956
78,122,617
77,558,178
69,121,136
78,744,437
84,943,357
32,112,225
83,762,254
72,277,435
79,107,115
85,854,180
76,586,187
68,341,75
32,112,225
83,179,844
84,486,477
69,121,136
80,44,922
32,112,225
73,146,134
78,160,464
32,112,225
65,149,476
78,118,870
68,227,359
32,112,225
67,934,85
79,107,115
78,952,158
84,636,63
82,412,892
79,107,115
76,51,917
32,112,225
83,459,447
79,107,115
32,112,225
84,890,830
72,649,173
65,776,397
84,960,63
32,112,225
87,926,515
69,121,136
32,112,225
77,139,510
65,917,577
89,947,778
32,112,225
76,193,973
73,465,275
70,6,960
8,220,719
86,258,42
69,121,136
32,112,225
73,301,659
78,89,191
32,112,225
65,600,477
32,112,225
83,970,85
65,413,718
70,318,160
69,121,136
32,112,225
67,726,149
79,107,115
85,628,290
78,199,367
84,259,121
82,50,646
89,357,969
190,647,639
13,586,125
32,112,225
16,150,164
71,197,316
79,107,115
78,340,380
69,121,136
32,112,225
65,775,48
82,83,63
69,121,136
32,112,225
84,70,700
72,98,731
69,121,136
32,112,225
68,853,606
65,293,183
89,986,856
83,317,372
32,112,225
87,928,665
72,446,677
69,121,136
78,424,498
16,231,66
32,112,225
72,292,504
79,107,115
76,578,647
89,140,173
87,940,745
79,107,115
68,890,433
32,112,225
84,817,211
79,107,115
76,137,167
68,334,607
32,112,225
84,982,73
72,222,345
69,121,136
32,112,225
83,94,731
84,324,767
79,107,115
82,830,156
73,691,463
69,121,136
83,389,52
32,112,225
79,107,115
70,726,751
32,112,225
16,602,93
71,278,876
79,107,115
68,553,385
32,112,225
65,767,413
78,750,461
68,853,592
32,112,225
16,689,226
66,922,896
65,149,19
68,160,311
32,112,225
71,447,52
85,796,7
89,614,620
83,652,712
190,485,52
32,112,225
16,871,483
32,112,225
71,302,651
79,107,115
68,397,224
32,112,225
16,906,862
71,681,474
85,910,472
89,416,224
83,757,205
32,112,225
68,768,913
69,121,136
70,13,996
69,121,136
78,863,708
68,358,307
69,121,136
68,553,703
190,989,332
16,746,932
32,112,225
71,268,574
79,107,115
68,162,142
32,112,225
71,904,131
85,260,105
89,714,279
83,649,789
32,112,225
68,893,291
73,656,85
68,481,604
32,112,225
87,439,911
72,888,421
65,217,277
84,791,725
32,112,225
87,730,122
65,369,158
83,341,160
32,112,225
82,719,987
73,329,360
71,736,292
72,223,248
84,21,115
190,433,932
32,112,225
16,784,600
32,112,225
71,708,577
79,107,115
68,816,278
32,112,225
71,185,868
85,521,670
89,784,471
83,754,416
32,112,225
80,886,752
82,495,284
69,121,136
86,136,522
65,932,564
73,403,86
76,891,736
69,121,136
68,285,909
190,892,876
32,112,225
16,353,514
32,112,225
84,938,433
79,107,115
68,836,263
65,977,191
89,646,566
190,915,619
32,112,225
84,467,951
72,792,53
69,121,136
32,112,225
76,692,195
73,625,499
78,27,82
69,121,136
32,112,225
72,399,755
65,671,836
83,143,721
32,112,225
71,28,946
82,816,410
65,766,84
89,724,816
69,121,136
68,835,642
190,378,542
32,112,225
16,195,553
32,112,225
77,444,827
82,528,411
8,128,118
79,107,115
82,108,820
65,902,668
76,594,851
73,944,626
84,752,898
89,284,712
32,112,225
73,387,638
83,838,386
32,112,225
82,84,248
69,121,136
76,449,283
65,366,472
84,391,927
73,900,29
86,245,56
69,121,136
190,375,549
32,112,225
16,517,313
32,112,225
80,317,649
69,121,136
79,107,115
80,915,524
76,123,83
69,121,136
8,560,369
16,493,587
80,385,716
69,121,136
79,107,115
80,82,580
76,742,31
69,121,136
32,112,225
67,466,338
65,319,112
78,166,480
79,107,115
84,679,269
32,112,225
66,56,94
69,121,136
32,112,225
84,906,367
82,696,322
85,909,687
83,409,21
84,708,144
69,121,136
68,868,371
32,112,225
84,743,897
79,107,115
32,112,225
65,320,767
76,522,324
