VK,HT,FT
32,380,-1
16,320,44
84,111,106
72,115,26
69,119,0
82,150,0
69,74,0
32,142,0
83,87,0
72,191,0
79,117,0
85,92,0
76,120,428
68,133,0
32,103,252
66,112,65
8,121,34
16,175,0
87,128,0
69,95,50
32,158,0
76,112,27
73,135,0
86,127,33
69,112,49
32,127,0
73,128,0
78,105,0
32,125,0
65,176,106
32,113,0
84,131,0
73,96,0
77,145,285
69,79,0
32,127,0
87,178,0
72,55,0
69,159,16
78,197,0
8,439,242
82,144,52
69,115,0
8,147,602
78,112,224
32,121,0
86,171,77
73,114,0
79,138,0
76,92,133
65,153,0
8,163,179
69,190,0
78,120,0
67,166,0
69,98,0
32,85,682
72,120,0
65,147,0
83,124,0
32,166,0
82,208,336
85,89,90
78,124,26
32,112,0
82,104,0
65,129,0
77,97,6
80,104,0
65,160,0
78,136,0
84,146,126
190,65,35
32,113,0
16,201,66
84,144,8
72,110,0
69,99,579
32,103,0
77,137,37
69,120,0
68,218,0
73,171,13
65,136,0
188,168,83
65,112,0
32,136,0
80,127,0
69,121,0
82,144,0
83,104,28
79,133,0
78,47,0
83,141,106
8,298,260
222,112,229
83,123,0
32,130,0
79,102,750
85,94,0
84,87,0
76,184,111
79,120,10
75,136,48
32,127,0
65,83,0
84,88,51
8,129,235
65,85,427
32,93,0
71,120,0
69,176,51
78,144,0
69,87,22
82,129,35
65,144,0
76,168,0
32,120,76
83,116,0
69,92,194
78,87,0
83,172,0
69,128,41
32,132,153
79,132,157
70,80,131
32,127,0
87,154,0
82,95,94
73,133,0
84,174,65
8,708,191
82,152,0
73,140,4
71,120,0
72,102,0
32,104,316
8,832,131
84,62,0
32,127,0
65,96,0
78,135,0
68,98,0
32,104,0
87,89,13
82,158,59
79,128,0
78,106,0
71,112,67
32,118,0
65,110,0
78,144,10
68,111,74
32,129,0
65,129,11
32,90,0
83,130,49
69,138,0
78,103,0
83,127,4
69,88,0
32,121,0
73,108,0
78,108,0
32,145,0
80,171,81
79,92,0
80,98,0
85,72,110
65,142,0
8,120,219
76,88,815
82,50,218
8,177,186
65,184,435
82,138,0
32,91,0
67,105,24
85,126,0
76,103,67
84,30,0
85,147,0
82,130,0
69,118,169
32,128,0
84,169,0
72,112,0
65,152,0
84,101,0
32,132,0
87,208,0
72,28,0
65,90,0
84,91,0
32,156,0
73,112,0
83,89,0
32,165,0
77,181,0
73,104,0
78,176,128
8,73,124
72,131,976
65,151,0
84,152,0
32,61,147
73,135,0
83,72,0
32,136,0
77,121,0
73,192,2
78,136,58
69,81,0
32,176,0
73,145,295
83,143,0
32,120,0
77,179,37
73,128,0
78,135,102
32,137,0
65,204,0
78,95,0
68,152,0
32,115,0
8,1291,27
69,24,844
32,73,0
65,120,0
78,102,0
68,126,81
32,112,0
87,115,215
72,138,0
65,106,0
84,190,0
32,174,0
73,113,0
83,136,0
32,106,0
89,96,0
79,186,0
85,95,90
82,155,0
83,103,100
32,154,3
73,132,2
83,26,0
32,119,0
77,168,0
73,139,0
78,132,320
69,105,215
190,104,485
8,366,309
32,167,785
67,112,0
82,112,53
69,46,0
65,162,0
84,156,0
69,89,2
32,112,0
65,128,0
32,160,45
86,133,298
79,128,0
76,88,0
73,126,0
84,50,177
73,157,0
76,224,40
69,130,116
32,128,0
87,154,48
79,146,0
82,148,0
76,88,0
68,100,0
190,212,895
32,173,0
16,208,375
79,99,0
85,173,58
82,104,0
32,178,0
67,156,130
79,87,0
85,145,0
78,68,58
82,106,0
8,102,297
84,168,103
82,138,87
89,95,0
32,120,93
73,135,0
83,126,0
32,102,0
71,168,97
85,82,0
78,152,0
32,137,0
72,136,0
65,136,0
80,239,543
89,127,65
32,224,0
65,103,131
78,96,0
68,161,0
32,136,120
79,54,145
85,103,72
82,29,58
32,44,43
72,184,381
85,81,0
77,104,66
65,152,0
78,115,0
73,104,102
84,119,0
89,95,0
32,159,0
83,104,236
85,30,0
70,108,0
69,88,0
82,106,11
83,152,0
190,97,0
13,495,755
32,123,0
13,394,385
32,88,0
16,192,42
71,122,59
79,128,0
78,190,0
69,170,0
32,120,0
65,144,58
82,160,0
69,139,2
32,143,0
84,153,188
72,48,64
69,168,0
32,134,5
68,118,365
65,199,51
89,137,27
83,145,0
32,97,58
79,160,0
70,104,0
32,128,0
71,86,458
79,108,0
68,47,17
32,100,39
71,120,226
85,104,74
89,113,0
83,136,0
32,147,0
65,112,64
78,136,0
68,96,0
32,97,0
66,144,174
65,83,0
68,136,0
32,127,0
71,209,0
85,95,17
89,133,0
83,97,40
190,152,552
16,232,0
32,111,12
84,80,1150
72,86,0
69,95,0
82,134,0
69,30,0
32,159,0
73,111,378
83,167,0
32,126,0
65,135,0
32,120,0
71,112,940
82,96,10
65,117,154
89,103,0
32,59,0
76,135,0
73,143,0
78,150,50
69,90,0
32,141,0
67,159,235
79,213,0
77,86,0
73,101,36
78,127,0
71,99,54
32,106,0
79,132,31
85,88,104
84,161,0
32,135,304
79,168,0
70,25,0
32,146,0
72,99,18
79,170,0
8,432,265
16,164,1254
72,85,0
79,144,0
76,112,79
89,179,73
87,111,0
79,32,0
68,158,0
32,93,0
65,130,0
78,96,0
68,191,0
32,157,0
84,194,0
72,131,0
69,112,0
32,226,0
77,206,0
85,128,40
83,218,0
73,124,0
67,146,141
32,172,0
73,96,0
78,177,90
68,53,0
85,119,0
83,125,0
84,208,51
82,128,372
89,120,13
32,170,0
65,81,0
66,89,0
79,149,0
85,171,0
84,140,324
8,252,293
84,112,82
72,136,0
65,183,89
84,137,0
32,112,0
83,149,64
69,88,15
78,111,0
68,96,57
83,161,31
32,112,186
78,216,0
79,136,0
84,120,0
32,136,0
74,74,136
85,103,0
83,158,0
84,129,89
32,171,0
65,135,0
32,131,0
78,128,27
69,225,95
71,152,12
65,111,0
84,112,0
73,155,0
67,158,0
69,110,0
8,118,298
86,144,0
69,88,0
32,137,0
69,88,0
8,168,0
77,112,284
69,93,0
83,140,0
65,148,168
71,103,264
69,135,82
32,130,0
65,112,0
66,136,0
79,106,0
85,47,0
84,119,107
32,25,0
8,423,176
17,454,421
90,128,34
16,401,279
71,102,541
8,88,129
32,29,361
16,336,0
87,192,0
69,119,0
32,109,68
76,222,65
73,158,0
86,176,127
69,134,0
32,114,0
73,128,246
78,157,0
32,151,0
65,131,32
32,41,52
84,104,0
73,170,0
77,103,11
69,170,0
32,150,0
87,143,0
72,139,0
69,120,5
78,184,0
32,140,0
86,79,0
73,97,0
79,88,0
76,147,0
69,102,0
78,152,62
67,138,60
69,126,70
32,128,27
72,135,19
65,127,0
83,210,0
32,130,0
82,179,0
85,126,0
78,132,0
32,142,81
82,120,0
65,180,153
77,132,0
80,207,0
65,145,0
78,113,0
84,128,0
190,127,360
32,137,0
16,320,132
32,203,0
73,127,0
78,178,10
32,136,0
84,88,0
72,138,0
73,137,0
83,93,0
32,121,0
83,125,20
8,96,285
67,95,337
73,119,0
86,156,0
73,105,0
76,206,39
73,29,154
90,134,90
69,100,67
68,180,74
32,103,0
83,180,0
79,152,0
67,144,54
73,151,0
69,186,0
84,130,0
89,103,0
32,127,0
87,136,335
72,88,0
69,168,6
82,190,20
69,32,0
32,134,0
87,75,0
69,191,0
32,135,17
65,154,0
82,198,3
69,75,0
32,94,0
80,104,119
82,169,0
79,136,0
84,144,74
69,167,26
67,119,106
84,53,50
69,162,0
68,120,2
32,79,7
66,167,0
89,153,0
32,113,0
65,192,0
8,104,152
79,170,595
85,127,0
82,112,0
32,95,68
65,172,376
82,127,57
77,65,157
89,85,117
32,114,0
87,129,447
69,126,50
32,108,0
83,132,28
84,96,86
73,114,0
76,235,55
32,107,53
70,82,0
69,88,0
76,148,0
32,127,0
84,143,0
72,104,35
69,30,0
32,125,0
78,120,59
69,128,0
68,168,218
32,151,0
84,120,0
79,142,0
32,96,0
75,69,8
73,97,0
76,245,0
190,75,43
32,1395,108
16,51,66
84,93,65
72,95,0
73,98,34
83,103,17
32,95,0
8,271,211
13,278,304
32,103,2
16,168,781
84,149,0
72,104,91
73,134,133
83,104,0
32,103,0
73,156,1243
83,117,0
32,135,0
83,189,337
79,150,0
77,149,0
69,131,0
84,129,0
72,98,0
73,98,0
8,106,698
73,122,171
77,142,0
69,69,89
83,167,19
32,53,0
68,128,0
79,139,0
78,109,0
69,137,0
32,92,0
73,114,283
78,156,0
32,134,0
84,95,0
72,109,0
69,28,0
32,92,134
78,86,0
65,137,151
77,118,513
69,125,0
32,144,12
79,167,50
32,124,0
8,941,441
70,136,820
32,135,0
68,133,18
69,143,0
70,95,143
69,88,0
78,149,0
67,71,0
69,327,0
190,91,234
38,383,520
39,1500,171
32,126,405
16,755,33
77,167,23
69,232,0
68,194,31
73,136,0
65,187,18
188,168,1275
32,167,0
65,104,149
32,125,10
83,114,51
69,237,0
78,125,0
8,304,450
76,125,149
83,184,0
84,95,142
8,459,539
79,164,106
83,112,0
84,82,0
32,118,31
83,105,0
69,89,0
78,99,0
83,129,0
69,97,29
32,116,0
79,141,0
70,113,0
32,93,0
82,87,0
73,120,0
71,156,0
72,155,0
84,118,0
32,123,0
65,128,222
78,83,0
68,110,57
32,113,0
87,143,8
82,115,30
79,104,182
78,112,0
71,137,0
32,110,0
65,190,0
83,152,0
32,177,0
87,229,0
69,127,0
76,245,0
32,141,0
65,122,69
83,126,0
32,168,0
65,171,2
32,126,0
71,70,0
85,32,0
78,133,83
32,120,0
72,160,27
65,126,0
80,320,0
89,104,387
32,104,49
83,128,138
79,152,0
67,115,0
73,167,1
69,155,66
84,129,0
89,195,0
32,157,4
72,136,95
65,168,0
86,90,0
69,152,0
32,128,0
67,131,0
79,186,0
78,97,0
84,91,538
82,140,0
73,69,0
85,95,106
8,423,188
66,136,324
85,110,0
84,114,0
69,136,0
68,120,14
32,159,0
84,172,88
79,143,0
32,128,0
65,48,0
32,168,0
71,88,0
82,128,42
79,90,47
83,225,0
32,96,0
77,128,13
73,104,0
83,111,0
85,111,159
83,133,39
69,163,51
32,127,0
79,127,34
70,113,0
32,153,0
71,126,0
85,230,44
78,88,0
83,149,0
190,136,900
32,108,0
16,347,0
32,141,0
84,104,66
72,138,0
69,172,0
32,111,0
76,197,240
79,264,26
67,170,2
65,97,18
76,232,0
32,136,25
71,128,138
79,134,0
86,150,0
69,30,16
82,159,0
78,89,257
77,144,90
69,178,0
78,104,0
84,191,156
32,130,0
83,104,0
72,88,0
79,99,0
85,172,0
76,216,10
68,176,0
32,152,0
83,128,322
84,36,0
69,110,0
80,109,0
32,149,0
73,119,0
78,236,0
32,139,0
65,128,0
78,183,0
68,185,0
32,83,0
67,97,0
79,108,0
78,96,0
84,45,0
82,134,0
79,82,0
76,29,26
32,185,0
83,142,13
79,121,0
32,185,0
79,175,0
85,136,0
82,92,0
32,168,0
70,89,0
65,127,0
77,85,11
73,24,0
76,132,0
73,160,0
69,41,0
83,103,62
190,144,248
79,124,0
85,184,0
82,168,0
32,136,106
87,127,0
72,162,0
79,133,2
8,89,174
76,142,706
73,93,0
8,89,177
84,181,0
72,136,0
65,116,49
84,128,0
32,168,10
87,136,15
69,37,0
32,101,0
77,94,18
65,177,0
89,128,8
32,184,0
76,113,84
73,107,0
86,127,0
69,144,0
32,177,134
73,96,8
78,154,0
65,149,0
32,95,76
8,166,225
32,111,251
65,124,23
32,119,0
83,225,0
65,147,129
70,98,0
69,192,0
32,96,0
67,105,0
79,100,0
85,157,0
78,104,198
84,120,14
82,192,149
89,151,0
190,119,210
40,94,199
37,673,492
32,168,0
16,164,82
71,108,0
79,137,0
78,118,0
69,107,125
32,86,0
65,174,56
82,153,67
69,112,0
32,183,68
84,134,0
72,28,0
69,160,0
32,170,0
68,75,0
65,135,16
89,80,109
83,154,0
32,88,0
87,175,188
72,96,3
69,162,0
78,167,0
16,127,162
32,132,0
72,128,43
79,106,48
76,123,144
89,113,99
87,104,0
79,119,102
68,160,8
32,90,0
84,140,327
79,125,0
76,176,155
68,169,0
32,166,0
84,139,0
72,87,0
69,115,0
32,144,0
83,127,0
84,121,8
79,122,8
82,87,0
73,159,77
69,120,0
83,205,0
32,112,18
79,143,0
70,189,0
32,127,0
16,350,93
71,159,0
79,96,34
68,87,76
32,128,0
65,104,179
78,163,0
68,112,51
32,106,0
16,569,0
66,157,0
65,127,0
16,344,0
8,323,0
65,102,209
68,136,0
32,124,0
71,120,0
85,84,0
89,136,0
83,116,26
190,101,44
32,272,0
16,285,0
71,141,97
79,98,0
68,105,123
32,129,0
16,132,176
71,90,204
85,86,65
89,121,21
83,104,0
87,144,171
79,152,0
78,112,3
8,583,450
32,148,106
87,165,0
79,152,0
78,138,0
8,696,352
68,195,292
69,88,74
70,129,57
69,107,0
78,101,19
68,104,77
69,116,226
68,94,75
190,138,0
32,251,0
16,399,0
32,106,0
71,128,0
79,96,17
68,105,122
32,92,0
71,81,105
85,123,7
89,121,0
68,88,0
8,339,282
83,104,0
32,123,0
68,86,74
73,110,0
68,171,0
32,112,0
87,113,89
72,166,0
65,167,0
84,152,0
32,141,0
87,183,413
72,109,0
8,112,362
65,175,734
83,203,0
32,180,0
82,108,0
73,120,103
71,162,0
72,170,0
84,131,0
190,170,33
32,120,522
16,224,147
71,78,0
79,120,18
68,115,0
32,131,0
71,119,18
85,133,0
89,133,25
83,160,0
32,49,0
80,80,0
82,146,0
69,119,0
86,192,75
65,109,5
73,104,92
76,130,0
69,102,132
68,121,19
190,96,748
32,95,308
16,1036,159
73,172,0
78,105,74
32,104,0
84,123,22
79,100,19
68,96,0
65,113,0
89,95,0
222,175,0
83,97,0
32,168,0
87,127,281
79,31,0
8,128,215
16,107,241
32,136,0
84,106,26
79,113,0
68,96,24
65,144,0
89,149,0
188,179,84
32,160,0
84,94,191
72,156,0
69,87,0
32,131,0
76,128,0
73,100,0
78,122,0
69,96,217
32,129,20
72,103,730
65,207,0
83,136,0
32,149,0
71,112,21
82,113,0
65,136,17
89,88,0
69,184,2
68,159,3
190,144,0
32,138,0
16,148,0
77,100,0
79,80,0
82,114,0
65,120,0
76,162,58
73,95,56
84,120,0
89,134,0
32,1166,106
73,136,107
83,290,0
32,112,0
82,62,60
69,159,19
76,105,0
65,138,0
84,146,0
73,75,0
86,104,0
69,112,0
190,152,8
32,87,1105
16,296,156
32,176,0
65,208,0
83,113,5
32,88,0
65,169,0
32,128,0
82,131,247
83,111,5
8,105,449
69,97,0
83,29,25
85,103,0
76,119,74
84,135,347
32,138,30
87,138,0
69,68,228
32,64,0
67,176,36
65,193,141
78,121,18
32,161,0
78,131,24
79,96,0
32,181,321
76,115,190
79,84,10
78,120,0
71,30,578
69,150,118
82,136,0
32,83,0
83,103,186
65,134,67
89,118,0
32,125,0
8,650,270
80,128,90
69,260,0
79,66,0
80,31,0
76,133,0
69,127,0
32,151,513
67,128,823
65,152,0
78,201,0
32,136,48
78,182,8
79,88,64
32,144,0
76,109,2
79,220,6
78,103,0
71,99,0
69,95,6
82,104,10
32,49,0
83,103,0
65,112,0
89,154,0
32,125,0
84,97,123
