VK,HT,FT
32,63,-1
8,98,754
18,199,529
16,338,926
71,814,391
65,64,111
89,395,545
32,67,232
77,917,929
65,61,114
82,997,356
73,77,125
65,64,121
71,582,384
69,58,137
32,60,209
73,72,128
83,942,505
8,82,595
83,46,933
72,523,573
65,60,119
76,501,195
32,63,114
78,42,378
79,824,824
84,65,152
32,60,184
66,672,218
69,59,120
32,59,208
76,476,154
69,62,133
71,958,86
65,64,128
76,735,765
73,67,133
90,863,469
69,60,107
68,521,150
190,538,385
32,57,146
16,68,373
70,355,153
73,69,118
82,31,536
83,472,765
84,63,138
32,60,180
79,439,389
70,876,519
32,62,206
65,61,131
76,219,308
188,977,341
32,61,186
16,597,558
71,655,506
79,295,548
68,989,566
32,65,152
72,129,961
65,62,129
83,360,501
32,58,161
84,64,129
79,986,602
76,591,353
68,26,667
32,64,126
85,956,249
83,778,973
32,60,166
73,70,128
78,508,547
32,62,148
84,61,121
72,146,41
69,55,132
32,57,216
16,352,58
66,325,324
73,62,107
66,232,828
76,680,908
69,61,105
32,59,149
84,65,140
72,980,744
65,60,112
84,61,129
32,64,115
77,567,921
65,66,122
82,752,827
73,68,127
65,66,123
71,707,872
69,57,132
32,67,119
73,62,153
83,881,412
32,61,205
65,64,120
76,482,140
87,97,546
65,60,118
89,701,404
83,711,760
32,62,118
66,235,585
69,58,123
84,64,151
87,284,706
69,60,123
78,443,998
32,58,227
77,94,923
65,66,125
78,311,381
32,60,223
65,61,113
78,610,608
68,842,554
32,63,225
8,245,221
79,210,51
78,553,934
69,61,127
32,58,127
77,769,763
65,63,113
78,865,283
32,58,199
65,69,133
78,471,645
68,959,568
32,62,185
65,66,127
8,582,361
79,582,688
78,513,900
69,55,130
32,62,198
87,949,528
79,687,688
77,102,284
65,61,115
78,62,994
190,308,828
32,60,173
16,618,605
65,59,116
78,969,376
89,669,158
32,65,211
83,270,804
69,59,112
88,37,520
85,237,918
65,68,122
76,627,390
32,66,209
83,611,636
8,725,286
82,807,441
69,59,113
76,538,35
65,62,130
84,61,156
73,69,127
79,655,335
78,344,235
83,97,231
74,728,693
79,793,997
73,65,127
80,125,913
8,892,25
72,845,224
73,64,153
80,927,835
32,62,228
66,499,789
69,61,127
84,61,127
87,399,865
69,62,137
78,400,548
32,59,125
80,200,841
69,58,117
79,413,75
80,513,769
76,696,866
69,62,115
32,63,126
79,407,75
70,759,408
32,58,122
84,60,139
72,564,249
69,62,119
32,66,128
83,825,397
65,65,113
77,273,370
69,62,106
32,59,196
71,876,161
69,59,118
78,144,891
68,630,176
69,56,115
82,94,981
32,67,193
65,60,121
82,393,997
69,61,104
32,63,128
83,407,575
73,73,122
78,138,487
83,140,692
32,67,114
73,62,108
78,242,260
32,66,169
84,63,135
72,773,395
69,56,136
32,66,154
69,57,123
89,750,938
69,60,132
83,578,687
32,67,163
79,595,808
71,674,391
32,59,171
16,877,786
8,469,817
16,654,223
70,523,386
32,64,201
16,56,950
71,805,188
79,221,779
68,418,787
190,737,206
32,66,217
16,227,115
65,65,111
77,185,279
69,60,123
82,412,127
73,68,144
67,825,724
65,68,112
32,65,153
73,68,151
83,442,905
32,63,196
83,467,288
84,65,132
73,73,107
76,778,386
32,66,141
65,63,123
32,62,148
67,996,241
79,540,642
85,718,605
78,662,529
84,65,135
82,938,758
89,35,104
32,63,124
70,515,972
79,909,70
85,242,875
78,20,481
68,412,678
69,60,110
68,954,548
32,67,207
79,234,270
78,180,225
32,57,165
84,62,147
72,152,925
69,56,129
32,64,198
80,896,58
82,748,579
79,435,881
73,77,112
78,187,935
8,818,109
73,76,140
78,277,563
67,924,951
73,74,118
80,902,493
76,741,965
69,57,112
83,509,510
32,67,179
79,489,936
70,796,752
32,61,114
16,810,662
67,309,752
72,21,40
82,535,457
73,68,126
83,30,226
84,66,142
73,70,143
65,67,122
78,490,771
32,63,132
86,864,810
65,60,132
76,362,368
85,858,548
83,875,945
8,821,547
69,62,139
83,261,461
188,998,622
32,66,133
87,796,990
69,59,115
32,64,174
83,317,924
72,248,228
65,64,114
76,922,193
32,64,154
78,434,258
79,303,728
84,65,132
32,59,195
65,69,125
66,342,263
65,67,134
78,643,657
68,361,601
79,365,165
78,404,654
32,58,188
83,674,195
85,58,600
67,408,906
72,678,402
32,58,129
86,653,367
65,64,112
76,882,417
85,403,259
69,60,139
83,16,593
32,59,170
85,798,130
78,529,853
70,14,671
82,693,457
84,63,142
32,59,178
84,60,128
72,520,42
69,62,116
32,66,161
8,325,250
68,187,42
69,62,136
82,644,135
32,59,145
84,60,125
72,31,607
69,56,115
32,62,229
78,549,784
65,68,130
77,923,9
69,56,140
32,65,160
80,208,388
8,953,104
79,256,783
70,595,860
32,67,119
80,40,776
82,272,84
79,747,295
71,287,135
82,463,814
83,421,544
73,68,144
79,327,591
78,134,483
190,253,124
32,58,120
8,231,979
69,61,127
190,131,283
32,66,211
8,732,349
69,56,136
83,770,530
73,68,105
79,487,102
78,519,19
190,851,810
32,59,232
16,226,17
84,63,154
72,370,667
69,61,109
32,61,221
84,62,132
69,58,107
82,436,427
77,961,748
32,63,152
79,551,982
70,902,552
32,63,150
77,578,955
65,68,133
82,444,57
73,65,136
65,66,122
71,693,513
69,62,109
