VK,HT,FT
16,210,-1
87,72,52
69,80,144
32,113,160
83,96,145
72,89,103
65,89,131
76,246,144
32,30,226
76,96,242
69,89,130
71,80,553
65,42,129
76,80,104
73,88,151
90,694,825
69,95,408
32,80,120
71,81,227
65,86,171
89,80,146
32,40,151
77,96,164
65,72,117
82,222,179
73,105,196
65,86,114
71,88,95
69,81,149
188,88,167
32,62,119
16,227,1159
77,80,196
65,72,138
82,218,168
73,96,220
65,80,142
71,80,95
69,88,133
32,85,141
73,128,168
83,88,107
32,85,38
84,88,394
72,88,195
69,88,108
32,117,98
83,80,129
85,95,181
8,88,209
89,64,190
77,78,314
66,72,226
79,88,158
76,96,154
32,98,234
79,145,117
70,89,121
32,75,149
76,104,204
79,88,44
86,112,32
69,87,71
32,89,647
66,89,204
69,88,132
84,88,216
87,73,225
69,231,172
78,80,102
32,88,223
65,89,120
32,80,188
67,88,150
79,60,174
85,96,63
80,146,183
76,105,78
69,96,160
32,58,116
8,1408,148
188,89,166
32,72,306
82,96,66
69,80,161
71,88,161
65,89,115
82,206,183
68,88,165
76,95,129
69,80,122
83,96,170
32,96,192
79,87,133
70,88,63
32,88,120
84,72,156
72,80,483
69,88,85
73,122,118
82,88,152
32,88,201
71,80,279
69,89,133
78,80,93
68,72,191
69,74,149
82,102,55
188,87,212
32,89,190
8,1132,253
190,73,261
188,80,210
32,111,183
16,224,284
8,1500,448
190,89,218
32,96,272
16,199,165
65,98,191
83,89,112
32,98,115
76,88,160
79,136,174
78,87,108
71,88,92
32,72,184
65,95,121
83,101,52
32,80,224
84,88,686
87,80,165
79,80,232
32,88,113
80,81,232
69,88,99
79,88,124
80,135,141
76,99,93
69,91,123
32,88,127
76,80,75
79,152,229
86,127,150
69,87,89
32,89,168
69,96,130
65,80,122
67,89,542
72,88,110
32,79,160
79,71,104
84,80,84
72,91,93
69,88,65
82,87,166
188,80,270
32,80,190
84,96,34
72,96,86
69,86,105
32,104,105
80,104,165
69,88,103
79,80,15
80,138,166
76,128,78
69,88,106
32,88,118
73,96,155
78,104,102
32,96,117
84,96,101
72,75,63
69,88,92
32,91,104
83,80,121
67,80,178
8,1500,924
79,136,149
67,96,403
73,96,113
69,88,132
84,88,187
89,80,165
32,84,223
83,88,303
72,75,159
65,89,159
76,255,104
32,88,234
78,88,111
79,102,134
84,97,84
32,81,101
80,127,148
65,88,116
83,245,47
32,97,345
74,81,127
85,96,154
68,73,775
71,72,84
69,89,109
77,88,169
69,80,78
78,72,103
84,80,77
32,80,118
84,95,189
79,88,119
32,88,181
84,80,275
72,72,110
69,88,108
77,98,105
32,81,115
65,88,130
78,96,245
68,88,2
32,80,145
83,88,194
69,80,190
84,88,238
32,88,143
65,89,130
32,31,142
66,72,671
79,88,126
85,96,61
78,119,111
68,88,140
65,88,83
82,216,206
89,88,172
32,97,231
79,84,132
78,88,148
32,106,151
87,89,191
72,84,143
65,88,122
84,88,110
32,72,160
84,98,247
72,89,561
69,102,111
85,96,172
8,458,760
89,80,245
32,88,184
83,89,683
72,81,94
65,104,100
76,249,136
32,95,238
68,96,48
79,88,150
32,98,165
65,96,137
78,81,135
68,88,120
32,94,152
83,89,138
72,96,124
65,91,93
76,238,144
32,62,271
78,88,147
79,113,119
84,96,100
32,88,160
68,88,104
79,96,119
190,96,1376
32,96,113
16,63,476
65,104,139
32,54,193
76,80,204
79,96,172
84,87,93
32,80,184
79,96,168
70,81,77
32,90,135
83,80,122
84,88,89
82,88,173
65,80,140
73,80,118
71,97,245
72,89,77
84,71,122
32,100,248
67,88,154
79,62,74
85,81,80
80,112,176
76,115,157
69,81,171
83,96,422
191,441,619
186,191,132
8,72,344
222,691,502
32,80,152
77,89,243
65,81,84
82,223,159
73,72,195
65,97,114
71,80,95
69,89,130
32,89,112
69,44,368
78,97,124
68,67,132
32,88,145
85,88,163
80,112,134
32,89,176
73,96,189
78,104,86
32,82,176
68,88,96
73,96,118
86,72,189
79,129,142
82,72,156
67,88,163
69,81,181
188,62,243
32,107,215
87,72,212
72,83,170
73,88,49
67,88,544
8,1151,887
87,80,135
72,86,11
69,95,92
82,103,28
87,89,180
8,88,679
69,79,133
65,80,117
67,98,116
8,841,218
83,81,171
32,88,114
77,80,191
65,86,156
78,80,111
89,80,204
32,80,191
71,91,232
65,68,197
89,81,136
32,96,153
67,88,122
79,128,71
85,87,61
80,127,155
76,90,113
69,85,130
83,89,194
32,80,243
72,85,1129
65,81,131
86,108,155
69,95,63
32,96,156
83,80,154
72,89,103
79,88,174
87,105,1082
78,79,182
32,80,137
85,98,191
83,88,118
32,80,216
87,88,83
72,80,127
65,80,115
84,86,124
32,80,138
65,89,3
32,54,193
84,80,80
82,80,62
85,88,838
69,80,172
32,114,144
76,80,164
79,91,165
86,112,93
69,104,84
32,97,116
73,103,170
83,88,107
190,88,214
32,96,230
16,183,117
69,97,78
86,95,132
69,94,111
82,81,689
89,96,113
79,96,126
78,81,93
69,81,158
32,80,160
73,96,180
83,81,99
8,458,1303
78,72,102
32,104,159
84,96,183
72,88,126
73,139,30
83,88,107
32,96,103
83,104,130
79,96,157
67,89,113
73,89,135
69,82,111
82,65,149
8,1500,388
84,88,204
89,80,182
32,72,207
83,88,42
72,88,103
65,86,127
76,247,104
32,88,246
66,89,296
69,97,117
32,96,232
84,81,531
82,96,166
69,105,77
65,80,124
84,88,199
69,94,126
68,97,170
32,106,107
69,88,3
81,324,902
85,96,0
65,104,120
76,303,137
89,54,201
188,88,209
8,104,502
32,96,71
65,88,174
78,96,104
68,88,116
32,88,128
79,103,156
78,90,130
69,81,13
32,80,111
71,88,403
82,96,173
79,149,186
85,98,94
80,118,187
32,104,198
79,97,355
70,81,76
32,96,99
80,88,529
69,80,131
79,81,87
80,120,142
76,95,78
69,76,128
32,86,115
83,88,664
72,88,199
65,89,99
76,239,113
32,84,194
78,82,188
79,101,128
84,82,24
32,96,132
83,88,687
8,92,464
80,136,726
65,79,155
83,94,126
32,98,192
80,88,229
82,88,175
69,103,69
74,91,132
85,32,211
68,96,92
73,96,156
67,91,173
69,247,133
32,88,91
65,96,106
78,72,111
68,88,94
32,88,148
74,88,759
85,89,51
68,88,385
71,88,71
69,80,124
77,80,45
69,80,71
78,87,116
84,88,77
32,89,66
84,99,437
79,117,94
32,94,177
65,80,343
78,96,138
79,105,142
84,96,99
72,80,93
69,113,100
82,87,85
32,80,155
71,80,445
82,96,140
79,97,185
85,87,158
80,96,190
32,88,145
83,104,183
73,97,94
77,88,70
80,88,141
76,112,78
69,88,85
32,80,170
66,88,256
69,55,90
67,97,198
65,92,132
85,79,173
83,92,287
69,81,181
32,80,127
84,73,208
72,88,85
69,80,92
73,103,118
82,80,125
32,73,106
73,128,165
68,112,398
69,88,149
79,88,100
76,60,131
79,67,150
71,93,102
73,88,179
69,80,200
83,102,245
32,105,126
65,88,353
82,97,191
69,88,64
32,96,128
68,91,189
73,88,133
70,96,115
69,88,108
82,88,62
69,88,62
78,88,219
84,88,55
190,80,172
32,96,190
16,244,996
65,103,135
83,65,189
32,80,160
76,88,156
79,117,151
78,110,101
71,89,85
32,96,153
65,88,137
83,239,111
32,80,136
84,89,113
72,99,166
73,51,150
83,88,164
32,80,104
83,88,153
79,96,116
67,88,309
73,88,107
69,81,131
84,97,207
89,89,102
32,88,166
83,89,118
84,73,83
73,96,74
76,103,190
32,73,205
67,72,509
8,96,384
86,95,115
65,88,147
76,88,104
85,95,93
69,97,94
32,96,233
84,89,201
82,239,77
85,96,155
69,80,174
32,81,378
76,80,318
79,104,175
86,97,23
69,87,78
188,88,258
32,110,199
77,96,243
