VK,HT,FT
16,442,-1
73,124,163
32,126,232
65,166,421
67,128,306
84,133,231
85,128,162
65,179,220
76,243,172
89,124,244
32,114,173
67,132,430
82,116,231
65,140,114
86,104,296
69,185,174
32,123,149
83,135,526
85,125,177
83,143,228
72,123,162
73,129,147
32,126,232
70,130,410
79,163,185
82,140,104
32,110,123
79,131,270
78,139,123
67,128,306
69,133,252
32,123,149
65,166,421
70,132,352
84,133,231
69,166,192
82,150,125
32,148,162
72,147,274
65,146,175
86,106,263
73,140,107
78,139,112
71,133,68
32,122,199
66,123,372
69,166,192
78,152,165
32,141,164
84,129,313
79,145,193
32,108,135
16,449,496
87,139,458
65,163,277
83,144,236
65,163,277
8,359,497
65,167,315
83,144,236
65,163,277
66,125,376
73,127,171
32,126,232
16,449,496
66,125,376
73,127,171
83,142,161
84,129,170
82,120,245
79,145,193
32,108,135
16,449,496
74,573,95
65,163,277
80,126,293
65,163,277
78,159,157
69,166,192
83,151,217
69,166,192
32,123,149
16,449,496
82,135,172
69,181,148
83,151,217
8,359,497
69,166,192
83,151,217
84,139,284
65,163,277
85,128,162
82,139,170
65,156,247
78,159,157
84,133,231
32,120,181
16,449,496
55,918,840
32,122,199
16,449,496
83,144,236
85,125,177
83,143,228
72,123,162
73,129,147
32,126,232
16,449,496
66,125,376
65,163,277
82,138,195
32,127,141
8,478,601
190,126,282
32,122,199
16,449,496
85,128,162
83,143,228
85,125,177
65,179,220
76,243,172
89,124,244
188,147,606
32,106,313
16,449,496
77,114,307
89,120,239
32,114,173
16,449,496
67,128,306
8,359,497
77,114,307
89,120,239
32,114,173
67,132,430
82,116,231
65,140,114
86,104,296
73,139,111
78,141,112
71,135,68
32,122,199
83,135,526
8,359,497
83,133,217
32,113,208
67,132,430
79,145,193
78,152,124
83,144,236
73,132,276
84,133,231
8,359,497
83,133,217
84,135,206
32,119,136
79,131,270
70,129,114
32,105,125
65,166,421
32,122,199
84,129,313
72,143,100
73,118,193
67,117,203
75,109,298
32,122,199
83,135,526
84,135,206
69,166,192
65,171,171
67,128,306
75,109,298
32,122,199
8,478,601
75,109,298
32,122,199
65,166,421
78,159,157
68,169,279
8,359,497
79,145,193
82,132,106
32,107,117
74,456,954
83,144,236
85,125,177
8,359,497
85,128,162
73,127,171
67,117,203
89,120,239
32,114,173
66,123,372
85,140,128
82,139,170
71,132,142
69,166,192
82,150,125
188,147,606
32,106,313
66,123,372
85,140,128
84,133,231
32,120,181
84,127,315
72,169,76
69,148,170
32,115,137
70,130,410
79,163,185
68,169,279
32,103,175
65,166,421
84,135,148
32,128,215
84,127,315
72,169,76
73,118,193
83,153,94
32,116,161
82,135,172
69,181,148
83,151,217
84,139,284
65,163,277
85,128,162
82,139,170
65,156,247
78,159,157
84,133,231
32,120,181
67,132,430
72,136,147
65,146,175
78,159,157
71,136,113
69,166,192
68,169,279
32,103,175
77,105,447
89,120,239
32,114,173
70,130,410
69,166,192
76,189,216
73,105,147
78,135,140
71,140,85
83,147,215
32,107,274
79,131,270
78,139,123
32,141,164
67,132,430
82,116,231
65,140,114
86,104,296
73,139,111
78,141,112
71,135,68
83,147,215
188,147,606
8,359,497
190,126,282
32,122,199
16,449,496
84,133,231
72,142,107
69,151,164
32,115,137
70,130,410
73,144,142
83,142,161
72,123,162
32,122,199
65,166,421
84,135,148
32,128,215
84,127,315
72,169,76
73,118,193
83,153,94
32,116,161
66,123,372
73,127,171
83,142,161
84,129,170
82,120,245
79,145,193
32,108,135
73,108,269
83,142,161
32,107,143
79,131,270
70,129,114
32,105,125
84,129,313
72,143,100
69,148,170
32,115,137
72,109,267
71,132,142
73,127,171
8,224,480
73,127,171
71,132,142
72,136,147
69,153,184
83,151,217
84,139,284
32,119,136
81,287,711
85,128,162
65,179,220
76,243,172
73,105,147
84,133,231
89,120,239
32,114,173
65,166,421
76,221,183
77,114,307
79,145,193
83,144,236
84,135,206
32,119,136
76,189,216
73,105,147
75,109,298
69,166,192
32,123,149
84,129,313
72,143,100
69,148,170
32,115,137
16,449,496
222,133,222
70,132,352
73,144,142
76,189,216
69,166,192
84,133,231
32,120,181
77,105,447
73,127,171
71,132,142
78,146,185
79,148,200
78,152,124
16,442,510
222,133,222
32,122,199
79,131,270
70,129,114
32,105,125
70,130,410
73,144,142
83,142,161
72,123,162
32,122,199
70,130,410
79,163,185
82,140,104
32,110,123
77,105,447
78,146,185
69,166,192
8,311,400
69,166,192
65,171,171
84,135,148
32,128,215
76,189,216
79,145,193
86,118,244
69,185,174
82,136,133
83,144,236
32,113,208
79,131,270
85,133,139
84,133,231
32,120,181
84,127,315
72,169,76
69,148,170
82,150,125
69,181,148
190,126,282
32,122,199
16,449,496
70,132,352
82,135,172
79,145,193
77,114,307
32,122,199
84,129,313
72,143,100
69,148,170
32,115,137
77,105,447
73,127,171
88,933,69
84,133,231
82,120,245
85,128,162
82,139,170
69,181,148
8,311,400
85,128,162
82,139,170
69,181,148
32,123,149
79,131,270
70,129,114
32,105,125
83,135,526
80,126,293
73,127,171
67,117,203
69,133,252
83,151,217
32,113,208
84,129,313
79,145,193
32,108,135
84,129,313
72,143,100
69,148,170
32,115,137
65,166,421
69,166,192
83,151,217
84,139,284
72,142,107
69,151,164
84,133,231
73,127,171
67,117,203
65,163,277
76,221,183
89,124,244
32,114,173
80,126,239
76,189,216
69,166,192
65,171,171
83,144,236
73,132,276
78,135,140
71,140,85
32,122,199
65,166,421
82,138,195
65,156,247
78,159,157
71,136,113
69,166,192
77,114,307
69,193,172
78,152,165
84,133,231
32,120,181
79,131,270
70,129,114
32,105,125
65,166,421
8,359,497
69,166,192
78,152,165
84,133,231
82,120,245
69,181,148
83,151,217
188,147,606
32,106,313
89,120,239
79,145,193
85,133,139
82,139,170
32,127,141
77,105,447
79,145,193
85,133,139
84,133,231
72,142,107
32,122,199
87,141,458
73,127,171
76,189,216
32,122,199
66,123,372
69,166,192
32,123,149
87,141,458
65,163,277
84,135,148
69,166,192
82,150,125
73,128,143
78,135,140
71,140,85
32,122,199
66,123,372
69,166,192
70,132,352
79,158,182
82,140,104
69,181,148
32,123,149
89,120,239
79,145,193
85,133,139
32,122,199
69,166,192
86,118,244
69,185,174
78,152,165
32,141,164
65,166,421
82,138,195
73,128,143
86,118,244
69,185,174
190,126,282
38,144,550
32,122,199
8,478,601
32,109,199
16,449,496
70,132,352
85,128,162
82,139,170
84,133,231
72,142,107
69,151,164
82,150,125
188,147,606
32,106,313
84,129,313
72,143,100
69,148,170
32,115,137
80,126,239
82,135,172
73,128,143
67,117,203
69,133,252
83,151,217
32,113,208
65,166,421
82,138,195
69,181,148
32,123,149
72,109,267
69,153,184
8,311,400
80,126,293
72,136,147
69,153,184
78,152,165
79,148,200
77,114,307
69,193,172
78,152,165
