VK,HT,FT
16,511,-1
71,135,85
65,165,288
82,146,198
70,122,263
73,145,99
69,137,202
76,176,221
68,160,300
222,131,248
83,134,196
32,121,126
73,106,261
83,143,163
32,98,129
65,160,511
32,137,200
80,122,268
85,135,138
66,119,301
32,140,156
83,136,454
84,145,178
89,119,222
76,175,188
69,164,186
32,119,125
69,143,183
65,175,183
84,141,141
69,171,248
82,159,135
89,114,279
32,108,176
87,157,415
73,122,219
84,130,249
72,141,90
32,154,146
65,160,527
32,137,227
80,125,229
76,171,200
69,148,142
65,172,183
83,147,306
79,135,200
78,143,128
8,365,497
65,168,186
78,164,152
84,125,128
32,128,168
65,148,522
84,141,150
77,105,327
79,151,227
83,135,180
80,121,266
72,147,176
8,239,401
72,128,152
69,157,203
82,149,121
69,190,155
32,110,142
84,132,212
72,135,113
65,149,141
84,140,140
32,115,190
87,131,442
79,134,216
78,152,123
222,133,211
84,130,293
32,115,232
82,149,138
85,135,152
78,153,158
73,121,217
8,190,436
73,128,221
78,129,155
32,115,182
65,166,559
32,91,209
66,115,296
85,139,156
68,184,342
71,134,99
69,152,176
84,127,280
32,113,160
70,124,515
79,155,120
82,143,111
32,115,144
84,129,274
72,139,102
79,162,214
83,155,280
69,165,199
32,131,140
76,193,252
79,146,239
75,120,251
73,124,225
78,136,136
71,140,96
32,150,213
84,134,351
79,134,231
32,108,147
72,149,321
65,154,214
86,113,273
69,189,182
32,116,144
65,150,493
32,87,239
68,171,160
73,119,216
78,140,141
73,120,118
78,140,155
71,148,92
32,86,185
79,124,287
85,124,125
84,135,130
32,119,232
69,159,225
88,486,855
80,133,325
69,155,153
82,154,129
73,135,147
69,139,202
78,157,122
67,131,331
69,138,257
32,124,158
73,110,238
78,127,124
32,161,164
84,122,330
72,153,109
69,152,146
83,142,247
69,168,195
32,109,124
82,136,181
79,139,209
85,129,156
71,129,151
72,149,179
32,135,136
69,168,162
67,135,220
79,146,153
78,161,131
79,142,193
77,112,213
73,135,204
67,114,208
32,117,247
84,133,452
73,132,145
77,108,376
69,187,130
83,136,189
190,104,300
32,136,178
16,455,380
70,126,225
79,131,167
82,139,109
32,115,119
65,160,442
32,143,171
80,124,280
69,160,138
82,142,128
83,147,288
79,145,132
78,164,122
32,107,149
79,116,217
78,139,116
32,141,156
65,145,465
32,102,180
66,128,451
85,138,150
68,181,341
71,136,120
69,148,198
84,139,210
188,150,608
16,388,551
71,127,154
65,175,269
82,131,200
8,370,370
32,110,198
16,258,410
71,139,114
65,171,284
82,98,201
70,127,223
73,142,106
69,142,183
76,163,233
68,147,347
222,130,182
83,143,315
32,121,242
79,142,254
70,128,120
69,165,160
82,148,129
83,148,311
32,108,142
83,140,506
80,121,290
69,179,212
67,123,372
73,128,167
65,169,251
76,231,195
32,152,251
16,506,435
68,157,393
69,142,242
65,171,176
8,305,491
68,188,265
69,151,227
65,158,164
76,218,193
83,134,161
32,106,231
79,114,267
78,137,132
32,117,150
77,98,583
69,181,193
65,177,163
76,258,188
83,140,301
32,119,236
16,387,403
69,161,208
8,244,358
69,187,245
86,122,263
69,192,168
82,141,124
89,124,227
68,181,374
65,169,241
89,115,266
32,108,158
79,129,302
70,128,109
32,107,129
84,131,392
72,125,109
69,148,92
32,121,147
87,141,445
69,175,237
75,115,193
190,147,309
32,113,144
16,333,377
70,134,314
79,139,130
82,141,99
32,104,123
69,175,250
88,598,653
65,167,356
77,112,325
80,133,246
76,191,234
69,152,211
188,133,649
32,99,410
79,147,329
78,141,117
32,123,156
16,459,472
84,129,219
85,132,157
69,182,174
83,139,216
68,173,343
65,167,318
89,119,221
83,147,183
188,163,772
