VK,HT,FT
16,241,-1
73,150,90
32,120,126
65,224,53
67,116,141
84,110,170
85,110,110
65,117,153
76,30,36
89,115,23
32,100,164
16,272,410
67,120,71
8,111,480
67,130,140
82,72,212
65,130,146
86,90,412
69,210,1
32,120,180
83,116,1307
85,26,110
83,138,235
72,120,130
73,149,117
32,124,547
70,122,78
79,150,130
82,126,80
32,117,170
79,112,484
78,11,101
67,13,251
69,107,102
32,120,42
65,170,175
70,100,130
84,97,131
69,210,180
82,171,110
32,300,86
66,140,180
69,120,479
73,147,410
8,65,753
72,102,171
65,130,150
86,74,171
73,130,131
78,142,130
71,143,40
32,126,149
66,140,334
69,122,146
78,127,240
32,117,161
84,132,160
79,133,190
32,100,61
16,190,310
87,66,359
65,152,358
83,140,152
65,139,648
66,121,551
73,137,237
32,115,127
16,251,419
66,111,578
73,130,60
83,148,141
84,121,180
82,141,15
79,133,23
32,118,142
65,224,421
8,236,531
16,191,410
74,523,780
65,183,70
80,120,241
65,150,130
78,150,140
69,167,482
83,131,183
69,139,120
32,120,120
16,261,541
82,171,178
69,130,149
83,142,220
85,117,134
8,370,427
84,113,188
65,190,70
85,91,210
82,135,186
65,130,144
78,160,140
84,110,150
32,100,70
16,190,496
55,79,296
32,120,151
16,190,395
83,120,90
85,130,110
83,150,240
72,120,188
73,118,117
32,110,204
16,162,1107
66,99,411
65,181,211
82,49,178
190,140,320
32,218,1265
16,184,410
78,137,140
69,131,819
86,170,11
69,237,136
82,160,7
32,100,193
16,508,1083
8,634,481
32,91,200
72,141,380
65,130,59
86,3,405
69,210,180
32,101,120
16,240,321
73,111,137
32,106,218
79,74,422
78,148,101
67,130,329
69,108,231
32,101,151
73,100,360
78,156,110
32,101,161
77,110,229
89,28,200
32,121,129
76,302,151
73,119,160
70,127,120
69,128,220
32,111,170
72,130,340
65,154,150
68,95,271
32,23,140
67,160,284
82,137,251
65,103,70
86,13,94
73,31,121
78,141,61
71,151,66
32,168,151
8,126,611
83,111,132
32,100,84
70,120,120
79,233,116
82,160,110
32,66,106
83,137,1399
85,120,355
67,115,280
8,248,417
83,158,20
72,150,175
73,137,90
32,140,320
8,126,531
188,113,1270
32,131,260
66,110,130
85,140,130
32,106,120
8,2,691
84,126,391
32,100,180
84,126,464
72,130,114
69,120,101
32,91,115
83,130,1336
85,130,110
67,150,240
72,151,440
73,130,111
8,227,681
83,158,117
72,49,130
73,100,110
32,134,300
84,110,200
8,96,385
65,92,70
84,46,150
32,168,95
84,130,600
72,106,81
73,130,263
83,165,141
32,117,140
66,110,702
73,140,192
83,140,133
84,124,160
82,102,340
79,226,130
32,33,153
8,98,691
16,205,691
84,163,180
72,42,96
69,138,811
32,129,170
70,128,120
73,160,96
83,130,233
72,91,130
32,110,171
73,121,19
8,10,270
65,182,350
84,124,142
32,130,230
84,126,168
72,120,80
73,94,90
83,165,5
32,101,151
66,119,341
73,116,121
83,151,381
84,138,198
82,118,183
8,85,396
82,100,94
79,166,110
32,120,150
73,110,218
83,164,90
32,101,110
84,110,130
72,218,132
69,140,120
32,100,149
8,81,702
73,90,160
83,150,166
32,119,128
79,130,180
70,142,141
32,120,137
84,130,301
72,114,95
69,167,121
32,120,152
72,130,167
73,127,90
71,102,151
72,121,130
69,150,783
83,153,157
84,116,393
32,128,173
81,607,307
85,101,127
65,190,111
76,194,140
73,112,112
84,128,1422
89,120,401
32,120,61
83,134,1102
8,243,347
65,175,1
76,147,170
83,149,208
77,121,189
8,220,460
77,121,102
79,231,348
83,142,110
84,141,120
32,120,132
76,170,135
73,110,160
75,121,592
69,278,170
32,130,240
84,111,150
72,136,90
69,120,160
32,100,146
16,40,375
222,130,131
70,145,132
76,410,186
73,73,160
8,101,361
73,145,100
69,141,111
8,526,714
76,80,563
69,120,201
84,110,160
32,118,81
77,139,309
73,131,80
78,130,107
8,1494,792
71,172,70
78,190,37
79,140,145
78,202,111
16,269,482
222,138,68
32,677,492
79,97,347
78,130,148
32,111,150
70,110,150
73,151,99
83,159,381
72,150,129
32,111,160
8,126,691
70,127,299
32,114,370
70,120,459
73,141,371
83,140,141
72,91,188
32,69,554
70,130,156
79,150,124
82,140,80
32,96,35
77,80,1052
69,223,127
65,141,53
84,123,40
32,100,285
77,104,1052
8,634,571
76,46,185
79,121,78
86,39,240
69,194,170
82,100,120
83,158,214
32,105,150
79,132,351
85,165,101
84,120,224
32,108,70
84,99,141
72,120,105
69,186,140
82,126,131
69,162,180
190,80,380
32,101,142
16,354,310
73,150,61
32,119,204
8,174,691
16,195,754
85,140,201
83,129,173
85,120,216
65,13,173
76,170,190
89,112,284
188,120,193
32,104,156
8,271,1014
39,215,753
8,1500,691
16,191,258
85,103,110
83,161,313
85,120,155
65,190,206
76,304,190
89,130,161
188,120,436
32,100,199
77,101,1052
89,130,308
32,100,143
67,148,319
82,80,208
65,130,78
86,90,400
73,132,131
78,138,110
71,121,36
83,141,298
32,111,591
67,130,71
79,130,291
78,134,149
83,130,210
73,130,410
83,150,90
84,150,160
32,42,107
8,1500,611
32,75,160
67,131,654
65,0,130
82,120,178
8,85,238
82,120,324
65,27,470
86,71,240
73,132,120
78,170,101
71,130,66
83,136,207
32,100,150
67,80,284
79,234,62
78,141,130
83,130,90
73,130,217
83,149,105
84,136,180
32,31,102
79,80,531
70,115,80
32,106,140
65,150,179
32,100,342
84,166,141
72,131,87
73,130,110
67,140,141
75,151,751
32,69,161
83,110,1067
84,91,180
69,150,121
65,160,196
67,131,240
75,83,163
32,219,127
79,127,388
82,96,7
8,634,238
75,121,142
32,100,170
79,162,528
82,112,80
32,110,95
74,470,482
85,141,100
73,158,66
67,104,132
89,1,180
32,141,191
66,108,601
85,140,130
82,144,121
71,170,240
69,140,472
82,170,140
32,118,210
66,110,156
8,226,326
188,120,1270
32,110,200
66,110,702
85,140,124
84,110,130
32,101,230
84,111,494
72,300,80
69,160,121
32,130,170
70,19,459
79,120,120
68,140,140
32,120,230
65,221,818
84,123,110
32,130,230
84,126,130
72,120,80
73,131,123
83,156,90
32,101,212
82,100,80
69,130,140
83,141,188
84,163,126
65,130,411
85,140,81
82,170,211
65,130,130
78,150,181
84,140,132
32,43,110
67,160,671
72,72,171
65,131,80
78,190,151
71,130,310
69,201,120
68,180,189
32,60,200
77,150,16
89,130,157
32,109,157
79,121,221
80,131,234
73,117,180
78,5,101
73,131,410
79,152,120
78,30,130
83,140,90
8,271,811
70,127,168
69,227,312
76,150,210
73,82,200
78,142,223
71,121,64
83,163,207
32,100,347
79,121,248
78,138,120
32,117,161
67,129,671
82,80,212
65,41,130
86,90,213
73,137,32
78,131,123
71,130,66
83,136,298
32,111,560
8,81,187
190,80,372
32,120,737
16,250,410
70,140,1211
82,161,209
79,215,347
77,150,133
32,100,1034
84,131,133
72,120,81
69,158,102
32,109,161
83,130,585
80,121,330
8,225,361
32,91,181
77,110,249
73,130,170
88,590,532
84,126,97
85,130,170
82,63,152
69,130,126
32,120,120
79,170,248
70,58,131
32,108,117
83,130,1349
80,120,170
73,101,120
67,121,170
69,79,330
83,183,157
32,170,86
84,130,508
79,152,147
32,101,82
84,137,191
72,130,110
69,131,110
32,130,149
65,218,135
69,160,171
84,137,162
72,120,90
8,100,381
83,25,90
84,120,126
72,130,40
73,29,161
8,340,618
69,151,130
84,188,140
73,117,156
67,112,240
32,101,152
76,31,170
69,190,110
8,550,15
76,80,221
89,128,247
32,121,121
80,140,300
8,80,321
76,50,149
69,171,814
65,212,150
83,176,77
73,134,410
78,116,101
71,165,66
188,160,485
32,90,321
8,90,682
188,31,334
32,121,277
8,80,691
32,141,290
65,170,443
82,277,186
65,191,70
78,129,181
71,130,151
69,152,70
77,110,279
78,116,120
69,190,170
8,402,592
69,161,482
78,176,170
84,111,596
32,126,151
79,97,255
70,110,112
32,108,9
69,211,102
78,101,101
84,130,141
82,102,229
69,190,146
83,132,262
188,211,1270
32,110,280
89,159,498
79,157,144
85,100,88
32,120,651
87,150,550
8,82,385
77,82,126
79,173,221
85,161,110
84,130,132
72,136,4
32,92,86
87,88,335
73,140,90
76,203,113
32,120,190
66,140,393
69,285,158
32,148,152
87,110,413
65,161,110
84,160,151
69,122,811
82,115,131
32,100,193
66,72,702
69,138,182
70,110,120
79,120,120
82,137,107
32,107,170
69,129,170
8,526,489
69,248,105
32,120,181
89,91,166
79,110,60
85,130,15
32,101,190
69,150,170
86,90,230
69,160,150
78,120,171
32,116,264
65,27,130
